0.0,0.288,0.682,-0.105
0.007999999972525984,0.253,0.682,-0.096
0.01799999998183921,0.21,0.673,-0.122
0.027999999991152436,0.236,0.691,-0.14
0.03800000000046566,0.306,0.665,-0.122
0.04799999998067506,0.358,0.647,-0.131
0.05799999998998828,0.323,0.647,-0.148
0.06799999999930151,0.262,0.691,-0.166
0.0779999999795109,0.227,0.796,-0.183
0.08799999998882413,0.192,0.84,-0.183
0.09799999999813735,0.192,0.866,-0.201
0.10799999997834675,0.157,0.822,-0.192
0.11799999998765998,0.131,0.796,-0.192
0.1279999999969732,0.166,0.822,-0.227
0.1379999999771826,0.227,0.805,-0.227
0.14799999998649582,0.253,0.787,-0.253
0.15799999999580905,0.262,0.787,-0.253
0.16799999997601844,0.28,0.831,-0.253
0.17799999998533167,0.315,0.84,-0.236
0.1879999999946449,0.332,0.831,-0.245
0.1979999999748543,0.271,0.84,-0.201
0.20799999998416752,0.236,0.901,-0.227
0.21799999999348074,0.201,0.883,-0.245
0.22799999997369014,0.201,0.84,-0.245
0.23799999998300336,0.218,0.831,-0.253
0.2479999999923166,0.236,0.848,-0.271
0.257999999972526,0.253,0.866,-0.253
0.2679999999818392,0.271,0.866,-0.262
0.27799999999115244,0.262,0.857,-0.253
0.28800000000046566,0.262,0.848,-0.253
0.29799999998067506,0.245,0.84,-0.262
0.3079999999899883,0.227,0.831,-0.28
0.3179999999993015,0.192,0.84,-0.315
0.3279999999795109,0.218,0.901,-0.35
0.33799999998882413,0.227,0.945,-0.358
0.34799999999813735,0.227,0.962,-0.358
0.35799999997834675,0.21,0.936,-0.367
0.36799999998766,0.192,0.953,-0.367
0.3779999999969732,0.175,0.971,-0.367
0.3879999999771826,0.175,0.98,-0.358
0.3979999999864958,0.148,1.023,-0.323
0.40799999999580905,0.253,1.128,0.061
0.41799999997601844,0.612,1.137,-0.262
0.42799999998533167,0.551,1.05,-0.14
0.4379999999946449,0.446,1.767,-0.113
0.4479999999748543,0.647,2.546,-0.402
0.4579999999841675,0.787,1.916,-0.568
0.46799999999348074,0.595,1.225,-0.227
0.47799999997369014,0.245,1.163,-0.498
0.48799999998300336,-0.113,0.953,-0.157
0.4979999999923166,0.271,0.875,-0.28
0.507999999972526,0.936,0.901,0.087
0.5179999999818392,1.111,0.866,-0.113
0.5279999999911524,0.673,0.91,-0.0080
0.5380000000004657,0.341,1.041,-0.052
0.5479999999806751,0.393,1.076,0.017
0.5579999999899883,0.595,1.067,0.052
0.5679999999993015,0.612,1.067,0.043
0.5779999999795109,0.472,1.023,0.078
0.5879999999888241,0.402,0.971,0.0080
0.5979999999981374,0.411,0.875,0.017
0.6079999999783468,0.402,0.831,0.052
0.61799999998766,0.341,0.883,0.026
0.6279999999969732,0.28,0.997,0.017
0.6379999999771826,0.271,1.05,0.0080
0.6479999999864958,0.271,1.023,0.0
0.657999999995809,0.271,1.015,0.0
0.6679999999760184,0.28,0.962,-0.0080
0.6779999999853317,0.28,0.945,0.0080
0.6879999999946449,0.288,0.918,-0.0080
0.6979999999748543,0.262,0.857,0.026
0.7079999999841675,0.227,0.848,-0.026
0.7179999999934807,0.218,0.848,0.0080
0.7279999999736901,0.271,0.848,-0.017
0.7379999999830034,0.315,0.84,0.0080
