0,0.46881138129202454,0.24722328345819522,0.5942434147172404
1,0.47624721511737406,0.2458650936780563,0.5368163797524357
2,0.4749119165045748,0.19903185409467278,0.5105430901372601
3,0.5352981347712648,0.21682192160988054,0.654498728610391
4,0.4908764699892816,0.19083497524494578,0.44621055511686625
5,0.48242674553893317,0.20701913969805472,0.45321836725120634
6,0.5263505815269862,0.2115891768021054,0.545300086017267
7,0.5453396263880749,0.1558931061877727,0.4583596905234702
8,0.524241623243331,0.22099327937901161,0.7092269292105733
9,0.497646288135732,0.1909709343019881,0.31067220484639374
10,0.5356843067701154,0.22298465726761107,0.6084362480283986
11,0.5078282168978854,0.19346791508392813,0.4475796150877773
12,0.5529896846948716,0.18731458326097633,0.5508317213910642
13,0.6035764513494821,0.2065427062024069,0.6025253231250876
14,0.5580158741009552,0.17828616027850674,0.37542274971339756
15,0.5549598394606846,0.19745316344383965,0.5958990615606752
16,0.5875937196473519,0.16054396683126362,0.4970794423597417
17,0.5912548104436777,0.21408584858618857,0.567919251692741
18,0.5593495939059685,0.18216776045728056,0.46288516291286574
19,0.5845168864072906,0.1937742246594875,0.5333965561256755
20,0.5895957137035132,0.1763752660317049,0.8962271616942529
21,0.6158081769590918,0.18125338429902785,0.12684845151487595
22,0.6406229129106712,0.20955179943253988,0.5414147706951948
23,0.6295911360380496,0.17591403523061722,0.4785880885907825
24,0.6677291458322058,0.2242391164671838,0.5007375231201678
25,0.647485814932831,0.1758487439834512,0.553314343766061
26,0.6733195726347131,0.22299680088338789,0.4882967135001076
27,0.6591717554620143,0.18602280742021685,0.7667876966994034
28,0.6880727858456988,0.20722901104247102,0.24961332520645568
29,0.7149522734629281,0.18707838529915094,0.5376040697067975
30,0.7013183582245355,0.1638412417626836,0.4865797359354326
31,0.7184943177666211,0.21037351743343252,0.5664837736596574
32,0.7229655014162507,0.1522900469771502,0.5095714080191776
33,0.7420539563481356,0.1881681074412741,0.5573686718591084
34,0.7268024209657867,0.13618396628248342,0.49220661763668616
35,0.7234383433841807,0.18281050689944836,0.6965865827739439
36,0.7473160130590647,0.14638361474180167,0.7284718905984064
37,0.7622017693764639,0.17549749581956808,0.11431344730844623
38,0.7960843439905086,0.14401718555440787,0.5648021248514571
39,0.7627503283344588,0.13220301299278314,0.4468004040349693
