0,0.5525987422987111,0.6626449177968101,0.4853674075739928
1,0.5258586660714755,0.6142752114379377,0.6944531975550762
2,0.598975542897974,0.6347598182948337,0.3784992569963397
3,0.5415367184622321,0.5824371023882815,0.784442045134361
4,0.584583780881023,0.6147569478154359,0.2504325018912366
5,0.5594056227967871,0.5684448904320862,0.7965448551160951
6,0.6116776122059147,0.6126660172970682,0.24530656192185457
7,0.5809385803753113,0.5344590620274411,0.9491200328957958
8,0.5731597919256013,0.5401870034365414,0.5316552393057017
9,0.5940180566235135,0.5131493839579954,0.7382090620923373
10,0.576631394479839,0.5029937674654634,0.5748426476629395
11,0.566296318958937,0.46734908916820406,0.7475127469751991
12,0.5777108193927116,0.48579678451022856,0.5424641839211474
13,0.5724193918654669,0.49611431275166934,0.5589656992959454
14,0.6077258314433546,0.5234141840403409,0.606255422729633
15,0.6002722906721725,0.5177142402168073,0.5456551897503875
16,0.6286263977694982,0.5294046931203336,0.7637008651845902
17,0.6247664945985267,0.5472261499839723,0.46918802340331683
18,0.6091428281944918,0.5532302225171931,0.5276890996517244
19,0.6537022277750851,0.6074227210792609,0.6684774254475484
20,0.6636866246682273,0.5950833431597999,0.5612289340614078
21,0.692422648400998,0.6412184011573433,0.7205491300631705
22,0.7158784988313978,0.6543519671914791,0.6074084546698006
23,0.6725081150940808,0.6511513659024274,0.5416733943244576
24,0.6803141719182428,0.6491916776481624,0.5954496549421103
25,0.6981603072372686,0.6585808253189459,0.7094948687831314
26,0.6653661697395469,0.6961231408803021,0.5658849782584888
27,0.6681294731626751,0.720266808005092,0.6532106179247804
28,0.6372618091386045,0.7732957668722252,0.5938718919917421
29,0.629458915590525,0.7877863075211532,0.4895547641968011
30,0.6081131142359271,0.8041413910279497,0.44758531297049203
31,0.5651731590330538,0.824847688701333,0.40685396617012576
32,0.5657590724153082,0.8531782087647096,0.5927462471277688
33,0.5334158498838232,0.8704189831928097,0.6373966643279834
34,0.5205345174334332,0.922596149335735,0.6466974753958104
35,0.4888801189046863,0.9568397870695569,0.6031297002312264
36,0.47512059470952156,0.9559104829497086,0.5781858622564992
37,0.4543777279391235,0.9696470630440887,0.5638078537917439
38,0.4643000608564367,0.9730528478199406,0.6265199955794527
39,0.437832549037454,0.9837700075995754,0.6491050867785954
40,0.3909090620790933,0.9988351322100347,0.7881875133248375
41,0.38274529743625,1.0,0.5953342018395087
42,0.3549773622319777,0.9999183085274187,0.6058986907439436
43,0.34220180225807173,0.9970236561834659,0.6677775112369867
44,0.33549440752032406,0.9902503872500231,0.5192072670168442
45,0.3113365126908383,0.979067420627145,0.601530575133894
46,0.2990921058171438,0.9490198018472884,0.5315280053203393
47,0.3067706837843641,0.9295954987724574,0.5291285752913886
48,0.28210426294137547,0.919057874071842,0.5533204859905162
49,0.2598504894310969,0.9039568542385056,0.5202653943473544
50,0.22644960090116525,0.8781445213937874,0.6022740648982516
51,0.21523674860721537,0.8871943514307221,0.6210938693767684
52,0.2282059911077506,0.8928107955628176,0.555370992037476
53,0.22555137164342637,0.8927960717700807,0.5654139467141488
54,0.22483450536555746,0.8790335800011488,0.7150130073897216
55,0.23226484448275858,0.8881968276861557,0.5766322091256981
56,0.20790596801516414,0.8624676753314932,0.7796712305888462
57,0.1940386844688479,0.853055373160833,0.6946059747261475
58,0.1554531141038376,0.8541177641169972,0.6251092257931143
59,0.16720558538007554,0.8559350638035907,0.4989091608625227
60,0.17705512812931593,0.8456446517565481,0.5967981780502475
61,0.18047971113816122,0.835872051910209,0.5909129140731401
62,0.18676509846783954,0.83532592642192,0.5107439913517645
63,0.19224640706588197,0.8020258051827395,0.799036236971311
64,0.22158449605119107,0.8565964395025125,0.03117209907958511
65,0.1970473787924063,0.7944775464823626,0.8767944716950627
66,0.23649272624962475,0.8445990655139182,0.12698367646829672
67,0.19174624158434278,0.7848904841532417,1.0
68,0.25624892582059844,0.8804145690345558,0.0
69,0.21291404572771325,0.8029993638994092,0.850276712344202
70,0.22931120901502008,0.8330336393753945,0.24594169572676183
71,0.19858365274635625,0.7889576923284232,0.6427877374057266
72,0.22428781870587994,0.8392786193496027,0.3226198227629286
73,0.23655637733527232,0.7702576271049916,0.791724693270775
74,0.21010425628200166,0.7612238311208,0.4508999762121851
