422.619551,-0.108673,-0.978058,0.181122
422.629655,-0.090561,-0.978058,0.199234
422.639658,-0.108673,-0.996170,0.181122
422.649735,-0.108673,-0.996170,0.181122
422.659726,-0.108673,-0.978058,0.199234
422.669915,-0.108673,-0.978058,0.199234
422.679887,-0.108673,-0.978058,0.181122
422.690017,-0.108673,-0.978058,0.181122
422.700101,-0.090561,-0.978058,0.163010
422.710009,-0.090561,-0.996170,0.181122
422.720209,-0.108673,-0.996170,0.181122
422.730351,-0.108673,-0.996170,0.163010
422.740299,-0.090561,-0.996170,0.181122
422.750384,-0.108673,-0.996170,0.181122
422.760310,-0.126785,-0.978058,0.181122
422.770481,-0.108673,-0.996170,0.163010
422.780709,-0.108673,-0.996170,0.163010
422.790575,-0.126785,-0.996170,0.181122
422.800669,-0.108673,-0.978058,0.181122
422.810600,-0.090561,-0.996170,0.163010
422.820767,-0.090561,-0.978058,0.181122
422.830945,-0.108673,-0.978058,0.181122
422.840890,-0.108673,-0.978058,0.181122
422.850969,-0.090561,-0.978058,0.199234
422.860913,-0.108673,-0.978058,0.181122
422.871076,-0.108673,-0.978058,0.181122
422.881244,-0.108673,-0.996170,0.181122
422.891187,-0.108673,-0.978058,0.181122
422.901273,-0.108673,-0.996170,0.181122
422.911197,-0.090561,-0.978058,0.181122
422.921359,-0.108673,-0.996170,0.181122
422.931439,-0.108673,-0.996170,0.181122
422.941500,-0.108673,-0.996170,0.181122
422.951557,-0.108673,-0.978058,0.181122
422.961583,-0.108673,-0.996170,0.181122
422.971646,-0.108673,-0.978058,0.181122
422.981568,-0.108673,-0.996170,0.199234
422.991758,-0.108673,-0.978058,0.181122
423.002626,-0.108673,-0.978058,0.199234
423.012778,-0.108673,-0.996170,0.181122
423.022893,-0.108673,-0.996170,0.181122
423.033044,-0.108673,-0.978058,0.181122
423.043295,-0.108673,-0.978058,0.181122
423.053324,-0.108673,-0.978058,0.181122
423.063450,-0.108673,-0.978058,0.181122
423.073590,-0.108673,-0.978058,0.181122
423.083706,-0.108673,-0.978058,0.181122
423.093855,-0.108673,-0.978058,0.199234
423.103575,-0.108673,-0.978058,0.181122
423.113236,-0.108673,-0.996170,0.199234
423.124340,-0.108673,-0.978058,0.217346
423.133763,-0.108673,-0.978058,0.181122
423.143798,-0.108673,-0.978058,0.199234
423.154577,-0.126785,-0.978058,0.199234
423.164758,-0.108673,-0.978058,0.199234
423.174869,-0.108673,-0.996170,0.181122
423.184989,-0.108673,-0.978058,0.181122
423.195129,-0.108673,-0.978058,0.181122
423.205271,-0.108673,-0.978058,0.181122
423.215425,-0.108673,-0.978058,0.181122
423.225550,-0.108673,-0.978058,0.181122
423.235688,-0.108673,-0.978058,0.181122
423.245893,-0.126785,-0.996170,0.181122
423.256038,-0.126785,-0.996170,0.181122
423.266194,-0.108673,-0.978058,0.181122
423.276298,-0.108673,-0.978058,0.181122
423.286512,-0.108673,-0.978058,0.181122
423.296682,-0.108673,-0.978058,0.181122
423.306780,-0.108673,-0.996170,0.199234
423.316969,-0.108673,-0.996170,0.199234
423.327089,-0.108673,-0.996170,0.181122
423.337225,-0.108673,-0.996170,0.181122
423.347352,-0.108673,-0.978058,0.181122
423.357496,-0.108673,-0.978058,0.181122
423.367632,-0.108673,-0.996170,0.181122
423.377686,-0.108673,-0.996170,0.181122
423.387829,-0.108673,-0.996170,0.181122
423.397922,-0.108673,-0.978058,0.181122
423.408125,-0.108673,-0.996170,0.199234
423.418276,-0.108673,-0.996170,0.199234
