22724.521381,-0.036224,-1.068619,-0.217346
22724.531474,0.018112,-1.068619,-0.163010
22724.541559,0.000000,-1.068619,-0.163010
22724.551643,0.018112,-1.086731,-0.144897
22724.561711,0.018112,-1.086731,-0.126785
22724.571979,-0.018112,-1.086731,-0.036224
22724.581868,-0.072449,-1.068619,-0.018112
22724.591998,-0.090561,-1.104843,-0.090561
22724.602513,-0.090561,-1.086731,-0.181122
22724.612082,-0.108673,-1.104843,-0.235458
22724.622538,-0.090561,-1.086731,-0.217346
22724.632291,-0.090561,-1.068619,-0.217346
22724.642349,-0.108673,-1.050507,-0.217346
22724.652855,-0.090561,-1.032394,-0.217346
22724.662684,-0.090561,-1.050507,-0.144897
22724.672613,-0.072449,-1.050507,-0.163010
22724.682707,-0.108673,-1.068619,-0.090561
22724.694151,-0.018112,-1.086731,-0.090561
22724.703167,-0.036224,-1.086731,-0.108673
22724.713393,-0.072449,-1.104843,-0.163010
22724.723014,-0.072449,-1.122955,-0.217346
22724.733939,-0.072449,-1.122955,-0.235458
22724.744337,-0.036224,-1.122955,-0.163010
22724.753547,-0.036224,-1.068619,-0.181122
22724.763793,-0.054337,-1.032394,-0.181122
22724.774640,-0.090561,-1.014282,-0.072449
22724.784158,-0.108673,-0.996170,-0.072449
22724.795114,-0.090561,-1.050507,-0.036224
22724.804684,-0.108673,-1.068619,-0.054337
22724.814016,-0.090561,-1.068619,-0.108673
22724.825231,-0.090561,-1.122955,-0.108673
22724.834705,-0.072449,-1.104843,-0.126785
22724.845336,-0.072449,-1.104843,-0.144897
22724.855522,-0.054337,-1.068619,-0.126785
22724.864406,-0.036224,-1.068619,-0.144897
22724.875623,-0.054337,-1.086731,-0.108673
22724.884924,-0.090561,-1.086731,-0.108673
22724.896109,-0.126785,-1.086731,-0.126785
22724.906159,-0.126785,-1.050507,-0.163010
22724.914872,-0.126785,-1.050507,-0.163010
22724.924958,-0.144897,-1.068619,-0.108673
22724.935064,-0.108673,-1.068619,-0.036224
22724.946395,-0.108673,-1.086731,-0.054337
22724.956441,-0.072449,-1.086731,-0.090561
22724.966632,-0.054337,-1.086731,-0.108673
22724.975440,-0.036224,-1.068619,-0.090561
22724.985490,-0.036224,-1.086731,-0.072449
22724.995588,-0.054337,-1.068619,-0.108673
22725.005650,-0.090561,-1.050507,-0.144897
22725.015730,-0.126785,-1.050507,-0.163010
22725.026977,-0.126785,-1.050507,-0.108673
22725.037102,-0.108673,-1.050507,-0.072449
22725.046869,-0.108673,-1.086731,-0.054337
22725.057332,-0.072449,-1.086731,-0.072449
22725.067438,-0.054337,-1.104843,-0.108673
22725.077627,-0.054337,-1.104843,-0.108673
22725.087680,-0.036224,-1.086731,-0.108673
22725.097960,-0.018112,-1.086731,-0.108673
22725.107904,-0.072449,-1.068619,-0.072449
22725.118032,-0.072449,-1.068619,-0.108673
22725.127961,-0.108673,-1.068619,-0.090561
22725.138407,-0.126785,-1.086731,-0.072449
22725.148505,-0.108673,-1.068619,-0.090561
22725.158474,-0.054337,-1.068619,-0.072449
22725.168577,-0.054337,-1.086731,-0.072449
22725.178950,-0.018112,-1.086731,-0.072449
22725.188815,0.000000,-1.086731,-0.090561
22725.199110,-0.036224,-1.086731,-0.072449
22725.209059,-0.054337,-1.068619,-0.090561
22725.219167,-0.072449,-1.068619,-0.108673
22725.229253,-0.090561,-1.050507,-0.126785
22725.239375,-0.108673,-1.032394,-0.108673
22725.249531,-0.072449,-1.032394,-0.072449
22725.259831,-0.072449,-1.014282,-0.054337
22725.269734,-0.054337,-1.068619,-0.018112
22725.279885,-0.036224,-1.086731,-0.054337
22725.290004,0.018112,-1.122955,-0.090561
22725.300341,0.054337,-1.104843,-0.108673
22725.310209,0.054337,-1.086731,-0.108673
22725.320351,0.018112,-1.086731,-0.090561
22725.330462,-0.018112,-1.068619,-0.090561
22725.340549,-0.036224,-1.068619,-0.090561
22725.350700,-0.054337,-1.050507,-0.090561
22725.360813,-0.090561,-1.050507,-0.108673
22725.370913,-0.090561,-1.068619,-0.108673
22725.381173,-0.090561,-1.068619,-0.090561
22725.391224,-0.072449,-1.068619,-0.072449
22725.401328,-0.072449,-1.086731,-0.072449
22725.410640,-0.090561,-1.122955,-0.054337
22725.421491,-0.072449,-1.104843,-0.072449
22725.431719,-0.072449,-1.086731,-0.108673
22725.441979,-0.072449,-1.068619,-0.126785
22725.451869,-0.072449,-1.050507,-0.108673
22725.462055,-0.072449,-1.050507,-0.072449
22725.471279,-0.090561,-1.086731,-0.054337
22725.481015,-0.072449,-1.086731,-0.054337
22725.491111,-0.072449,-1.086731,-0.054337
22725.501657,-0.072449,-1.086731,-0.072449
22725.512554,-0.090561,-1.086731,-0.072449
22725.522481,-0.090561,-1.086731,-0.072449
22725.532200,-0.090561,-1.086731,-0.072449
22725.542765,-0.108673,-1.068619,-0.072449
22725.552843,-0.126785,-1.050507,-0.054337
22725.563015,-0.108673,-1.050507,-0.090561
22725.572959,-0.144897,-1.050507,-0.090561
22725.583055,-0.126785,-1.068619,-0.090561
22725.593220,-0.090561,-1.086731,-0.054337
22725.603086,-0.126785,-1.086731,-0.018112
22725.613482,-0.108673,-1.086731,-0.036224
22725.623463,-0.108673,-1.086731,-0.018112
22725.633546,-0.090561,-1.068619,-0.072449
22725.643792,-0.090561,-1.068619,-0.108673
22725.653750,-0.090561,-1.068619,-0.108673
22725.663870,-0.090561,-1.068619,-0.126785
22725.673958,-0.108673,-1.050507,-0.108673
22725.684125,-0.090561,-1.068619,-0.090561
22725.694298,-0.072449,-1.086731,-0.054337
22725.704244,-0.090561,-1.104843,-0.054337
22725.714479,-0.108673,-1.086731,-0.054337
22725.724439,-0.090561,-1.086731,-0.036224
22725.734545,-0.108673,-1.086731,-0.054337
22725.744638,-0.090561,-1.068619,-0.054337
22725.754928,-0.090561,-1.086731,-0.054337
22725.765199,-0.072449,-1.068619,-0.072449
22725.774949,-0.072449,-1.068619,-0.072449
22725.785050,-0.090561,-1.068619,-0.072449
22725.795226,-0.108673,-1.068619,-0.036224
22725.805324,-0.144897,-1.068619,-0.054337
22725.815350,-0.144897,-1.086731,-0.054337
22725.825449,-0.126785,-1.104843,-0.018112
22725.835543,-0.108673,-1.086731,-0.018112
22725.845640,-0.108673,-1.086731,-0.036224
22725.855769,-0.090561,-1.068619,-0.072449
22725.865867,-0.090561,-1.086731,-0.108673
22725.875956,-0.090561,-1.086731,-0.090561
22725.886301,-0.090561,-1.068619,-0.108673
22725.896322,-0.126785,-1.068619,-0.090561
22725.906244,-0.108673,-1.068619,-0.018112
22725.916342,-0.090561,-1.050507,-0.054337
22725.926558,-0.090561,-1.086731,-0.036224
22725.936703,-0.072449,-1.086731,-0.018112
22725.946632,-0.054337,-1.086731,-0.054337
22725.956740,-0.054337,-1.086731,-0.054337
22725.966912,-0.054337,-1.104843,-0.090561
22725.975805,-0.072449,-1.104843,-0.108673
22725.985848,-0.072449,-1.086731,-0.144897
22725.996856,-0.072449,-1.086731,-0.108673
22726.007243,-0.090561,-1.068619,-0.072449
22726.017513,-0.090561,-1.050507,-0.054337
22726.027462,-0.090561,-1.068619,-0.054337
22726.037590,-0.090561,-1.068619,-0.036224
22726.047602,-0.090561,-1.086731,-0.036224
22726.057979,-0.090561,-1.068619,-0.054337
22726.067943,-0.072449,-1.068619,-0.090561
22726.078057,-0.072449,-1.086731,-0.072449
22726.088174,-0.054337,-1.068619,-0.072449
22726.098603,-0.072449,-1.068619,-0.072449
22726.108401,-0.108673,-1.068619,-0.072449
22726.118509,-0.108673,-1.068619,-0.072449
22726.128629,-0.126785,-1.068619,-0.072449
22726.138827,-0.108673,-1.086731,-0.054337
22726.149126,-0.108673,-1.086731,-0.054337
22726.158965,-0.108673,-1.068619,-0.036224
22726.169083,-0.090561,-1.068619,-0.054337
22726.179199,-0.108673,-1.086731,-0.090561
22726.189354,-0.090561,-1.050507,-0.072449
22726.199515,-0.054337,-1.086731,-0.108673
22726.209560,-0.072449,-1.086731,-0.072449
22726.219667,-0.072449,-1.068619,-0.054337
22726.229811,-0.072449,-1.068619,-0.054337
22726.239931,-0.108673,-1.086731,-0.054337
22726.250073,-0.126785,-1.086731,-0.036224
22726.260248,-0.126785,-1.050507,-0.072449
22726.270415,-0.108673,-1.050507,-0.054337
22726.280611,-0.090561,-1.068619,-0.054337
22726.290437,-0.108673,-1.050507,-0.054337
22726.300814,-0.090561,-1.050507,-0.072449
22726.310761,-0.090561,-1.068619,-0.072449
22726.320903,-0.090561,-1.068619,-0.108673
22726.331047,-0.090561,-1.068619,-0.090561
22726.341139,-0.072449,-1.068619,-0.072449
22726.351226,-0.090561,-1.068619,-0.090561
22726.361376,-0.090561,-1.068619,-0.054337
22726.371476,-0.108673,-1.050507,-0.072449
22726.381596,-0.126785,-1.068619,-0.054337
22726.391759,-0.126785,-1.068619,-0.036224
22726.401860,-0.108673,-1.068619,-0.036224
22726.411935,-0.108673,-1.068619,-0.054337
22726.422028,-0.108673,-1.086731,-0.072449
22726.432129,-0.090561,-1.086731,-0.108673
22726.442319,-0.072449,-1.086731,-0.090561
22726.452309,-0.090561,-1.086731,-0.054337
22726.462491,-0.108673,-1.068619,-0.054337
22726.471462,-0.108673,-1.050507,-0.072449
22726.481507,-0.090561,-1.068619,-0.036224
22726.491583,-0.108673,-1.050507,-0.054337
22726.502846,-0.090561,-1.068619,-0.072449
22726.513199,-0.072449,-1.050507,-0.072449
22726.522992,-0.072449,-1.068619,-0.090561
22726.533100,-0.072449,-1.086731,-0.108673
22726.543194,-0.072449,-1.068619,-0.108673
22726.553528,-0.090561,-1.068619,-0.090561
22726.563464,-0.072449,-1.086731,-0.090561
22726.573496,-0.090561,-1.068619,-0.072449
22726.583594,-0.090561,-1.086731,-0.090561
22726.593761,-0.072449,-1.068619,-0.090561
22726.603723,-0.072449,-1.068619,-0.072449
22726.613903,-0.090561,-1.086731,-0.072449
22726.624002,-0.072449,-1.086731,-0.072449
22726.634190,-0.108673,-1.086731,-0.072449
22726.644074,-0.090561,-1.068619,-0.090561
22726.654308,-0.090561,-1.086731,-0.108673
22726.663838,-0.090561,-1.068619,-0.090561
22726.674480,-0.072449,-1.068619,-0.090561
22726.684654,-0.072449,-1.068619,-0.072449
22726.694736,-0.072449,-1.050507,-0.072449
22726.704768,-0.072449,-1.068619,-0.054337
22726.715013,-0.090561,-1.068619,-0.054337
22726.724986,-0.090561,-1.068619,-0.054337
22726.735073,-0.090561,-1.068619,-0.072449
22726.745183,-0.090561,-1.068619,-0.072449
22726.755279,-0.072449,-1.086731,-0.090561
22726.765544,-0.072449,-1.086731,-0.126785
22726.775491,-0.090561,-1.086731,-0.108673
22726.785571,-0.108673,-1.086731,-0.090561
22726.795913,-0.108673,-1.068619,-0.072449
22726.805745,-0.108673,-1.068619,-0.072449
22726.815870,-0.108673,-1.068619,-0.072449
22726.825974,-0.126785,-1.068619,-0.072449
22726.836067,-0.108673,-1.068619,-0.090561
22726.846165,-0.090561,-1.068619,-0.072449
22726.856266,-0.108673,-1.086731,-0.090561
22726.866375,-0.090561,-1.068619,-0.108673
22726.876488,-0.090561,-1.086731,-0.108673
22726.886817,-0.072449,-1.086731,-0.126785
22726.896985,-0.072449,-1.068619,-0.108673
22726.906765,-0.108673,-1.086731,-0.072449
22726.916856,-0.108673,-1.068619,-0.090561
22726.927054,-0.126785,-1.068619,-0.036224
22726.937048,-0.126785,-1.050507,-0.054337
22726.947008,-0.108673,-1.050507,-0.072449
22726.957258,-0.126785,-1.050507,-0.072449
22726.967521,-0.108673,-1.068619,-0.072449
22726.976339,-0.108673,-1.068619,-0.090561
22726.986410,-0.090561,-1.086731,-0.072449
22726.997239,-0.090561,-1.086731,-0.072449
22727.007733,-0.090561,-1.104843,-0.090561
22727.018170,-0.108673,-1.068619,-0.090561
22727.027969,-0.090561,-1.068619,-0.090561
22727.038098,-0.108673,-1.068619,-0.072449
22727.048026,-0.108673,-1.068619,-0.054337
22727.058577,-0.108673,-1.050507,-0.054337
22727.068434,-0.108673,-1.068619,-0.090561
22727.078539,-0.090561,-1.068619,-0.108673
22727.088675,-0.090561,-1.086731,-0.108673
22727.099016,-0.072449,-1.086731,-0.108673
22727.108860,-0.090561,-1.086731,-0.090561
22727.118992,-0.108673,-1.086731,-0.054337
22727.129178,-0.108673,-1.086731,-0.054337
22727.139313,-0.108673,-1.068619,-0.072449
22727.149309,-0.108673,-1.050507,-0.054337
22727.159448,-0.090561,-1.068619,-0.054337
22727.169559,-0.108673,-1.068619,-0.072449
22727.179754,-0.090561,-1.068619,-0.072449
22727.189885,-0.090561,-1.068619,-0.072449
22727.199965,-0.072449,-1.068619,-0.108673
22727.210015,-0.072449,-1.068619,-0.108673
22727.220145,-0.072449,-1.104843,-0.090561
22727.230253,-0.090561,-1.086731,-0.108673
22727.240360,-0.126785,-1.086731,-0.072449
22727.250577,-0.108673,-1.086731,-0.090561
22727.260770,-0.108673,-1.068619,-0.072449
22727.270677,-0.108673,-1.050507,-0.054337
22727.280969,-0.108673,-1.068619,-0.072449
22727.290935,-0.090561,-1.032394,-0.072449
22727.301135,-0.090561,-1.068619,-0.108673
22727.311178,-0.054337,-1.068619,-0.090561
22727.321283,-0.054337,-1.068619,-0.072449
22727.331416,-0.054337,-1.104843,-0.090561
22727.341511,-0.072449,-1.104843,-0.072449
22727.351637,-0.054337,-1.086731,-0.108673
22727.361771,-0.090561,-1.068619,-0.072449
22727.371904,-0.090561,-1.050507,-0.072449
22727.382006,-0.108673,-1.050507,-0.072449
22727.392178,-0.090561,-1.068619,-0.072449
22727.402472,-0.090561,-1.068619,-0.108673
22727.412317,-0.090561,-1.068619,-0.108673
22727.422416,-0.072449,-1.068619,-0.090561
22727.432533,-0.072449,-1.086731,-0.090561
22727.442680,-0.054337,-1.086731,-0.090561
22727.452687,-0.072449,-1.104843,-0.072449
22727.462566,-0.072449,-1.104843,-0.072449
22727.471781,-0.072449,-1.068619,-0.072449
22727.481885,-0.108673,-1.050507,-0.072449
22727.491938,-0.108673,-1.068619,-0.072449
22727.503298,-0.090561,-1.050507,-0.072449
22727.513418,-0.108673,-1.086731,-0.108673
22727.523370,-0.090561,-1.068619,-0.090561
22727.533461,-0.108673,-1.068619,-0.090561
22727.543570,-0.090561,-1.086731,-0.126785
22727.553825,-0.072449,-1.104843,-0.126785
22727.563864,-0.072449,-1.086731,-0.108673
22727.573934,-0.090561,-1.086731,-0.072449
