737.140287,0.072449,-0.978058,0.181122
737.150460,0.054337,-0.996170,0.181122
737.160384,0.072449,-0.996170,0.163010
737.170446,0.054337,-0.996170,0.163010
737.180724,0.054337,-0.996170,0.181122
737.190647,0.072449,-0.996170,0.163010
737.200728,0.072449,-0.978058,0.181122
737.210671,0.072449,-0.978058,0.181122
737.220837,0.072449,-0.978058,0.199234
737.230984,0.072449,-0.996170,0.181122
737.240940,0.072449,-0.996170,0.181122
737.251023,0.072449,-0.996170,0.199234
737.260964,0.072449,-0.996170,0.181122
737.271135,0.090561,-0.978058,0.199234
737.281287,0.072449,-0.996170,0.181122
737.291244,0.072449,-0.996170,0.199234
737.301333,0.072449,-0.996170,0.181122
737.311257,0.072449,-0.996170,0.181122
737.321429,0.072449,-0.996170,0.163010
737.331605,0.072449,-0.996170,0.181122
737.341546,0.072449,-0.978058,0.181122
737.351641,0.072449,-0.978058,0.181122
737.361577,0.072449,-0.996170,0.181122
737.371736,0.072449,-0.978058,0.181122
737.381825,0.054337,-0.978058,0.181122
737.391938,0.054337,-0.996170,0.163010
737.401949,0.054337,-0.996170,0.144897
737.411876,0.054337,-0.996170,0.163010
737.422041,0.054337,-0.978058,0.163010
737.432110,0.054337,-0.996170,0.163010
737.442199,0.054337,-0.996170,0.181122
737.452179,0.054337,-0.996170,0.181122
737.462333,0.054337,-0.996170,0.163010
737.472326,0.054337,-0.996170,0.163010
737.482403,0.054337,-0.996170,0.163010
737.492440,0.054337,-0.996170,0.144897
737.502407,0.054337,-0.978058,0.144897
737.512586,0.054337,-0.996170,0.144897
737.523426,0.054337,-0.996170,0.163010
737.533580,0.054337,-0.978058,0.144897
737.543254,0.054337,-0.996170,0.163010
737.553883,0.054337,-0.996170,0.163010
737.563995,0.072449,-0.996170,0.163010
737.574181,0.072449,-0.996170,0.181122
737.584320,0.054337,-0.978058,0.181122
737.594450,0.072449,-0.978058,0.181122
737.604766,0.072449,-0.996170,0.181122
737.614743,0.072449,-0.996170,0.181122
737.624448,0.072449,-0.978058,0.181122
737.634121,0.072449,-0.978058,0.181122
737.644213,0.072449,-0.978058,0.181122
737.655261,0.072449,-0.978058,0.199234
737.664420,0.072449,-0.996170,0.199234
737.675428,0.054337,-0.996170,0.199234
737.685467,0.054337,-1.014282,0.181122
737.695552,0.072449,-0.996170,0.199234
737.705724,0.054337,-0.996170,0.199234
737.715907,0.072449,-0.978058,0.181122
737.726049,0.072449,-0.978058,0.217346
737.736194,0.072449,-0.978058,0.199234
737.746311,0.054337,-0.996170,0.181122
737.756468,0.072449,-0.996170,0.181122
737.766648,0.072449,-0.978058,0.181122
737.776824,0.072449,-0.978058,0.181122
737.786961,0.072449,-0.978058,0.163010
737.797122,0.054337,-0.978058,0.181122
737.807267,0.054337,-0.996170,0.163010
737.817442,0.054337,-0.978058,0.163010
737.827613,0.054337,-0.996170,0.144897
737.837753,0.036224,-0.996170,0.163010
737.847799,0.036224,-0.996170,0.144897
737.858125,0.036224,-0.996170,0.144897
737.868279,0.036224,-0.996170,0.126785
737.878466,0.036224,-1.014282,0.144897
737.888589,0.054337,-0.996170,0.144897
737.898718,0.054337,-1.014282,0.144897
737.908837,0.054337,-0.996170,0.163010
737.919071,0.054337,-0.996170,0.163010
737.929223,0.072449,-0.996170,0.163010
737.939349,0.072449,-0.996170,0.181122
737.949500,0.072449,-0.996170,0.181122
737.959642,0.072449,-0.996170,0.199234
737.969781,0.072449,-0.996170,0.199234
737.979958,0.072449,-0.996170,0.199234
737.990080,0.072449,-0.978058,0.199234
738.000211,0.072449,-0.978058,0.199234
738.010353,0.072449,-0.978058,0.199234
738.020501,0.090561,-0.978058,0.181122
738.030653,0.090561,-0.978058,0.163010
738.040777,0.072449,-0.978058,0.163010
738.050902,0.054337,-0.978058,0.181122
738.061055,0.036224,-0.996170,0.181122
738.071200,0.036224,-0.978058,0.181122
738.081384,0.036224,-0.996170,0.163010
738.091512,0.036224,-0.996170,0.181122
738.101643,0.036224,-0.996170,0.163010
738.111779,0.054337,-0.996170,0.163010
738.121398,0.054337,-0.996170,0.163010
738.131168,0.054337,-1.014282,0.144897
738.142495,0.036224,-0.996170,0.163010
738.152376,0.036224,-0.996170,0.144897
738.161606,0.036224,-1.014282,0.144897
738.172509,0.054337,-1.014282,0.144897
738.182595,0.054337,-0.996170,0.163010
738.192903,0.054337,-1.014282,0.163010
738.202837,0.072449,-0.996170,0.181122
738.212963,0.072449,-0.996170,0.163010
738.223110,0.090561,-0.978058,0.199234
738.233227,0.072449,-0.978058,0.199234
738.243449,0.072449,-0.996170,0.199234
738.253596,0.072449,-0.978058,0.181122
738.263678,0.072449,-0.978058,0.181122
738.273811,0.072449,-0.978058,0.199234
738.284007,0.072449,-0.978058,0.181122
738.294133,0.054337,-0.978058,0.181122
738.304263,0.054337,-0.978058,0.199234
738.314393,0.054337,-0.978058,0.199234
738.324524,0.054337,-0.996170,0.181122
738.334687,0.054337,-0.996170,0.181122
738.344916,0.054337,-0.996170,0.181122
738.354983,0.072449,-0.996170,0.163010
738.365130,0.072449,-0.996170,0.163010
738.375278,0.054337,-0.996170,0.163010
738.385463,0.054337,-0.996170,0.163010
738.395604,0.072449,-0.996170,0.181122
738.405721,0.054337,-0.996170,0.144897
738.415929,0.054337,-0.996170,0.163010
738.426079,0.054337,-0.996170,0.181122
738.436206,0.036224,-0.996170,0.181122
738.446327,0.054337,-0.996170,0.163010
738.456475,0.054337,-0.996170,0.181122
738.466665,0.054337,-0.996170,0.181122
738.476791,0.072449,-0.996170,0.181122
738.486966,0.072449,-0.996170,0.163010
738.497147,0.072449,-0.996170,0.163010
738.507315,0.054337,-0.996170,0.181122
738.517446,0.072449,-0.978058,0.181122
738.527583,0.054337,-0.978058,0.181122
738.537707,0.054337,-0.978058,0.181122
