0.0,-0.105,0.971,-0.0080
0.008999999990919605,-0.052,0.936,-0.017
0.01900000000023283,-0.043,0.936,-0.052
0.028999999980442226,-0.035,1.023,-0.122
0.03899999998975545,0.017,1.041,-0.192
0.04899999999906868,0.061,1.102,-0.227
0.05899999997927807,0.078,1.137,-0.236
0.0689999999885913,0.087,1.128,-0.183
0.07899999999790452,0.061,1.19,-0.122
0.08899999997811392,0.052,1.268,-0.131
0.09899999998742715,0.017,1.268,-0.14
0.10899999999674037,-0.087,1.251,-0.113
0.11899999997694977,-0.131,1.303,-0.052
0.128999999986263,0.061,1.391,0.078
0.13899999999557622,0.376,1.408,0.175
0.1489999999757856,0.673,1.435,0.157
0.15899999998509884,0.813,1.303,0.201
0.16899999999441206,0.787,1.146,0.262
0.17899999997462146,0.691,0.945,0.148
0.18899999998393469,0.507,0.927,0.21
0.1989999999932479,0.306,0.997,0.148
0.2089999999734573,0.192,1.198,0.0080
0.21899999998277053,0.105,1.347,-0.043
0.22899999999208376,0.026,1.54,-0.078
0.23900000000139698,-0.078,1.557,-0.105
0.24899999998160638,-0.017,1.636,-0.122
0.2589999999909196,0.0,1.583,-0.087
0.26900000000023283,0.035,1.373,-0.061
0.2789999999804422,0.061,1.251,-0.078
0.28899999998975545,0.017,1.19,-0.078
0.2989999999990687,-0.043,1.137,-0.078
0.3089999999792781,-0.052,1.067,-0.061
0.3189999999885913,-0.07,1.041,-0.078
0.3289999999979045,-0.07,1.006,-0.017
0.3389999999781139,-0.052,0.927,-0.017
0.34899999998742715,-0.043,0.848,-0.017
0.35899999999674037,-0.017,0.787,-0.026
0.36899999997694977,0.026,0.726,-0.026
0.378999999986263,0.035,0.656,-0.052
0.3889999999955762,0.061,0.621,-0.052
0.3989999999757856,0.096,0.56,-0.035
0.40899999998509884,0.122,0.586,-0.026
0.41899999999441206,0.131,0.63,-0.052
0.42899999997462146,0.14,0.691,-0.07
0.4389999999839347,0.122,0.708,-0.078
0.4489999999932479,0.096,0.682,-0.078
0.4589999999734573,0.078,0.673,-0.096
0.46899999998277053,0.061,0.717,-0.113
0.47899999999208376,0.061,0.726,-0.122
0.489000000001397,0.07,0.735,-0.157
0.4989999999816064,0.07,0.743,-0.175
0.5089999999909196,0.026,0.752,-0.183
0.5190000000002328,-0.026,0.761,-0.192
0.5289999999804422,-0.035,0.787,-0.183
0.5389999999897555,-0.122,0.796,-0.192
0.5489999999990687,-0.183,0.84,-0.21
0.5589999999792781,-0.218,0.892,-0.227
0.5689999999885913,-0.262,0.953,-0.245
0.5789999999979045,-0.297,1.032,-0.332
0.5889999999781139,-0.245,1.05,-0.271
0.5989999999874271,-0.201,1.015,-0.297
0.6089999999967404,-0.078,1.023,-0.262
0.6189999999769498,0.096,0.971,-0.131
0.628999999986263,0.227,0.901,-0.026
0.6389999999955762,0.271,0.962,-0.078
0.6489999999757856,0.245,1.172,-0.288
0.6589999999850988,0.148,1.461,-0.533
0.6689999999944121,-0.035,1.583,-0.603
0.6789999999746215,-0.253,1.522,-0.542
0.6889999999839347,-0.306,1.417,-0.376
0.6989999999932479,-0.157,1.452,-0.271
0.7089999999734573,0.07,1.513,-0.192
0.7189999999827705,0.297,1.557,-0.192
0.7289999999920838,0.551,1.487,-0.175
0.739000000001397,0.42,1.356,-0.21
0.7489999999816064,0.236,1.373,-0.332
0.7589999999909196,0.096,1.391,-0.183
0.7690000000002328,-0.052,1.225,-0.122
0.7789999999804422,0.087,0.997,0.166
0.7889999999897555,0.035,1.067,0.035
0.7989999999990687,0.131,1.163,0.035
0.8089999999792781,0.297,1.067,0.157
0.8189999999885913,0.446,0.927,0.262
0.8289999999979045,0.463,0.91,0.253
0.8389999999781139,0.472,0.91,0.148
0.8489999999874271,0.455,0.971,0.07
0.8589999999967404,0.376,1.111,-0.052
0.8689999999769498,0.341,1.172,-0.061
0.878999999986263,0.271,1.137,-0.087
0.8889999999955762,0.227,1.032,-0.087
0.8989999999757856,0.201,0.857,-0.043
0.9089999999850988,0.201,0.743,-0.035
0.9189999999944121,0.201,0.708,-0.043
0.9289999999746215,0.201,0.735,-0.026
0.9389999999839347,0.192,0.77,-0.017
0.9489999999932479,0.201,0.752,-0.0080
0.9589999999734573,0.192,0.761,-0.0080
0.9689999999827705,0.148,0.761,-0.0080
0.9789999999920838,0.096,0.735,-0.0080
0.989000000001397,0.061,0.735,-0.0080
0.9989999999816064,0.043,0.735,-0.017
1.0089999999909196,0.026,0.743,-0.043
1.0190000000002328,0.043,0.822,-0.061
1.0289999999804422,0.043,0.866,-0.105
1.0389999999897555,0.035,0.892,-0.122
1.0489999999990687,0.026,0.936,-0.14
1.058999999979278,0.017,0.936,-0.113
1.0689999999885913,-0.017,0.875,-0.087
1.0789999999979045,-0.061,0.831,-0.096
1.088999999978114,-0.087,0.866,-0.113
1.0989999999874271,-0.113,0.892,-0.113
1.1089999999967404,-0.131,0.901,-0.122
1.1189999999769498,-0.105,0.945,-0.148
1.128999999986263,-0.043,0.962,-0.131
1.1389999999955762,-0.0080,0.98,-0.148
1.1489999999757856,0.0080,0.971,-0.148
1.1589999999850988,-0.0080,0.98,-0.122
1.168999999994412,-0.043,0.971,-0.078
1.1789999999746215,-0.078,0.945,-0.043
1.1889999999839347,-0.078,0.901,-0.052
1.198999999993248,-0.052,0.883,-0.061
1.2089999999734573,-0.113,0.927,-0.113
1.2189999999827705,-0.192,0.988,-0.14
1.2289999999920838,-0.192,1.041,-0.192
1.239000000001397,-0.148,1.111,-0.236
1.2489999999816064,-0.061,1.198,-0.236
1.2589999999909196,0.052,1.251,-0.253
1.2690000000002328,0.087,1.33,-0.113
1.2789999999804422,0.122,1.426,-0.061
1.2889999999897555,0.157,1.4,-0.087
1.2989999999990687,0.017,1.225,0.061
1.308999999979278,-0.21,1.286,0.192
1.3189999999885913,0.105,1.382,0.078
1.3289999999979045,0.455,1.487,0.148
1.338999999978114,0.717,1.487,0.131
1.3489999999874271,0.726,1.347,0.183
1.3589999999967404,0.7,1.155,0.253
1.3689999999769498,0.656,1.128,0.183
1.378999999986263,0.533,1.233,0.07
1.3889999999955762,0.35,1.461,0.052
1.3989999999757856,0.113,1.645,-0.026
1.4089999999850988,-0.043,1.785,-0.035
1.418999999994412,-0.026,1.776,-0.07
1.4289999999746215,0.035,1.671,-0.078
1.4389999999839347,0.061,1.47,-0.061
1.448999999993248,0.078,1.338,-0.026
1.4589999999734573,0.07,1.286,-0.052
1.4689999999827705,0.07,1.198,-0.07
1.4789999999920838,0.061,1.093,-0.061
1.489000000001397,0.07,0.997,-0.017
1.4989999999816064,0.017,0.91,0.052
1.5089999999909196,-0.035,0.822,0.017
1.5190000000002328,-0.0080,0.717,0.035
1.5289999999804422,0.026,0.612,0.061
1.5389999999897555,0.061,0.551,0.052
1.5489999999990687,0.096,0.516,0.035
1.558999999979278,0.131,0.507,0.017
1.5689999999885913,0.122,0.49,0.0
1.5789999999979045,0.131,0.472,0.017
1.588999999978114,0.131,0.455,0.026
1.5989999999874271,0.148,0.446,0.017
1.6089999999967404,0.148,0.498,0.0080
1.6189999999769498,0.131,0.516,-0.017
1.628999999986263,0.113,0.498,-0.043
1.6389999999955762,0.07,0.525,-0.052
1.6489999999757856,0.026,0.621,-0.087
1.6589999999850988,0.0,0.717,-0.113
1.668999999994412,-0.026,0.743,-0.122
1.6789999999746215,-0.07,0.752,-0.122
1.6889999999839347,-0.061,0.761,-0.131
1.698999999993248,-0.052,0.761,-0.131
1.7089999999734573,-0.035,0.796,-0.183
1.7189999999827705,0.0080,0.866,-0.122
1.7289999999920838,0.0,0.918,-0.122
1.739000000001397,0.0,1.093,-0.157
1.7489999999816064,-0.035,1.365,-0.35
1.7589999999909196,0.017,1.566,-0.42
1.7690000000002328,0.052,1.522,-0.367
1.7789999999804422,0.061,1.277,-0.253
1.7889999999897555,0.07,0.997,-0.175
1.7989999999990687,0.043,0.866,-0.192
1.808999999979278,-0.07,0.98,-0.323
1.8189999999885913,-0.157,1.251,-0.446
1.8289999999979045,-0.297,1.461,-0.551
1.838999999978114,-0.428,1.522,-0.586
1.8489999999874271,-0.446,1.531,-0.498
1.8589999999967404,-0.192,1.566,-0.341
1.8689999999769498,0.367,1.496,-0.052
1.878999999986263,0.665,1.426,0.14
1.8889999999955762,0.638,1.522,0.087
1.8989999999757856,0.726,1.697,0.078
1.9089999999850988,0.402,1.802,-0.148
1.918999999994412,-0.017,1.478,-0.096
1.9289999999746215,-0.148,1.032,-0.043
1.9389999999839347,-0.113,0.717,0.052
1.948999999993248,-0.0080,0.708,0.113
1.9589999999734573,0.087,0.813,0.271
1.9689999999827705,0.218,0.866,0.201
1.9789999999920838,0.463,0.962,0.122
1.989000000001397,0.673,1.085,0.157
1.9989999999816064,0.717,1.163,0.052
2.0089999999909196,0.612,1.225,-0.061
2.019000000000233,0.472,1.216,-0.07
2.0289999999804422,0.323,1.181,-0.087
2.0389999999897555,0.21,1.032,-0.026
2.0489999999990687,0.131,0.892,0.0
2.058999999979278,0.087,0.813,-0.0080
2.0689999999885913,0.096,0.77,-0.017
2.0789999999979045,0.148,0.796,0.0
2.088999999978114,0.157,0.831,-0.026
2.098999999987427,0.183,0.831,-0.026
2.1089999999967404,0.175,0.796,-0.017
2.1189999999769498,0.157,0.822,-0.035
2.128999999986263,0.105,0.84,-0.035
2.138999999995576,0.061,0.822,-0.043
2.1489999999757856,0.017,0.796,-0.043
2.158999999985099,-0.043,0.787,-0.043
2.168999999994412,-0.078,0.813,-0.043
2.1789999999746215,-0.096,0.822,-0.052
2.1889999999839347,-0.087,0.848,-0.078
2.198999999993248,-0.061,0.883,-0.113
2.2089999999734573,-0.078,0.857,-0.105
2.2189999999827705,-0.087,0.866,-0.105
2.2289999999920838,-0.061,0.892,-0.113
2.239000000001397,-0.052,0.883,-0.122
2.2489999999816064,-0.078,0.84,-0.122
2.2589999999909196,-0.087,0.848,-0.122
2.269000000000233,-0.122,0.857,-0.14
2.2789999999804422,-0.122,0.857,-0.14
2.2889999999897555,-0.113,0.857,-0.14
2.2989999999990687,-0.113,0.866,-0.148
2.308999999979278,-0.078,0.857,-0.157
2.3189999999885913,-0.052,0.84,-0.166
2.3289999999979045,-0.078,0.84,-0.122
2.338999999978114,-0.096,0.927,-0.113
2.348999999987427,-0.113,0.962,-0.113
2.3589999999967404,-0.078,0.971,-0.105
2.3689999999769498,-0.052,0.971,-0.096
2.378999999986263,-0.078,0.971,-0.078
2.388999999995576,-0.157,0.98,-0.078
2.3989999999757856,-0.192,1.006,-0.131
2.408999999985099,-0.148,1.067,-0.201
2.418999999994412,-0.052,1.163,-0.288
2.4289999999746215,0.087,1.242,-0.218
2.4389999999839347,0.157,1.4,-0.087
2.448999999993248,0.201,1.487,-0.166
2.4589999999734573,0.192,1.435,-0.148
2.4689999999827705,0.0,1.382,-0.0080
2.4789999999920838,-0.113,1.4,0.122
2.489000000001397,0.175,1.347,0.21
2.4989999999816064,0.498,1.382,0.131
2.5089999999909196,0.787,1.33,0.052
2.519000000000233,0.875,1.128,0.236
2.5289999999804422,0.822,0.997,0.14
2.5389999999897555,0.656,1.12,0.105
2.5489999999990687,0.393,1.321,0.052
2.558999999979278,0.148,1.592,0.043
2.5689999999885913,-0.087,1.82,0.017
2.5789999999979045,-0.122,1.907,-0.017
2.588999999978114,-0.078,1.951,-0.113
2.598999999987427,0.052,1.802,-0.061
2.6089999999967404,0.148,1.505,0.0080
2.6189999999769498,0.218,1.251,0.043
2.628999999986263,0.218,1.137,0.052
2.638999999995576,0.166,1.023,0.052
2.6489999999757856,0.096,1.006,0.017
2.658999999985099,0.043,1.006,-0.017
2.668999999994412,0.0080,0.936,-0.043
2.6789999999746215,0.0080,0.848,-0.07
2.6889999999839347,0.026,0.752,-0.052
2.698999999993248,0.061,0.656,-0.052
2.7089999999734573,0.078,0.63,-0.026
2.7189999999827705,0.07,0.577,-0.0080
2.7289999999920838,0.07,0.586,-0.017
2.739000000001397,0.052,0.612,-0.052
2.7489999999816064,0.052,0.612,-0.078
2.7589999999909196,0.052,0.56,-0.105
2.769000000000233,0.052,0.533,-0.122
2.7789999999804422,0.026,0.56,-0.148
2.7889999999897555,0.035,0.595,-0.148
2.7989999999990687,0.026,0.638,-0.148
2.808999999979278,0.035,0.647,-0.148
2.8189999999885913,0.017,0.647,-0.157
2.8289999999979045,-0.026,0.752,-0.183
2.838999999978114,-0.061,0.848,-0.21
2.848999999987427,-0.105,0.91,-0.262
2.8589999999967404,-0.078,0.98,-0.315
2.8689999999769498,-0.087,0.971,-0.358
2.878999999986263,-0.096,0.997,-0.411
