6580.726359,-1.086731,-1.032394,-0.688263
6580.736397,-1.304077,-1.467087,-1.285965
6580.746477,-0.489029,-1.811218,-0.253571
6580.756520,-0.398468,-2.318359,0.326019
6580.766637,-0.688263,-2.318359,1.050507
6580.777109,-0.760712,-2.227798,1.159180
6580.786762,-0.760712,-2.227798,1.159180
6580.796821,-0.543365,-2.101013,0.778824
6580.806933,-0.525253,-1.883667,0.561478
6580.817020,-0.470917,-1.539536,0.470917
6580.827488,-0.326019,-1.322189,0.416580
6580.837194,-0.090561,-1.159180,0.380356
6580.847252,0.054337,-1.050507,0.326019
6580.857887,0.000000,-0.941833,0.217346
6580.867454,-0.018112,-0.887497,0.036224
6580.877939,0.597702,-1.195404,-1.521423
6580.887677,0.181122,-1.195404,-0.851273
6580.897750,-0.072449,-1.050507,-0.108673
6580.908878,-0.181122,-0.815048,0.344131
6580.917925,-0.163010,-0.724487,0.597702
6580.928051,-0.163010,-0.633926,0.543365
6580.938124,-0.126785,-0.507141,0.253571
6580.948202,0.018112,-0.470917,0.199234
6580.958735,0.090561,-0.470917,0.307907
6580.968354,0.072449,-0.470917,0.344131
6580.979013,0.072449,-0.470917,0.362244
6580.988623,-0.036224,-0.380356,0.362244
6580.998657,-0.072449,-0.326019,0.362244
6581.013099,-0.126785,-0.344131,0.362244
6581.028900,-0.271683,-0.307907,0.326019
6581.038991,-0.271683,-0.326019,0.307907
6581.049754,-0.181122,-0.344131,0.199234
6581.059609,-0.181122,-0.344131,0.163010
6581.070145,-0.163010,-0.398468,0.072449
6581.080451,-0.108673,-0.470917,-0.199234
6581.090006,-0.108673,-0.470917,-0.199234
6581.100709,-0.090561,-0.543365,-1.122955
6581.110969,-0.036224,-0.652039,-1.122955
6581.119680,-0.144897,-0.796936,-1.521423
6581.129918,-0.326019,-1.032394,-1.322189
6581.140270,-0.489029,-1.503311,-2.227798
6581.149956,0.072449,-2.318359,-2.300247
6581.160087,0.380356,-2.318359,-1.774994
6581.170212,-0.561478,-2.318359,-1.249741
6581.180292,-1.068619,-1.503311,-1.014282
6581.190986,-0.923721,-0.633926,-0.670151
6581.200708,-0.398468,0.253571,-0.489029
6581.212052,-0.090561,0.941833,-0.633926
6581.220807,-0.126785,0.688263,-0.633926
6581.230877,-0.380356,-0.633926,0.561478
6581.240975,-0.778824,-1.938004,0.525253
6581.251049,-0.217346,-2.318359,-0.760712
6581.261548,0.742599,-2.318359,-0.760712
6581.271280,-0.054337,-1.901779,-0.253571
6581.282179,0.054337,-0.633926,0.561478
6581.292071,-0.253571,0.108673,0.126785
6581.302329,-0.597702,0.507141,0.706375
6581.312276,-0.905609,0.362244,0.362244
6581.322683,-0.923721,-0.362244,0.307907
6581.332522,-0.996170,-0.941833,0.724487
6581.342526,-0.869385,-1.322189,0.851273
6581.352809,-0.434692,-1.720657,1.086731
6581.362759,0.036224,-2.010452,0.253571
6581.373490,0.181122,-2.137238,0.489029
6581.383622,0.000000,-2.082901,-0.344131
6581.393577,0.018112,-1.883667,0.235458
6581.403339,0.018112,-1.883667,0.235458
6581.413828,-0.253571,-1.448975,-0.507141
6581.423535,-0.326019,-1.159180,0.018112
6581.433476,-0.289795,-1.141068,-0.398468
6581.444134,-0.163010,-1.376526,0.126785
6581.453855,0.072449,-1.430862,0.253571
6581.464031,-0.018112,-1.231628,0.271683
6581.473977,-0.108673,-0.978058,0.108673
6581.484162,-0.108673,-0.815048,0.126785
6581.494150,-0.072449,-0.833160,0.126785
6581.504239,-0.144897,-0.887497,-0.181122
6581.514295,-0.163010,-0.851273,0.271683
6581.524452,-0.181122,-0.778824,-0.416580
6581.534843,-0.163010,-0.796936,0.217346
