97.843535,0.090561,-0.706375,0.054337
97.853571,0.108673,-0.760712,0.036224
97.863659,0.181122,-0.778824,-0.036224
97.873686,0.344131,-0.833160,-0.072449
97.884633,0.416580,-0.905609,-0.018112
97.893921,0.489029,-0.941833,0.054337
97.904064,0.543365,-0.941833,0.090561
97.914001,0.561478,-0.923721,0.072449
97.924159,0.579590,-0.905609,0.108673
97.934251,0.597702,-0.905609,0.108673
97.944179,0.615814,-0.905609,0.126785
97.954353,0.615814,-0.905609,0.108673
97.964500,0.615814,-0.905609,0.072449
97.974457,0.597702,-0.923721,0.090561
97.984513,0.561478,-0.905609,0.090561
97.994391,0.543365,-0.923721,0.108673
98.004587,0.543365,-0.996170,0.126785
98.014725,0.579590,-1.068619,0.144897
98.024679,0.652039,-1.141068,0.163010
98.034760,0.706375,-1.231628,0.235458
98.044643,0.760712,-1.304077,0.235458
98.054858,0.815048,-1.358414,0.253571
98.065024,0.833160,-1.376526,0.253571
98.074967,0.851273,-1.430862,0.199234
98.085053,0.887497,-1.430862,0.144897
98.094977,0.923721,-1.412750,0.018112
98.105123,0.996170,-1.376526,-0.217346
98.115239,1.104843,-1.267853,-0.470917
98.125294,1.104843,-1.177292,-0.470917
98.135696,1.014282,-1.086731,-0.416580
98.145286,0.815048,-0.978058,-0.380356
98.155446,0.597702,-0.887497,-0.326019
98.165576,0.470917,-0.833160,-0.307907
98.175571,0.398468,-0.815048,-0.217346
98.185653,0.326019,-0.796936,-0.090561
98.195600,0.326019,-0.796936,-0.036224
98.205752,0.289795,-0.724487,0.036224
98.215784,0.289795,-0.706375,0.090561
98.226875,0.326019,-0.724487,0.144897
98.236884,0.362244,-0.778824,0.163010
98.246979,0.398468,-0.796936,0.144897
98.257120,0.416580,-0.778824,0.108673
98.267265,0.434692,-0.796936,0.036224
98.277635,0.416580,-0.815048,-0.018112
98.287534,0.452805,-0.905609,-0.054337
98.297665,0.507141,-0.996170,-0.144897
98.307803,0.543365,-0.996170,-0.181122
98.317935,0.561478,-0.978058,-0.271683
98.328084,0.543365,-0.905609,-0.217346
98.337805,0.452805,-0.815048,-0.163010
98.347490,0.362244,-0.724487,-0.090561
98.358542,0.307907,-0.688263,-0.054337
98.367898,0.289795,-0.670151,-0.072449
98.377765,0.235458,-0.652039,-0.126785
98.388689,0.271683,-0.688263,-0.108673
98.398873,0.289795,-0.778824,-0.126785
98.409001,0.307907,-0.851273,-0.163010
98.419127,0.289795,-0.923721,-0.199234
98.429251,0.271683,-0.941833,-0.163010
98.439388,0.235458,-0.923721,-0.108673
98.449522,0.217346,-0.887497,-0.108673
98.459653,0.235458,-0.869385,-0.108673
98.469801,0.235458,-0.869385,-0.144897
98.479937,0.253571,-0.869385,-0.235458
98.490078,0.271683,-0.851273,-0.271683
98.500237,0.289795,-0.833160,-0.271683
98.510360,0.307907,-0.778824,-0.253571
98.520629,0.289795,-0.706375,-0.217346
98.530774,0.217346,-0.597702,-0.217346
98.540881,0.181122,-0.525253,-0.181122
98.551006,0.163010,-0.470917,-0.163010
98.561150,0.144897,-0.434692,-0.181122
98.571296,0.108673,-0.434692,-0.217346
98.581446,0.090561,-0.416580,-0.217346
98.591632,0.090561,-0.398468,-0.217346
98.601789,0.090561,-0.380356,-0.217346
98.611916,0.090561,-0.398468,-0.144897
98.622062,0.072449,-0.470917,-0.072449
98.632197,0.054337,-0.597702,-0.072449
98.642361,0.000000,-0.796936,-0.144897
98.652490,-0.090561,-1.068619,-0.633926
98.662643,-0.181122,-1.774994,-0.507141
98.673002,0.108673,-1.774994,0.398468
98.682881,0.253571,-1.901779,-0.434692
98.692998,0.398468,-1.847443,-0.996170
98.703127,0.271683,-1.593872,-0.108673
98.713270,0.199234,-1.304077,-0.018112
98.723407,0.144897,-1.141068,-0.307907
98.733468,0.163010,-1.032394,-0.289795
98.743776,0.181122,-0.978058,-0.181122
98.753922,0.235458,-0.978058,-0.072449
98.764056,0.253571,-1.014282,0.000000
98.774188,0.271683,-1.032394,0.036224
98.784343,0.271683,-1.050507,0.036224
98.794487,0.307907,-0.996170,0.072449
98.804628,0.307907,-0.941833,0.072449
98.814760,0.326019,-0.923721,0.090561
98.824945,0.326019,-0.905609,0.072449
98.834574,0.344131,-0.887497,0.054337
98.844326,0.344131,-0.869385,0.090561
98.855341,0.344131,-0.887497,0.090561
98.864910,0.344131,-0.887497,0.126785
98.874742,0.307907,-0.905609,0.144897
98.884786,0.289795,-0.905609,0.144897
98.895046,0.289795,-0.887497,0.144897
98.905857,0.271683,-0.887497,0.126785
98.916093,0.253571,-0.869385,0.108673
98.926109,0.235458,-0.851273,0.108673
98.936243,0.217346,-0.833160,0.108673
98.946467,0.235458,-0.796936,0.090561
98.956539,0.235458,-0.778824,0.090561
98.966694,0.253571,-0.796936,0.090561
98.976828,0.253571,-0.815048,0.054337
98.986971,0.271683,-0.833160,0.036224
98.997111,0.289795,-0.869385,-0.018112
