8372.398324,-0.072449,-0.742599,-0.090561
8372.409359,-0.108673,-0.869385,-0.090561
8372.419420,-0.018112,-1.014282,-0.126785
8372.429468,0.181122,-1.050507,-0.289795
8372.439561,0.253571,-1.086731,-0.470917
8372.449571,0.271683,-1.104843,-0.561478
8372.459982,0.090561,-1.068619,-0.452805
8372.470225,-0.072449,-1.086731,-0.271683
8372.480035,-0.108673,-0.905609,-0.108673
8372.490993,-0.108673,-0.778824,-0.090561
8372.501157,-0.090561,-0.670151,-0.144897
8372.510621,-0.072449,-0.597702,-0.217346
8372.520932,-0.090561,-0.579590,-0.253571
8372.530876,-0.054337,-0.525253,-0.307907
8372.541168,-0.036224,-0.543365,-0.362244
8372.551348,-0.018112,-0.543365,-0.416580
8372.561047,-0.054337,-0.525253,-0.398468
8372.571570,-0.090561,-0.507141,-0.344131
8372.582344,-0.144897,-0.470917,-0.289795
8372.591812,-0.163010,-0.398468,-0.235458
8372.601885,-0.163010,-0.362244,-0.235458
8372.611888,-0.163010,-0.398468,-0.271683
8372.622243,-0.199234,-0.470917,-0.398468
8372.632961,-0.199234,-0.507141,-0.416580
8372.642080,-0.235458,-0.579590,-0.434692
8372.652445,-0.307907,-0.688263,-0.452805
8372.662985,-0.416580,-0.706375,-0.398468
8372.672784,-0.507141,-0.706375,-0.525253
8372.683593,-0.561478,-0.633926,-0.724487
8372.692716,-0.507141,-0.543365,-0.561478
8372.703044,-0.452805,-0.416580,-0.307907
8372.713731,-0.326019,-0.434692,-0.018112
8372.723169,-0.271683,-0.507141,-0.072449
8372.734129,-0.307907,-0.633926,-0.326019
8372.743830,-0.199234,-0.742599,-0.235458
8372.753685,-0.163010,-0.851273,0.072449
8372.764435,-0.126785,-0.905609,0.072449
8372.773735,-0.163010,-1.050507,-0.181122
8372.784227,-0.271683,-1.485199,-0.416580
8372.793741,-0.380356,-1.956116,-0.507141
8372.804987,-0.507141,-2.300247,-0.851273
8372.815054,-0.470917,-2.300247,-1.231628
8372.825493,-0.199234,-2.300247,-1.159180
8372.834798,0.217346,-2.300247,-0.887497
8372.845612,0.597702,-2.300247,-0.760712
8372.856018,0.833160,-2.300247,-0.434692
8372.865937,1.050507,-2.300247,-0.489029
8372.876112,0.778824,-1.919891,-0.470917
8372.886279,0.271683,-1.485199,-0.452805
8372.895918,-0.235458,-1.032394,-0.398468
8372.905563,-0.489029,-0.543365,-0.434692
8372.916973,-0.507141,-0.271683,-0.507141
8372.925891,-0.307907,-0.235458,-0.742599
8372.937007,-0.307907,-0.470917,-0.851273
8372.947169,-0.108673,-0.597702,-0.833160
8372.957341,-0.036224,-0.579590,-0.760712
8372.967586,-0.090561,-0.470917,-0.597702
8372.977645,-0.144897,-0.289795,-0.452805
8372.987796,-0.217346,-0.144897,-0.326019
8372.997980,-0.253571,-0.163010,-0.253571
8373.008160,-0.144897,-0.126785,-0.235458
8373.018347,0.036224,-0.108673,-0.235458
8373.028575,0.144897,-0.108673,-0.235458
8373.038718,0.126785,0.036224,-0.199234
8373.048924,0.199234,0.090561,-0.181122
8373.059172,0.181122,0.072449,-0.217346
8373.069396,0.217346,0.018112,-0.271683
8373.079598,0.253571,-0.018112,-0.307907
8373.089707,0.271683,-0.054337,-0.344131
8373.099904,0.253571,-0.054337,-0.362244
8373.110083,0.235458,-0.090561,-0.344131
8373.120269,0.235458,-0.163010,-0.326019
8373.130516,0.181122,-0.163010,-0.271683
8373.140645,0.253571,-0.217346,-0.235458
8373.150880,0.144897,-0.235458,-0.181122
8373.161024,0.000000,-0.289795,-0.181122
8373.171214,-0.090561,-0.344131,-0.235458
8373.181465,-0.163010,-0.416580,-0.307907
8373.191655,-0.199234,-0.561478,-0.470917
8373.201779,-0.181122,-0.652039,-0.615814
8373.211991,-0.090561,-0.670151,-0.670151
8373.222203,0.072449,-0.670151,-0.760712
8373.232418,0.235458,-0.652039,-0.760712
8373.242593,0.326019,-0.670151,-0.778824
8373.252761,0.181122,-0.706375,-0.778824
8373.262992,-0.054337,-0.742599,-0.688263
8373.273147,-0.235458,-0.724487,-0.561478
8373.283327,-0.416580,-0.742599,-0.615814
8373.293442,-0.525253,-0.923721,-0.760712
8373.303704,-0.344131,-1.285965,-0.905609
8373.313947,0.144897,-1.956116,-0.978058
8373.324182,0.615814,-2.300247,-0.724487
8373.334347,1.177292,-2.300247,-0.688263
8373.344752,1.267853,-2.300247,-0.126785
8373.354740,0.869385,-2.101013,0.633926
8373.364886,0.271683,-1.901779,0.144897
8373.375056,-0.181122,-2.010452,-0.688263
8373.385237,-0.398468,-2.082901,0.380356
8373.394888,-0.941833,-2.082901,0.380356
8373.404485,-0.561478,-1.630096,0.869385
8373.415647,-0.163010,-1.593872,-0.670151
8373.425342,-0.108673,-1.756882,-0.670151
8373.435661,-0.235458,-1.684433,-0.235458
8373.446080,-0.253571,-1.503311,0.452805
8373.456269,-0.144897,-1.648209,0.633926
8373.466438,-0.054337,-1.648209,0.326019
8373.476592,-0.108673,-1.485199,-0.199234
8373.486778,-0.181122,-1.448975,-0.434692
8373.496965,-0.072449,-1.539536,-0.434692
8373.507152,0.018112,-1.448975,-0.398468
