33820.462356,-0.163010,-1.467087,-1.177292
33820.472410,-0.235458,-1.702545,-0.525253
33820.482487,-0.126785,-1.901779,0.489029
33820.492588,0.199234,-1.865555,0.670151
33820.502665,0.163010,-1.919891,0.561478
33820.512744,-0.090561,-1.684433,0.760712
33820.522813,-0.036224,-1.593872,0.796936
33820.533251,0.054337,-1.956116,0.706375
33820.543016,-0.307907,-2.318359,0.489029
33820.553216,0.742599,-2.318359,-2.300247
33820.563721,0.163010,-1.847443,-0.362244
33820.573327,0.525253,-1.412750,1.267853
33820.583433,0.344131,-1.394638,0.923721
33820.593410,0.307907,-1.032394,0.398468
33820.603488,0.181122,-0.688263,0.217346
33820.613871,0.217346,-0.742599,0.253571
33820.623651,-0.018112,-1.195404,0.326019
33820.633746,-0.289795,-1.195404,0.253571
33820.643861,-0.271683,-1.195404,0.289795
33820.653902,-0.181122,-1.068619,0.199234
33820.664465,-0.344131,-0.815048,0.090561
33820.674771,-0.398468,-0.706375,0.036224
33820.684159,-0.326019,-0.652039,0.000000
33820.694913,-0.307907,-0.597702,-0.181122
33820.705702,-0.253571,-0.688263,-0.380356
33820.714748,-0.144897,-0.905609,-0.489029
33820.725064,-0.072449,-1.032394,-0.507141
33820.735717,-0.072449,-1.086731,-0.507141
33820.745458,0.054337,-1.086731,-0.507141
33820.755998,0.108673,-1.177292,-0.452805
33820.766320,0.181122,-1.285965,-0.615814
33820.775250,0.271683,-1.285965,-0.615814
33820.786567,0.380356,-1.249741,-0.778824
33820.795856,0.452805,-1.213516,-0.778824
33820.806596,0.434692,-1.050507,-0.561478
33820.816771,0.163010,-0.959946,-0.163010
33820.825700,-0.108673,-0.796936,0.036224
33820.836916,-0.253571,-0.633926,-0.054337
33820.846198,-0.126785,-0.507141,-0.072449
33820.857070,0.090561,-0.398468,0.163010
33820.867345,0.561478,-0.416580,-0.163010
33820.876147,0.905609,-0.633926,-0.887497
33820.886400,0.362244,-0.615814,-0.597702
33820.896294,-0.235458,-0.561478,-0.217346
33820.907751,-0.271683,-0.597702,0.289795
33820.917681,0.126785,-0.724487,0.235458
33820.927940,0.362244,-0.869385,-0.307907
33820.936720,0.489029,-0.923721,-0.090561
33820.946786,0.579590,-0.905609,0.235458
33820.956895,0.633926,-1.104843,0.036224
33820.966969,0.470917,-1.141068,0.289795
33820.977040,0.525253,-1.141068,0.090561
