8418.039007,-0.199234,-0.615814,-0.688263
8418.049329,-0.217346,-0.633926,-0.688263
8418.059301,-0.326019,-0.652039,-0.724487
8418.069264,-0.380356,-0.597702,-0.724487
8418.079184,-0.362244,-0.579590,-0.869385
8418.089503,-0.271683,-0.615814,-0.978058
8418.100408,-0.199234,-0.778824,-0.941833
8418.109727,-0.416580,-0.978058,-0.815048
8418.120005,-0.597702,-1.086731,-0.615814
8418.130694,-0.688263,-1.648209,-0.434692
8418.140267,-0.851273,-2.300247,-0.199234
8418.150970,-1.159180,-2.300247,-0.579590
8418.160348,-0.996170,-2.300247,-0.452805
8418.170681,-0.525253,-0.887497,0.253571
8418.181474,-0.144897,-0.181122,0.072449
8418.191032,0.289795,-0.018112,-0.235458
8418.201356,0.561478,-0.054337,-0.181122
8418.211079,0.615814,-0.344131,0.054337
8418.221434,0.470917,-0.688263,0.126785
8418.232178,0.434692,-1.068619,-0.018112
8418.241298,0.416580,-1.720657,-0.271683
8418.251710,0.344131,-2.137238,-0.416580
8418.262541,0.144897,-2.300247,-0.579590
8418.272150,-0.144897,-2.119125,-0.507141
8418.282820,-0.126785,-1.430862,-0.362244
8418.292139,-0.163010,-1.050507,-0.199234
8418.302418,-0.217346,-0.996170,-0.090561
8418.313199,-0.307907,-0.978058,-0.163010
8418.322581,-0.362244,-0.941833,-0.307907
8418.332920,-0.452805,-0.815048,-0.434692
8418.342484,-0.489029,-0.724487,-0.380356
8418.353313,-0.507141,-0.615814,-0.326019
8418.363862,-0.452805,-0.597702,-0.307907
8418.374003,-0.434692,-0.633926,-0.326019
8418.384088,-0.470917,-0.670151,-0.344131
8418.394655,-0.452805,-0.670151,-0.398468
8418.404555,-0.380356,-0.724487,-0.416580
8418.414689,-0.253571,-0.815048,-0.452805
8418.424908,-0.108673,-0.869385,-0.489029
8418.435052,0.036224,-0.887497,-0.489029
8418.444735,0.072449,-0.851273,-0.452805
8418.454399,0.108673,-0.833160,-0.362244
8418.465654,0.036224,-0.724487,-0.326019
8418.474698,-0.054337,-0.688263,-0.362244
8418.485126,-0.108673,-0.706375,-0.416580
8418.496596,-0.090561,-0.742599,-0.416580
8418.505397,-0.072449,-0.760712,-0.380356
8418.516387,-0.072449,-0.742599,-0.398468
8418.526523,-0.054337,-0.688263,-0.344131
8418.536622,-0.108673,-0.688263,-0.271683
8418.546850,-0.181122,-0.706375,-0.217346
8418.557026,-0.289795,-0.760712,-0.271683
8418.567271,-0.362244,-0.760712,-0.434692
8418.577397,-0.380356,-0.706375,-0.615814
8418.587643,-0.307907,-0.670151,-0.597702
8418.597865,-0.199234,-0.615814,-0.470917
8418.608052,-0.108673,-0.579590,-0.326019
8418.618239,-0.036224,-0.525253,-0.326019
8418.628419,-0.090561,-0.452805,-0.326019
8418.638607,-0.144897,-0.489029,-0.362244
8418.648744,-0.126785,-0.615814,-0.470917
8418.659012,-0.054337,-0.742599,-0.470917
8418.669218,0.018112,-0.815048,-0.398468
8418.679513,0.018112,-0.851273,-0.362244
8418.689587,-0.054337,-0.796936,-0.326019
8418.699807,-0.036224,-0.778824,-0.326019
8418.709998,-0.018112,-0.796936,-0.289795
8418.720174,0.036224,-0.851273,-0.253571
8418.730361,0.018112,-0.959946,-0.326019
8418.740503,-0.036224,-0.996170,-0.344131
8418.750737,-0.054337,-1.014282,-0.289795
8418.760935,-0.072449,-1.177292,-0.307907
8418.771125,-0.072449,-1.485199,-0.307907
8418.781312,-0.036224,-1.847443,-0.289795
8418.791617,0.036224,-2.227798,-0.398468
8418.801781,-0.036224,-2.300247,-0.561478
8418.812102,-0.217346,-2.300247,-0.489029
8418.822184,-0.525253,-2.300247,-0.344131
8418.832272,-0.815048,-2.300247,-0.416580
8418.841698,-1.177292,-2.300247,-0.543365
8418.852658,-1.648209,-2.300247,-0.489029
8418.862830,-1.720657,-2.119125,-0.452805
8418.873023,-1.322189,-1.793106,-0.688263
8418.883174,-0.670151,-1.159180,-1.159180
8418.893418,-0.181122,-0.724487,-1.231628
8418.903427,0.235458,-0.742599,-0.941833
8418.913740,0.235458,-0.941833,-0.489029
8418.923960,0.108673,-0.760712,-0.344131
8418.934092,0.126785,-0.561478,-0.235458
8418.943761,0.072449,-0.597702,-0.181122
8418.953386,-0.108673,-0.633926,-0.217346
8418.964580,-0.271683,-0.597702,-0.362244
8418.974187,-0.362244,-0.525253,-0.326019
8418.984506,-0.416580,-0.398468,-0.253571
8418.995205,-0.434692,-0.217346,-0.199234
8419.005216,-0.416580,-0.108673,-0.144897
8419.015443,-0.380356,0.054337,-0.144897
8419.025599,-0.307907,0.144897,-0.144897
8419.035739,-0.271683,0.181122,-0.144897
8419.045952,-0.289795,0.108673,-0.163010
8419.056132,-0.344131,0.000000,-0.181122
8419.066330,-0.380356,-0.036224,-0.163010
8419.076516,-0.362244,-0.036224,-0.144897
8419.086758,-0.326019,-0.036224,-0.144897
8419.096889,-0.307907,-0.036224,-0.144897
8419.107062,-0.344131,-0.036224,-0.163010
8419.117244,-0.344131,-0.018112,-0.181122
8419.127037,-0.289795,-0.036224,-0.181122
8419.137504,-0.199234,-0.054337,-0.181122
8419.147691,-0.126785,-0.090561,-0.217346
8419.157853,-0.072449,-0.144897,-0.289795
8419.168137,0.018112,-0.181122,-0.344131
8419.178281,0.090561,-0.253571,-0.362244
8419.188440,0.144897,-0.289795,-0.344131
8419.198650,0.163010,-0.307907,-0.344131
8419.208847,0.163010,-0.380356,-0.362244
8419.218973,0.090561,-0.561478,-0.362244
8419.229191,0.000000,-0.760712,-0.326019
8419.239380,-0.072449,-0.959946,-0.326019
8419.249559,-0.126785,-1.177292,-0.344131
8419.259747,-0.253571,-1.557648,-0.434692
8419.269939,-0.344131,-2.155350,-0.525253
8419.280252,-0.452805,-2.155350,-0.434692
8419.290330,-0.670151,-1.539536,-0.398468
8419.300495,-0.923721,-1.068619,-0.380356
8419.310828,-0.959946,-0.869385,-0.289795
8419.320827,-0.941833,-0.996170,-0.307907
8419.330982,-0.996170,-1.231628,-0.380356
8419.341193,-1.195404,-1.322189,-0.489029
8419.351471,-1.304077,-1.394638,-0.470917
8419.361664,-1.068619,-1.774994,-0.398468
8419.371800,-0.670151,-2.101013,-0.362244
8419.382044,-0.235458,-2.119125,-0.561478
8419.391477,0.271683,-2.173462,-0.778824
8419.402349,0.815048,-2.082901,-1.032394
8419.412492,1.448975,-2.082901,-0.670151
8419.421955,1.593872,-2.064789,-0.235458
8419.432788,1.177292,-1.811218,-0.326019
8419.442409,0.489029,-1.575760,-0.307907
8419.452021,-0.018112,-1.394638,-0.362244
8419.463177,-0.217346,-1.322189,-0.289795
8419.472507,-0.525253,-1.177292,-0.253571
8419.483644,-0.760712,-0.978058,-0.235458
8419.493878,-0.706375,-0.905609,-0.271683
8419.504023,-0.633926,-0.887497,-0.307907
8419.514207,-0.543365,-0.887497,-0.362244
8419.524360,-0.380356,-0.869385,-0.489029
8419.534511,-0.199234,-0.869385,-0.543365
8419.544733,-0.072449,-0.796936,-0.561478
8419.554919,-0.018112,-0.688263,-0.507141
8419.565096,-0.036224,-0.579590,-0.543365
8419.575253,-0.144897,-0.561478,-0.507141
8419.585577,-0.199234,-0.597702,-0.452805
8419.595792,-0.108673,-0.543365,-0.434692
8419.605863,-0.018112,-0.507141,-0.416580
8419.616038,-0.054337,-0.543365,-0.416580
8419.626234,-0.108673,-0.597702,-0.380356
8419.636411,-0.126785,-0.597702,-0.362244
8419.646592,-0.054337,-0.597702,-0.452805
8419.656791,-0.018112,-0.633926,-0.615814
8419.667002,-0.036224,-0.633926,-0.724487
8419.677123,-0.163010,-0.633926,-0.706375
8419.687370,-0.253571,-0.633926,-0.724487
8419.697548,-0.326019,-0.670151,-0.633926
8419.707735,-0.326019,-0.652039,-0.271683
8419.717872,-0.235458,-0.579590,0.181122
8419.728086,-0.217346,-0.416580,0.289795
8419.738257,-0.253571,-0.271683,0.090561
8419.748445,-0.126785,-0.217346,-0.271683
8419.758643,-0.018112,-0.271683,-0.489029
8419.768822,0.036224,-0.380356,-0.507141
8419.778974,-0.072449,-0.579590,-0.742599
8419.789198,-0.144897,-0.706375,-0.851273
8419.799404,-0.054337,-0.796936,-0.615814
8419.809553,0.217346,-0.887497,-0.398468
8419.819832,0.344131,-1.195404,-0.398468
8419.830339,0.289795,-1.521423,-0.362244
8419.840268,0.235458,-1.919891,-0.307907
8419.850436,0.163010,-2.300247,-0.380356
8419.860638,0.199234,-2.300247,-0.452805
8419.868758,0.054337,-2.300247,-0.470917
8419.880902,-0.633926,-2.300247,-0.615814
8419.890992,-1.467087,-2.300247,-0.760712
8419.899361,-1.956116,-2.264023,-0.670151
8419.911433,-1.919891,-2.082901,-0.670151
8419.921653,-1.412750,-2.046677,-0.760712
8419.931784,-1.068619,-1.829330,-1.032394
8419.941345,-0.833160,-1.593872,-1.086731
8419.951005,-0.416580,-1.467087,-0.996170
8419.962162,-0.235458,-1.430862,-0.815048
8419.971597,-0.253571,-1.104843,-0.633926
8419.982551,-0.199234,-0.778824,-0.398468
8419.992694,-0.163010,-0.652039,-0.307907
8420.002714,-0.126785,-0.652039,-0.271683
8420.012962,-0.108673,-0.525253,-0.307907
8420.023126,-0.108673,-0.416580,-0.362244
8420.033274,-0.163010,-0.416580,-0.326019
8420.043464,-0.289795,-0.344131,-0.289795
8420.053785,-0.326019,-0.090561,-0.199234
8420.063968,-0.326019,0.199234,-0.144897
8420.074102,-0.271683,0.326019,-0.108673
8420.084310,-0.235458,0.362244,-0.090561
8420.094563,-0.199234,0.344131,-0.090561
8420.104740,-0.181122,0.289795,-0.090561
8420.114901,-0.144897,0.271683,-0.108673
8420.125094,-0.108673,0.253571,-0.090561
8420.135277,-0.090561,0.199234,-0.090561
8420.145473,-0.108673,0.199234,-0.054337
8420.155662,-0.163010,0.126785,-0.036224
8420.165795,-0.108673,0.163010,0.000000
8420.175983,-0.072449,0.126785,-0.036224
8420.186194,-0.072449,0.054337,-0.054337
8420.196538,-0.054337,-0.018112,-0.126785
8420.206563,-0.054337,-0.072449,-0.199234
8420.216759,-0.054337,-0.126785,-0.253571
8420.226596,0.018112,-0.163010,-0.326019
8420.237160,0.108673,-0.181122,-0.362244
8420.247340,0.181122,-0.271683,-0.362244
8420.257509,0.235458,-0.416580,-0.307907
8420.267703,0.181122,-0.525253,-0.163010
8420.277834,0.108673,-0.724487,-0.018112
8420.288026,-0.018112,-1.086731,0.199234
8420.298233,-0.235458,-1.666321,0.326019
8420.308486,-0.507141,-2.064789,0.253571
8420.318667,-0.561478,-1.829330,0.144897
8420.328801,-0.724487,-1.684433,-0.054337
8420.339008,-1.503311,-1.847443,-0.923721
8420.349181,-2.300247,-1.811218,-0.724487
8420.359413,-2.300247,-1.901779,0.090561
8420.368504,-2.300247,-2.264023,-0.108673
8420.380559,-1.702545,-2.300247,-0.507141
8420.390756,-0.561478,-2.300247,-2.300247
8420.398973,0.507141,-2.300247,-2.300247
8420.411030,1.412750,-2.300247,-1.793106
8420.421249,1.865555,-2.300247,0.561478
8420.429598,1.485199,-2.137238,0.326019
8420.440934,0.633926,-1.412750,-0.344131
8420.450794,0.289795,-0.905609,-0.126785
8420.461891,0.271683,-0.815048,0.108673
8420.471627,0.199234,-0.978058,0.126785
8420.482542,0.072449,-1.358414,-0.181122
8420.492689,-0.090561,-1.539536,-0.579590
8420.502685,-0.253571,-1.467087,-0.724487
8420.512980,-0.380356,-1.249741,-0.670151
8420.523145,-0.470917,-1.050507,-0.652039
8420.533310,-0.434692,-0.978058,-0.688263
8420.543472,-0.434692,-0.941833,-0.670151
8420.553779,-0.289795,-0.923721,-0.579590
8420.563958,-0.181122,-0.923721,-0.489029
8420.574101,-0.108673,-0.869385,-0.398468
8420.584297,-0.108673,-0.833160,-0.362244
8420.594478,-0.108673,-0.760712,-0.307907
8420.604738,-0.163010,-0.652039,-0.271683
8420.614912,-0.289795,-0.652039,-0.235458
8420.625078,-0.416580,-0.615814,-0.271683
8420.635269,-0.470917,-0.525253,-0.307907
8420.645454,-0.507141,-0.452805,-0.271683
8420.655647,-0.416580,-0.470917,-0.344131
8420.665849,-0.307907,-0.489029,-0.398468
8420.676012,-0.181122,-0.507141,-0.470917
8420.686218,-0.108673,-0.579590,-0.543365
8420.696430,-0.036224,-0.652039,-0.652039
8420.706632,-0.036224,-0.706375,-0.778824
8420.716752,-0.036224,-0.724487,-0.778824
8420.726956,-0.054337,-0.724487,-0.742599
8420.737145,-0.126785,-0.670151,-0.670151
8420.747341,-0.235458,-0.507141,-0.416580
8420.757527,-0.235458,-0.380356,-0.199234
8420.767709,-0.163010,-0.253571,-0.072449
8420.777842,-0.072449,-0.144897,-0.090561
8420.788046,0.054337,-0.090561,-0.090561
8420.798478,0.144897,-0.108673,-0.072449
8420.808669,0.163010,-0.380356,-0.018112
8420.818256,0.126785,-0.778824,-0.072449
8420.829091,0.108673,-1.050507,-0.398468
8420.839459,-0.108673,-1.086731,-0.597702
8420.849593,-0.144897,-0.869385,-0.452805
8420.859790,0.036224,-0.597702,-0.470917
8420.869936,0.108673,-0.489029,-0.561478
8420.880074,-0.018112,-0.670151,-0.633926
8420.890239,-0.108673,-1.014282,-0.742599
8420.900497,-0.126785,-1.358414,-0.887497
8420.910678,-0.108673,-1.829330,-1.050507
8420.920875,-0.163010,-2.300247,-1.249741
8420.931045,-0.434692,-2.300247,-1.195404
8420.940478,-0.760712,-2.300247,-1.014282
8420.950287,-1.032394,-2.300247,-0.923721
8420.961583,-1.177292,-2.300247,-0.778824
8420.971069,-1.050507,-2.064789,-0.796936
8420.981756,-0.887497,-1.738770,-0.833160
8420.991968,-0.615814,-1.412750,-0.742599
8421.001455,-0.344131,-1.141068,-0.615814
8421.011310,-0.199234,-0.851273,-0.597702
8421.022529,-0.163010,-0.633926,-0.652039
8421.032648,-0.253571,-0.543365,-0.706375
8421.042877,-0.362244,-0.597702,-0.706375
8421.053000,-0.362244,-0.742599,-0.615814
8421.063147,-0.307907,-0.851273,-0.525253
8421.073218,-0.307907,-0.815048,-0.525253
8421.083424,-0.271683,-0.670151,-0.470917
8421.093433,-0.235458,-0.525253,-0.380356
8421.103800,-0.235458,-0.199234,-0.344131
8421.114023,-0.362244,-0.072449,-0.362244
8421.124169,-0.326019,0.054337,-0.307907
8421.134360,-0.289795,0.126785,-0.253571
8421.144530,-0.289795,0.144897,-0.181122
8421.154719,-0.253571,0.126785,-0.163010
8421.164860,-0.217346,0.126785,-0.163010
8421.175047,-0.217346,0.108673,-0.199234
8421.185278,-0.217346,0.054337,-0.217346
8421.195427,-0.217346,0.000000,-0.235458
8421.205665,-0.217346,-0.072449,-0.217346
8421.215838,-0.199234,-0.108673,-0.199234
8421.226033,-0.199234,-0.163010,-0.199234
8421.236224,-0.217346,-0.199234,-0.199234
8421.246406,-0.253571,-0.217346,-0.199234
8421.256579,-0.326019,-0.235458,-0.217346
8421.266787,-0.344131,-0.217346,-0.253571
8421.276919,-0.326019,-0.271683,-0.289795
8421.287106,-0.235458,-0.326019,-0.344131
8421.297280,-0.108673,-0.362244,-0.398468
8421.307460,0.072449,-0.362244,-0.452805
8421.317752,0.235458,-0.344131,-0.398468
8421.327861,0.326019,-0.398468,-0.344131
8421.338073,0.326019,-0.507141,-0.307907
8421.348258,0.235458,-0.633926,-0.380356
8421.358429,0.072449,-0.869385,-0.452805
8421.368633,-0.126785,-1.267853,-0.434692
8421.378783,-0.217346,-1.702545,-0.380356
8421.388957,-0.199234,-1.720657,-0.398468
8421.399195,-0.253571,-1.358414,-0.452805
8421.409346,-0.489029,-1.032394,-0.470917
8421.419599,-0.869385,-0.978058,-0.452805
8421.429719,-1.195404,-1.068619,-0.362244
8421.439255,-1.630096,-1.267853,-0.326019
8421.449004,-1.938004,-1.448975,-0.416580
8421.460279,-1.539536,-1.774994,-0.253571
8421.469719,-0.833160,-1.956116,-0.181122
8421.480477,-0.452805,-1.883667,-0.688263
8421.490692,-0.072449,-1.811218,-1.666321
8421.500797,0.489029,-1.847443,-1.430862
8421.511097,0.815048,-2.028564,-0.633926
8421.521295,0.959946,-2.028564,0.144897
8421.531119,0.833160,-2.282135,-0.633926
8421.543309,0.652039,-2.137238,-0.941833
8421.553414,0.380356,-1.829330,-0.344131
8421.563460,0.235458,-1.666321,-0.126785
8421.573794,0.108673,-1.557648,-0.072449
8421.584009,-0.090561,-1.430862,-0.090561
8421.594100,-0.253571,-1.285965,-0.072449
8421.604336,-0.326019,-1.159180,-0.090561
8421.614528,-0.398468,-0.978058,-0.181122
8421.624731,-0.452805,-0.887497,-0.253571
8421.634917,-0.452805,-0.851273,-0.253571
8421.645075,-0.398468,-0.887497,-0.344131
8421.655269,-0.344131,-0.923721,-0.434692
8421.665468,-0.271683,-0.923721,-0.489029
8421.675624,-0.199234,-0.905609,-0.507141
8421.685836,-0.126785,-0.851273,-0.507141
8421.695997,-0.108673,-0.742599,-0.452805
8421.706182,-0.235458,-0.633926,-0.326019
8421.716329,-0.326019,-0.561478,-0.289795
8421.726586,-0.235458,-0.543365,-0.362244
8421.736786,-0.126785,-0.525253,-0.416580
8421.746935,-0.144897,-0.543365,-0.452805
8421.757087,-0.144897,-0.507141,-0.470917
8421.766672,-0.126785,-0.434692,-0.525253
8421.777452,-0.054337,-0.380356,-0.579590
8421.787373,0.018112,-0.416580,-0.543365
8421.797405,0.054337,-0.380356,-0.543365
8421.808034,0.018112,-0.452805,-0.561478
8421.817834,-0.036224,-0.615814,-0.507141
8421.828510,-0.090561,-0.760712,-0.289795
