17135.147575,0.144897,-0.978058,0.018112
17135.157697,0.144897,-0.978058,-0.018112
17135.168070,0.163010,-0.978058,0.036224
17135.177765,0.144897,-0.978058,0.000000
17135.188014,0.144897,-0.978058,0.000000
17135.198018,0.144897,-0.996170,0.018112
17135.208173,0.144897,-0.996170,0.018112
17135.218327,0.144897,-0.978058,0.036224
17135.228163,0.144897,-0.978058,0.036224
17135.238428,0.144897,-0.978058,0.036224
17135.248593,0.144897,-0.978058,0.036224
17135.259751,0.163010,-0.996170,0.036224
17135.269311,0.163010,-0.996170,0.036224
17135.279248,0.163010,-0.978058,0.036224
17135.289253,0.163010,-0.996170,0.036224
17135.299584,0.144897,-0.978058,0.036224
17135.310494,0.144897,-0.978058,0.036224
17135.319447,0.144897,-0.978058,0.018112
17135.329865,0.144897,-0.978058,0.036224
17135.340510,0.144897,-0.978058,0.036224
17135.350182,0.163010,-0.996170,0.036224
17135.361060,0.163010,-0.996170,0.036224
17135.370064,0.163010,-0.978058,0.036224
17135.380501,0.163010,-0.978058,0.018112
17135.391317,0.163010,-0.959946,0.036224
17135.400885,0.163010,-0.978058,0.054337
17135.411185,0.144897,-0.996170,0.036224
17135.420886,0.144897,-0.996170,0.036224
17135.431316,0.144897,-0.978058,0.036224
17135.442058,0.144897,-0.978058,0.036224
17135.451461,0.144897,-0.996170,0.018112
17135.461808,0.144897,-0.978058,-0.018112
17135.472699,0.144897,-0.978058,0.036224
17135.482244,0.144897,-0.996170,0.018112
17135.492949,0.144897,-0.996170,0.018112
17135.501986,0.144897,-0.978058,0.018112
17135.512637,0.144897,-0.978058,0.036224
17135.523293,0.144897,-0.978058,0.054337
17135.533552,0.163010,-0.978058,0.054337
17135.543861,0.163010,-0.978058,0.072449
17135.553959,0.163010,-0.978058,0.054337
17135.564091,0.163010,-0.978058,0.054337
17135.574309,0.163010,-0.959946,0.054337
17135.584437,0.163010,-0.978058,0.054337
17135.594609,0.163010,-0.978058,0.072449
17135.604656,0.144897,-0.996170,0.054337
17135.614342,0.163010,-0.978058,0.036224
17135.623966,0.163010,-0.959946,0.054337
17135.634059,0.144897,-0.978058,0.054337
17135.645019,0.144897,-0.978058,0.036224
17135.655341,0.144897,-0.996170,0.054337
