17942.184702,0.108673,-0.996170,0.163010
17942.195253,0.108673,-0.978058,0.163010
17942.204903,0.108673,-0.978058,0.181122
17942.215336,0.090561,-0.959946,0.163010
17942.225270,0.090561,-0.978058,0.163010
17942.235591,0.072449,-0.978058,0.163010
17942.245605,0.072449,-0.978058,0.144897
17942.255297,0.090561,-0.978058,0.163010
17942.265530,0.090561,-0.978058,0.163010
17942.276518,0.090561,-0.978058,0.163010
17942.286060,0.090561,-0.978058,0.163010
17942.296115,0.090561,-0.978058,0.144897
17942.306311,0.090561,-0.959946,0.144897
17942.316375,0.090561,-0.959946,0.144897
17942.327271,0.090561,-0.959946,0.126785
17942.336718,0.090561,-0.978058,0.126785
17942.346791,0.090561,-0.978058,0.163010
17942.356651,0.090561,-0.978058,0.163010
17942.366981,0.090561,-0.978058,0.163010
17942.377490,0.108673,-0.978058,0.181122
17942.387197,0.090561,-0.978058,0.181122
17942.397355,0.072449,-0.978058,0.181122
17942.408127,0.072449,-0.978058,0.181122
17942.417713,0.072449,-0.978058,0.163010
17942.427990,0.072449,-0.978058,0.144897
17942.438627,0.072449,-0.978058,0.144897
17942.448781,0.072449,-0.978058,0.163010
17942.458809,0.072449,-0.978058,0.144897
17942.468188,0.054337,-0.978058,0.181122
17942.478412,0.072449,-0.959946,0.163010
17942.488940,0.072449,-0.978058,0.163010
17942.498738,0.072449,-0.978058,0.181122
17942.508836,0.072449,-0.959946,0.163010
17942.518434,0.054337,-0.978058,0.144897
17942.528956,0.054337,-0.978058,0.163010
17942.539764,0.054337,-0.959946,0.163010
17942.549944,0.072449,-0.959946,0.181122
17942.560038,0.108673,-0.959946,0.199234
17942.570358,0.090561,-0.959946,0.181122
17942.580482,0.090561,-0.978058,0.181122
17942.590636,0.072449,-0.959946,0.163010
17942.600837,0.072449,-0.978058,0.163010
17942.611040,0.072449,-0.978058,0.144897
17942.620865,0.072449,-0.978058,0.163010
17942.630700,0.072449,-0.959946,0.181122
17942.641692,0.072449,-0.978058,0.163010
17942.651118,0.090561,-0.959946,0.181122
