26269.478356,0.090561,-1.014282,-0.398468
26269.488376,0.090561,-0.887497,-0.452805
26269.498455,0.036224,-0.796936,-0.380356
26269.508615,0.000000,-0.815048,-0.307907
26269.518737,-0.036224,-1.032394,-0.253571
26269.528675,-0.054337,-1.322189,-0.307907
26269.538964,-0.018112,-1.684433,-0.289795
26269.548924,-0.090561,-1.630096,-0.362244
26269.559707,-0.235458,-1.485199,-0.271683
26269.569084,-0.307907,-1.412750,-0.199234
26269.579138,-0.163010,-1.267853,-0.235458
26269.589805,-0.018112,-1.195404,-0.090561
26269.599323,0.036224,-1.032394,-0.072449
26269.609415,0.108673,-1.068619,0.000000
26269.619477,0.090561,-1.050507,-0.054337
26269.629548,0.054337,-1.068619,-0.163010
26269.640137,0.054337,-1.068619,-0.199234
26269.649715,-0.018112,-1.050507,-0.199234
26269.660020,-0.090561,-0.996170,-0.217346
26269.670146,-0.090561,-0.978058,-0.126785
26269.681307,-0.090561,-0.923721,-0.108673
26269.690721,-0.072449,-0.887497,-0.126785
26269.701125,-0.036224,-0.815048,-0.181122
26269.711630,0.090561,-0.851273,-0.163010
26269.721529,0.126785,-0.688263,-0.181122
26269.731877,0.144897,-0.633926,-0.217346
26269.741293,0.163010,-0.670151,-0.271683
26269.751408,0.144897,-0.670151,-0.452805
26269.762220,0.090561,-0.615814,-0.452805
26269.771858,0.054337,-0.670151,-0.416580
26269.782345,-0.144897,-0.670151,-0.362244
26269.792549,-0.271683,-0.851273,-0.489029
26269.801589,-0.289795,-0.959946,-0.434692
26269.813858,-0.289795,-0.978058,-0.434692
26269.823256,-0.289795,-0.996170,-0.398468
26269.834155,-0.054337,-1.159180,-0.181122
26269.844303,0.036224,-1.231628,0.108673
26269.853889,0.163010,-1.394638,0.507141
26269.864511,0.271683,-1.358414,0.525253
26269.874789,0.398468,-1.213516,0.199234
26269.883539,0.434692,-1.231628,-0.090561
26269.893700,0.307907,-1.231628,-0.326019
26269.903749,0.271683,-1.267853,-0.434692
26269.915001,0.235458,-1.249741,-0.706375
26269.925223,0.108673,-1.195404,-0.869385
26269.934543,0.000000,-1.195404,-0.869385
26269.944252,-0.108673,-1.267853,-0.615814
26269.954181,-0.235458,-1.376526,-0.307907
26269.964270,-0.326019,-1.666321,0.036224
26269.974332,-0.416580,-1.956116,0.217346
26269.984473,-0.217346,-2.119125,0.307907
26269.994480,-0.036224,-1.919891,0.344131
26270.005686,-0.090561,-1.684433,0.489029
26270.015879,-0.090561,-1.503311,0.434692
26270.025899,-0.253571,-1.503311,0.235458
26270.034853,-0.470917,-1.322189,0.235458
26270.046122,-0.597702,-1.177292,-0.126785
26270.056304,-0.615814,-1.141068,-0.579590
26270.066386,-0.525253,-1.285965,-1.032394
26270.076513,-0.344131,-1.521423,-1.485199
26270.086454,-0.289795,-1.756882,-1.539536
26270.096540,-0.326019,-1.829330,-1.032394
26270.106662,-0.199234,-1.738770,-0.670151
26270.116737,0.126785,-1.702545,-0.615814
26270.126862,0.217346,-1.557648,-0.525253
26270.137034,-0.090561,-1.195404,-0.326019
26270.147046,-0.344131,-1.267853,0.126785
26270.157155,-0.760712,-0.941833,1.304077
26270.167251,-1.285965,-1.249741,1.883667
26270.177500,-0.289795,-1.358414,1.430862
26270.187435,0.307907,-1.122955,-0.090561
26270.197627,0.217346,-1.068619,-1.430862
26270.207741,0.054337,-1.141068,-1.467087
26270.217779,-0.072449,-0.978058,-1.032394
26270.227845,-0.217346,-0.905609,-0.271683
26270.237937,-0.307907,-0.851273,0.072449
26270.248069,-0.018112,-0.905609,0.072449
26270.258152,0.108673,-0.923721,-0.307907
26270.268470,0.108673,-0.923721,-0.271683
26270.278475,0.108673,-0.796936,-0.181122
26270.288558,0.181122,-0.615814,0.036224
26270.298560,0.235458,-0.543365,-0.018112
26270.308703,0.054337,-0.507141,0.018112
26270.318861,-0.126785,-0.344131,0.000000
26270.328821,-0.126785,-0.163010,-0.108673
26270.338992,-0.380356,-0.163010,-0.217346
26270.349013,-0.452805,-0.108673,-0.217346
26270.359122,-0.217346,-0.199234,-0.090561
26270.369376,-0.326019,-0.163010,-0.362244
26270.379368,-0.235458,-0.217346,-0.362244
26270.389640,-0.217346,-0.289795,-0.434692
26270.399583,-0.144897,-0.253571,-0.489029
26270.409951,-0.126785,-0.217346,-0.416580
26270.419802,-0.181122,-0.072449,-0.380356
26270.430082,-0.271683,0.126785,-0.344131
26270.438869,-0.144897,0.126785,-0.289795
26270.448973,-0.199234,0.072449,-0.344131
26270.459449,-0.235458,0.090561,-0.470917
26270.469441,-0.235458,0.018112,-0.615814
26270.479281,-0.199234,-0.054337,-0.760712
26270.489884,-0.199234,-0.090561,-0.815048
26270.500739,-0.108673,-0.181122,-0.507141
26270.510630,-0.018112,-0.054337,-0.525253
26270.520661,-0.271683,-0.126785,-1.285965
26270.530925,-1.086731,-0.869385,-2.300247
26270.541061,-1.666321,-2.318359,-2.300247
26270.550329,-0.959946,-2.318359,-0.561478
26270.562217,-1.231628,-2.318359,-0.525253
26270.572288,-0.633926,-1.195404,-0.217346
26270.582223,-0.072449,-0.561478,-0.018112
26270.592425,0.072449,-0.326019,-0.235458
26270.602650,0.199234,-0.344131,-0.307907
26270.612529,0.181122,-0.380356,-0.380356
26270.622698,-0.036224,-0.706375,-0.452805
26270.632813,-0.344131,-1.141068,-0.470917
26270.643058,-0.307907,-1.738770,-0.344131
26270.653020,-0.235458,-2.028564,-0.434692
26270.663161,-0.090561,-2.101013,-0.362244
26270.673449,-0.090561,-1.702545,-0.217346
26270.683347,-0.090561,-1.702545,-0.090561
26270.693471,0.018112,-1.412750,-0.090561
26270.703613,0.018112,-1.231628,-0.036224
26270.713728,0.163010,-1.249741,0.108673
26270.723839,0.307907,-1.195404,0.126785
26270.734174,0.307907,-1.141068,-0.054337
26270.742947,0.326019,-1.122955,-0.199234
26270.754131,0.072449,-1.050507,-0.362244
26270.764327,-0.090561,-0.887497,-0.362244
26270.774517,-0.072449,-0.905609,-0.090561
26270.784587,-0.144897,-0.869385,0.018112
26270.794569,-0.090561,-0.996170,0.072449
26270.804668,-0.108673,-0.996170,-0.036224
26270.815056,-0.108673,-0.923721,0.000000
26270.824871,-0.126785,-0.815048,-0.054337
26270.835081,-0.199234,-0.760712,-0.108673
26270.845105,-0.217346,-0.706375,-0.144897
26270.855194,-0.307907,-0.670151,-0.253571
26270.865288,-0.326019,-0.706375,-0.344131
26270.875475,-0.416580,-0.670151,-0.344131
26270.885793,-0.380356,-0.688263,-0.144897
26270.895579,-0.434692,-0.543365,-0.217346
26270.905675,-0.326019,-0.706375,-0.416580
26270.915777,0.108673,-1.032394,-0.398468
26270.925875,0.326019,-1.249741,-0.416580
26270.936149,0.434692,-1.304077,-0.452805
26270.944994,0.525253,-1.340302,-0.362244
26270.954979,0.597702,-1.231628,-0.235458
26270.966245,0.398468,-0.996170,-0.271683
26270.976437,0.271683,-1.014282,-0.271683
26270.985974,0.072449,-0.959946,-0.271683
26270.996681,0.072449,-0.978058,-0.144897
26271.005487,-0.036224,-0.978058,-0.144897
26271.016864,-0.072449,-1.014282,-0.018112
26271.026560,-0.036224,-1.141068,-0.018112
26271.036878,-0.054337,-1.231628,-0.054337
26271.047063,-0.090561,-1.285965,-0.108673
26271.057073,0.000000,-1.376526,-0.144897
26271.067260,-0.054337,-1.376526,-0.163010
26271.077413,-0.036224,-1.503311,-0.307907
26271.087343,-0.126785,-1.648209,-0.597702
26271.097463,-0.108673,-1.919891,-0.688263
26271.107569,-0.271683,-2.064789,-0.652039
26271.117770,-0.199234,-1.919891,-0.543365
26271.127759,-0.054337,-1.883667,-0.362244
26271.137857,0.018112,-1.901779,-0.054337
26271.147925,-0.072449,-1.793106,0.217346
26271.158068,-0.380356,-1.503311,0.235458
26271.168533,-0.652039,-1.358414,-0.199234
26271.178418,-0.742599,-1.467087,-0.778824
26271.188356,-0.688263,-1.575760,-1.050507
26271.198542,-0.416580,-1.684433,-0.869385
26271.208554,-0.126785,-1.666321,-0.706375
26271.218744,0.163010,-1.521423,-0.597702
26271.228768,0.362244,-1.539536,-0.489029
26271.238868,0.235458,-1.485199,-0.470917
26271.248976,-0.018112,-1.322189,-0.615814
26271.259163,-0.579590,-1.177292,1.376526
26271.269172,-0.344131,-1.575760,1.847443
26271.279424,0.271683,-1.231628,0.579590
26271.289387,0.163010,-1.050507,-0.724487
26271.299476,0.018112,-0.959946,-0.996170
26271.309578,-0.163010,-0.905609,-0.489029
26271.319931,-0.163010,-0.815048,-0.253571
26271.329778,-0.144897,-0.815048,-0.253571
26271.339951,-0.126785,-0.706375,-0.217346
