19016.959719,-0.271683,-1.195404,-0.054337
19016.969118,-0.253571,-1.159180,-0.054337
19016.979125,-0.271683,-1.122955,-0.036224
19016.988838,-0.289795,-1.068619,-0.036224
19016.999433,-0.271683,-0.996170,-0.054337
19017.009269,-0.289795,-0.923721,-0.054337
19017.020250,-0.289795,-0.869385,-0.090561
19017.029693,-0.253571,-0.851273,-0.126785
19017.039629,-0.235458,-0.833160,-0.126785
19017.049967,-0.090561,-0.833160,-0.054337
19017.060839,-0.054337,-0.815048,0.018112
19017.070013,-0.054337,-0.796936,0.054337
19017.080351,-0.054337,-0.815048,0.054337
19017.090878,-0.054337,-0.833160,0.036224
19017.100592,-0.072449,-0.869385,-0.018112
19017.111269,-0.126785,-0.923721,-0.072449
19017.120437,-0.181122,-0.941833,-0.126785
19017.130948,-0.253571,-0.959946,-0.163010
19017.140717,-0.326019,-0.959946,-0.054337
19017.151132,-0.344131,-0.905609,-0.054337
19017.161613,-0.344131,-0.869385,-0.072449
19017.171331,-0.326019,-0.851273,-0.072449
19017.181652,-0.289795,-0.869385,-0.126785
19017.192418,-0.253571,-0.869385,-0.126785
19017.201679,-0.181122,-0.869385,-0.108673
19017.211947,-0.144897,-0.887497,-0.072449
19017.222768,-0.090561,-0.869385,-0.036224
19017.232324,-0.036224,-0.887497,-0.036224
19017.243092,0.054337,-0.905609,-0.054337
19017.253116,0.054337,-0.887497,-0.054337
19017.262639,0.072449,-0.869385,-0.054337
19017.272839,0.072449,-0.869385,-0.090561
19017.282619,0.018112,-0.887497,-0.108673
19017.294043,0.000000,-0.923721,-0.018112
19017.304019,-0.018112,-0.959946,0.036224
19017.314196,-0.036224,-0.941833,0.036224
19017.324323,-0.072449,-0.905609,0.018112
19017.334531,-0.108673,-0.869385,-0.018112
19017.344844,-0.163010,-0.905609,-0.018112
19017.354911,-0.217346,-0.959946,-0.036224
19017.365083,-0.235458,-1.014282,-0.054337
19017.375252,-0.235458,-1.032394,-0.090561
19017.384858,-0.235458,-1.032394,-0.144897
19017.394554,-0.217346,-1.068619,-0.199234
19017.405922,-0.108673,-1.104843,-0.253571
19017.415269,-0.054337,-1.213516,-0.235458
19017.426001,-0.163010,-1.376526,-0.144897
19017.436326,-0.199234,-1.448975,-0.108673
19017.446236,-0.289795,-1.467087,-0.054337
19017.456472,-0.326019,-1.485199,0.018112
19017.466622,-0.271683,-1.467087,0.018112
19017.476806,-0.235458,-1.448975,0.090561
19017.486962,-0.163010,-1.467087,0.126785
19017.497904,-0.018112,-1.448975,0.144897
19017.507654,0.126785,-1.467087,0.108673
19017.516865,0.235458,-1.521423,0.090561
19017.527805,0.307907,-1.557648,0.000000
