19142.676347,0.289795,0.289795,-0.670151
19142.686510,0.326019,0.434692,0.253571
19142.696469,-0.199234,0.470917,-0.344131
19142.706676,-1.050507,0.072449,-1.358414
19142.716641,-0.978058,-0.706375,-1.141068
19142.726618,-0.326019,-1.448975,-0.289795
19142.736667,-0.271683,-1.974228,-0.996170
19142.746772,-0.652039,-2.300247,-1.467087
19142.756789,-0.633926,-2.046677,-0.561478
19142.767422,-0.217346,-1.394638,-0.398468
19142.778015,-0.018112,-0.941833,-0.434692
19142.787490,0.126785,-0.670151,-0.398468
19142.797787,0.217346,-0.597702,-0.326019
19142.807784,0.235458,-0.778824,-0.217346
19142.818015,0.181122,-1.086731,-0.199234
19142.828371,0.072449,-1.394638,-0.199234
19142.837937,-0.018112,-1.593872,-0.199234
19142.848375,-0.036224,-1.666321,-0.217346
19142.859147,-0.108673,-1.666321,-0.253571
19142.868556,-0.126785,-1.485199,-0.199234
19142.878695,-0.144897,-1.285965,-0.108673
19142.888810,-0.090561,-1.104843,-0.072449
19142.899016,-0.018112,-0.978058,-0.054337
19142.909835,0.036224,-0.887497,-0.054337
19142.918892,0.054337,-0.815048,-0.036224
19142.929280,0.054337,-0.742599,-0.018112
19142.939932,0.054337,-0.688263,-0.018112
19142.949561,-0.036224,-0.688263,-0.036224
19142.960451,-0.072449,-0.706375,-0.036224
19142.970146,-0.090561,-0.706375,-0.090561
19142.979958,-0.054337,-0.706375,-0.126785
19142.990743,0.018112,-0.724487,-0.163010
19143.000349,0.090561,-0.760712,-0.271683
19143.011201,0.163010,-0.760712,-0.326019
19143.020926,0.163010,-0.652039,-0.307907
19143.030686,0.126785,-0.525253,-0.271683
19143.040316,0.126785,-0.507141,-0.235458
19143.051533,0.072449,-0.507141,-0.271683
19143.061142,0.000000,-0.633926,-0.289795
19143.071683,0.054337,-0.796936,-0.253571
19143.082032,0.054337,-0.887497,-0.199234
19143.092218,0.018112,-0.959946,-0.163010
19143.102441,-0.054337,-1.014282,-0.054337
19143.112478,-0.072449,-0.978058,-0.018112
19143.122654,0.054337,-0.923721,-0.072449
19143.132791,0.199234,-0.941833,-0.199234
19143.142977,0.271683,-0.996170,-0.326019
19143.152630,0.289795,-1.068619,-0.416580
19143.162270,0.289795,-1.068619,-0.398468
19143.173570,0.235458,-1.032394,-0.344131
19143.183054,0.181122,-1.032394,-0.253571
19143.193885,0.144897,-1.050507,-0.163010
19143.203971,0.108673,-1.032394,-0.090561
19143.214162,0.072449,-1.032394,-0.018112
19143.224281,0.054337,-1.014282,-0.018112
19143.234447,0.036224,-1.014282,0.018112
19143.244674,-0.054337,-1.068619,0.054337
19143.254808,-0.108673,-1.159180,0.054337
19143.265021,-0.126785,-1.394638,0.036224
19143.275219,-0.108673,-1.503311,0.036224
19143.285395,-0.054337,-1.485199,0.054337
19143.295584,-0.036224,-1.630096,0.036224
19143.305796,-0.054337,-1.793106,0.018112
19143.315982,-0.126785,-1.738770,0.018112
19143.326211,-0.271683,-1.611984,0.018112
19143.336349,-0.398468,-1.503311,-0.018112
19143.346551,-0.470917,-1.412750,-0.036224
19143.356739,-0.507141,-1.376526,-0.126785
19143.366924,-0.452805,-1.285965,-0.253571
