0.0,0.262,0.63,0.122
0.010000000009313226,0.227,0.638,0.122
0.02000000001862645,0.201,0.647,0.087
0.029999999998835847,0.201,0.647,0.096
0.04000000000814907,0.227,0.638,0.096
0.0500000000174623,0.271,0.63,0.087
0.060000000026775524,0.28,0.612,0.078
0.07000000000698492,0.28,0.63,0.087
0.08000000001629815,0.227,0.647,0.07
0.09000000002561137,0.183,0.682,0.105
0.10000000000582077,0.192,0.7,0.131
0.11000000001513399,0.218,0.761,0.113
0.12000000002444722,0.227,0.866,0.061
0.1300000000046566,0.236,0.918,0.087
0.14000000001396984,0.245,0.936,0.096
0.15000000002328306,0.253,0.918,0.096
0.16000000000349246,0.253,0.91,0.087
0.17000000001280569,0.28,0.953,0.07
0.1800000000221189,0.306,0.962,0.035
0.1900000000023283,0.288,0.997,-0.0080
0.20000000001164153,0.218,1.023,-0.035
0.21000000002095476,0.096,0.971,-0.087
0.22000000000116415,0.07,0.927,-0.052
0.23000000001047738,0.061,0.953,-0.035
0.2400000000197906,0.061,1.006,-0.052
0.25,0.105,0.988,-0.026
0.2600000000093132,0.131,0.997,-0.052
0.27000000001862645,0.122,1.023,-0.052
0.27999999999883585,0.131,1.023,-0.035
0.2900000000081491,0.157,1.023,-0.017
0.3000000000174623,0.175,1.006,-0.017
0.3100000000267755,0.218,1.041,0.026
0.3200000000069849,0.306,1.085,0.07
0.33000000001629815,0.428,1.155,0.061
0.34000000002561137,0.481,1.286,0.061
0.35000000000582077,0.227,1.496,0.078
0.360000000015134,0.026,1.618,0.131
0.3700000000244472,0.201,1.54,0.201
0.3800000000046566,0.446,1.54,0.227
0.39000000001396984,0.577,1.592,0.262
0.40000000002328306,0.577,1.601,0.28
0.41000000000349246,0.577,1.452,0.332
0.4200000000128057,0.603,1.347,0.402
0.4300000000221189,0.638,1.312,0.437
0.4400000000023283,0.665,1.312,0.446
0.45000000001164153,0.673,1.312,0.446
0.46000000002095476,0.717,1.347,0.411
0.47000000000116415,0.787,1.356,0.411
0.4800000000104774,0.805,1.303,0.402
0.4900000000197906,0.796,1.242,0.385
0.5,0.752,1.172,0.367
0.5100000000093132,0.682,1.128,0.332
0.5200000000186265,0.595,1.076,0.28
0.5299999999988358,0.507,1.015,0.218
0.5400000000081491,0.393,0.98,0.157
0.5500000000174623,0.262,0.91,0.122
0.5600000000267755,0.192,0.857,0.122
0.5700000000069849,0.14,0.822,0.131
0.5800000000162981,0.113,0.84,0.122
0.5900000000256114,0.122,0.813,0.096
0.6000000000058208,0.122,0.735,0.087
0.610000000015134,0.157,0.612,0.096
0.6200000000244472,0.14,0.568,0.078
0.6300000000046566,0.148,0.525,0.061
0.6400000000139698,0.183,0.472,0.061
0.6500000000232831,0.227,0.402,0.061
0.6600000000034925,0.236,0.35,0.052
0.6700000000128057,0.227,0.323,0.026
0.6800000000221189,0.201,0.332,0.0
0.6900000000023283,0.175,0.35,-0.0080
0.7000000000116415,0.166,0.411,-0.026
0.7100000000209548,0.166,0.516,-0.043
0.7200000000011642,0.148,0.603,-0.043
0.7300000000104774,0.14,0.638,-0.035
0.7400000000197906,0.157,0.656,-0.043
0.75,0.175,0.682,-0.07
0.7600000000093132,0.227,0.735,-0.061
0.7700000000186265,0.288,0.796,-0.087
0.7799999999988358,0.341,0.805,-0.113
0.7900000000081491,0.402,0.831,-0.131
0.8000000000174623,0.42,0.866,-0.157
0.8100000000267755,0.393,0.866,-0.157
0.8200000000069849,0.358,0.857,-0.192
0.8300000000162981,0.323,0.883,-0.218
0.8400000000256114,0.236,0.892,-0.271
0.8500000000058208,0.201,0.927,-0.306
0.860000000015134,0.201,0.953,-0.323
0.8700000000244472,0.166,0.91,-0.306
0.8800000000046566,0.14,0.875,-0.332
0.8900000000139698,0.148,0.866,-0.35
0.9000000000232831,0.157,0.831,-0.358
0.9100000000034925,0.175,0.822,-0.341
0.9200000000128057,0.201,0.822,-0.341
0.9300000000221189,0.21,0.848,-0.341
0.9400000000023283,0.21,0.875,-0.315
0.9500000000116415,0.192,0.883,-0.28
