19066.257459,-0.090561,-0.271683,-0.470917
19066.267518,-0.054337,-0.289795,-0.543365
19066.277536,-0.108673,-0.235458,-0.652039
19066.287882,-0.181122,-0.144897,-0.742599
19066.298223,-0.289795,-0.036224,-0.778824
19066.308048,-0.362244,0.054337,-0.796936
19066.318531,-0.326019,0.072449,-0.851273
19066.328451,-0.289795,0.036224,-0.941833
19066.338200,-0.217346,0.000000,-1.213516
19066.348786,-0.036224,-0.036224,-1.467087
19066.359116,0.163010,-0.054337,-1.412750
19066.368928,0.326019,-0.054337,-0.959946
19066.379019,0.235458,-0.271683,-0.851273
19066.388751,-0.706375,-0.778824,-1.793106
19066.399268,-1.267853,-1.467087,-2.227798
19066.409981,-0.869385,-1.738770,-0.833160
19066.419090,-0.652039,-1.304077,-0.706375
19066.429498,-0.199234,-0.923721,-0.778824
19066.440001,0.144897,-0.543365,-0.434692
19066.449830,-0.018112,-0.362244,-0.489029
19066.460669,-0.307907,-0.398468,-0.615814
19066.469690,-0.398468,-0.597702,-0.615814
19066.480136,-0.307907,-0.851273,-0.507141
19066.491057,-0.307907,-1.086731,-0.489029
19066.500670,-0.326019,-1.231628,-0.380356
19066.511397,-0.289795,-1.322189,-0.217346
19066.520619,-0.126785,-1.412750,-0.199234
19066.531030,-0.018112,-1.467087,-0.217346
19066.541698,0.072449,-1.448975,-0.144897
19066.550994,0.181122,-1.394638,-0.108673
19066.561604,0.217346,-1.358414,-0.108673
19066.572247,0.235458,-1.285965,-0.126785
19066.581675,0.199234,-1.195404,-0.181122
19066.592379,0.144897,-1.050507,-0.181122
19066.601768,0.126785,-0.923721,-0.126785
19066.612052,0.090561,-0.778824,-0.090561
19066.621702,0.036224,-0.688263,-0.036224
19066.632915,0.018112,-0.633926,-0.018112
19066.643068,-0.018112,-0.597702,0.036224
19066.653263,-0.018112,-0.561478,0.018112
19066.663541,-0.036224,-0.597702,-0.036224
19066.673763,-0.036224,-0.633926,-0.090561
19066.683967,-0.036224,-0.670151,-0.126785
19066.694203,-0.036224,-0.724487,-0.163010
19066.704332,-0.018112,-0.760712,-0.199234
19066.714463,0.054337,-0.778824,-0.253571
19066.724146,0.144897,-0.796936,-0.235458
19066.733780,0.199234,-0.833160,-0.199234
19066.744615,0.217346,-0.887497,-0.235458
19066.754628,0.199234,-0.851273,-0.307907
19066.765234,0.126785,-0.869385,-0.289795
19066.775433,0.054337,-0.887497,-0.307907
19066.785599,-0.090561,-0.959946,-0.344131
19066.795520,-0.144897,-0.996170,-0.416580
19066.805886,-0.163010,-0.978058,-0.434692
19066.816025,-0.072449,-0.941833,-0.380356
19066.826253,0.036224,-0.923721,-0.307907
19066.836456,0.108673,-0.923721,-0.235458
19066.846629,0.181122,-0.978058,-0.144897
19066.856824,0.235458,-0.941833,-0.090561
19066.866951,0.253571,-0.941833,0.018112
19066.877148,0.217346,-0.959946,0.054337
19066.887427,0.181122,-0.959946,0.018112
19066.897620,0.144897,-1.014282,-0.054337
19066.907799,0.144897,-1.068619,-0.108673
19066.917935,0.108673,-1.141068,-0.163010
19066.928109,0.090561,-1.249741,-0.217346
19066.938291,0.108673,-1.394638,-0.271683
19066.949627,-0.018112,-1.630096,-0.307907
19066.958992,-0.090561,-1.938004,-0.289795
19066.969136,-0.090561,-1.974228,-0.235458
19066.979332,-0.054337,-1.919891,-0.144897
19066.989515,-0.126785,-1.756882,-0.108673
19066.999713,-0.326019,-1.593872,-0.126785
19067.009696,-0.380356,-1.448975,-0.126785
19067.020201,-0.434692,-1.358414,-0.199234
19067.030299,-0.434692,-1.340302,-0.289795
19067.040500,-0.344131,-1.340302,-0.434692
19067.050700,-0.271683,-1.376526,-0.706375
19067.060863,-0.163010,-1.448975,-0.959946
19067.071354,-0.036224,-1.448975,-1.104843
19067.081292,0.163010,-1.448975,-1.104843
19067.091471,0.271683,-1.430862,-0.742599
19067.101646,0.416580,-1.412750,-0.163010
19067.111960,0.452805,-1.412750,0.344131
19067.122208,0.289795,-1.285965,0.959946
19067.132315,-0.108673,-1.376526,1.231628
19067.142532,-0.380356,-1.394638,1.032394
19067.152671,-0.470917,-1.141068,0.579590
19067.162901,-0.507141,-0.923721,0.108673
19067.173157,-0.561478,-0.796936,-0.090561
19067.183281,-0.597702,-0.706375,0.018112
19067.193430,-0.525253,-0.615814,-0.036224
19067.203665,-0.398468,-0.579590,-0.126785
19067.213800,-0.271683,-0.615814,-0.362244
19067.223538,0.018112,-0.778824,-0.289795
19067.233079,0.090561,-0.815048,-0.126785
19067.244269,0.126785,-0.760712,-0.199234
19067.253850,0.108673,-0.724487,-0.289795
19067.264700,0.108673,-0.796936,-0.163010
19067.275001,0.144897,-0.941833,0.054337
19067.285194,0.235458,-0.959946,0.181122
19067.295589,0.307907,-0.706375,0.126785
19067.305554,0.217346,-0.416580,-0.036224
19067.315667,-0.036224,-0.144897,-0.235458
19067.325876,-0.235458,0.072449,-0.307907
19067.336060,-0.326019,0.163010,-0.344131
19067.346204,-0.271683,0.144897,-0.289795
19067.356433,-0.090561,0.054337,-0.235458
19067.366590,0.054337,-0.054337,-0.326019
19067.376814,0.108673,-0.126785,-0.380356
19067.387033,0.036224,-0.090561,-0.470917
19067.397327,-0.108673,0.090561,-0.597702
19067.407512,-0.326019,0.307907,-0.778824
19067.417653,-0.416580,0.416580,-0.996170
19067.427860,-0.289795,0.362244,-0.978058
19067.438068,-0.090561,0.217346,-0.217346
19067.448256,-0.018112,0.199234,-0.760712
19067.458396,-1.412750,-0.126785,-1.485199
19067.468582,-1.104843,-1.231628,-1.630096
19067.478816,-0.181122,-2.300247,-1.829330
19067.488989,-0.144897,-2.300247,-1.267853
19067.498076,-0.633926,-2.300247,-0.561478
19067.509974,-0.561478,-1.177292,-0.652039
19067.520137,-0.199234,-0.470917,-0.470917
19067.530259,0.036224,-0.144897,-0.489029
19067.540438,-0.036224,-0.163010,-0.489029
19067.550597,-0.036224,-0.289795,-0.326019
19067.560839,-0.072449,-0.633926,-0.344131
19067.571010,-0.126785,-1.104843,-0.307907
19067.581212,-0.163010,-1.557648,-0.217346
19067.591375,-0.163010,-1.883667,-0.217346
19067.601602,-0.036224,-2.046677,-0.217346
19067.611644,0.126785,-2.010452,-0.217346
19067.621971,0.271683,-1.847443,-0.217346
19067.632140,0.380356,-1.575760,-0.217346
19067.642362,0.380356,-1.322189,-0.235458
19067.652530,0.380356,-1.086731,-0.271683
19067.662712,0.362244,-0.887497,-0.253571
19067.672858,0.253571,-0.688263,-0.199234
19067.683080,0.181122,-0.633926,-0.126785
19067.693204,0.144897,-0.633926,-0.090561
19067.703473,0.072449,-0.633926,-0.036224
19067.713598,-0.036224,-0.706375,-0.036224
19067.723249,-0.126785,-0.724487,-0.054337
19067.734217,-0.181122,-0.724487,-0.090561
19067.744372,-0.199234,-0.742599,-0.144897
19067.754594,-0.181122,-0.706375,-0.199234
19067.764711,-0.126785,-0.688263,-0.326019
19067.774815,-0.054337,-0.688263,-0.307907
19067.785050,0.036224,-0.742599,-0.326019
19067.795314,0.108673,-0.796936,-0.307907
19067.805441,0.163010,-0.742599,-0.307907
19067.815560,0.199234,-0.688263,-0.307907
19067.825758,0.163010,-0.670151,-0.307907
19067.835980,0.108673,-0.670151,-0.344131
19067.846146,-0.018112,-0.742599,-0.380356
19067.856330,-0.018112,-0.833160,-0.452805
19067.866520,0.036224,-0.905609,-0.434692
19067.876657,0.126785,-0.923721,-0.434692
19067.886909,0.144897,-0.905609,-0.452805
19067.897184,0.217346,-1.014282,-0.416580
19067.907331,0.362244,-0.978058,-0.362244
19067.917513,0.416580,-0.923721,-0.307907
19067.927756,0.416580,-0.887497,-0.271683
19067.937822,0.271683,-0.869385,-0.199234
19067.948069,0.163010,-0.833160,-0.090561
19067.958467,0.036224,-0.923721,-0.036224
19067.968612,-0.090561,-0.923721,0.036224
19067.978880,-0.144897,-0.905609,0.036224
19067.988936,-0.163010,-0.905609,-0.036224
19067.999245,-0.163010,-1.032394,-0.090561
19068.009305,-0.163010,-1.177292,-0.090561
19068.019519,-0.126785,-1.304077,-0.054337
19068.029605,-0.126785,-1.412750,-0.018112
19068.039793,-0.181122,-1.503311,0.054337
19068.049971,-0.181122,-1.756882,-0.018112
19068.060158,-0.126785,-2.046677,-0.072449
19068.070374,-0.018112,-2.119125,-0.090561
19068.080556,0.126785,-1.919891,-0.126785
19068.090705,0.126785,-1.756882,-0.126785
19068.100905,-0.018112,-1.648209,-0.090561
19068.111096,-0.199234,-1.521423,-0.108673
19068.121290,-0.344131,-1.340302,-0.307907
19068.131478,-0.470917,-1.304077,-0.380356
19068.141628,-0.416580,-1.376526,-0.398468
19068.151948,-0.253571,-1.430862,-0.489029
19068.162162,-0.090561,-1.521423,-0.652039
19068.172301,0.018112,-1.557648,-0.706375
19068.182211,0.036224,-1.448975,-0.615814
19068.192705,0.054337,-1.340302,-0.507141
19068.202956,-0.036224,-1.267853,-0.344131
19068.213094,-0.181122,-1.249741,-0.199234
19068.222692,-0.289795,-1.195404,0.217346
19068.233618,-0.416580,-1.086731,0.489029
19068.243618,-0.470917,-1.032394,0.561478
19068.253682,-0.344131,-0.996170,0.579590
19068.263922,-0.163010,-0.996170,0.633926
19068.274030,0.108673,-0.941833,0.525253
19068.284255,0.307907,-0.941833,0.271683
19068.294516,0.434692,-1.032394,-0.072449
19068.304594,0.416580,-1.159180,-0.380356
19068.314816,0.181122,-1.177292,-0.434692
19068.324950,-0.108673,-1.032394,-0.470917
19068.335158,-0.289795,-0.796936,-0.253571
19068.345310,-0.271683,-0.470917,-0.163010
19068.355633,-0.235458,-0.326019,0.090561
19068.365707,-0.072449,-0.289795,0.163010
19068.375854,0.163010,-0.307907,0.144897
19068.386024,0.289795,-0.344131,0.054337
19068.396210,0.307907,-0.289795,-0.144897
19068.406441,0.181122,-0.199234,-0.289795
19068.416669,-0.072449,-0.126785,-0.289795
19068.426788,-0.217346,-0.072449,-0.235458
19068.436998,-0.344131,-0.018112,-0.217346
19068.447197,-0.434692,0.036224,-0.235458
19068.457340,-0.489029,0.090561,-0.271683
19068.467563,-0.416580,0.144897,-0.344131
19068.477705,-0.344131,0.181122,-0.452805
19068.487904,-0.289795,0.163010,-0.561478
19068.498266,-0.253571,0.144897,-0.597702
19068.508275,-0.217346,0.126785,-0.597702
19068.518532,-0.181122,0.144897,-0.633926
19068.528665,-0.181122,0.144897,-0.923721
19068.538908,-0.126785,0.163010,-1.304077
19068.549043,0.036224,0.072449,-1.394638
19068.559267,0.235458,0.054337,-0.815048
19068.569433,0.217346,0.163010,-0.163010
19068.579720,-0.543365,0.072449,-2.300247
19068.589884,-0.742599,-2.300247,-2.300247
19068.600334,-0.072449,-2.300247,-1.032394
19068.610265,-0.326019,-2.300247,-0.289795
19068.620498,-0.724487,-1.648209,-0.470917
19068.630761,-0.507141,-0.796936,-0.253571
19068.640853,-0.307907,-0.289795,-0.326019
19068.651058,-0.163010,-0.126785,-0.398468
19068.661245,-0.090561,-0.253571,-0.398468
19068.671380,-0.072449,-0.543365,-0.307907
19068.681561,-0.090561,-1.032394,-0.181122
19068.691611,-0.144897,-1.557648,-0.090561
19068.701962,-0.108673,-1.865555,-0.144897
19068.712129,-0.018112,-1.974228,-0.199234
19068.721753,0.108673,-1.901779,-0.253571
19068.731379,0.199234,-1.630096,-0.181122
19068.742573,0.235458,-1.358414,-0.090561
19068.752753,0.235458,-1.231628,-0.036224
19068.762688,0.217346,-1.213516,-0.072449
19068.772987,0.217346,-1.195404,-0.090561
19068.783211,0.217346,-1.141068,-0.072449
19068.793795,0.163010,-1.086731,-0.072449
19068.803541,0.126785,-0.959946,-0.018112
19068.813654,0.018112,-0.851273,-0.018112
