5.2295057007870955,5.2295057007870955,5.2295057007870955,72.55648261540992,14.549397239281,42.11502361513477
2.8438941104694395,2.8438941104694395,2.8438941104694395,72.55648261540992,14.549397239281,42.11502361513477
6.380321958061494,6.380321958061494,6.380321958061494,72.55648261540992,14.549397239281,42.11502361513477
3.0805186619892124,3.0805186619892124,3.0805186619892124,72.55648261540992,14.549397239281,42.11502361513477
1.0666276981793552,1.0666276981793552,1.0666276981793552,72.55648261540992,14.549397239281,42.11502361513477
2.0453067566039094,2.0453067566039094,2.0453067566039094,72.55648261540992,14.549397239281,42.11502361513477
0.11455934310134774,0.11455934310134774,0.11455934310134774,72.55648261540992,14.549397239281,42.11502361513477
4.324836287176688,4.324836287176688,4.324836287176688,72.55648261540992,14.549397239281,42.11502361513477
3.6785390338559307,3.6785390338559307,3.6785390338559307,72.55648261540992,14.549397239281,42.11502361513477
0.159670483451817,0.159670483451817,0.159670483451817,72.55648261540992,14.549397239281,42.11502361513477
4.388232793165852,4.388232793165852,4.388232793165852,72.55648261540992,14.549397239281,42.11502361513477
4.899346297804719,4.899346297804719,4.899346297804719,72.55648261540992,14.549397239281,42.11502361513477
3.3692151274981947,3.3692151274981947,3.3692151274981947,72.55648261540992,14.549397239281,42.11502361513477
0.7407978595106002,0.7407978595106002,0.7407978595106002,72.55648261540992,14.549397239281,42.11502361513477
0.5568926381394379,0.5568926381394379,0.5568926381394379,72.55648261540992,14.549397239281,42.11502361513477
0.836596814120199,0.836596814120199,0.836596814120199,72.55648261540992,14.549397239281,42.11502361513477
3.5737468244472046,3.5737468244472046,3.5737468244472046,72.55648261540992,14.549397239281,42.11502361513477
1.32669130592084,1.32669130592084,1.32669130592084,72.55648261540992,14.549397239281,42.11502361513477
0.34344336242116,0.34344336242116,0.34344336242116,72.55648261540992,14.549397239281,42.11502361513477
2.309713686891106,2.309713686891106,2.309713686891106,72.55648261540992,14.549397239281,42.11502361513477
4.968304287057376,4.968304287057376,4.968304287057376,72.55648261540992,14.549397239281,42.11502361513477
1.661694080614819,1.661694080614819,1.661694080614819,72.55648261540992,14.549397239281,42.11502361513477
5.570082680034027,5.570082680034027,5.570082680034027,72.55648261540992,14.549397239281,42.11502361513477
3.7827702629465367,3.7827702629465367,3.7827702629465367,72.55648261540992,14.549397239281,42.11502361513477
6.660466776208482,6.660466776208482,6.660466776208482,72.55648261540992,14.549397239281,42.11502361513477
2.0095876884071324,2.0095876884071324,2.0095876884071324,72.55648261540992,14.549397239281,42.11502361513477
1.952120155583445,1.952120155583445,1.952120155583445,72.55648261540992,14.549397239281,42.11502361513477
4.926300516799028,4.926300516799028,4.926300516799028,72.55648261540992,14.549397239281,42.11502361513477
1.7143541432219371,1.7143541432219371,1.7143541432219371,72.55648261540992,14.549397239281,42.11502361513477
3.5050974267750363,3.5050974267750363,3.5050974267750363,72.55648261540992,14.549397239281,42.11502361513477
1.4851248177763083,1.4851248177763083,1.4851248177763083,72.55648261540992,14.549397239281,42.11502361513477
1.8321042421891354,1.8321042421891354,1.8321042421891354,72.55648261540992,14.549397239281,42.11502361513477
4.800841887896851,4.800841887896851,4.800841887896851,72.55648261540992,14.549397239281,42.11502361513477
4.818070232109742,4.818070232109742,4.818070232109742,72.55648261540992,14.549397239281,42.11502361513477
1.6537735429735358,1.6537735429735358,1.6537735429735358,72.55648261540992,14.549397239281,42.11502361513477
0.7362182235636339,0.7362182235636339,0.7362182235636339,72.55648261540992,14.549397239281,42.11502361513477
1.1649015478895919,1.1649015478895919,1.1649015478895919,72.55648261540992,14.549397239281,42.11502361513477
4.136187263702739,4.136187263702739,4.136187263702739,72.55648261540992,14.549397239281,42.11502361513477
1.7733022056427252,1.7733022056427252,1.7733022056427252,72.55648261540992,14.549397239281,42.11502361513477
0.8429907621743515,0.8429907621743515,0.8429907621743515,72.55648261540992,14.549397239281,42.11502361513477
0.7650374611300953,0.7650374611300953,0.7650374611300953,72.55648261540992,14.549397239281,42.11502361513477
3.4043426340294585,3.4043426340294585,3.4043426340294585,72.55648261540992,14.549397239281,42.11502361513477
5.776798603860444,5.776798603860444,5.776798603860444,72.55648261540992,14.549397239281,42.11502361513477
3.1170152564492275,3.1170152564492275,3.1170152564492275,72.55648261540992,14.549397239281,42.11502361513477
5.1241495156872965,5.1241495156872965,5.1241495156872965,72.55648261540992,14.549397239281,42.11502361513477
4.103133599470349,4.103133599470349,4.103133599470349,72.55648261540992,14.549397239281,42.11502361513477
5.300464674113823,5.300464674113823,5.300464674113823,72.55648261540992,14.549397239281,42.11502361513477
3.2006458817507966,3.2006458817507966,3.2006458817507966,72.55648261540992,14.549397239281,42.11502361513477
1.880483288346023,1.880483288346023,1.880483288346023,72.55648261540992,14.549397239281,42.11502361513477
4.663957956588881,4.663957956588881,4.663957956588881,72.55648261540992,14.549397239281,42.11502361513477
4.154489451617164,4.154489451617164,4.154489451617164,72.55648261540992,14.549397239281,42.11502361513477
3.1967684802139926,3.1967684802139926,3.1967684802139926,72.55648261540992,14.549397239281,42.11502361513477
0.6786744357959237,0.6786744357959237,0.6786744357959237,72.55648261540992,14.549397239281,42.11502361513477
4.652246541572772,4.652246541572772,4.652246541572772,72.55648261540992,14.549397239281,42.11502361513477
5.548292043596049,5.548292043596049,5.548292043596049,72.55648261540992,14.549397239281,42.11502361513477
2.8632458011078548,2.8632458011078548,2.8632458011078548,72.55648261540992,14.549397239281,42.11502361513477
2.4929814226478673,2.4929814226478673,2.4929814226478673,72.55648261540992,14.549397239281,42.11502361513477
4.8560753171521345,4.8560753171521345,4.8560753171521345,72.55648261540992,14.549397239281,42.11502361513477
0.833744606078196,0.833744606078196,0.833744606078196,72.55648261540992,14.549397239281,42.11502361513477
1.0106901570980953,1.0106901570980953,1.0106901570980953,72.55648261540992,14.549397239281,42.11502361513477
3.724293113335583,3.724293113335583,3.724293113335583,72.55648261540992,14.549397239281,42.11502361513477
2.2671068416918656,2.2671068416918656,2.2671068416918656,72.55648261540992,14.549397239281,42.11502361513477
0.897000135822833,0.897000135822833,0.897000135822833,72.55648261540992,14.549397239281,42.11502361513477
1.5399873608813297,1.5399873608813297,1.5399873608813297,72.55648261540992,14.549397239281,42.11502361513477
6.3426448489583205,6.3426448489583205,6.3426448489583205,72.55648261540992,14.549397239281,42.11502361513477
1.2425784882912616,1.2425784882912616,1.2425784882912616,72.55648261540992,14.549397239281,42.11502361513477
3.319162040013273,3.319162040013273,3.319162040013273,72.55648261540992,14.549397239281,42.11502361513477
1.0891230742343538,1.0891230742343538,1.0891230742343538,72.55648261540992,14.549397239281,42.11502361513477
3.1056534704072276,3.1056534704072276,3.1056534704072276,72.55648261540992,14.549397239281,42.11502361513477
4.853890013203238,4.853890013203238,4.853890013203238,72.55648261540992,14.549397239281,42.11502361513477
1.775289126505692,1.775289126505692,1.775289126505692,72.55648261540992,14.549397239281,42.11502361513477
2.1308793989308663,2.1308793989308663,2.1308793989308663,72.55648261540992,14.549397239281,42.11502361513477
0.7417305047952758,0.7417305047952758,0.7417305047952758,72.55648261540992,14.549397239281,42.11502361513477
2.986445598273255,2.986445598273255,2.986445598273255,72.55648261540992,14.549397239281,42.11502361513477
3.8622344154745307,3.8622344154745307,3.8622344154745307,72.55648261540992,14.549397239281,42.11502361513477
1.3064435248807915,1.3064435248807915,1.3064435248807915,72.55648261540992,14.549397239281,42.11502361513477
5.776724796396735,5.776724796396735,5.776724796396735,72.55648261540992,14.549397239281,42.11502361513477
3.0089801899672914,3.0089801899672914,3.0089801899672914,72.55648261540992,14.549397239281,42.11502361513477
3.6634172227318382,3.6634172227318382,3.6634172227318382,72.55648261540992,14.549397239281,42.11502361513477
2.9572712672873456,2.9572712672873456,2.9572712672873456,72.55648261540992,14.549397239281,42.11502361513477
4.703634365378312,4.703634365378312,4.703634365378312,72.55648261540992,14.549397239281,42.11502361513477
0.23227061321643927,0.23227061321643927,0.23227061321643927,72.55648261540992,14.549397239281,42.11502361513477
5.573728833897028,5.573728833897028,5.573728833897028,72.55648261540992,14.549397239281,42.11502361513477
2.876996589287419,2.876996589287419,2.876996589287419,72.55648261540992,14.549397239281,42.11502361513477
0.3885226236930277,0.3885226236930277,0.3885226236930277,72.55648261540992,14.549397239281,42.11502361513477
3.5147192959410805,3.5147192959410805,3.5147192959410805,72.55648261540992,14.549397239281,42.11502361513477
5.901874441396051,5.901874441396051,5.901874441396051,72.55648261540992,14.549397239281,42.11502361513477
1.1040058283029175,1.1040058283029175,1.1040058283029175,72.55648261540992,14.549397239281,42.11502361513477
3.455278236043804,3.455278236043804,3.455278236043804,72.55648261540992,14.549397239281,42.11502361513477
4.866607544330545,4.866607544330545,4.866607544330545,72.55648261540992,14.549397239281,42.11502361513477
0.30276920091768544,0.30276920091768544,0.30276920091768544,72.55648261540992,14.549397239281,42.11502361513477
3.1106819906177763,3.1106819906177763,3.1106819906177763,72.55648261540992,14.549397239281,42.11502361513477
5.373910678385517,5.373910678385517,5.373910678385517,72.55648261540992,14.549397239281,42.11502361513477
2.3498706824015434,2.3498706824015434,2.3498706824015434,72.55648261540992,14.549397239281,42.11502361513477
1.7929673848202121,1.7929673848202121,1.7929673848202121,72.55648261540992,14.549397239281,42.11502361513477
2.371746687214708,2.371746687214708,2.371746687214708,72.55648261540992,14.549397239281,42.11502361513477
5.636338637204167,5.636338637204167,5.636338637204167,72.55648261540992,14.549397239281,42.11502361513477
4.663822278157036,4.663822278157036,4.663822278157036,72.55648261540992,14.549397239281,42.11502361513477
0.8361331038448376,0.8361331038448376,0.8361331038448376,72.55648261540992,14.549397239281,42.11502361513477
3.1587898954615556,3.1587898954615556,3.1587898954615556,72.55648261540992,14.549397239281,42.11502361513477
3.691098667030064,3.691098667030064,3.691098667030064,72.55648261540992,14.549397239281,42.11502361513477
