0,15.103829215398326
1,19.85282139671998
2,23.072611137169208
3,24.44046804417763
4,23.07383984086116
5,20.290654477861896
6,16.21964984573455
7,11.7709604152801
8,7.681984587773158
9,4.674830088093457
10,3.339286157504605
11,4.150439887716832
12,6.460950249697586
13,10.480097253062446
14,14.764834370496457
15,19.120723932127298
16,22.49407042257418
17,24.04527645902726
18,23.97395652684719
19,21.727105088785752
20,17.92871276771359
21,13.05012863494712
22,7.936505773265904
23,3.1455557400293777
24,-0.524519918050952
25,-2.253509080407424
26,-2.246336685787641
27,-0.5806541461591408
28,2.330954826871178
29,5.491337362946506
30,9.0357506511272
31,11.733931515374351
32,13.00903788884818
33,12.709760833709025
34,10.926464347559303
35,8.151895226651314
36,4.62011900270839
37,1.295494827112351
38,-1.727753975767428
39,-2.9488152677374053
40,-3.0881809679068954
41,-1.715861255674616
42,0.6639313582834211
43,4.097481469941473
44,7.66256266454043
45,11.467736244194674
46,14.026234175180589
47,15.350449895557848
48,15.39788561008131
49,14.719471534962821
50,13.134522930659735
51,11.20157310614071
52,9.519171371968447
53,8.62059227727639
54,8.317407927790574
55,9.508492357822263
56,11.068945228063603
57,13.343230086073001
58,15.660627794721576
59,17.554028670197948
60,18.98373679094531
61,19.3681711658899
62,18.70720472525977
63,17.15474968352831
64,14.975360765347345
65,12.42340971405244
66,10.294912626258197
67,9.00962249208745
68,8.173553082607997
69,8.157876662071024
70,9.247227138058365
71,9.933819426405087
72,11.455289599066196
73,12.098423623177469
74,12.028067736804147
75,11.3089261945026
76,9.614189446859099
77,7.293781631646093
78,4.2252378081682025
79,1.49055531952889
80,-0.6317684619235469
81,-1.3851218845980213
82,-1.5389451945361425
83,-0.2294117887354915
84,1.8085121004586584
85,4.636586074191752
86,7.363029717154124
87,9.646245400793632
88,11.036424327880349
89,11.295527163738905
90,10.341441648259293
91,8.34887213481429
92,5.84920817544311
93,3.225441943808812
94,1.5017966238635314
95,0.48410328966011823
96,1.13989881533248
97,3.147066600091165
98,6.513113247317019
99,10.742260806093508
100,15.355237186412364
101,19.152355188121568
102,21.892299374765717
103,23.153559487912982
104,22.69620445618091
105,20.46194764487879
106,17.167476621581077
107,13.190671761986037
108,9.333586132284145
109,6.1829535949844185
110,4.587343826386513
111,4.6743131438927215
112,6.516382558787113
113,9.30443709968627
114,13.434942773153658
115,17.548692671673333
116,20.763695580011454
117,22.542214183357316
118,22.39095508226085
119,20.3507917972666
120,16.43324829645836
121,11.254774101510618
122,5.639670398666496
123,0.7252981267898334
124,-3.54707521300626
125,-5.8238459245346945
126,-5.931745583471456
127,-4.079635470996735
128,-0.5131850829085143
129,4.012143266826055
130,8.776737452282324
131,12.584165531739275
132,14.984180035824107
133,15.587540182543757
134,14.047011203410655
135,10.90138967782238
136,6.554933116187335
137,1.947479499138627
138,-2.1942801967997694
139,-5.132444621254042
140,-6.058045663356947
141,-4.6526056541838035
142,-1.5389603873810875
143,2.9790045842840986
144,8.753919418571373
145,14.353399019482824
146,19.078237982273503
147,22.22156613708574
148,23.2964436662797
149,22.42766034987984
150,19.713942714372795
151,15.79940379106958
152,11.554400768535217
153,7.882413704292474
154,5.096688996431507
155,4.090023144575145
156,5.048119441710786
157,7.421156817414345
158,10.96938094035123
159,15.01452883104895
160,19.098722102704723
161,22.023092433541517
162,23.552908161496802
163,23.07942448712671
164,21.096192871418975
165,17.588936502240994
166,13.162722563326083
167,8.25272771077239
168,4.458387518945443
169,1.2248949498680823
170,-0.28334658545051444
171,0.0885120502345311
172,1.4080904966240642
173,3.7969369353368747
174,6.535270467625507
175,9.247370138042838
176,11.022819219448076
177,11.52607348502199
178,10.897874875002644
179,9.119297805297082
180,6.649210577672715
181,3.5071309411464573
182,1.0125949042352351
183,-1.0147691084028818
184,-2.0230371601413637
185,-1.470908241708172
186,-0.06848077906991817
187,2.464737795172222
188,5.520612698123027
189,8.25712415069821
190,10.735223649954154
191,12.31791005753854
192,13.102176221353423
193,12.654741415580881
194,11.915156742414297
195,10.564407538534992
196,9.348507057336585
197,8.590085899924686
198,8.72994779278699
199,9.129133370299025
200,11.09298166856898
201,13.145995230861788
202,15.516747130991767
203,17.50126144959556
204,18.747525248433668
205,19.479483495699288
206,18.52357274486276
207,17.258861215821366
208,14.919018751283351
209,12.58333717363127
210,10.463849100559788
211,9.13649908976886
212,8.317197489590688
213,8.787868774137305
214,9.719072813357231
215,11.262082798043425
216,12.980616659633906
217,14.14310276276832
218,14.663576133283359
219,14.066807857963974
220,12.109844924026982
221,9.44688995441604
222,6.178140801407652
223,2.658185233198236
224,-0.3934072827669794
225,-2.2758412235055303
226,-3.05325089574446
227,-2.23606782213341
228,-0.30793210474926136
229,2.792757784086461
230,5.994001094106179
231,9.222662276882588
232,11.771118344256706
233,12.778305158119059
234,12.27107966750983
235,10.486106104361294
236,7.803963229280529
237,4.398802256924263
238,1.2154192396323031
239,-0.9885628020131646
240,-1.6898745710069725
241,-0.8078690505963744
242,1.7137776904892168
243,5.928519671714099
244,10.556564734351491
245,15.479614007492069
246,19.98615991642486
247,23.058879500339422
248,24.072780586806186
249,23.483477509515915
250,20.897147456465888
251,17.074568654565674
252,12.594274365447456
253,8.3502158667577
254,5.1846658117468625
255,3.6198324850452392
256,3.8438368790420707
257,5.960426807158335
258,9.720119680270418
259,13.893394647584055
260,18.226153402535424
261,21.704963954975085
262,23.686507435857212
263,23.357918356834013
264,21.164093769369785
265,17.204013671690525
266,11.945847913613052
267,6.141926565731402
268,0.8191917956040303
269,-3.367585811977234
270,-5.461451320206342
271,-5.679381783507523
272,-3.7175610940592763
273,-0.16780264566864433
274,4.413293884379251
275,9.056963022635305
276,12.840761022354858
277,14.861462467318098
278,15.743995958514871
279,13.770105270222993
280,10.528514597289059
281,6.341994697986494
282,1.7626135096341158
283,-2.2679148343995537
284,-4.873873285444714
285,-6.004645584610709
286,-4.519834493307208
287,-1.4292681891997723
288,3.115924818071652
289,8.245752435767798
290,13.171446731247498
291,17.764548706822595
292,20.591748488461487
293,21.691434451769357
294,20.935011694344702
295,18.426365793476872
296,14.941398059839615
297,11.325879355734521
298,8.269742290180469
299,5.816323092538224
300,5.19815370889985
301,6.215379974102476
302,8.272281361335388
303,11.80137677886878
304,15.564728861387797
305,18.887556349485436
306,21.199687859497633
307,22.30173537620987
308,21.764718103202394
309,19.690656463712912
310,16.560068934224034
311,12.950565741271948
312,8.758225876558459
313,5.523259038185642
314,3.3236323924983573
315,2.1881268289440583
316,2.450164696726932
317,3.797115321394992
318,5.820640263241965
319,7.545803075858502
320,9.545609815211998
321,10.63776707450192
322,10.223949243835369
323,9.128723837371801
324,7.16255433351466
325,4.705240224046299
326,2.5302257150912784
327,0.4474597082647084
328,-0.8923006061625998
329,-0.8362122790463283
330,0.10854678868187045
331,2.115793092805675
332,4.316268707569961
333,6.736821684353333
334,8.702212830930662
335,10.413471851817578
336,11.010926257001252
337,11.078629730853791
338,10.195694466900083
339,8.84200878350646
340,7.612404086419559
341,7.2405874082236785
342,7.413040799821067
343,8.231321837325261
344,10.061787913051242
345,12.521170718998215
346,15.13694775207346
347,17.76691341970604
348,19.114156444733833
349,19.80888806762031
350,19.319094169634976
351,17.999926387037405
352,15.904365004176947
353,13.175478028515839
354,10.784161115360954
355,8.682426530177828
356,7.952066935933302
357,7.818531910444688
358,9.054253715641998
359,10.87886832514447
360,13.368940113916507
361,15.649323383977896
362,16.992393200347255
363,17.245539180326784
364,15.987204452222107
365,13.282608901167036
366,9.695750134487144
367,5.63110373672953
368,1.4174085895478559
369,-1.7844129746144368
370,-3.743601178221324
371,-4.4283600118034485
372,-3.1233627014706733
373,-0.4915798612471981
374,3.113464064570183
375,7.016512173428353
376,10.539605672232259
377,13.089301874300528
378,13.969811518600851
379,13.187027338420032
380,10.904542572353664
381,7.207438963472872
382,3.2532052788127395
383,-0.1486038783970131
384,-2.8150168018454798
385,-3.5798737465442665
386,-2.3450187008710985
387,0.41664785579634694
388,5.073161857069701
389,10.305765999706418
390,15.53685968926286
391,20.332333317048985
392,23.5886685531659
393,24.774314978734157
394,23.895964183443667
395,21.062687365589696
396,17.05224578318857
397,12.437298068507822
398,7.878943620141098
399,4.632123696093749
400,2.8981519997317062
401,3.5107131106883163
402,5.796432114318432
403,9.646802250068491
404,14.234254340901002
405,18.819040762727663
406,22.232416514654712
407,24.061055487184213
408,23.956248076302646
409,21.75264626428154
410,17.999652962916905
411,12.502060048635997
412,6.67964289593173
413,1.4228183961011729
414,-2.627571977021031
415,-4.87860615178751
416,-4.794531260633256
417,-3.0923324946877737
418,0.5074537518312252
419,4.45845421789034
420,8.73560713957135
421,12.520137557810868
422,14.59645928157155
423,14.595974419492755
424,12.897197805447428
425,10.065945802273928
426,5.839531154631572
427,1.533782128366602
428,-2.1261770967531897
429,-4.3831561977713065
430,-5.1385891268503086
431,-3.956499324340505
432,-0.8049677485839788
433,3.410749609113199
434,7.97868748794524
435,12.71282175816669
436,16.664419406916302
437,18.888903303542058
438,19.614581479925484
439,18.8042578916092
440,16.69690768348231
441,13.98186197706778
442,11.078113195177975
443,8.45624345571918
444,6.991575436110671
445,6.744450311840096
446,7.871112288689693
447,10.131289410723648
448,13.067893792239596
449,16.109480179553184
450,18.8158663072723
451,20.589813433747484
452,20.925269368026683
453,20.17768986121117
454,17.998730594961014
455,15.149722797754169
456,12.15584180922736
457,8.91647923881988
458,6.608922094730322
459,4.8869932560156
460,4.681164012659219
461,5.408674678677925
462,6.4404825171122635
463,7.93908731145399
464,9.108609543874064
465,9.782984588443242
466,9.723588929928246
467,8.862220167759714
468,7.197036915326231
469,5.029925960327553
470,2.7740462930938525
471,0.774108539485804
472,-0.17667333334083485
473,-0.3438637319296258
474,0.39656877108603145
475,1.9510735761854334
476,4.290310338122257
477,6.4854503993148525
478,8.530816592510387
479,9.725477405785155
480,10.147760319552555
481,9.732902678254396
482,8.823197995820609
483,7.238997521528639
484,5.992804863881584
485,5.103009661771046
486,5.017988452149763
487,5.966126256375591
488,7.983342333373574
489,10.833386766892
490,13.854605939630515
491,17.046236301663235
492,19.69561099719999
493,20.985033527129527
494,21.113028339359694
495,19.93715880205166
496,17.69359387498735
497,14.640930090249256
498,11.422880200329747
499,8.795611820040218
500,6.891514468757997
501,6.2559477060111774
502,7.020521652687943
503,9.332937550943253
504,12.181663915208874
505,15.413816752899315
506,17.750203404365024
507,19.275780400731485
508,19.461024637714576
509,17.796111402570926
510,14.583315426922217
511,10.164302177379339
512,5.4155829717059225
513,0.8626459157474924
514,-2.943410578475228
515,-5.021701619743829
516,-5.206881858633995
517,-3.8195587459955895
518,-0.6184853291323265
519,3.4962851809109337
520,7.837094266742859
521,11.837732969517544
522,14.131533993404123
523,14.899971686497244
524,13.865356810696671
525,10.958324994248681
526,7.009658536218028
527,2.687665158108705
528,-1.2823659160435865
529,-3.859692228342807
530,-4.9680920980882295
531,-3.7264490962485652
532,-0.49499113537293443
533,4.27119046015255
534,9.78082447078491
535,15.478195028199861
536,20.22814736060425
537,23.5833696164877
538,24.76981225873465
539,23.871090279536524
540,21.01725360155229
541,16.822146686229
542,12.241399866457018
543,7.591582160896114
544,4.640357700337847
545,3.1678103030557025
546,3.5368242321145584
547,6.025871214890479
548,9.74159064334113
549,14.345799286585084
550,18.785902914384483
551,22.548688975773317
552,24.217006776471365
553,24.18194150031894
554,22.18559157894462
555,17.969530898811882
556,12.96591877868093
557,7.42147822590496
558,2.4075983198527293
559,-1.5532488501661803
560,-3.6659986620714085
561,-3.316421685104269
562,-1.875920425389272
563,1.2926040168732997
564,5.030362997724928
565,8.781695857934357
566,11.86013777640472
567,13.3967624105947
568,13.694831653569349
569,12.023190250785087
570,8.952384909906835
571,5.127578796477454
572,1.487941314910883
573,-1.7802197861385325
574,-3.6729179809058152
575,-4.068013710056529
576,-2.948909173777654
577,0.11232859081537398
578,3.774862082415481
579,8.087131211777281
580,11.737490076104232
581,15.010515476914867
582,17.077261775210335
583,17.35873743695878
584,16.611236926459043
585,14.643219948202054
586,12.675956699549264
587,10.04052569199708
588,8.664378049279179
589,7.993440466198307
590,8.34670142382797
591,9.84566257946515
592,12.244812051532422
593,14.461878405036273
594,16.89098341928485
595,18.712674617806584
596,19.70323257286711
597,19.579543149584495
598,18.494170559394554
599,16.26949108625295
600,13.604668213011308
601,11.127142706046762
602,8.731793692817842
603,7.503568277697752
604,7.081793390190303
605,7.351629322855523
606,8.067234860011464
607,9.31003129341846
608,10.34687961506318
609,10.937888335157636
610,10.43593243420802
611,9.5890022384942
612,7.538093981862733
613,5.13665897505556
614,2.7820310868224305
615,0.5639639803960421
616,-0.6087936742323194
617,-1.004068789698281
618,-0.3929795466552853
619,1.247429515635397
620,3.695782166222267
621,6.271733001263242
622,8.430586902820435
623,9.96872979265243
624,10.619115816545994
625,10.237828598565217
626,9.14393859012179
627,6.886089554973924
628,4.777356224013602
629,2.9887524157157954
630,2.352924293645165
631,2.905146771179859
632,4.38689904796834
633,7.270473721962264
634,10.873846397659786
635,14.75205732223081
636,18.709548890364424
637,21.201675112793172
638,22.573995936103668
639,22.185236714945795
640,20.384075420054824
641,17.5660009881419
642,13.966210901033923
643,9.993125282166163
644,6.972188639589361
645,5.4210115587429675
646,5.109571468318096
647,6.333882321408995
648,9.176045406445423
649,12.820209081319659
650,16.49195272126803
651,19.800020599791118
652,21.150715967625583
653,21.22927022310176
654,19.22748306343642
655,15.701459798517734
656,10.745336186647558
657,5.512043937699534
658,0.3213923187512895
659,-3.3859384731883613
660,-5.740544115533823
661,-6.034831447366213
662,-4.238525957554514
663,-0.5590043172410205
664,3.8184319030024536
