0,2.091472239273591
1,4.150002315244691
2,6.280747599397829
3,8.070928798103742
4,9.41382401576443
5,10.705832454014303
6,11.851771452647187
7,12.356839331956712
8,12.778567193219391
9,12.814335127795015
10,12.290100760817907
11,11.786462419554184
12,11.052134216830586
13,10.086445683658138
14,8.90364453510315
15,7.585367405979177
16,6.241321027214779
17,4.772274615119949
18,3.823975968488812
19,2.934589759050618
20,1.825322019820621
21,0.9737145831866449
22,0.34402711188872387
23,0.012020177821683159
24,-0.33844176072144333
25,-0.31704288031711225
26,0.053557907492444934
27,0.21928461252659143
28,0.661164255469626
29,1.1590398315759944
30,1.6675457945106198
31,1.858252554297946
32,2.384856000987474
33,2.701265863323901
34,2.7034609575820476
35,2.771757158893675
36,2.1281852589908126
37,1.8729316411087216
38,1.1974823398519183
39,0.47927819614761563
40,-0.348345041136911
41,-1.5717933394444663
42,-2.5273523068662644
43,-3.5108027710550207
44,-4.758622288953858
45,-5.878599204739955
46,-6.709352550900534
47,-7.521591288350435
48,-8.042227886189975
49,-8.397034934981313
50,-8.298366624074538
51,-8.156536040002564
52,-7.685618232984033
53,-6.8262161403458075
54,-5.872507871249308
55,-4.953536954378782
56,-3.3859674237355857
57,-2.2287490342849807
58,-0.654642923680043
59,0.6916367100552683
60,2.1459026400751755
61,3.5711768871101564
62,4.64121220658975
63,5.193159588777103
64,6.106224380962518
65,6.2547679921776
66,6.292468252890761
67,6.239132818653312
68,5.6257796692988435
69,4.6017896577538115
70,3.5171088609352665
71,2.31461232495607
72,0.9431537523818718
73,-0.6348093655273416
74,-2.0093372099648428
75,-3.7718824634440247
76,-5.227582552629502
77,-6.751698615896161
78,-7.858596116402454
79,-8.701133740843126
80,-9.542288212428351
81,-9.763548072128485
82,-9.846782731917441
83,-9.497536410902667
84,-9.255955133192103
85,-8.58301129372916
86,-7.227730505081122
87,-6.148477397357889
88,-4.580536129379038
89,-3.287895991794366
90,-1.6855550575866654
91,-0.21110687831929134
92,1.1389606326845216
93,2.558168604034694
94,4.0117166196154574
95,4.721828837019247
96,5.4442927039571725
97,6.007604700890479
98,6.483200732656312
99,6.615581040545558
100,6.545332126734639
101,6.361697565592758
102,6.129280069554454
103,5.413862499358484
104,4.8436038664881
105,4.470520382952714
106,3.7468381266163746
