0,14.995767556385024
1,19.81025795440157
2,23.031716137107896
3,24.215234335524165
4,23.267547016609317
5,20.460611699408222
6,16.380834055374578
7,11.82317304000173
8,7.649133198046476
9,4.633994240239403
10,3.3304181446398413
11,3.972509458314871
12,6.43705720631783
13,10.26839621061497
14,14.761953357301984
15,19.09113603627813
16,22.454635131347064
17,24.21779257058793
18,24.023003737561957
19,21.849909838844773
20,18.01530469670865
21,13.113554091133237
22,7.908931753965295
23,3.1997099802939983
24,-0.321388357683869
25,-2.1854808796306457
26,-2.223851985617376
27,-0.5894572696960712
28,2.279203650080606
29,5.744257712950892
30,9.088221696597007
31,11.645162325235287
32,12.919423462135105
33,12.670800122993427
34,10.95152957704849
35,8.089497937529737
36,4.621938359655285
37,1.1928068375519665
38,-1.566648220211146
39,-3.1519692442294893
40,-3.2735452131438336
41,-1.9031972071639913
42,0.7281796638272997
43,4.180211226103596
44,7.88949702446975
45,11.275973549033994
46,13.848955456175553
47,15.293169653309336
48,15.519303083624262
49,14.67059595412079
50,13.085463665990982
51,11.224410504995644
52,9.576051696533781
53,8.560682187024792
54,8.449886108637253
55,9.317219245904075
56,11.028732288927321
57,13.274271700123695
58,15.632615762132096
59,17.657084174566783
60,18.96451221127388
61,19.310092187796013
62,18.633592203819113
63,17.068248894019668
64,14.911051944636476
65,12.56074194097378
66,10.436152518067683
67,8.891323905951204
68,8.144370583377292
69,8.234303712512858
70,9.014439356415632
71,10.183756316465265
72,11.350022270269822
73,12.11215860873438
74,12.145408355425765
75,11.272182563485277
76,9.50414153956297
77,7.046617101776375
78,4.263839365482332
79,1.611176062299534
80,-0.45278304777299105
81,-1.5572635310018654
82,-1.4955033784506462
83,-0.2707145942317535
84,1.8979726052997563
85,4.611747626426293
86,7.364525669507632
87,9.638339710809973
88,11.003775555969835
89,11.206113300122064
90,10.220138323205905
91,8.262204651341127
92,5.756059564903168
93,3.2577011707688612
94,1.3524872722920334
95,0.5433185984521423
96,1.1508747085600426
97,3.2451127700916693
98,6.621806645520978
99,10.829759974995152
100,15.244951889748373
101,19.17900341124316
102,22.002656777304917
103,23.261730101666146
104,22.76391116469339
105,20.61969276860939
106,17.228881307918456
107,13.213977428476891
108,9.311535668383922
109,6.24054548524191
110,4.571445225628128
111,4.619689414657423
112,6.3837169309038355
113,9.539396584355437
114,13.492929374039136
115,17.483579725068786
116,20.718423561084332
117,22.515233982514413
118,22.427819842805775
119,20.330967219435333
120,16.44914483679225
121,11.323092525014985
122,5.71953936618478
123,0.4995892350720279
124,-3.531105123525556
125,-5.763777153446608
126,-5.894270601310081
127,-3.9775810499398023
128,-0.41913277880063937
129,4.09603214919425
130,8.723865702955653
131,12.610479964541847
132,15.043432762124182
133,15.578228687766217
134,14.117479499383482
135,10.928564588374233
136,6.596577310728114
137,1.9208752351664824
138,-2.226397123913552
139,-5.054678824202577
140,-5.994852970772467
141,-4.799823703423259
142,-1.5880857043291599
143,3.177241795572776
144,8.769937878846168
145,14.328029903199171
146,19.004168526692393
147,22.112266557856366
148,23.24448258246293
149,22.338095509173783
150,19.680895647311438
151,15.854759042716218
152,11.628079930356883
153,7.816736842850682
154,5.138663126964535
155,4.087946660485392
156,4.850586969352829
157,7.276320537141888
158,10.910716765380856
159,15.080912698993956
160,19.018852477980253
161,21.999423352435937
162,23.4685627754399
163,23.138613584982423
164,21.03446646410173
165,17.48316049197696
166,13.049918439011359
167,8.433188036497555
168,4.338413976911388
169,1.3537172940861595
170,-0.15015831686315373
171,-0.07813945568645586
172,1.38218092101258
173,3.804838845415949
174,6.611729178574725
175,9.183962741826331
176,10.977328012805623
177,11.62057000584616
178,10.978860679275568
179,9.171673706095131
180,6.542966538680714
181,3.5904679495236156
182,0.8683125247459209
183,-1.1181043537381914
184,-2.005169117263227
185,-1.6348454110517974
186,-0.077978441447911
187,2.3862370238304598
188,5.329597900501845
189,8.26075975884865
190,10.720561000121098
191,12.368290283344319
192,13.04250006131403
193,12.785190787260964
194,11.825474026409639
195,10.52674442384729
196,9.308420336131096
197,8.558107893914752
198,8.551702153164385
199,9.39717144986003
200,11.012948837160739
201,13.14493590126164
202,15.41846696963832
203,17.414679747164318
204,18.755933959933877
205,19.183144844207696
206,18.60949640350568
207,17.139658587445552
208,15.050446547274408
209,12.73650227244808
210,10.631557811391541
211,9.120786458458788
212,8.461683120122565
213,8.729436090251228
214,9.798118192008872
215,11.362108594709792
216,12.994280960719205
217,14.230181217675124
218,14.662098832459826
219,14.02466983661667
220,12.254922220114207
221,9.51429287650392
222,6.167271264319712
223,2.7196255349838543
224,-0.2729358524421439
225,-2.308844632845851
226,-3.0378109668607145
227,-2.3321852434267587
228,-0.31817868569608976
229,2.6401167286192333
230,6.002162336142428
231,9.14744903094904
232,11.48972286149887
233,12.587904217152992
234,12.232768734972275
235,10.4925192202602
236,7.707688097932034
237,4.4350603450566535
238,1.3498038204843459
239,-0.8770301708083412
240,-1.7035310084341369
241,-0.8214361035825775
242,1.7796075772058586
243,5.800737048982402
244,10.678740355099364
245,15.680065448231215
246,20.02780637972091
247,23.03918375813852
248,24.248734465909358
249,23.494619995625968
250,20.95181401416064
251,17.105332073484217
252,12.667442032416515
253,8.452994503462792
254,5.234773716540883
255,3.6046511926814535
256,3.8655805541944765
257,5.974189691993841
258,9.544820528933727
259,13.914917219880937
260,18.26063498896682
261,21.742427339190236
262,23.654829678407623
263,23.55371664884156
264,21.338166841852654
265,17.272054103613947
266,11.941181940789367
267,6.153273411386727
268,0.7983586750932936
269,-3.3057770347212845
270,-5.555698566420888
271,-5.666764183431734
272,-3.7213762810401843
273,-0.15251009886612898
274,4.334483388213922
275,8.887821806570994
276,12.660533590354891
277,14.960104221210868
278,15.370002647435781
279,13.821669342855719
280,10.604457904581785
281,6.31212645264057
282,1.7357739260326746
283,-2.2774160551718907
284,-4.974311359665499
285,-5.82814813930832
286,-4.629722629885219
287,-1.5216835571621914
288,3.029563970624089
289,8.31866156770267
290,13.527083328549153
291,17.867057719757316
292,20.717827874821804
293,21.730158627449256
294,20.881003150849732
295,18.469413993798312
296,15.055431712670684
297,11.353870630328855
298,8.102813517590205
299,5.930831124693676
300,5.246750604449035
301,6.17130790392064
302,8.52211114442257
303,11.853502261825913
304,15.542950544480286
305,18.90735622904441
306,21.32756018806011
307,22.358319966117048
308,21.804142204130834
309,19.748010995405043
310,16.528939606155937
311,12.67372730427787
312,8.796574875408158
313,5.485799711335914
314,3.198812811465861
315,2.1844889387063313
316,2.4465282576558645
317,3.7534666097824125
318,5.692165620232787
319,7.753566311261234
320,9.433711330141639
321,10.330572869150481
322,10.218469771059965
323,9.086517484065455
324,7.134689286609016
325,4.729284264499883
326,2.3273200522170505
327,0.3851353377942388
328,-0.7307712953704311
329,-0.8134036769285693
330,0.14775561599905984
331,1.9690802558983709
332,4.313315966293207
333,6.759705222188626
334,8.889456735813802
335,10.369438999463888
336,11.01748819303239
337,10.836478089812951
338,10.010554895098583
339,8.864464431899968
340,7.794221639957234
341,7.183063714371705
342,7.31957669665784
343,8.33451142754221
344,10.169173496644925
345,12.582081315745794
346,15.19303477006715
347,17.55629238043715
348,19.24867362605244
349,19.95524755459597
350,19.53548166399826
351,18.05630125019775
352,15.784792116437423
353,13.141080951311249
354,10.619752822719027
355,8.694496427176105
356,7.724256049091076
357,7.879277262492436
358,9.101982950434468
359,11.111211192450234
360,13.450166527295588
361,15.570018596058887
362,16.93403450339185
363,17.12282539467336
364,15.920596249882413
365,13.365410918838144
366,9.752901973094936
367,5.591414519471224
368,1.5156978842308977
369,-1.825761169292356
370,-3.8893589391117196
371,-4.338949773516974
372,-3.1128669305495755
373,-0.44206618691264765
374,3.1851376569103813
375,7.1064615057860685
376,10.602872050842409
377,13.028788915531045
378,13.931620045299727
379,13.13847969977839
380,10.79354876711416
381,7.338283633733576
382,3.437002138273277
383,-0.13959989757295688
384,-2.6525639565135997
385,-3.5297093468761194
386,-2.473068278825913
387,0.48116874511090657
388,4.961756377166633
389,10.321575015759993
390,15.74707148596353
391,20.39895080816743
392,23.55925754014271
393,24.758566202991574
394,23.860312802669945
