763.082818,0.253571,-1.829330,-0.833160
763.092882,0.452805,-1.593872,-0.941833
763.102934,0.724487,-1.358414,-0.959946
763.112996,1.014282,-1.122955,-0.905609
763.123083,0.978058,-0.796936,-0.851273
763.133107,0.760712,-0.561478,-0.796936
763.143137,0.543365,-0.398468,-0.688263
763.153489,0.416580,-0.326019,-0.633926
763.163385,0.344131,-0.271683,-0.489029
763.173472,0.253571,-0.253571,-0.326019
763.183398,0.126785,-0.253571,-0.072449
763.193577,0.072449,-0.163010,-0.018112
763.203726,0.090561,-0.036224,0.018112
763.213683,0.126785,0.054337,0.090561
763.223765,0.163010,0.090561,0.144897
763.233711,0.253571,0.072449,0.126785
763.243880,0.307907,0.054337,0.072449
763.253967,0.326019,0.036224,0.036224
763.263986,0.307907,-0.018112,-0.018112
763.274071,0.235458,-0.054337,-0.054337
763.284013,0.126785,-0.181122,-0.144897
763.294180,-0.036224,-0.380356,-0.235458
763.304255,-0.163010,-0.579590,-0.326019
763.314354,-0.199234,-0.742599,-0.434692
763.324373,-0.181122,-0.905609,-0.597702
763.334313,-0.217346,-1.014282,-0.742599
763.344475,-0.217346,-1.050507,-0.706375
763.354609,-0.090561,-0.959946,-0.543365
763.364544,0.054337,-0.833160,-0.416580
763.374660,0.108673,-0.724487,-0.307907
763.384890,0.144897,-0.597702,-0.289795
763.394725,0.108673,-0.543365,-0.362244
763.404848,0.126785,-0.597702,-0.434692
763.414793,0.181122,-0.670151,-0.507141
763.424958,0.271683,-0.724487,-0.579590
763.435144,0.398468,-0.742599,-0.615814
763.444965,0.507141,-0.815048,-0.579590
763.455985,0.579590,-0.887497,-0.489029
763.465612,0.633926,-1.050507,-0.380356
763.476293,0.724487,-1.213516,-0.344131
763.486412,0.796936,-1.467087,-0.271683
763.496546,0.615814,-1.648209,-0.072449
763.506712,0.326019,-1.557648,0.108673
763.516837,0.090561,-1.539536,0.199234
763.526984,0.036224,-1.485199,0.289795
763.537117,-0.018112,-1.521423,0.398468
763.547248,-0.072449,-2.028564,0.380356
763.557583,-0.670151,-2.300247,-0.380356
763.567156,-0.959946,-2.300247,-0.923721
763.576887,-0.217346,-1.521423,-0.090561
763.586924,-0.235458,-0.597702,0.000000
763.597053,-0.416580,-0.923721,-0.090561
763.607106,-0.688263,-1.231628,-0.398468
763.617173,-0.923721,-1.448975,-0.561478
763.627990,-1.050507,-1.485199,-0.307907
763.638168,-1.050507,-1.322189,-0.072449
763.648419,-0.978058,-1.086731,-0.036224
763.658429,-0.760712,-0.796936,-0.126785
763.668602,-0.362244,-0.815048,-0.144897
763.678744,-0.090561,-0.724487,-0.108673
763.688860,0.090561,-0.615814,-0.054337
763.699014,0.181122,-0.543365,-0.090561
763.709137,0.253571,-0.507141,-0.163010
763.719269,0.289795,-0.507141,-0.344131
763.729427,0.307907,-0.579590,-0.470917
763.739556,0.307907,-0.615814,-0.525253
763.749762,0.199234,-0.688263,-0.597702
763.759892,-0.018112,-0.579590,-0.579590
763.770052,-0.271683,-0.489029,-0.489029
763.780177,-0.326019,-0.489029,-0.470917
763.790320,-0.380356,-0.452805,-0.507141
763.800458,-0.416580,-0.452805,-0.597702
763.810589,-0.362244,-0.507141,-0.525253
763.820748,-0.199234,-0.489029,-0.380356
763.830890,-0.072449,-0.416580,-0.253571
763.841032,-0.072449,-0.380356,-0.126785
763.851174,-0.163010,-0.416580,0.054337
763.861314,-0.235458,-0.470917,0.181122
763.871560,-0.289795,-0.507141,0.181122
763.881680,-0.326019,-0.561478,-0.018112
763.891815,-0.307907,-0.615814,-0.199234
763.901953,-0.217346,-0.670151,-0.326019
763.912150,-0.163010,-0.742599,-0.289795
763.922293,-0.217346,-0.815048,-0.235458
763.932438,-0.344131,-0.724487,-0.163010
763.942582,-0.561478,-0.652039,-0.036224
763.952741,-0.670151,-0.688263,0.072449
763.962860,-0.724487,-0.833160,-0.036224
763.973069,-0.670151,-1.104843,-0.271683
763.983249,-0.416580,-1.340302,-0.543365
763.993367,-0.235458,-1.503311,-0.724487
764.003508,-0.126785,-1.630096,-0.742599
764.013648,-0.036224,-1.648209,-0.652039
764.023802,0.018112,-1.630096,-0.525253
764.033899,0.108673,-1.774994,-0.507141
764.044262,0.217346,-2.010452,-0.561478
764.054430,0.344131,-2.264023,-0.652039
764.064051,0.525253,-2.300247,-0.778824
764.073777,0.597702,-2.155350,-0.996170
764.084877,0.597702,-2.010452,-0.941833
764.094016,0.724487,-1.702545,-0.760712
764.104055,0.869385,-1.304077,-0.615814
764.114807,0.760712,-0.670151,-0.452805
764.125197,0.452805,-0.489029,-0.543365
764.135260,0.307907,-0.398468,-0.597702
764.145509,0.181122,-0.289795,-0.597702
764.155550,0.108673,-0.271683,-0.525253
764.165652,0.054337,-0.307907,-0.380356
764.175829,0.054337,-0.362244,-0.217346
764.185946,0.054337,-0.326019,-0.090561
764.196081,0.072449,-0.163010,0.000000
764.206208,0.090561,-0.018112,0.036224
764.216350,0.126785,0.090561,0.036224
764.226477,0.163010,0.217346,0.018112
764.236640,0.181122,0.253571,-0.054337
764.246781,0.181122,0.289795,-0.090561
764.256915,0.163010,0.271683,-0.090561
764.267047,0.108673,0.235458,-0.054337
764.276679,0.036224,0.108673,0.036224
764.287372,-0.018112,-0.108673,0.072449
764.297443,0.090561,-0.362244,0.072449
764.307548,0.126785,-0.543365,0.000000
764.317697,0.163010,-0.688263,-0.126785
764.327826,0.126785,-0.959946,-0.362244
764.338003,0.036224,-1.340302,-0.670151
764.348095,-0.036224,-1.793106,-0.706375
764.358240,0.018112,-1.557648,-0.561478
764.368383,0.072449,-0.978058,-0.452805
764.378605,0.126785,-0.742599,-0.416580
764.388727,0.217346,-0.760712,-0.434692
764.398838,0.326019,-0.742599,-0.489029
764.408973,0.416580,-0.760712,-0.615814
764.419155,0.434692,-0.778824,-0.724487
764.429274,0.416580,-0.796936,-0.742599
764.439433,0.380356,-0.815048,-0.742599
764.449561,0.362244,-0.905609,-0.688263
764.459701,0.307907,-0.959946,-0.579590
764.469835,0.181122,-1.485199,-0.072449
764.480036,-0.018112,-1.611984,0.181122
764.490165,-0.036224,-1.593872,0.326019
764.500305,0.036224,-1.521423,0.362244
764.510433,-0.036224,-1.467087,0.271683
764.520556,0.036224,-1.376526,0.253571
764.530717,0.108673,-1.249741,0.163010
764.540867,-0.018112,-1.032394,0.072449
764.551021,-0.144897,-1.050507,-0.072449
764.561157,-0.326019,-1.467087,-0.525253
764.570900,-0.543365,-2.010452,-1.177292
764.581683,-0.597702,-2.245911,-1.177292
764.590858,-0.525253,-1.901779,-0.615814
764.600891,-0.452805,-1.467087,-0.217346
764.611730,-0.416580,-1.358414,-0.126785
764.622052,-0.489029,-1.231628,-0.199234
764.632274,-0.470917,-0.978058,-0.108673
764.642300,-0.452805,-0.796936,0.126785
764.652407,-0.380356,-0.633926,0.380356
764.662538,-0.199234,-0.742599,0.326019
764.672729,-0.036224,-0.869385,0.144897
764.682922,0.054337,-0.869385,-0.036224
764.693063,0.072449,-0.851273,-0.217346
764.703227,0.072449,-0.742599,-0.362244
764.713357,0.054337,-0.670151,-0.525253
764.723484,0.090561,-0.633926,-0.652039
764.733633,0.108673,-0.615814,-0.670151
764.743786,0.072449,-0.561478,-0.489029
764.753835,-0.036224,-0.561478,-0.289795
764.763890,-0.144897,-0.579590,-0.144897
764.774254,-0.289795,-0.597702,-0.144897
764.784442,-0.434692,-0.597702,-0.289795
764.794576,-0.525253,-0.561478,-0.452805
764.804710,-0.507141,-0.525253,-0.470917
764.814834,-0.416580,-0.525253,-0.416580
764.824985,-0.199234,-0.452805,-0.307907
764.835121,-0.253571,-0.470917,-0.108673
764.845272,-0.489029,-0.561478,0.108673
764.855413,-0.597702,-0.688263,0.018112
764.865798,-0.525253,-0.760712,-0.181122
764.875839,-0.362244,-0.796936,-0.235458
764.886018,-0.217346,-0.742599,-0.289795
764.896157,-0.090561,-0.615814,-0.235458
764.906291,0.018112,-0.579590,-0.163010
764.916431,0.090561,-0.597702,-0.144897
764.926567,0.090561,-0.615814,-0.126785
764.936707,0.018112,-0.706375,-0.108673
764.946849,-0.126785,-0.796936,-0.144897
764.956978,-0.253571,-0.796936,-0.199234
764.967131,-0.362244,-0.851273,-0.307907
764.977361,-0.344131,-0.905609,-0.398468
764.987467,-0.163010,-1.086731,-0.489029
764.997621,-0.036224,-1.231628,-0.543365
765.007729,0.018112,-1.467087,-0.507141
765.017882,-0.072449,-1.593872,-0.362244
765.028081,-0.126785,-1.666321,-0.199234
765.038150,-0.163010,-1.666321,-0.271683
765.048295,-0.144897,-1.793106,-0.434692
765.058442,-0.126785,-1.901779,-0.470917
765.068132,-0.090561,-1.793106,-0.452805
765.078617,-0.018112,-1.467087,-0.344131
765.088034,0.036224,-1.249741,-0.253571
765.098105,0.072449,-1.267853,-0.253571
765.108921,0.090561,-1.322189,-0.380356
765.118545,0.144897,-1.340302,-0.615814
765.128885,0.326019,-1.394638,-0.778824
765.139752,0.615814,-1.539536,-0.978058
765.149759,0.923721,-1.557648,-1.141068
765.159874,0.869385,-1.304077,-1.050507
765.169996,0.561478,-0.959946,-0.796936
765.180114,0.362244,-0.670151,-0.344131
765.190321,0.271683,-0.597702,-0.144897
765.200462,0.217346,-0.525253,0.018112
765.210600,0.144897,-0.307907,0.090561
765.220731,0.090561,-0.108673,0.108673
765.230872,0.036224,0.108673,0.072449
765.241034,0.018112,0.271683,0.072449
765.251178,0.018112,0.380356,0.018112
765.261319,0.072449,0.434692,-0.054337
765.271462,0.126785,0.452805,-0.108673
765.281618,0.163010,0.398468,-0.090561
765.291826,0.163010,0.271683,-0.036224
765.302005,0.090561,0.090561,0.000000
765.312141,-0.054337,-0.108673,-0.072449
765.322300,-0.126785,-0.307907,-0.217346
765.332403,-0.144897,-0.416580,-0.271683
765.342554,-0.090561,-0.633926,-0.307907
765.352791,0.054337,-0.941833,-0.470917
765.362858,0.163010,-1.376526,-0.742599
765.372987,0.344131,-1.267853,-1.014282
765.383148,0.380356,-0.923721,-1.086731
765.393353,0.380356,-0.615814,-0.959946
765.403485,0.398468,-0.489029,-0.833160
765.413621,0.380356,-0.489029,-0.688263
765.423762,0.289795,-0.507141,-0.525253
765.433810,0.199234,-0.525253,-0.416580
765.443908,0.126785,-0.597702,-0.362244
765.454247,0.108673,-0.742599,-0.271683
765.464614,0.108673,-0.851273,-0.163010
765.474533,0.108673,-0.869385,-0.036224
765.484670,0.108673,-0.851273,0.072449
765.494852,0.108673,-0.959946,0.144897
765.505002,0.181122,-1.104843,-0.054337
765.515123,0.181122,-1.521423,-0.217346
765.525261,0.126785,-1.666321,-0.362244
765.535399,0.181122,-1.485199,-0.108673
765.545539,0.163010,-1.412750,0.163010
765.555674,0.090561,-1.340302,0.181122
765.565382,0.036224,-1.213516,0.054337
765.575075,-0.181122,-1.448975,-0.253571
765.585946,-0.597702,-2.300247,-1.050507
765.595398,-1.032394,-2.300247,-1.865555
765.606318,-0.887497,-2.191574,-1.050507
765.615928,-0.271683,-0.996170,-0.036224
765.626655,-0.181122,-0.543365,0.108673
765.636736,-0.199234,-0.416580,0.181122
765.646844,-0.217346,-0.633926,0.326019
765.656987,-0.289795,-0.978058,0.507141
765.667285,-0.380356,-1.231628,0.688263
765.677435,-0.525253,-1.231628,0.615814
765.687561,-0.615814,-1.141068,0.326019
765.697755,-0.470917,-1.159180,-0.072449
765.707885,-0.271683,-0.996170,-0.452805
765.718027,0.072449,-0.796936,-0.525253
765.728215,0.181122,-0.615814,-0.561478
765.738312,0.271683,-0.434692,-0.597702
765.748438,0.380356,-0.434692,-0.633926
765.758628,0.398468,-0.470917,-0.633926
765.768752,0.235458,-0.525253,-0.489029
765.778886,0.036224,-0.579590,-0.271683
765.789026,-0.163010,-0.561478,-0.090561
765.799211,-0.271683,-0.489029,-0.018112
765.809341,-0.398468,-0.416580,-0.054337
765.819473,-0.525253,-0.416580,-0.163010
765.829597,-0.633926,-0.434692,-0.362244
765.839735,-0.633926,-0.489029,-0.489029
765.849874,-0.507141,-0.579590,-0.489029
765.860028,-0.344131,-0.633926,-0.326019
765.870165,-0.181122,-0.652039,-0.199234
765.880297,-0.072449,-0.706375,0.199234
765.890438,-0.163010,-0.615814,0.235458
765.900669,-0.217346,-0.597702,-0.054337
765.910800,-0.253571,-0.615814,-0.344131
765.920944,-0.326019,-0.688263,-0.326019
765.931068,-0.470917,-0.724487,-0.271683
765.941215,-0.543365,-0.652039,-0.199234
765.951365,-0.525253,-0.652039,-0.126785
765.961503,-0.380356,-0.706375,-0.199234
765.971637,-0.235458,-0.778824,-0.181122
765.981790,-0.126785,-0.869385,-0.163010
765.991945,-0.018112,-1.050507,-0.271683
766.002199,0.090561,-1.231628,-0.615814
766.012358,0.108673,-1.394638,-0.815048
766.022490,0.108673,-1.448975,-0.778824
766.032641,0.054337,-1.322189,-0.525253
766.042810,-0.072449,-1.267853,-0.235458
766.052928,-0.126785,-1.249741,-0.126785
766.062696,-0.144897,-1.684433,-0.181122
766.072570,-0.144897,-2.119125,-0.362244
766.082831,-0.090561,-2.119125,-0.452805
766.092657,-0.018112,-1.774994,-0.470917
766.102666,0.090561,-1.630096,-0.470917
766.113544,0.144897,-1.539536,-0.489029
766.123831,0.144897,-1.340302,-0.507141
766.134018,0.253571,-1.159180,-0.525253
766.143935,0.470917,-1.177292,-0.579590
766.154012,1.195404,-1.593872,-0.670151
766.164469,1.412750,-1.485199,-0.815048
766.174591,0.905609,-1.032394,-0.887497
766.184715,0.470917,-0.796936,-0.851273
766.194843,0.199234,-0.688263,-0.706375
766.205064,0.090561,-0.652039,-0.525253
766.215193,0.108673,-0.597702,-0.326019
766.225292,0.108673,-0.507141,-0.108673
766.235432,0.072449,-0.380356,0.144897
766.245571,0.072449,-0.126785,0.217346
766.255706,0.072449,0.090561,0.253571
766.266051,0.108673,0.217346,0.217346
766.276018,0.163010,0.271683,0.126785
766.286156,0.217346,0.253571,0.018112
766.296289,0.253571,0.235458,-0.108673
766.306484,0.307907,0.144897,-0.163010
766.316613,0.326019,0.036224,-0.163010
766.326737,0.235458,-0.108673,-0.199234
766.336986,0.072449,-0.235458,-0.181122
766.347013,-0.036224,-0.307907,-0.163010
766.357167,-0.054337,-0.362244,-0.181122
766.367377,-0.054337,-0.525253,-0.217346
766.377446,-0.090561,-0.724487,-0.344131
766.387585,-0.144897,-0.978058,-0.489029
766.397723,-0.199234,-1.394638,-0.543365
766.407905,-0.181122,-1.358414,-0.489029
766.418061,-0.144897,-0.833160,-0.525253
766.427802,-0.090561,-0.760712,-0.652039
