672.426081,-0.217346,0.905609,-0.072449
672.436154,-0.271683,1.086731,-0.163010
672.446175,-0.326019,1.249741,-0.362244
672.456329,-0.307907,1.394638,-0.579590
672.466339,-0.235458,1.376526,-0.742599
672.476470,-0.072449,0.923721,-0.706375
672.486803,-0.126785,0.742599,-0.688263
672.496573,-0.271683,0.670151,-0.633926
672.506658,-0.398468,0.615814,-0.579590
672.516590,-0.470917,0.633926,-0.470917
672.526753,-0.561478,0.815048,-0.344131
672.536913,-0.670151,1.141068,-0.253571
672.546880,-0.833160,1.430862,-0.235458
672.556963,-0.941833,1.503311,-0.525253
672.566894,-0.851273,1.539536,-0.796936
672.577056,-0.615814,1.684433,-0.615814
672.587240,-0.253571,1.611984,0.054337
672.597173,0.090561,1.575760,0.543365
672.607270,0.090561,1.793106,0.543365
672.617207,0.181122,1.702545,0.126785
672.627367,0.235458,1.684433,-0.869385
672.637452,0.054337,1.847443,-1.195404
672.647494,-0.126785,1.992340,-0.615814
672.657571,-0.235458,1.829330,-0.126785
672.667504,-0.199234,1.485199,0.108673
672.677673,-0.163010,1.285965,0.217346
672.687772,-0.126785,1.159180,-0.018112
672.697847,-0.108673,1.141068,-0.181122
672.707881,-0.108673,1.086731,-0.181122
672.718007,-0.036224,1.050507,-0.072449
672.728029,-0.018112,1.086731,-0.072449
672.738065,-0.126785,1.141068,-0.163010
672.748141,-0.199234,1.122955,-0.289795
672.758185,-0.235458,1.068619,-0.289795
672.768339,-0.271683,0.978058,-0.235458
672.778346,-0.307907,0.869385,-0.144897
672.788241,-0.362244,0.796936,-0.108673
672.798365,-0.344131,0.796936,-0.072449
672.809294,-0.253571,0.796936,-0.090561
672.819437,-0.163010,0.796936,-0.108673
672.829636,-0.054337,0.760712,-0.163010
672.839728,0.072449,0.742599,-0.199234
672.850040,0.163010,0.796936,-0.144897
672.860175,0.235458,0.869385,-0.108673
672.870299,0.235458,0.905609,-0.307907
672.880430,-0.036224,0.996170,-0.307907
672.890609,-0.163010,0.941833,-0.217346
672.900744,-0.181122,0.941833,-0.036224
672.910439,-0.163010,0.905609,-0.018112
672.920123,-0.108673,0.815048,-0.163010
672.931341,-0.072449,0.796936,-0.307907
672.940433,-0.036224,0.815048,-0.380356
672.950449,0.018112,0.778824,-0.416580
672.960987,-0.036224,0.724487,-0.434692
672.971501,-0.072449,0.742599,-0.217346
672.981753,-0.090561,0.670151,-0.018112
672.991764,-0.018112,0.597702,-0.054337
673.001893,0.144897,0.525253,-0.144897
673.012081,0.326019,0.489029,-0.199234
673.022219,0.434692,0.507141,-0.235458
673.032339,0.398468,0.597702,-0.090561
673.042498,0.271683,0.815048,0.072449
673.052700,0.126785,1.050507,0.108673
673.062849,-0.054337,2.119125,-0.108673
673.073009,0.018112,2.318359,-0.253571
673.083160,-0.054337,1.793106,-0.181122
673.093359,-0.217346,1.485199,-0.054337
673.103564,-0.380356,1.539536,0.235458
673.113625,-0.543365,1.720657,0.326019
673.123764,-0.760712,1.974228,0.344131
673.133889,-0.978058,2.282135,0.289795
673.144002,-1.086731,2.318359,0.217346
673.154267,-1.177292,2.318359,0.090561
673.164466,-1.340302,2.300247,-0.199234
673.174592,-1.593872,1.974228,-0.326019
673.184723,-1.485199,1.648209,-0.452805
673.194859,-1.086731,1.521423,-0.507141
673.204989,-0.760712,1.485199,-0.507141
673.215121,-0.615814,1.376526,-0.398468
673.225254,-0.597702,1.340302,-0.144897
673.235408,-0.561478,1.267853,-0.054337
673.245553,-0.452805,1.267853,-0.090561
673.255736,-0.344131,1.122955,-0.090561
673.265863,-0.307907,0.959946,-0.144897
673.275986,-0.289795,0.815048,-0.126785
673.286141,-0.253571,0.688263,-0.018112
673.296281,-0.271683,0.525253,0.144897
673.306423,-0.271683,0.362244,0.253571
673.316546,-0.253571,0.217346,0.181122
673.326691,-0.217346,0.054337,0.072449
673.336841,-0.163010,-0.054337,-0.072449
673.346968,-0.090561,-0.072449,-0.199234
673.357156,-0.018112,-0.036224,-0.289795
673.367291,0.018112,0.054337,-0.307907
673.377418,0.018112,0.126785,-0.307907
673.387573,-0.054337,0.163010,-0.326019
673.397713,-0.108673,0.271683,-0.416580
673.407313,-0.126785,0.380356,-0.507141
673.417119,-0.253571,0.706375,-0.815048
673.428155,-0.344131,0.905609,-1.086731
673.437717,-0.470917,1.086731,-1.304077
673.447531,-0.543365,1.195404,-1.340302
673.457586,-0.543365,1.213516,-1.195404
673.468495,-0.416580,1.141068,-0.941833
673.478699,-0.362244,1.050507,-0.670151
673.488754,-0.326019,1.032394,-0.507141
673.498881,-0.253571,1.032394,-0.416580
673.509013,-0.217346,0.978058,-0.434692
673.519151,-0.199234,0.851273,-0.434692
673.529381,-0.235458,0.670151,-0.470917
673.539440,-0.253571,0.579590,-0.561478
673.549581,-0.289795,0.615814,-0.670151
673.559765,-0.362244,0.706375,-0.615814
673.569901,-0.452805,0.796936,-0.416580
673.580106,-0.597702,0.887497,-0.108673
673.590176,-0.742599,1.086731,0.778824
673.600305,-1.774994,2.082901,0.851273
673.610499,-2.010452,2.318359,-0.760712
673.620745,-1.141068,2.318359,-0.633926
673.632558,-0.525253,1.322189,-0.108673
673.642735,-0.344131,0.688263,0.271683
673.652855,-0.307907,0.416580,0.434692
673.663063,-0.307907,0.344131,0.434692
673.673199,-0.344131,0.452805,0.416580
673.683340,-0.362244,0.633926,0.434692
673.693519,-0.362244,0.796936,0.507141
673.703627,-0.380356,1.032394,0.615814
673.713752,-0.398468,1.231628,0.597702
