25338.700512,-0.326019,0.869385,0.416580
25338.710583,-0.199234,0.742599,0.344131
25338.720603,-0.126785,0.670151,0.326019
25338.730725,-0.054337,0.633926,0.326019
25338.740790,0.018112,0.670151,0.416580
25338.750889,-0.036224,0.688263,0.470917
25338.760971,-0.054337,0.742599,0.507141
25338.771010,-0.108673,0.923721,0.525253
25338.781117,-0.181122,1.032394,0.452805
25338.791300,-0.217346,1.032394,0.307907
25338.801891,-0.090561,1.068619,-0.126785
25338.811393,0.018112,0.996170,-0.253571
25338.821524,0.036224,0.978058,0.018112
25338.832439,0.000000,0.887497,0.271683
25338.841757,-0.036224,0.815048,0.362244
25338.851734,0.036224,0.796936,0.217346
25338.861773,0.036224,0.796936,0.217346
25338.871887,0.000000,0.742599,0.018112
25338.882260,-0.144897,0.833160,-0.036224
25338.892099,-0.235458,0.851273,0.090561
25338.902108,-0.199234,0.833160,0.235458
25338.912800,-0.163010,0.815048,0.235458
25338.923866,-0.199234,0.796936,0.253571
25338.932966,-0.199234,0.833160,0.199234
25338.942516,-0.217346,0.815048,0.163010
25338.953941,-0.253571,0.923721,0.181122
25338.963189,-0.181122,0.923721,0.126785
25338.973972,-0.163010,0.869385,0.163010
25338.984097,-0.054337,0.887497,0.163010
25338.992997,-0.036224,0.887497,0.126785
25339.004189,-0.036224,0.941833,0.144897
25339.013421,-0.054337,0.996170,0.217346
25339.024644,-0.036224,1.032394,0.199234
25339.034485,0.036224,1.068619,0.163010
25339.043478,0.090561,1.086731,0.199234
25339.054847,0.126785,1.104843,0.181122
25339.064030,0.181122,1.159180,0.108673
25339.074967,0.253571,1.141068,-0.163010
25339.084981,0.271683,1.213516,-0.706375
25339.093949,0.054337,1.412750,-0.615814
25339.105168,-0.253571,1.503311,-0.253571
25339.115415,-0.434692,1.394638,0.289795
25339.124975,-0.597702,1.213516,-0.108673
25339.134305,-0.670151,1.104843,-0.108673
25339.144380,-0.670151,1.104843,-1.086731
25339.155814,-0.579590,0.941833,-0.633926
25339.165825,-0.398468,0.851273,0.253571
25339.175361,-0.344131,0.851273,0.507141
25339.184794,-0.072449,0.941833,0.615814
25339.194861,0.036224,1.014282,0.543365
25339.205108,0.126785,1.231628,0.344131
25339.215033,0.072449,1.394638,0.199234
25339.225104,-0.072449,1.648209,0.108673
25339.236340,-0.235458,1.756882,0.181122
25339.246451,-0.543365,1.648209,0.253571
25339.256608,-0.724487,1.394638,0.271683
25339.266737,-0.688263,0.941833,0.144897
25339.276677,-0.633926,0.633926,-0.072449
25339.287156,-0.525253,0.452805,-0.289795
25339.297085,-0.543365,0.344131,-0.362244
25339.307189,-0.579590,0.181122,-0.217346
25339.317311,-0.652039,0.126785,0.000000
25339.327465,-0.742599,0.072449,0.090561
25339.337563,-0.796936,0.126785,0.036224
25339.347669,-0.941833,0.235458,-0.090561
25339.357871,-0.905609,0.362244,0.018112
25339.367903,-0.597702,0.489029,-0.253571
25339.378058,-0.489029,0.597702,-0.398468
25339.388314,-0.307907,0.633926,-0.380356
25339.398488,-0.181122,0.561478,-0.217346
25339.408408,-0.072449,0.452805,-0.108673
25339.418634,-0.199234,0.307907,-0.054337
25339.428583,-0.271683,0.271683,-0.054337
25339.438697,-0.271683,0.271683,-0.018112
25339.448894,-0.362244,0.217346,-0.018112
25339.458678,-0.344131,0.217346,-0.018112
25339.469196,-0.271683,0.307907,-0.108673
25339.479165,-0.289795,0.344131,-0.217346
25339.489266,-0.344131,0.579590,-0.235458
25339.499398,-0.344131,0.869385,-0.452805
25339.509584,-0.271683,1.104843,-0.905609
25339.519659,-0.126785,1.267853,-1.539536
25339.529726,0.054337,1.231628,-1.938004
25339.539849,-0.090561,0.959946,-1.756882
25339.550201,-0.398468,0.760712,-1.285965
25339.560076,-0.670151,0.597702,-0.796936
25339.570290,-0.796936,0.561478,-0.561478
25339.580289,-0.706375,0.579590,-0.434692
25339.590401,-0.489029,0.561478,-0.543365
25339.600514,-0.271683,0.652039,-0.543365
