25384.290843,0.126785,-0.036224,0.054337
25384.300891,0.090561,0.090561,0.054337
25384.310976,0.144897,0.380356,0.054337
25384.321050,0.163010,0.633926,0.054337
25384.331121,0.235458,0.851273,-0.018112
25384.341253,0.289795,1.014282,-0.036224
25384.351286,0.271683,1.050507,0.054337
25384.361358,0.271683,1.141068,0.126785
25384.371458,0.217346,1.104843,0.199234
25384.382203,0.090561,1.068619,0.144897
25384.391759,-0.108673,1.195404,0.489029
25384.401731,-0.380356,1.086731,-2.064789
25384.411820,0.144897,0.905609,-1.793106
25384.421873,0.670151,0.778824,-1.793106
25384.432343,0.670151,0.778824,-1.322189
25384.442072,0.742599,0.941833,-1.213516
25384.452111,0.579590,1.068619,-0.851273
25384.462999,0.688263,1.177292,-0.235458
25384.472318,0.561478,1.358414,0.217346
25384.482474,0.181122,1.485199,0.525253
25384.492524,0.000000,1.630096,0.887497
25384.502542,-0.199234,1.684433,1.141068
25384.513737,-0.036224,1.684433,1.141068
25384.524059,0.144897,1.702545,0.851273
25384.532934,0.181122,1.883667,1.014282
25384.542874,-0.362244,1.811218,0.380356
25384.554070,-1.159180,1.322189,-2.300247
25384.563538,-0.199234,0.996170,-1.593872
25384.574251,0.163010,1.050507,-0.126785
25384.584371,0.144897,1.304077,0.235458
25384.593354,0.036224,1.630096,0.217346
25384.604734,-0.054337,1.702545,0.235458
25384.613844,0.000000,1.430862,0.398468
25384.624829,0.036224,1.032394,0.434692
25384.634970,0.036224,0.796936,0.416580
25384.643871,0.018112,0.561478,0.307907
25384.655068,-0.036224,0.452805,0.253571
25384.664187,0.018112,0.344131,0.163010
25384.675019,0.072449,0.271683,0.090561
25384.685352,0.090561,0.253571,0.090561
25384.694760,0.108673,0.253571,0.126785
25384.705728,0.217346,0.362244,0.108673
25384.714516,0.217346,0.362244,0.108673
25384.724754,0.452805,0.742599,0.470917
25384.734700,0.344131,0.905609,-0.688263
25384.745915,-0.072449,0.869385,-1.485199
25384.755927,-0.235458,0.706375,-1.666321
25384.765011,-0.054337,0.507141,-1.086731
25384.775076,0.163010,0.452805,-0.326019
25384.785205,0.289795,0.543365,0.018112
25384.796349,0.217346,0.688263,0.199234
25384.805366,0.036224,0.724487,0.181122
25384.816578,-0.289795,0.833160,-0.126785
25384.825672,-0.398468,0.796936,-0.615814
25384.836836,-0.108673,0.579590,-0.362244
25384.847185,0.108673,0.525253,-0.018112
25384.857036,0.090561,0.416580,0.181122
25384.867324,0.090561,0.434692,0.217346
25384.877326,-0.054337,0.416580,0.235458
25384.887638,-0.072449,0.543365,0.199234
25384.897645,-0.199234,0.615814,0.326019
25384.907564,-0.362244,0.887497,-0.090561
25384.917685,-0.144897,0.869385,-0.941833
25384.927820,-0.018112,0.887497,-0.543365
25384.937929,-0.054337,0.959946,-0.090561
25384.948044,-0.090561,0.996170,0.126785
25384.958181,-0.090561,0.996170,-0.108673
25384.968440,-0.072449,0.959946,-0.434692
25384.978546,0.000000,1.032394,-0.597702
25384.988503,0.144897,1.267853,-0.688263
25384.998634,0.144897,1.267853,-0.688263
25385.008708,0.217346,1.575760,-0.688263
25385.018937,0.199234,1.738770,-0.543365
25385.028950,0.090561,1.720657,-0.126785
25385.039182,0.054337,1.611984,0.072449
25385.049147,0.036224,1.575760,0.072449
25385.059315,0.090561,1.593872,-0.271683
25385.069378,0.181122,1.738770,-0.670151
25385.079495,0.181122,1.938004,-0.796936
25385.089606,0.108673,1.992340,-0.633926
25385.099803,0.199234,1.829330,-0.344131
25385.109963,0.217346,1.575760,-0.090561
25385.119919,0.380356,1.358414,-0.090561
25385.130058,0.525253,1.068619,-0.235458
25385.140319,0.597702,0.796936,-0.489029
25385.150358,0.579590,0.597702,-0.579590
25385.160320,0.362244,0.434692,-0.326019
25385.170518,0.181122,0.416580,-0.144897
25385.180540,0.181122,0.307907,-0.199234
25385.190628,0.181122,0.235458,-0.181122
25385.200814,0.144897,0.126785,-0.108673
25385.210821,0.163010,0.072449,0.018112
25385.220926,0.217346,-0.072449,0.090561
25385.231181,0.217346,-0.108673,0.163010
25385.241387,0.235458,-0.126785,0.126785
25385.251232,0.199234,-0.144897,0.108673
25385.261010,0.144897,-0.163010,0.036224
25385.270277,0.144897,-0.163010,0.036224
25385.280477,0.072449,-0.199234,0.054337
25385.290418,0.018112,-0.181122,0.036224
25385.300512,0.036224,-0.090561,-0.018112
25385.311778,0.054337,0.054337,0.000000
25385.321863,0.054337,0.271683,-0.018112
25385.331951,-0.036224,0.543365,-0.018112
25385.341904,0.054337,0.778824,-0.054337
25385.352237,0.144897,1.050507,-0.144897
25385.362239,0.217346,1.340302,-0.018112
25385.372343,0.326019,1.557648,0.090561
25385.382460,0.380356,1.756882,0.452805
25385.392686,-0.144897,1.575760,-1.901779
25385.402898,-0.217346,1.014282,-1.938004
25385.412756,-0.018112,0.724487,-1.448975
25385.422831,0.144897,0.652039,-1.032394
25385.432938,0.326019,0.742599,-0.688263
25385.443261,0.362244,0.778824,-0.199234
25385.453132,0.362244,0.869385,0.235458
25385.463308,0.398468,0.851273,0.271683
25385.473376,0.452805,0.905609,0.235458
