22982.255726,0.054337,-1.014282,-0.344131
22982.265834,0.072449,-0.996170,-0.344131
22982.275921,0.054337,-1.050507,-0.362244
22982.285990,-0.018112,-1.050507,-0.398468
22982.296065,-0.072449,-1.014282,-0.416580
22982.306150,-0.090561,-1.050507,-0.398468
22982.316354,-0.072449,-1.032394,-0.344131
22982.326290,-0.144897,-0.996170,-0.307907
22982.336655,-0.163010,-0.959946,-0.271683
22982.346457,-0.108673,-0.996170,-0.271683
22982.356524,0.018112,-0.978058,-0.344131
22982.367640,0.108673,-0.959946,-0.362244
22982.378178,0.126785,-1.104843,-0.398468
22982.386907,0.344131,-1.159180,-0.289795
22982.396956,0.452805,-1.068619,-0.163010
22982.408165,0.416580,-1.104843,-0.253571
22982.417517,0.416580,-1.104843,-0.253571
22982.428401,0.380356,-1.159180,-0.307907
22982.438599,0.217346,-1.014282,-0.362244
22982.447524,0.144897,-0.905609,-0.362244
22982.458689,0.054337,-0.887497,-0.398468
22982.468048,-0.072449,-0.905609,-0.543365
22982.478742,-0.108673,-0.923721,-0.543365
22982.489067,-0.090561,-0.941833,-0.652039
22982.498698,-0.018112,-1.032394,-0.561478
22982.509319,-0.072449,-0.996170,-0.543365
22982.518432,-0.054337,-1.014282,-0.362244
22982.528916,-0.090561,-1.014282,-0.271683
22982.539440,-0.163010,-1.032394,-0.235458
22982.548836,-0.126785,-1.104843,-0.144897
22982.559632,-0.126785,-1.086731,-0.235458
22982.570003,-0.072449,-1.086731,-0.307907
22982.579259,0.000000,-1.086731,-0.253571
22982.589967,0.018112,-1.068619,-0.326019
22982.599402,-0.036224,-0.959946,-0.434692
22982.610156,-0.054337,-0.941833,-0.416580
22982.620331,-0.018112,-0.959946,-0.344131
22982.629277,-0.054337,-0.996170,-0.271683
22982.640568,-0.144897,-0.923721,-0.362244
22982.649632,-0.108673,-0.978058,-0.199234
22982.659507,-0.126785,-0.978058,-0.253571
22982.669574,-0.072449,-1.050507,-0.181122
22982.679663,-0.018112,-1.141068,-0.181122
22982.690555,-0.018112,-1.195404,-0.380356
22982.701135,-0.054337,-1.177292,-0.507141
22982.709969,0.054337,-1.159180,-0.507141
22982.719998,-0.018112,-1.104843,-0.507141
22982.730498,-0.163010,-1.141068,-0.416580
22982.740176,-0.181122,-1.159180,-0.344131
22982.750382,-0.181122,-1.159180,-0.344131
22982.761738,-0.235458,-1.159180,-0.217346
22982.771663,-0.144897,-1.159180,-0.144897
22982.781708,-0.126785,-1.122955,-0.144897
22982.791794,-0.235458,-1.050507,-0.217346
22982.801905,-0.326019,-1.032394,-0.289795
22982.811765,-0.434692,-0.996170,-0.326019
22982.822245,-0.398468,-0.941833,-0.398468
22982.832343,-0.398468,-0.923721,-0.398468
22982.842279,-0.289795,-0.869385,-0.416580
22982.852472,-0.235458,-0.887497,-0.362244
22982.862582,-0.217346,-0.905609,-0.380356
22982.872668,-0.144897,-0.941833,-0.307907
22982.882686,-0.181122,-0.978058,-0.307907
22982.893114,-0.181122,-0.996170,-0.163010
22982.902890,-0.126785,-0.905609,-0.235458
22982.913132,-0.163010,-0.851273,-0.344131
22982.923090,-0.271683,-0.760712,-0.452805
22982.933224,-0.217346,-0.815048,-0.326019
22982.943274,-0.163010,-0.815048,-0.253571
22982.953384,-0.181122,-0.760712,-0.326019
22982.963498,-0.126785,-0.778824,-0.289795
22982.973760,-0.199234,-0.688263,-0.380356
22982.983675,-0.090561,-0.760712,-0.398468
22982.993796,-0.217346,-0.796936,-0.525253
22983.003881,-0.163010,-0.778824,-0.706375
22983.013844,-0.144897,-0.815048,-0.724487
22983.024102,-0.163010,-0.833160,-0.706375
22983.034261,-0.090561,-0.724487,-0.633926
22983.044266,-0.090561,-0.724487,-0.597702
22983.054388,-0.181122,-0.706375,-0.706375
22983.064489,-0.199234,-0.706375,-0.706375
22983.074756,-0.181122,-0.688263,-0.724487
22983.084685,-0.090561,-0.688263,-0.633926
22983.094807,-0.181122,-0.724487,-0.615814
22983.104907,-0.181122,-0.688263,-0.652039
22983.115014,-0.108673,-0.688263,-0.724487
22983.125143,-0.217346,-0.706375,-0.724487
22983.135324,-0.144897,-0.724487,-0.796936
22983.145301,-0.163010,-0.815048,-0.760712
22983.155537,-0.181122,-0.905609,-0.742599
22983.165510,-0.235458,-0.959946,-0.724487
22983.175780,-0.163010,-0.996170,-0.706375
22983.185960,-0.163010,-0.905609,-0.706375
22983.196105,-0.163010,-0.760712,-0.742599
22983.205530,-0.163010,-0.706375,-0.706375
22983.214985,-0.217346,-0.724487,-0.688263
22983.225515,-0.271683,-0.796936,-0.815048
22983.235120,-0.289795,-0.833160,-0.851273
22983.245668,-0.326019,-0.905609,-0.941833
22983.256479,-0.344131,-0.887497,-0.869385
22983.266748,-0.452805,-0.815048,-0.633926
22983.276895,-0.398468,-0.688263,-0.670151
22983.287010,-0.380356,-0.543365,-0.815048
22983.297091,-0.398468,-0.525253,-0.833160
22983.307012,-0.398468,-0.652039,-0.706375
22983.317141,-0.452805,-0.941833,-0.543365
22983.327258,-0.742599,-1.412750,-0.398468
22983.337391,-1.032394,-1.811218,-0.597702
22983.347503,-0.941833,-1.575760,-0.978058
22983.357723,-0.615814,-0.905609,-0.615814
22983.367726,-0.126785,-0.380356,0.163010
22983.378101,0.126785,-0.054337,0.579590
22983.388115,-0.235458,-0.018112,0.416580
22983.398071,-0.724487,-0.217346,-0.253571
22983.408179,-0.615814,-0.851273,-0.652039
22983.418284,-0.235458,-1.448975,0.072449
22983.428527,-0.181122,-1.593872,0.470917
22983.438510,-0.108673,-1.611984,0.543365
22983.448530,-0.054337,-1.648209,0.470917
22983.458821,-0.054337,-1.702545,0.144897
22983.468894,0.126785,-1.648209,-0.181122
22983.479360,0.217346,-1.648209,-0.217346
22983.489066,0.271683,-1.521423,-0.217346
22983.499162,0.000000,-1.358414,-0.126785
22983.509445,-0.126785,-1.141068,-0.072449
22983.519535,-0.036224,-1.086731,0.054337
22983.529481,-0.090561,-0.996170,-0.036224
22983.539570,-0.054337,-1.014282,0.072449
22983.549673,-0.144897,-1.050507,0.036224
22983.559795,-0.199234,-0.996170,0.072449
22983.569863,-0.072449,-0.996170,0.018112
22983.580107,-0.072449,-1.014282,0.072449
22983.590084,-0.054337,-0.978058,0.072449
22983.600190,-0.054337,-1.014282,0.126785
22983.610269,-0.018112,-0.978058,0.090561
22983.620358,0.036224,-1.068619,0.072449
22983.630653,0.108673,-1.213516,-0.036224
22983.640709,0.054337,-1.104843,-0.163010
22983.650664,0.000000,-0.959946,-0.090561
22983.660798,0.072449,-0.815048,0.018112
22983.670943,0.036224,-0.887497,-0.072449
22983.680861,0.000000,-0.815048,-0.126785
22983.691076,-0.036224,-0.833160,-0.181122
22983.701244,-0.126785,-0.905609,-0.344131
22983.710148,-0.090561,-0.978058,-0.398468
22983.720170,-0.126785,-0.923721,-0.452805
22983.730759,-0.090561,-0.887497,-0.344131
22983.741569,-0.018112,-0.959946,-0.108673
22983.751646,-0.036224,-0.941833,-0.018112
22983.761992,-0.108673,-0.996170,0.000000
22983.772043,-0.108673,-0.959946,-0.018112
22983.782113,-0.090561,-0.996170,-0.072449
22983.791892,0.072449,-1.068619,-0.108673
22983.802165,0.163010,-1.195404,-0.126785
22983.812484,0.163010,-1.231628,-0.090561
22983.822357,0.199234,-1.231628,-0.036224
22983.832640,0.199234,-1.267853,-0.036224
22983.842576,0.181122,-1.195404,0.054337
22983.852675,0.163010,-1.249741,0.108673
22983.862773,0.072449,-1.394638,-0.054337
22983.873036,0.000000,-1.521423,-0.163010
22983.882967,-0.199234,-1.467087,-0.271683
22983.893287,-0.289795,-1.412750,-0.289795
22983.903178,-0.289795,-1.394638,-0.380356
22983.913388,-0.181122,-1.285965,-0.470917
22983.923352,0.108673,-1.322189,-0.543365
22983.933486,0.525253,-1.611984,-0.452805
22983.943566,0.760712,-1.847443,-0.126785
22983.953671,0.724487,-1.793106,0.036224
22983.963847,0.543365,-1.521423,0.217346
22983.974038,0.253571,-1.322189,0.181122
22983.984066,-0.144897,-1.122955,0.217346
22983.994043,-0.362244,-1.050507,0.217346
22984.004201,-0.579590,-1.032394,0.036224
22984.014194,-0.887497,-1.213516,-0.507141
22984.024346,-0.796936,-1.376526,-0.434692
22984.034525,-0.579590,-1.702545,-0.054337
22984.044551,-0.796936,-1.793106,0.199234
22984.054651,-0.941833,-1.847443,0.326019
22984.064777,-0.851273,-1.883667,0.380356
22984.075137,-0.670151,-1.865555,0.470917
22984.084952,-0.398468,-1.648209,0.597702
22984.095227,-0.525253,-1.467087,0.362244
22984.105187,-0.470917,-1.267853,0.090561
22984.115298,-0.362244,-1.177292,-0.163010
22984.125427,-0.235458,-1.086731,-0.144897
22984.135613,-0.144897,-0.959946,-0.018112
22984.145723,0.054337,-0.941833,0.253571
22984.155816,0.054337,-0.941833,0.307907
22984.165843,0.181122,-0.941833,0.144897
22984.176124,0.307907,-0.887497,-0.036224
22984.186114,0.289795,-0.851273,-0.036224
22984.196270,0.253571,-0.742599,0.018112
22984.205585,0.307907,-0.760712,0.144897
22984.215239,0.326019,-0.706375,0.271683
22984.225374,0.289795,-0.597702,0.253571
22984.236608,0.235458,-0.452805,0.416580
22984.245666,0.326019,-0.380356,0.489029
22984.256786,0.090561,-0.217346,0.344131
22984.266966,-0.054337,-0.054337,0.181122
22984.277176,-0.163010,-0.018112,0.108673
22984.287352,-0.163010,-0.054337,0.000000
22984.297674,-0.108673,-0.054337,-0.144897
22984.307327,-0.144897,-0.181122,-0.398468
22984.317445,-0.271683,-0.235458,-0.996170
22984.327558,-0.126785,-0.615814,-1.177292
22984.337678,-0.108673,-0.833160,-1.104843
22984.347817,-0.253571,-0.905609,-0.941833
22984.357900,-0.253571,-1.014282,-0.796936
22984.368031,-0.489029,-1.014282,-0.905609
22984.378551,-0.833160,-1.086731,-1.104843
22984.388456,-1.068619,-1.195404,-1.231628
22984.398370,-1.231628,-1.267853,-1.213516
22984.408486,-1.014282,-1.249741,-1.086731
22984.418597,-0.796936,-1.159180,-1.086731
22984.428855,-0.688263,-1.032394,-0.887497
22984.438985,-0.652039,-0.796936,-0.706375
22984.448949,-0.561478,-0.525253,-0.470917
22984.459060,-0.724487,-0.126785,-0.833160
22984.469176,-1.249741,-0.018112,-1.557648
22984.479475,-0.742599,-0.887497,-0.742599
22984.489455,0.706375,-1.485199,0.869385
22984.499478,0.724487,-1.285965,0.742599
22984.509648,0.724487,-0.869385,-0.253571
22984.519736,-0.344131,-0.869385,-0.470917
22984.529924,-1.086731,-0.905609,0.163010
22984.539695,-1.213516,-0.887497,0.163010
22984.549955,-0.760712,-0.941833,0.199234
22984.560033,-0.235458,-0.996170,0.072449
22984.570147,0.072449,-1.141068,0.416580
22984.580490,0.271683,-1.177292,0.815048
22984.590320,0.054337,-1.267853,0.796936
22984.600458,-0.090561,-1.376526,0.525253
22984.610530,-0.054337,-1.430862,0.470917
22984.620633,0.000000,-1.521423,0.380356
22984.630906,0.217346,-1.593872,0.235458
22984.640648,0.525253,-1.974228,0.054337
22984.650943,0.760712,-2.264023,-0.144897
22984.661027,0.452805,-1.847443,-0.525253
