569.854987,-0.344131,-0.996170,-0.108673
569.865060,-0.362244,-0.978058,-0.090561
569.875547,-0.344131,-0.978058,-0.090561
569.885323,-0.344131,-0.978058,-0.108673
569.895539,-0.344131,-0.978058,-0.090561
569.905493,-0.362244,-0.978058,-0.108673
569.915684,-0.344131,-0.978058,-0.108673
569.925479,-0.362244,-0.978058,-0.090561
569.935677,-0.362244,-0.978058,-0.090561
569.945758,-0.362244,-0.978058,-0.108673
569.955770,-0.362244,-0.978058,-0.090561
569.965858,-0.344131,-0.959946,-0.090561
569.975779,-0.362244,-0.978058,-0.090561
569.985951,-0.344131,-0.978058,-0.108673
569.996100,-0.344131,-0.978058,-0.090561
570.006059,-0.362244,-0.996170,-0.090561
570.016143,-0.362244,-0.996170,-0.108673
570.026082,-0.362244,-0.978058,-0.108673
570.036250,-0.344131,-0.978058,-0.108673
570.046410,-0.362244,-0.978058,-0.108673
570.056361,-0.344131,-0.978058,-0.108673
570.066442,-0.362244,-0.996170,-0.108673
570.076382,-0.344131,-0.978058,-0.108673
570.086544,-0.362244,-0.996170,-0.108673
570.096707,-0.362244,-0.978058,-0.108673
570.106661,-0.344131,-0.978058,-0.108673
570.116741,-0.344131,-0.978058,-0.108673
570.126689,-0.362244,-0.978058,-0.108673
570.136847,-0.344131,-0.959946,-0.090561
570.146952,-0.344131,-0.978058,-0.108673
570.156975,-0.344131,-0.978058,-0.108673
570.167060,-0.344131,-0.978058,-0.108673
570.177001,-0.344131,-0.959946,-0.090561
570.187153,-0.362244,-0.978058,-0.108673
570.197228,-0.362244,-0.996170,-0.108673
570.207253,-0.344131,-0.978058,-0.090561
570.217273,-0.362244,-0.978058,-0.090561
570.227467,-0.362244,-0.978058,-0.090561
570.238236,-0.362244,-0.978058,-0.108673
570.248443,-0.344131,-0.978058,-0.108673
570.258502,-0.362244,-0.978058,-0.108673
570.268693,-0.362244,-0.978058,-0.108673
570.278794,-0.344131,-0.978058,-0.108673
570.289044,-0.344131,-0.978058,-0.090561
