11288.556943,-0.054337,-2.318359,0.615814
11288.588206,1.539536,-2.318359,0.289795
11288.601302,1.738770,-2.318359,-0.362244
11288.611370,0.652039,-2.101013,-1.267853
11288.621477,-0.289795,-1.865555,-1.213516
11288.631563,-0.489029,-1.883667,-0.959946
11288.641729,-0.760712,-1.756882,-0.887497
11288.652222,-0.670151,-1.485199,-0.833160
11288.662889,-0.398468,-1.448975,-0.851273
11288.671864,-0.362244,-1.213516,-0.778824
11288.682216,-0.398468,-0.887497,-0.760712
11288.692154,-0.307907,-0.561478,-0.633926
11288.702120,-0.344131,-0.561478,-0.633926
11288.713037,-0.344131,-0.362244,-0.489029
11288.722322,-0.217346,-0.181122,-0.398468
11288.732508,-0.163010,-0.072449,-0.489029
11288.742504,-0.144897,0.036224,-0.489029
11288.753707,-0.144897,0.126785,-0.307907
11288.763279,-0.054337,0.090561,-0.398468
11288.774050,0.235458,-0.126785,-0.615814
11288.783595,0.398468,-0.235458,-0.796936
11288.792944,0.470917,-0.326019,-0.815048
11288.804132,0.307907,-0.434692,-0.561478
11288.813576,0.307907,-0.470917,-0.489029
11288.823716,0.307907,-0.362244,-0.452805
11288.834487,0.181122,-0.253571,-0.072449
11288.843399,-0.181122,-0.181122,0.289795
11288.854576,-0.307907,-0.307907,0.326019
11288.863916,-0.380356,-0.489029,0.235458
11288.874993,-0.615814,-1.177292,-0.163010
11288.884956,-0.633926,-2.318359,-0.597702
11288.893960,0.307907,-2.318359,-0.289795
11288.905108,0.326019,-2.318359,0.126785
11288.914567,-0.778824,-2.318359,0.289795
11288.925087,-1.394638,-2.318359,0.452805
11288.934231,-1.666321,-2.318359,0.181122
11288.944803,-1.793106,-2.318359,-0.525253
11288.955524,-1.358414,-2.227798,-1.086731
11288.965991,-0.959946,-2.082901,-0.923721
11288.976647,-0.054337,-2.318359,-0.923721
11288.986675,1.575760,-2.318359,-1.014282
11288.995130,1.992340,-2.318359,0.018112
11289.008161,0.923721,-1.865555,-0.036224
11289.018248,0.434692,-1.032394,0.199234
11289.027095,0.307907,-0.561478,0.307907
11289.037141,0.163010,-0.199234,0.434692
11289.047232,0.018112,0.018112,0.470917
11289.057846,-0.144897,0.289795,0.344131
11289.067348,0.000000,0.289795,0.344131
11289.077449,0.000000,0.525253,0.253571
11289.088648,0.326019,0.615814,1.430862
11289.098850,0.470917,0.706375,1.430862
11289.108461,0.670151,0.633926,1.231628
11289.118969,0.652039,0.561478,0.688263
11289.129057,0.760712,0.489029,-0.018112
11289.139323,0.796936,0.398468,-0.615814
11289.149415,0.307907,0.036224,-0.905609
11289.159474,-0.163010,-0.344131,-2.082901
11289.169465,-0.597702,-0.760712,-2.300247
11289.179557,-1.014282,-1.195404,-2.264023
11289.189655,-1.104843,-1.430862,-0.615814
11289.199850,0.217346,-0.670151,1.050507
11289.209855,0.959946,0.000000,1.448975
11289.219983,0.144897,0.235458,0.833160
11289.229991,-0.452805,-0.199234,0.434692
11289.240165,-0.670151,-0.941833,0.362244
11289.250259,-1.938004,-2.318359,-0.054337
11289.260437,-1.122955,-2.245911,0.923721
11289.270555,-0.253571,-1.485199,0.271683
11289.280664,-0.126785,-1.575760,0.796936
11289.290667,-0.452805,-2.064789,1.104843
11289.300782,-0.217346,-2.101013,0.724487
11289.310503,-0.144897,-2.282135,0.434692
11289.322261,0.362244,-2.318359,0.126785
11289.332359,1.521423,-2.318359,0.307907
11289.341872,1.485199,-2.318359,0.633926
11289.352994,0.833160,-2.318359,-0.072449
11289.363719,0.217346,-2.264023,-1.412750
11289.373989,-0.163010,-1.919891,-1.322189
11289.383990,-0.633926,-1.720657,-0.742599
11289.393831,-0.905609,-1.648209,-0.869385
11289.404107,-0.670151,-1.774994,-0.887497
11289.414226,-0.615814,-1.412750,-1.177292
11289.424519,-0.615814,-1.014282,-1.050507
11289.434430,-0.398468,-0.833160,-0.796936
11289.444572,-0.380356,-0.489029,-0.489029
11289.454699,-0.416580,-0.271683,-0.561478
11289.464778,-0.416580,-0.126785,-0.706375
11289.475030,-0.416580,-0.090561,-0.652039
11289.484987,-0.344131,-0.090561,-0.507141
11289.495097,-0.199234,-0.054337,-0.507141
11289.505387,0.036224,0.000000,-0.525253
11289.515569,0.344131,-0.163010,-0.615814
11289.524292,0.507141,-0.289795,-0.452805
11289.534355,0.579590,-0.344131,-0.452805
11289.544837,0.543365,-0.452805,-0.362244
11289.555657,0.489029,-0.470917,-0.470917
11289.565731,0.380356,-0.307907,-0.452805
11289.575117,-0.036224,-0.072449,-0.090561
11289.585932,-0.452805,0.090561,0.144897
11289.596131,-0.416580,0.018112,0.181122
11289.606254,-0.289795,-0.181122,0.126785
11289.616279,-0.344131,-0.579590,-0.090561
11289.626617,-0.561478,-1.847443,-0.507141
11289.636762,0.326019,-2.318359,-0.326019
11289.646607,1.285965,-2.318359,-0.090561
11289.655549,-0.253571,-2.318359,0.217346
11289.666790,-1.503311,-2.318359,0.507141
11289.676939,-1.883667,-2.318359,0.253571
11289.686097,-1.720657,-2.318359,-0.507141
11289.697946,-1.213516,-2.318359,-1.104843
11289.708226,-1.014282,-2.046677,-0.905609
11289.717523,-0.416580,-2.191574,-0.978058
11289.729446,0.941833,-2.318359,-1.267853
11289.739385,1.992340,-2.318359,-0.163010
11289.749476,1.304077,-1.901779,-0.072449
11289.759703,0.652039,-1.195404,0.072449
11289.769633,0.380356,-0.597702,0.181122
11289.779915,0.253571,-0.253571,0.289795
11289.789876,0.036224,-0.090561,0.398468
11289.799978,-0.018112,0.072449,0.434692
11289.810069,-0.036224,0.289795,0.362244
11289.820173,0.108673,0.344131,0.434692
11289.830192,0.253571,0.489029,0.760712
11289.840373,0.253571,0.470917,1.267853
11289.850473,0.525253,0.470917,0.887497
11289.860579,0.416580,0.579590,0.887497
11289.870769,0.543365,0.615814,0.362244
11289.880656,0.615814,0.543365,-0.108673
11289.890951,0.452805,0.235458,-0.307907
11289.900970,0.054337,-0.072449,-0.652039
11289.911072,-0.380356,-0.416580,-2.155350
11289.921189,-0.633926,-0.905609,-2.300247
11289.931290,-1.122955,-1.394638,-1.938004
11289.941385,-0.652039,-1.104843,-0.344131
11289.951623,0.796936,-0.398468,1.358414
11289.961574,0.615814,-0.018112,1.394638
11289.971760,-0.398468,-0.108673,0.489029
11289.981668,-0.543365,-0.978058,-0.434692
11289.991994,-0.978058,-2.318359,0.289795
11290.000866,-0.905609,-1.974228,1.159180
11290.011819,-0.652039,-1.630096,0.126785
11290.020979,-0.090561,-1.630096,0.470917
11290.031083,-0.326019,-1.938004,0.561478
11290.041266,-0.235458,-2.137238,0.760712
11290.052363,-0.054337,-2.046677,0.507141
11290.061934,0.144897,-2.318359,0.144897
11290.073751,1.195404,-2.318359,0.253571
11290.083763,1.412750,-2.318359,0.597702
11290.093064,0.978058,-2.318359,0.326019
11290.104874,0.362244,-2.318359,-0.416580
11290.114898,-0.072449,-2.137238,-1.358414
11290.125071,-0.579590,-1.829330,-1.611984
11290.135301,-0.833160,-1.666321,-1.068619
