128.300815,-0.380356,0.670151,0.144897
128.310889,-0.380356,0.543365,0.144897
128.320959,-0.380356,0.470917,0.072449
128.331002,-0.398468,0.452805,-0.018112
128.341066,-0.434692,0.434692,-0.126785
128.351109,-0.452805,0.380356,-0.217346
128.361315,-0.434692,0.344131,-0.253571
128.371473,-0.398468,0.289795,-0.235458
128.381316,-0.398468,0.271683,-0.181122
128.391488,-0.416580,0.307907,-0.144897
128.401639,-0.380356,0.326019,-0.144897
128.411592,-0.344131,0.362244,-0.163010
128.421678,-0.362244,0.362244,-0.199234
128.431553,-0.380356,0.398468,-0.326019
128.441794,-0.398468,0.507141,-0.398468
128.451958,-0.416580,0.724487,-0.470917
128.461906,-0.398468,0.959946,-0.561478
128.471937,-0.326019,1.177292,-0.670151
128.481826,-0.253571,1.467087,-0.815048
128.492044,-0.235458,1.756882,-1.104843
128.502171,-0.235458,2.046677,-1.521423
128.512129,-0.199234,2.101013,-1.702545
128.522228,-0.217346,1.720657,-1.593872
128.532201,-0.434692,1.322189,-1.141068
128.542320,-0.597702,0.978058,-0.742599
128.552498,-0.670151,0.615814,-0.543365
128.562430,-0.688263,0.470917,-0.344131
128.572509,-0.869385,0.742599,-0.144897
128.582444,-1.032394,1.068619,0.072449
128.592614,-1.141068,1.322189,0.326019
128.602722,-1.195404,1.521423,0.706375
128.612728,-0.923721,1.485199,0.760712
128.622809,-0.597702,1.068619,0.398468
128.632789,-0.253571,0.778824,-0.344131
128.642913,0.217346,0.778824,-1.177292
128.652976,0.307907,0.615814,-0.851273
128.662886,0.235458,0.489029,-0.199234
128.673946,-0.036224,0.561478,0.380356
128.684378,-0.217346,0.670151,0.688263
128.694547,-0.289795,0.815048,0.688263
128.704667,-0.380356,0.959946,0.597702
128.714754,-0.470917,1.141068,0.597702
128.724976,-0.507141,1.322189,0.579590
128.735074,-0.507141,1.448975,0.489029
128.745220,-0.380356,1.521423,0.416580
128.755347,-0.217346,1.267853,0.326019
128.765487,-0.163010,0.978058,0.181122
128.775614,-0.072449,0.851273,-0.507141
128.785344,-0.289795,0.851273,-0.688263
128.795002,-0.362244,0.959946,-0.380356
128.805083,-0.307907,1.032394,-0.144897
128.815132,-0.253571,1.050507,0.036224
128.825296,-0.235458,1.104843,0.090561
128.835333,-0.253571,1.104843,0.108673
128.846214,-0.199234,1.050507,0.108673
128.856361,-0.199234,0.978058,0.072449
128.866467,-0.199234,0.905609,0.018112
128.876611,-0.199234,0.905609,-0.072449
128.886736,-0.144897,0.923721,-0.144897
128.896870,-0.090561,0.959946,-0.163010
128.907017,-0.054337,1.014282,-0.163010
128.917175,-0.018112,1.032394,-0.144897
128.927362,-0.036224,1.032394,-0.144897
128.937491,-0.072449,1.014282,-0.126785
128.947630,-0.163010,0.978058,-0.108673
128.957767,-0.199234,0.923721,-0.054337
128.967942,-0.253571,0.905609,-0.018112
128.978103,-0.271683,0.905609,0.000000
128.988366,-0.271683,0.923721,-0.018112
128.998502,-0.289795,0.959946,-0.054337
129.008636,-0.289795,1.014282,-0.108673
129.018781,-0.271683,1.086731,-0.144897
129.028972,-0.217346,1.177292,-0.144897
129.039099,-0.126785,1.249741,-0.036224
129.049212,-0.018112,1.267853,0.018112
129.059380,0.054337,1.213516,0.018112
129.069511,0.090561,1.177292,-0.054337
129.079661,0.090561,1.086731,-0.090561
129.089820,0.036224,1.068619,-0.126785
129.099972,-0.018112,1.086731,-0.090561
129.110105,-0.072449,1.141068,-0.072449
129.120268,-0.144897,1.231628,-0.144897
129.130329,-0.199234,1.340302,-0.289795
129.140726,-0.181122,1.630096,-0.199234
129.150557,-0.163010,1.630096,-0.126785
129.159931,-0.108673,1.575760,-0.163010
129.170881,-0.018112,1.358414,-0.108673
129.181049,0.054337,1.195404,-0.090561
129.191248,0.072449,1.032394,-0.054337
129.201320,0.018112,0.923721,0.018112
129.211435,-0.163010,0.778824,0.108673
129.221585,-0.326019,0.869385,0.199234
129.231817,-0.489029,1.249741,0.362244
129.241917,-0.633926,1.666321,0.452805
129.252114,-0.742599,1.811218,0.289795
129.262272,-0.815048,1.756882,-0.108673
129.272475,-0.815048,1.611984,-0.452805
129.281983,-0.760712,1.376526,-0.525253
129.291744,-0.633926,1.159180,-0.416580
129.302229,-0.452805,1.032394,-0.235458
129.311976,-0.380356,1.032394,-0.036224
129.322027,-0.271683,1.122955,-0.072449
129.332760,-0.126785,1.231628,-0.108673
129.342973,-0.036224,1.267853,-0.036224
129.353212,0.036224,1.322189,0.054337
129.363349,0.036224,1.249741,0.144897
