22656.021706,0.688263,-0.561478,-0.615814
22656.031795,0.706375,-0.615814,-0.633926
22656.041855,0.670151,-0.561478,-0.633926
22656.052211,0.670151,-0.561478,-0.633926
22656.062731,0.670151,-0.561478,-0.652039
22656.073553,0.706375,-0.561478,-0.597702
22656.082381,0.688263,-0.579590,-0.597702
22656.093646,0.652039,-0.561478,-0.652039
22656.102687,0.688263,-0.561478,-0.597702
22656.113184,0.670151,-0.579590,-0.652039
22656.123792,0.670151,-0.579590,-0.652039
22656.134522,0.670151,-0.543365,-0.615814
22656.143972,0.688263,-0.579590,-0.579590
22656.153592,0.688263,-0.615814,-0.561478
22656.163219,0.670151,-0.579590,-0.633926
22656.174537,0.706375,-0.597702,-0.633926
22656.183840,0.670151,-0.561478,-0.633926
22656.194659,0.670151,-0.579590,-0.670151
22656.204742,0.652039,-0.579590,-0.633926
22656.213658,0.670151,-0.543365,-0.652039
22656.224859,0.633926,-0.561478,-0.615814
22656.234222,0.615814,-0.543365,-0.615814
22656.245026,0.670151,-0.579590,-0.579590
22656.255239,0.706375,-0.579590,-0.633926
22656.264133,0.724487,-0.543365,-0.615814
22656.275435,0.724487,-0.561478,-0.579590
22656.284703,0.688263,-0.579590,-0.633926
22656.295714,0.633926,-0.525253,-0.652039
22656.305641,0.688263,-0.543365,-0.670151
22656.314614,0.706375,-0.561478,-0.633926
22656.325818,0.688263,-0.543365,-0.615814
22656.334901,0.652039,-0.543365,-0.670151
22656.345802,0.652039,-0.525253,-0.652039
22656.356094,0.670151,-0.525253,-0.615814
22656.365615,0.670151,-0.525253,-0.615814
22656.375170,0.652039,-0.525253,-0.633926
22656.385236,0.724487,-0.561478,-0.615814
22656.396078,0.688263,-0.543365,-0.615814
22656.406553,0.670151,-0.525253,-0.615814
22656.416640,0.652039,-0.470917,-0.633926
22656.426734,0.670151,-0.507141,-0.579590
22656.435709,0.688263,-0.489029,-0.615814
22656.445803,0.633926,-0.489029,-0.579590
22656.455861,0.652039,-0.470917,-0.543365
22656.467026,0.670151,-0.434692,-0.543365
22656.477304,0.615814,-0.398468,-0.597702
22656.487336,0.633926,-0.452805,-0.561478
22656.496420,0.633926,-0.452805,-0.543365
22656.507588,0.724487,-0.416580,-0.543365
22656.517682,0.815048,-0.452805,-0.470917
22656.527775,0.923721,-0.543365,-0.398468
22656.537969,0.760712,-0.452805,-0.362244
22656.547983,0.633926,-0.525253,-0.416580
22656.558076,0.470917,-0.507141,-0.434692
22656.568209,0.507141,-0.470917,-0.362244
22656.578380,0.724487,-0.579590,-0.344131
22656.588390,0.905609,-0.633926,-0.307907
22656.598492,1.086731,-0.706375,-0.307907
22656.608606,1.213516,-0.760712,-0.398468
22656.618692,1.104843,-0.706375,-0.543365
22656.628800,1.104843,-0.633926,-0.561478
22656.638967,1.122955,-0.688263,-0.543365
22656.649142,1.141068,-0.615814,-0.434692
22656.659070,0.996170,-0.633926,-0.326019
22656.669138,0.887497,-0.742599,-0.217346
22656.679453,0.887497,-0.796936,-0.072449
22656.689502,0.724487,-0.796936,0.054337
22656.699516,0.434692,-0.615814,0.054337
22656.709696,0.344131,-0.633926,0.108673
22656.719643,0.362244,-0.579590,0.108673
22656.729907,0.452805,-0.615814,-0.036224
22656.739842,0.507141,-0.688263,-0.289795
22656.749918,0.561478,-0.815048,-0.525253
22656.760128,0.489029,-0.815048,-0.597702
22656.770175,0.489029,-0.833160,-0.543365
22656.780449,0.470917,-0.851273,-0.470917
22656.790369,0.271683,-0.833160,-0.489029
22656.800452,0.054337,-0.688263,-0.489029
22656.810554,-0.108673,-0.724487,-0.507141
22656.820651,-0.054337,-0.706375,-0.579590
22656.830908,0.307907,-0.543365,-0.615814
22656.840925,0.253571,-0.543365,-0.525253
22656.851023,0.181122,-0.434692,-0.326019
22656.861145,0.181122,-0.452805,-0.126785
22656.871291,0.235458,-0.579590,0.054337
22656.881469,0.217346,-0.615814,0.199234
22656.891576,0.181122,-0.543365,0.144897
22656.901759,0.126785,-0.543365,0.090561
22656.911675,0.090561,-0.470917,-0.054337
22656.921898,0.072449,-0.434692,-0.108673
22656.931348,0.090561,-0.416580,0.000000
22656.940885,-0.018112,-0.724487,-0.072449
22656.950945,-0.543365,-2.282135,-0.072449
22656.961069,-1.829330,-2.318359,-0.688263
22656.971494,-1.104843,-2.318359,-1.086731
22656.982530,0.036224,-2.318359,-0.688263
22656.992449,0.036224,-2.318359,-0.344131
22657.003025,0.778824,-2.318359,-0.344131
22657.012690,0.742599,-2.282135,-0.344131
22657.023062,0.344131,-1.521423,-0.199234
22657.032979,-0.217346,-1.032394,-0.235458
22657.043026,-0.344131,-0.778824,-0.307907
22657.053280,-0.344131,-0.652039,-0.344131
22657.063335,-0.326019,-0.670151,-0.235458
22657.073452,-0.326019,-0.742599,-0.181122
22657.083546,-0.398468,-0.760712,-0.126785
22657.093742,-0.380356,-0.833160,-0.072449
22657.103669,-0.289795,-0.887497,-0.181122
22657.113914,-0.163010,-0.959946,-0.307907
22657.123899,-0.054337,-1.014282,-0.380356
22657.134103,-0.054337,-0.978058,-0.398468
22657.144198,-0.144897,-0.941833,-0.344131
22657.154300,-0.217346,-0.923721,-0.307907
22657.164297,-0.253571,-0.869385,-0.326019
22657.174506,-0.362244,-0.815048,-0.326019
22657.184614,-0.344131,-0.778824,-0.307907
22657.195166,-0.307907,-0.742599,-0.326019
22657.204758,-0.289795,-0.742599,-0.307907
22657.214887,-0.289795,-0.760712,-0.326019
22657.224992,-0.344131,-0.778824,-0.416580
22657.235100,-0.380356,-0.887497,-0.434692
22657.245229,-0.398468,-0.905609,-0.470917
22657.255279,-0.326019,-0.978058,-0.543365
22657.265614,-0.289795,-0.959946,-0.561478
22657.275562,-0.217346,-0.978058,-0.543365
22657.285549,-0.163010,-1.068619,-0.470917
22657.295944,-0.163010,-1.032394,-0.452805
22657.305769,-0.163010,-1.122955,-0.507141
22657.315843,-0.126785,-1.122955,-0.579590
22657.325975,-0.181122,-1.213516,-0.579590
