35.553740,-0.217346,1.340302,0.380356
35.563886,-0.090561,1.322189,0.289795
35.573873,0.054337,1.358414,0.036224
35.584868,0.163010,1.340302,-0.235458
35.593984,0.217346,1.177292,-0.470917
35.604131,0.126785,1.014282,-0.489029
35.614630,-0.090561,0.996170,-0.289795
35.624254,-0.163010,0.996170,-0.090561
35.634315,-0.181122,0.959946,0.036224
35.644284,-0.181122,0.923721,0.072449
35.654424,-0.199234,0.887497,0.090561
35.664662,-0.199234,0.869385,0.090561
35.674617,-0.181122,0.923721,0.072449
35.684638,-0.199234,0.978058,0.018112
35.694624,-0.181122,0.978058,-0.072449
35.704791,-0.126785,0.996170,-0.126785
35.714981,-0.072449,1.050507,-0.181122
35.724921,-0.036224,1.050507,-0.181122
35.735038,0.018112,0.996170,-0.163010
35.744976,0.018112,0.978058,-0.163010
35.755144,-0.036224,0.996170,-0.090561
35.765306,-0.090561,0.941833,-0.036224
35.775260,-0.090561,0.941833,-0.018112
35.785349,-0.126785,0.941833,-0.018112
35.795288,-0.126785,0.959946,-0.090561
35.805448,-0.144897,0.978058,-0.144897
35.815551,-0.126785,0.996170,-0.181122
35.825553,-0.108673,1.032394,-0.163010
35.835636,-0.072449,1.086731,-0.199234
35.845671,-0.018112,1.141068,-0.163010
35.855728,0.036224,1.195404,-0.108673
35.865852,0.054337,1.213516,-0.036224
35.875938,0.072449,1.213516,0.036224
35.885965,0.126785,1.195404,0.036224
35.896136,0.163010,1.122955,0.036224
35.906053,0.181122,1.050507,-0.018112
35.916018,0.217346,1.050507,-0.036224
35.926156,0.217346,1.122955,-0.054337
35.937039,0.090561,1.322189,-0.108673
35.947210,-0.018112,1.448975,-0.126785
35.957339,-0.108673,1.593872,-0.126785
35.967480,-0.072449,1.702545,-0.054337
35.977736,-0.054337,1.684433,0.036224
35.987839,-0.054337,1.539536,0.018112
35.997960,-0.072449,1.412750,-0.090561
36.008076,-0.144897,1.285965,-0.181122
36.018216,-0.271683,1.213516,-0.271683
36.028342,-0.344131,1.122955,-0.326019
36.038069,-0.326019,1.032394,-0.253571
36.047737,-0.307907,0.978058,-0.126785
36.058826,-0.307907,0.905609,-0.018112
36.068164,-0.307907,0.851273,0.126785
36.078189,-0.307907,0.833160,0.235458
36.089036,-0.307907,0.923721,0.307907
36.099210,-0.344131,1.322189,0.289795
36.109419,-0.416580,1.503311,0.144897
36.119462,-0.416580,1.575760,-0.108673
36.129594,-0.380356,1.557648,-0.344131
36.139710,-0.362244,1.412750,-0.289795
36.149877,-0.362244,1.267853,-0.144897
36.160095,-0.362244,1.141068,-0.090561
36.170145,-0.271683,1.068619,-0.072449
36.180285,-0.253571,0.996170,-0.090561
36.190542,-0.217346,0.978058,-0.072449
36.200623,-0.144897,0.959946,-0.036224
36.210737,-0.054337,0.959946,-0.018112
36.220919,0.018112,0.941833,-0.018112
36.231041,-0.054337,0.959946,-0.054337
36.241284,-0.163010,0.905609,-0.163010
36.251378,-0.199234,0.815048,-0.181122
36.261482,-0.181122,0.724487,-0.144897
36.271625,-0.181122,0.652039,-0.018112
36.281754,-0.144897,0.652039,-0.018112
