22492.060960,-0.724487,-0.507141,-0.489029
22492.071052,-0.688263,-0.525253,-0.507141
22492.081133,-0.670151,-0.525253,-0.525253
22492.091205,-0.706375,-0.525253,-0.525253
22492.101222,-0.724487,-0.507141,-0.507141
22492.111476,-0.706375,-0.525253,-0.470917
22492.121488,-0.706375,-0.507141,-0.525253
22492.131539,-0.688263,-0.525253,-0.525253
22492.141604,-0.724487,-0.507141,-0.507141
22492.152018,-0.742599,-0.489029,-0.525253
22492.162847,-0.706375,-0.489029,-0.470917
22492.172152,-0.742599,-0.489029,-0.489029
22492.183079,-0.688263,-0.507141,-0.543365
22492.193220,-0.742599,-0.489029,-0.507141
22492.202425,-0.706375,-0.525253,-0.507141
22492.212664,-0.742599,-0.470917,-0.525253
22492.223653,-0.742599,-0.452805,-0.489029
22492.233514,-0.688263,-0.489029,-0.525253
22492.243726,-0.724487,-0.489029,-0.489029
22492.252905,-0.688263,-0.543365,-0.489029
22492.262996,-0.706375,-0.525253,-0.489029
22492.274004,-0.688263,-0.507141,-0.525253
22492.283565,-0.670151,-0.543365,-0.525253
22492.294292,-0.706375,-0.489029,-0.507141
22492.304397,-0.615814,-0.380356,-0.470917
22492.313305,-0.760712,-0.507141,-0.489029
22492.324918,-0.742599,-0.525253,-0.380356
22492.334205,-0.706375,-0.489029,-0.344131
22492.345077,-0.742599,-0.470917,-0.398468
22492.355214,-0.796936,-0.489029,-0.452805
22492.364184,-0.796936,-0.489029,-0.452805
22492.375403,-0.742599,-0.543365,-0.543365
22492.384747,-0.760712,-0.525253,-0.507141
22492.395662,-0.760712,-0.489029,-0.489029
22492.405819,-0.706375,-0.470917,-0.434692
22492.414638,-0.742599,-0.416580,-0.380356
22492.426094,-0.724487,-0.470917,-0.362244
22492.435996,-0.652039,-0.507141,-0.362244
22492.445927,-0.652039,-0.507141,-0.362244
22492.455836,-0.561478,-0.561478,-0.326019
22492.474694,-0.597702,-0.579590,-0.380356
22492.475168,-0.633926,-0.543365,-0.344131
22492.486377,-0.706375,-0.470917,-0.326019
22492.495989,-0.706375,-0.525253,-0.307907
22492.506732,-0.760712,-0.452805,-0.307907
22492.515574,-0.778824,-0.507141,-0.344131
22492.525631,-0.833160,-0.597702,-0.416580
22492.535710,-0.996170,-0.543365,-0.525253
22492.545936,-1.014282,-0.507141,-0.489029
22492.555876,-0.869385,-0.452805,-0.507141
22492.567258,-0.633926,-0.597702,-0.507141
22492.577251,-0.470917,-0.489029,-0.470917
22492.587049,-0.579590,-0.543365,-0.398468
22492.596403,-0.380356,-0.633926,-0.434692
22492.607498,-0.416580,-0.742599,-0.289795
22492.617826,-0.362244,-0.833160,-0.235458
22492.627769,-0.199234,-0.869385,-0.271683
22492.637926,-0.163010,-0.833160,-0.235458
22492.648122,-0.181122,-0.869385,-0.163010
22492.658049,-0.199234,-0.941833,-0.144897
22492.668136,-0.199234,-0.941833,-0.217346
22492.678246,-0.235458,-0.941833,-0.217346
22492.688500,-0.253571,-0.941833,-0.181122
22492.698438,-0.217346,-0.923721,-0.126785
22492.708561,-0.235458,-0.815048,-0.181122
22492.718705,-0.398468,-0.633926,-0.470917
22492.728734,-0.434692,-0.579590,-0.380356
22492.738929,-0.416580,-0.543365,-0.108673
22492.748937,-0.362244,-0.561478,0.090561
22492.759132,-0.271683,-0.525253,0.289795
22492.769141,-0.181122,-0.489029,0.181122
22492.779267,-0.199234,-0.543365,-0.344131
22492.789343,-0.181122,-0.597702,-0.724487
22492.799512,0.199234,-1.738770,-0.652039
22492.809554,1.919891,-2.318359,-0.434692
22492.819800,1.992340,-2.318359,-0.271683
22492.828629,0.434692,-2.318359,-0.163010
22492.839803,-0.398468,-1.666321,0.144897
22492.849999,-0.289795,-1.068619,0.072449
22492.860005,0.181122,-0.978058,-0.054337
22492.870114,0.181122,-0.833160,-0.072449
22492.880211,0.072449,-0.815048,-0.072449
22492.890372,-0.054337,-0.851273,-0.126785
22492.900399,0.036224,-1.032394,-0.235458
22492.910495,0.126785,-1.177292,-0.362244
22492.920684,0.163010,-1.231628,-0.326019
22492.930711,0.271683,-1.231628,-0.253571
22492.940799,0.289795,-1.141068,-0.217346
22492.950917,0.235458,-1.104843,-0.163010
22492.961035,0.235458,-1.014282,-0.126785
22492.971227,0.235458,-0.959946,-0.126785
22492.981268,0.271683,-0.959946,-0.199234
22492.991544,0.307907,-0.941833,-0.144897
22493.001654,0.307907,-0.887497,-0.144897
22493.011911,0.344131,-0.905609,-0.181122
22493.020558,0.289795,-0.923721,-0.199234
22493.030657,0.271683,-0.959946,-0.163010
22493.041881,0.217346,-0.978058,-0.181122
22493.051145,0.144897,-1.014282,-0.163010
22493.062211,0.072449,-0.959946,-0.144897
22493.072327,0.090561,-0.978058,-0.181122
22493.082355,0.108673,-0.923721,-0.144897
22493.092444,0.108673,-0.905609,-0.144897
22493.102558,0.144897,-0.923721,-0.163010
22493.112940,0.163010,-0.905609,-0.199234
22493.122965,0.199234,-0.923721,-0.253571
22493.133056,0.217346,-0.941833,-0.253571
22493.143218,0.163010,-0.923721,-0.235458
22493.153125,0.108673,-0.905609,-0.199234
22493.163345,0.108673,-0.941833,-0.344131
22493.173344,0.090561,-0.959946,-0.307907
22493.183459,0.126785,-1.014282,-0.289795
22493.193565,0.090561,-0.996170,-0.271683
22493.203771,0.036224,-0.978058,-0.235458
22493.213914,0.036224,-1.032394,-0.199234
22493.224073,-0.036224,-1.032394,-0.235458
22493.233993,-0.036224,-1.086731,-0.271683
22493.244116,-0.054337,-1.086731,-0.271683
22493.254230,-0.072449,-1.104843,-0.217346
22493.264516,0.036224,-1.141068,-0.163010
22493.274459,0.144897,-1.122955,-0.054337
22493.284678,0.144897,-1.195404,0.054337
22493.294678,0.362244,-1.195404,0.217346
22493.304796,0.724487,-1.412750,0.217346
22493.314927,1.014282,-1.684433,0.253571
22493.325098,1.213516,-1.992340,0.090561
22493.335132,0.833160,-1.992340,-0.398468
22493.345238,0.380356,-1.503311,-0.561478
22493.355399,0.434692,-1.050507,-0.217346
22493.365460,0.489029,-0.724487,0.271683
