24141.082402,-0.416580,1.267853,0.978058
24141.092513,-0.670151,1.593872,1.014282
24141.102704,-0.905609,1.865555,0.778824
24141.113081,-0.996170,1.738770,0.652039
24141.122787,-0.887497,1.340302,0.380356
24141.133254,-0.670151,0.923721,0.072449
24141.143084,-0.434692,0.597702,-0.144897
24141.153602,-0.289795,0.380356,-0.362244
24141.164190,-0.036224,-0.072449,-1.756882
24141.173331,-0.163010,-0.108673,-1.068619
24141.183791,-0.326019,0.235458,0.561478
24141.193459,-0.380356,0.452805,0.941833
24141.204595,-0.289795,0.561478,1.014282
24141.214520,-0.289795,0.742599,0.996170
24141.224817,-0.380356,0.959946,0.815048
24141.234563,-0.434692,1.104843,0.452805
24141.243855,-0.380356,1.122955,0.253571
24141.255058,-0.271683,0.996170,0.289795
24141.264411,-0.199234,0.869385,0.289795
24141.274115,-0.126785,0.851273,0.289795
24141.285540,-0.054337,0.815048,0.470917
24141.294245,0.108673,0.815048,0.470917
24141.305587,0.108673,0.724487,0.144897
24141.314990,-0.018112,0.724487,0.144897
24141.325784,-0.126785,0.796936,0.235458
24141.335793,-0.126785,0.796936,0.289795
24141.344777,-0.090561,0.851273,0.235458
24141.355968,-0.036224,0.815048,0.235458
24141.365109,-0.054337,0.869385,0.253571
24141.375938,-0.054337,0.887497,0.181122
24141.386425,-0.036224,0.923721,0.000000
24141.395782,0.036224,0.959946,-0.217346
24141.406606,0.054337,0.978058,-0.036224
24141.416693,0.072449,0.959946,0.344131
24141.426231,0.126785,0.887497,0.452805
24141.437040,0.181122,0.815048,0.326019
24141.445711,0.163010,0.796936,0.108673
24141.455794,0.090561,0.778824,0.036224
24141.465890,0.090561,0.778824,0.090561
24141.476679,0.054337,0.815048,0.181122
24141.487357,0.108673,0.833160,0.235458
24141.496174,0.054337,0.851273,0.199234
24141.506237,-0.036224,0.905609,0.108673
24141.516318,-0.054337,0.923721,0.036224
24141.526497,-0.126785,1.014282,-0.054337
24141.536477,-0.108673,1.050507,0.018112
24141.547383,-0.090561,1.032394,0.181122
24141.557798,-0.018112,1.032394,0.344131
24141.567918,-0.036224,1.014282,0.344131
24141.576903,0.018112,1.014282,0.344131
24141.588229,0.018112,0.905609,0.217346
24141.598346,0.018112,0.905609,0.144897
24141.608280,0.054337,0.869385,0.144897
24141.618582,0.018112,0.887497,0.072449
24141.628507,0.000000,1.050507,-0.036224
24141.638865,0.054337,1.231628,0.072449
24141.648737,0.072449,1.394638,0.199234
24141.658852,0.126785,1.503311,0.126785
24141.668954,0.144897,1.521423,0.126785
24141.679056,0.144897,1.448975,0.217346
24141.689276,0.054337,1.340302,0.181122
24141.699321,0.090561,1.159180,0.036224
24141.709679,0.072449,0.996170,0.036224
24141.719597,-0.090561,0.905609,0.253571
24141.729609,-0.235458,0.959946,0.271683
24141.739736,-0.271683,1.014282,0.217346
24141.749863,-0.235458,1.014282,0.144897
24141.760200,-0.235458,1.177292,0.163010
24141.770152,-0.344131,1.304077,0.235458
24141.780351,-0.452805,1.394638,0.398468
24141.790394,-0.688263,1.467087,0.543365
24141.800510,-0.724487,1.358414,0.525253
24141.810649,-0.561478,1.213516,0.326019
24141.820796,-0.434692,1.032394,0.181122
24141.830851,-0.253571,0.887497,0.090561
24141.841108,-0.144897,0.815048,0.054337
24141.852387,-0.036224,0.724487,-0.090561
24141.862637,-0.036224,0.760712,-0.163010
24141.872732,0.072449,0.778824,0.054337
24141.882852,0.181122,0.760712,0.163010
24141.893162,0.090561,0.796936,0.253571
24141.903047,-0.036224,0.760712,0.362244
24141.913297,0.018112,0.615814,0.434692
24141.923466,0.018112,0.543365,0.380356
24141.933334,-0.072449,0.543365,0.326019
24141.943512,-0.108673,0.470917,0.326019
