18064.053533,0.724487,-2.300247,0.670151
18064.079202,-0.525253,-2.300247,-0.905609
18064.089177,-0.978058,-2.300247,-0.561478
18064.099311,-1.068619,-2.300247,-0.217346
18064.109313,-0.923721,-2.173462,-0.018112
18064.119560,-0.833160,-2.010452,-0.036224
18064.129510,-0.633926,-1.956116,-0.018112
18064.139517,-0.470917,-1.829330,-0.072449
18064.149665,-0.326019,-1.575760,-0.235458
18064.160952,-0.072449,-1.485199,-0.996170
18064.170462,0.833160,-2.137238,-1.412750
18064.180448,0.833160,-1.919891,-1.267853
18064.190379,0.652039,-1.467087,-0.851273
18064.200724,0.199234,-1.122955,-0.597702
18064.211328,-0.271683,-0.869385,-0.652039
18064.220576,-0.398468,-0.597702,-0.760712
18064.231033,-0.362244,-0.271683,-0.633926
18064.241722,-0.326019,-0.090561,-0.416580
18064.251340,-0.326019,0.036224,-0.380356
18064.261651,-0.380356,0.108673,-0.307907
18064.271291,-0.307907,0.108673,0.072449
18064.281664,-0.217346,0.072449,0.362244
18064.292404,-0.217346,0.072449,0.362244
18064.301629,-0.235458,0.090561,0.181122
18064.311971,-0.470917,0.163010,-1.068619
18064.321678,-0.452805,0.344131,-1.430862
18064.332179,-0.253571,0.289795,-0.724487
18064.342930,-0.036224,0.181122,-0.489029
18064.352059,0.235458,-0.090561,-0.235458
18064.362433,0.307907,-0.289795,0.090561
18064.373305,0.307907,-0.452805,-0.072449
18064.382849,0.344131,-0.869385,-0.652039
18064.393749,0.398468,-2.300247,-0.778824
18064.402842,0.217346,-2.300247,-0.615814
18064.413217,-0.018112,-2.300247,-0.905609
18064.423972,-0.054337,-2.300247,-0.996170
18064.433216,-0.181122,-2.300247,-0.380356
18064.443209,-0.253571,-2.300247,-0.072449
18064.454422,-1.376526,-2.300247,-1.467087
18064.464784,-1.811218,-2.300247,-1.304077
18064.474744,-1.412750,-2.300247,-0.815048
18064.484904,-1.141068,-2.300247,-0.217346
18064.494709,-0.543365,-2.082901,0.072449
18064.506759,0.072449,-1.159180,0.090561
18064.516969,0.326019,-0.452805,0.199234
18064.527144,0.489029,0.036224,0.217346
18064.537373,0.688263,0.108673,0.253571
18064.546937,0.778824,0.144897,0.271683
18064.556587,0.833160,0.253571,0.217346
18064.567512,0.905609,0.452805,0.217346
18064.577617,0.833160,0.706375,0.199234
18064.588186,0.633926,0.815048,0.271683
18064.598220,0.380356,0.833160,0.289795
18064.608437,0.090561,0.742599,0.362244
18064.618602,-0.126785,0.670151,0.380356
18064.629238,-0.090561,0.561478,0.380356
18064.639228,0.054337,0.452805,0.271683
18064.649380,0.235458,0.253571,0.307907
18064.659614,0.217346,0.090561,0.416580
18064.669869,0.163010,-0.199234,0.507141
18064.679949,0.181122,-0.489029,0.543365
18064.690180,0.181122,-0.778824,0.217346
18064.700364,0.090561,-0.996170,-0.199234
18064.710538,-0.271683,-1.430862,-1.231628
18064.720760,-0.507141,-1.702545,-0.036224
18064.730980,-0.670151,-2.155350,-1.050507
18064.741133,-0.072449,-2.300247,-2.300247
18064.751349,0.054337,-1.430862,0.760712
18064.761570,0.289795,-0.724487,0.688263
18064.771652,0.235458,-0.652039,0.452805
18064.781958,0.253571,-0.633926,0.416580
18064.792160,0.398468,-0.760712,0.434692
18064.802360,0.597702,-1.104843,0.434692
18064.812515,0.760712,-1.611984,0.326019
18064.822752,0.941833,-2.209686,-0.144897
18064.832907,0.923721,-2.300247,-0.271683
18064.843142,0.326019,-2.300247,-0.126785
18064.853306,-0.380356,-2.300247,-0.018112
18064.863679,-0.923721,-2.300247,-0.163010
18064.873701,-1.086731,-2.300247,-0.144897
18064.883851,-1.086731,-1.684433,-0.416580
18064.894056,-1.104843,-1.177292,-0.778824
18064.904235,-0.507141,-1.213516,-1.249741
18064.914565,0.126785,-1.557648,-1.304077
18064.924622,0.289795,-1.358414,-0.941833
18064.935263,-0.036224,-1.104843,-0.597702
18064.945186,-0.416580,-0.887497,-0.398468
18064.955792,-0.688263,-0.633926,-0.163010
