17351.202556,0.199234,-2.245911,-1.267853
17351.216715,-0.108673,-1.702545,-2.101013
17351.227635,0.289795,-0.778824,-1.322189
17351.237464,0.398468,-0.525253,0.090561
17351.247420,0.507141,-1.285965,0.579590
17351.257093,0.706375,-2.300247,0.344131
17351.267587,0.941833,-2.300247,0.271683
17351.278161,0.815048,-2.300247,0.126785
17351.287589,0.470917,-1.974228,-0.108673
17351.297889,0.380356,-1.829330,-0.108673
17351.308379,0.434692,-1.666321,0.054337
17351.318558,0.326019,-1.448975,0.561478
17351.328650,0.307907,-1.448975,0.688263
17351.338351,0.326019,-1.394638,0.742599
17351.348861,0.271683,-1.285965,0.688263
17351.359555,0.253571,-1.177292,0.470917
17351.368998,0.271683,-0.996170,0.271683
17351.379225,0.344131,-0.815048,0.217346
17351.389167,0.344131,-0.670151,0.217346
17351.399494,0.307907,-0.489029,0.126785
17351.410372,0.253571,-0.307907,0.036224
17351.419339,0.217346,-0.108673,-0.018112
17351.429762,0.199234,0.036224,-0.036224
17351.439607,0.181122,0.090561,-0.072449
17351.450036,0.163010,0.126785,-0.072449
17351.460879,0.108673,0.108673,-0.072449
17351.470665,0.090561,0.108673,0.108673
17351.480466,0.090561,0.108673,0.253571
17351.491194,0.018112,0.072449,0.144897
17351.500692,-0.054337,0.090561,0.144897
17351.511363,-0.163010,0.090561,0.416580
17351.521960,-0.344131,0.108673,0.760712
17351.531507,-0.362244,-0.072449,0.543365
17351.541119,-0.271683,-0.199234,0.072449
17351.551782,-0.163010,-0.199234,-0.199234
17351.561793,-0.090561,-0.235458,-0.217346
17351.572507,0.217346,-2.300247,-0.362244
17351.582724,0.778824,-2.300247,-0.597702
17351.593124,1.141068,-2.300247,-0.307907
17351.603288,0.615814,-2.300247,-0.144897
17351.613727,0.434692,-1.865555,-0.054337
17351.623744,0.470917,-1.974228,0.181122
17351.633869,0.525253,-2.209686,0.525253
17351.644066,0.597702,-2.119125,0.778824
17351.653818,0.579590,-1.847443,0.706375
17351.663283,0.688263,-1.720657,0.633926
17351.674503,0.959946,-1.829330,0.525253
17351.684343,1.159180,-1.829330,0.344131
17351.694594,1.141068,-1.666321,-0.072449
17351.705267,0.941833,-1.394638,-0.398468
17351.715381,0.652039,-0.978058,-0.380356
17351.725536,0.326019,-0.670151,-0.289795
17351.735772,0.018112,-0.470917,-0.326019
17351.745958,-0.199234,-0.344131,-0.326019
17351.756204,-0.289795,-0.235458,-0.307907
17351.766299,-0.344131,-0.126785,-0.326019
17351.776443,-0.380356,0.000000,-0.326019
17351.786678,-0.380356,0.072449,-0.289795
17351.796826,-0.307907,0.108673,-0.289795
17351.807175,-0.253571,0.126785,-0.253571
17351.817168,-0.235458,0.144897,-0.253571
17351.827423,-0.181122,0.163010,-0.181122
17351.837645,-0.144897,0.144897,-0.163010
17351.847749,-0.181122,0.108673,-0.163010
17351.857785,-0.181122,0.000000,-0.072449
17351.868038,-0.108673,-0.018112,0.072449
17351.878189,0.054337,-0.108673,0.796936
17351.889103,0.235458,-0.253571,1.231628
17351.898557,0.054337,-1.068619,2.318359
17351.908757,-0.670151,-1.412750,2.318359
17351.918953,-0.597702,-1.068619,0.054337
17351.928962,-0.144897,-1.213516,-1.684433
17351.939300,0.072449,-2.209686,-2.064789
17351.949443,-0.018112,-2.300247,-1.992340
17351.959642,-0.307907,-2.300247,-1.394638
17351.969878,-0.144897,-1.956116,-0.525253
17351.980086,0.344131,-1.756882,1.412750
17351.990209,0.434692,-1.919891,0.869385
17352.000353,0.398468,-2.300247,1.539536
17352.010779,0.307907,-2.300247,0.615814
17352.021657,0.036224,-2.227798,0.036224
17352.031102,-0.018112,-1.702545,-0.344131
17352.041285,0.163010,-1.630096,-0.380356
17352.051429,0.271683,-1.467087,-0.090561
17352.061613,0.398468,-1.376526,0.362244
17352.071774,0.543365,-1.774994,1.267853
17352.082054,0.489029,-2.282135,1.992340
17352.092215,0.271683,-1.992340,1.720657
17352.102219,0.217346,-1.340302,0.978058
17352.112534,0.271683,-1.068619,0.434692
17352.122750,0.380356,-0.887497,0.253571
17352.133638,0.416580,-0.615814,0.199234
17352.143080,0.380356,-0.253571,0.163010
17352.152721,0.326019,0.036224,0.199234
17352.162353,0.326019,0.199234,0.326019
17352.173576,0.362244,0.289795,0.489029
17352.183083,0.398468,0.235458,0.470917
17352.193913,0.344131,0.108673,0.253571
17352.203958,0.235458,0.036224,-0.018112
17352.214400,0.181122,0.054337,-0.163010
17352.224159,0.199234,0.054337,-0.217346
17352.234297,0.235458,0.072449,-0.307907
17352.244521,0.289795,0.054337,-0.326019
17352.254675,0.307907,0.036224,-0.144897
17352.264837,0.126785,-0.253571,0.000000
17352.275021,0.072449,-0.525253,0.018112
17352.285230,0.072449,-1.376526,0.108673
17352.295396,0.036224,-2.119125,0.235458
17352.305585,0.108673,-2.300247,0.344131
17352.315481,0.289795,-2.300247,0.344131
17352.327463,0.489029,-2.300247,0.344131
17352.338414,0.706375,-2.300247,0.507141
17352.347867,0.869385,-2.300247,0.778824
17352.357876,0.923721,-2.300247,0.778824
17352.368090,1.213516,-2.300247,0.597702
17352.379180,1.756882,-2.300247,0.887497
17352.388432,1.793106,-2.300247,0.815048
17352.398588,1.847443,-2.300247,0.633926
17352.409279,1.811218,-2.300247,0.326019
17352.420046,0.996170,-1.883667,-0.144897
17352.429173,0.144897,-1.557648,-0.796936
17352.439372,-0.525253,-0.851273,-1.068619
17352.449517,-0.851273,-0.289795,-0.742599
17352.459152,-0.978058,0.072449,-0.470917
17352.469739,-1.032394,0.380356,-0.398468
17352.479925,-0.742599,0.489029,-0.289795
17352.490110,-0.543365,0.416580,-0.289795
17352.500319,-0.380356,0.289795,-0.307907
17352.509360,-0.253571,0.253571,-0.253571
17352.520665,-0.217346,0.217346,-0.253571
17352.530204,-0.326019,0.181122,-0.271683
17352.540908,-0.434692,0.163010,-0.217346
17352.551130,-0.507141,0.090561,-0.271683
17352.561165,-0.543365,-0.036224,-0.307907
17352.571483,-0.543365,-0.144897,-0.163010
17352.581728,-0.344131,-0.163010,0.760712
17352.591851,0.018112,-0.199234,0.742599
17352.602014,0.362244,-0.289795,0.144897
17352.612168,0.597702,-0.470917,0.018112
17352.622373,0.525253,-0.633926,-0.398468
17352.632556,0.579590,-0.760712,-0.380356
17352.642946,0.507141,-1.177292,0.307907
17352.652606,0.344131,-1.865555,0.706375
17352.662503,0.090561,-1.919891,0.235458
17352.673569,-0.126785,-1.992340,0.199234
17352.683791,-0.217346,-2.119125,0.108673
17352.694913,-0.289795,-1.956116,0.036224
17352.704215,-0.362244,-1.847443,-0.090561
17352.714414,-0.253571,-2.010452,-0.199234
17352.724542,0.108673,-2.300247,-0.235458
17352.734739,0.543365,-2.300247,-0.126785
17352.746905,0.833160,-2.300247,0.090561
17352.757083,0.959946,-2.300247,0.090561
17352.767280,1.032394,-1.720657,0.144897
17352.777432,1.104843,-1.448975,0.344131
17352.787648,1.141068,-1.630096,0.543365
17352.797826,1.068619,-1.793106,1.014282
17352.808083,0.525253,-1.865555,1.485199
17352.818156,0.253571,-1.376526,1.376526
17352.828393,0.398468,-1.086731,0.579590
17352.838577,0.633926,-0.869385,-0.054337
17352.848762,0.815048,-0.525253,-0.108673
17352.858974,0.742599,-0.181122,-0.217346
17352.869151,0.561478,0.199234,-0.163010
17352.879330,0.362244,0.452805,0.181122
17352.890353,0.416580,0.507141,0.543365
17352.899781,0.706375,0.434692,0.579590
17352.909890,0.615814,0.307907,0.416580
17352.920381,0.398468,0.144897,0.144897
17352.930357,0.271683,0.054337,0.036224
17352.940522,0.253571,0.054337,0.072449
17352.950702,0.036224,0.054337,0.217346
17352.960864,-0.108673,-0.018112,0.199234
17352.971141,-0.090561,-0.036224,0.126785
17352.981397,-0.072449,-0.072449,0.036224
17352.991502,-0.108673,-0.108673,0.000000
17353.001695,-0.090561,-0.344131,0.054337
17353.011982,0.018112,-1.304077,0.144897
17353.022093,0.163010,-2.300247,0.307907
17353.032321,0.362244,-2.300247,0.633926
17353.042486,0.579590,-2.300247,0.760712
17353.052750,0.561478,-2.300247,0.597702
17353.062898,0.307907,-2.300247,0.470917
17353.073021,0.253571,-2.300247,0.344131
17353.083519,0.289795,-2.300247,0.416580
17353.093917,0.289795,-2.300247,-0.597702
17353.103852,0.996170,-2.300247,-0.289795
17353.113987,1.774994,-2.300247,0.688263
17353.125535,1.376526,-2.064789,1.014282
17353.134461,1.503311,-1.811218,0.525253
17353.144597,0.760712,-1.394638,-0.072449
17353.154321,0.090561,-0.869385,-0.344131
17353.165476,-0.416580,-0.470917,-0.579590
17353.174922,-0.742599,-0.126785,-0.833160
17353.185227,-0.905609,0.181122,-0.923721
17353.194996,-0.941833,0.362244,-0.815048
17353.205748,-0.941833,0.561478,-0.670151
17353.215893,-0.851273,0.778824,-0.507141
17353.225985,-0.724487,0.833160,-0.362244
17353.236170,-0.597702,0.760712,-0.235458
17353.246347,-0.398468,0.724487,-0.163010
17353.256533,-0.307907,0.597702,-0.181122
17353.266847,-0.416580,0.398468,-0.271683
17353.276917,-0.489029,0.181122,-0.217346
17353.287167,-0.452805,-0.018112,-0.289795
17353.297328,-0.398468,-0.144897,-0.326019
17353.307550,-0.326019,-0.253571,-0.344131
17353.317764,-0.253571,-0.380356,-0.289795
17353.327909,-0.163010,-0.543365,1.883667
17353.338217,0.851273,-1.684433,1.756882
17353.348304,1.122955,-1.412750,0.108673
17353.358415,1.086731,-1.267853,-1.050507
17353.368599,0.833160,-1.122955,-0.724487
17353.378713,-0.018112,-1.231628,0.163010
17353.388896,-0.688263,-1.521423,2.046677
17353.399890,-0.344131,-1.249741,-0.217346
17353.409278,-0.434692,-1.304077,-0.271683
17353.419426,-0.380356,-1.467087,-0.054337
17353.429678,-0.289795,-1.684433,-0.090561
17353.439853,-0.235458,-1.847443,-0.181122
17353.450043,-0.253571,-2.010452,-0.217346
17353.460233,-0.271683,-2.119125,-0.235458
17353.470422,-0.271683,-2.300247,-0.362244
17353.480635,0.036224,-2.300247,-0.434692
17353.490871,0.489029,-2.300247,-0.362244
17353.501065,0.688263,-2.300247,-0.072449
17353.511331,0.996170,-1.648209,1.014282
17353.521470,1.231628,-1.811218,1.122955
17353.531655,1.467087,-1.992340,1.611984
17353.541905,1.430862,-1.774994,1.666321
17353.552181,1.177292,-1.322189,0.235458
17353.562360,0.778824,-0.869385,-0.072449
17353.572568,0.615814,-0.543365,-0.181122
17353.582342,0.470917,-0.199234,-0.144897
17353.592866,0.362244,0.108673,-0.054337
17353.603008,0.271683,0.307907,0.199234
17353.613716,0.271683,0.470917,0.398468
17353.623547,0.362244,0.452805,0.362244
17353.633674,0.380356,0.380356,0.271683
17353.643847,0.307907,0.271683,0.235458
17353.653537,0.271683,0.199234,0.235458
17353.663575,0.199234,0.163010,0.144897
17353.674287,0.163010,0.126785,0.054337
17353.684516,0.163010,0.144897,0.036224
17353.694596,0.072449,0.144897,0.018112
17353.704863,0.072449,0.126785,0.018112
17353.714968,0.163010,0.090561,-0.018112
17353.725189,0.181122,-0.072449,-0.036224
17353.735358,0.217346,-0.163010,-0.054337
17353.745546,0.271683,-0.235458,-0.090561
17353.755698,0.326019,-0.543365,-0.072449
17353.765867,0.633926,-2.300247,-0.072449
17353.776304,0.887497,-2.300247,0.000000
17353.786345,0.434692,-2.300247,0.108673
17353.796570,-0.271683,-2.300247,0.416580
17353.807948,-0.452805,-2.300247,1.086731
17353.816944,-0.434692,-2.300247,1.122955
17353.827134,-0.144897,-2.300247,0.579590
17353.837018,0.054337,-2.300247,0.362244
17353.849171,0.253571,-2.300247,0.000000
17353.859269,1.213516,-2.300247,-0.326019
17353.868777,1.811218,-2.300247,-0.072449
17353.879571,1.575760,-2.010452,0.307907
17353.890020,1.376526,-1.539536,0.326019
17353.899869,0.941833,-1.177292,-0.036224
17353.909981,0.326019,-0.778824,-0.271683
17353.920693,-0.108673,-0.507141,-0.416580
17353.930423,-0.380356,-0.271683,-0.507141
17353.940584,-0.615814,0.018112,-0.633926
17353.950786,-0.760712,0.271683,-0.670151
17353.960986,-0.851273,0.579590,-0.525253
17353.971456,-0.778824,0.796936,-0.362244
17353.981613,-0.652039,1.086731,-0.289795
17353.991881,-0.036224,0.978058,-0.344131
17354.001666,-0.126785,0.724487,-0.434692
17354.012088,-0.416580,0.326019,-0.489029
17354.022202,-0.452805,0.036224,-0.597702
17354.032703,-0.434692,-0.126785,-0.633926
17354.042612,-0.344131,-0.199234,-0.434692
17354.052804,-0.144897,-0.217346,0.054337
17354.063737,0.108673,-0.742599,1.919891
17354.073267,0.235458,-1.539536,2.318359
17354.083448,0.398468,-1.231628,1.702545
