0.0,0.752,1.758,0.192
0.009999999980209395,0.621,1.312,0.201
0.01999999998952262,0.358,1.575,0.0
0.029999999998835847,0.096,2.187,-0.078
0.04000000000814907,0.035,2.686,-0.157
0.04999999998835847,0.14,2.957,-0.218
0.059999999997671694,0.323,2.992,-0.315
0.07000000000698492,0.533,2.773,-0.358
0.07999999998719431,0.595,2.397,-0.341
0.08999999999650754,0.612,1.96,-0.262
0.10000000000582077,0.586,1.505,-0.14
0.10999999998603016,0.507,1.102,-0.017
0.11999999999534339,0.437,0.796,0.035
0.1300000000046566,0.323,0.542,0.052
0.139999999984866,0.236,0.367,0.0080
0.14999999999417923,0.087,0.192,-0.052
0.16000000000349246,-0.026,0.07,-0.131
0.16999999998370185,-0.14,0.0,-0.113
0.17999999999301508,-0.271,0.026,-0.043
0.1900000000023283,-0.428,0.096,0.07
0.1999999999825377,-0.525,-0.0080,0.078
0.20999999999185093,-0.315,-0.21,-0.026
0.22000000000116415,-0.017,-0.323,-0.0080
0.22999999998137355,0.166,-0.271,0.122
0.23999999999068677,0.227,-0.122,0.148
0.25,0.271,-0.043,0.201
0.2599999999802094,0.411,0.052,0.253
0.2699999999895226,0.533,0.166,0.052
0.27999999999883585,0.472,0.28,0.07
0.2900000000081491,0.306,0.21,0.297
0.29999999998835847,0.498,-0.026,0.726
0.3099999999976717,0.813,0.043,0.901
0.3200000000069849,0.113,0.84,0.122
0.3299999999871943,-0.122,2.056,-0.918
0.33999999999650754,-0.0080,2.511,-0.28
0.35000000000582077,-0.122,2.572,-0.358
0.35999999998603016,0.245,2.126,-0.455
0.3699999999953434,0.525,2.248,-0.428
0.3800000000046566,0.691,1.951,-0.131
0.389999999984866,0.883,1.566,-0.157
0.39999999999417923,0.988,1.933,-0.551
0.41000000000349246,0.91,2.135,-0.498
0.41999999998370185,0.63,1.951,-0.288
0.4290000000037253,0.402,1.837,-0.332
0.4400000000023283,0.297,1.636,-0.157
0.4499999999825377,0.28,1.417,0.052
0.4599999999918509,0.367,1.277,0.175
0.47000000000116415,0.376,1.312,0.157
0.47999999998137355,0.315,1.19,0.113
0.4899999999906868,0.227,0.848,0.017
0.5,0.175,0.56,-0.157
0.5099999999802094,0.096,0.297,-0.315
0.5199999999895226,0.087,0.218,-0.437
0.5299999999988358,0.201,0.253,-0.315
0.5400000000081491,0.157,0.175,0.0080
0.5499999999883585,-0.035,0.052,0.271
0.5599999999976717,-0.122,0.131,0.306
0.5700000000069849,-0.218,0.122,0.341
0.5799999999871943,-0.323,-0.0080,0.332
