24531.587131,0.489029,0.000000,-0.416580
24531.597599,0.579590,-0.054337,-0.652039
24531.607241,0.507141,-0.289795,-0.887497
24531.617449,0.235458,-0.344131,-0.416580
24531.627408,0.000000,-0.271683,-0.271683
24531.637455,-0.108673,-0.579590,-0.163010
24531.647968,-0.978058,-2.318359,-1.521423
24531.657666,-2.137238,-2.318359,-0.253571
24531.667768,-0.525253,-2.318359,-0.289795
24531.677976,0.036224,-2.318359,-0.633926
24531.687953,-0.380356,-2.318359,-0.271683
24531.698700,-0.434692,-2.318359,0.072449
24531.708564,-0.344131,-2.318359,1.267853
24531.718193,-1.213516,-2.318359,1.774994
24531.728256,-1.829330,-2.245911,-1.104843
24531.739544,-1.756882,-2.318359,-1.322189
24531.748715,-1.068619,-2.119125,-0.724487
24531.758981,-0.489029,-1.503311,-0.362244
24531.769836,-0.289795,-1.195404,0.036224
24531.779227,0.108673,-0.851273,0.235458
24531.789967,0.326019,-0.507141,0.489029
24531.800243,0.724487,-0.126785,0.978058
24531.809195,0.905609,0.416580,1.394638
24531.820240,1.141068,0.633926,1.213516
24531.829801,1.213516,0.652039,1.068619
24531.840456,1.032394,0.597702,1.086731
24531.850570,0.760712,0.633926,0.996170
24531.859533,0.652039,0.579590,0.615814
24531.870762,0.561478,0.452805,0.217346
24531.880068,0.561478,0.108673,0.108673
24531.891003,0.561478,-0.126785,0.036224
24531.901100,0.470917,-0.126785,-0.090561
24531.910058,0.489029,-0.199234,-0.090561
24531.921364,0.416580,-0.362244,-0.416580
24531.931199,0.326019,-0.688263,-0.525253
24531.940251,0.072449,-1.050507,-0.235458
24531.950506,-1.195404,-1.702545,-0.887497
24531.960533,-1.340302,-1.322189,-0.235458
24531.971613,-0.760712,-0.561478,-0.652039
24531.981829,0.289795,-1.938004,-2.300247
24531.990711,-0.307907,-1.774994,-0.289795
24532.000806,0.018112,-2.082901,0.307907
24532.010912,0.217346,-1.883667,0.380356
24532.020973,-0.072449,-1.177292,0.271683
24532.031013,0.126785,-1.213516,0.072449
24532.042043,0.525253,-2.028564,0.217346
24532.051989,0.615814,-2.318359,0.144897
24532.061288,0.054337,-2.318359,0.326019
24532.072532,-0.507141,-2.318359,0.778824
24532.082587,-0.796936,-2.318359,1.032394
24532.091747,-0.688263,-2.082901,1.141068
24532.103338,-0.760712,-2.064789,0.869385
24532.113267,-0.905609,-2.318359,0.434692
24532.122750,-0.452805,-2.318359,-2.300247
24532.134656,-0.235458,-2.318359,-2.300247
24532.144574,-0.815048,-1.847443,-1.630096
24532.154696,-0.434692,-1.285965,-0.362244
24532.164798,-0.507141,-0.941833,-0.289795
24532.175166,-0.452805,-0.525253,-0.126785
24532.185004,-0.326019,-0.072449,0.090561
24532.195091,-0.090561,0.163010,0.072449
24532.205284,-0.054337,0.362244,-0.489029
24532.215293,-0.380356,0.199234,-1.104843
24532.225428,-0.579590,0.036224,-1.304077
24532.235524,-0.996170,0.054337,-0.760712
24532.245607,-0.996170,-0.054337,-0.235458
24532.255757,-1.104843,-0.054337,-0.344131
24532.265999,-1.195404,0.090561,-0.978058
24532.276022,-1.159180,0.380356,-0.978058
24532.286131,-0.108673,0.126785,-0.579590
24532.296190,0.217346,0.054337,-0.380356
24532.306281,0.380356,0.072449,-0.615814
24532.316398,0.507141,-0.199234,-0.887497
24532.326667,0.217346,-0.344131,-0.489029
24532.336635,-0.036224,-0.271683,-0.217346
24532.346776,-0.181122,-0.959946,-0.217346
24532.356868,-0.833160,-2.318359,-1.575760
24532.366997,-1.557648,-2.318359,-0.144897
24532.377093,-0.036224,-2.318359,0.108673
24532.387487,0.706375,-2.318359,-0.344131
24532.397329,0.452805,-2.318359,-0.181122
24532.407151,0.416580,-2.318359,0.163010
24532.417538,-0.090561,-2.318359,0.018112
24532.427698,-0.724487,-2.318359,1.032394
24532.436603,-1.901779,-2.282135,1.086731
24532.448005,-2.318359,-2.282135,-1.068619
24532.458020,-1.720657,-2.318359,-1.322189
24532.468064,-0.833160,-1.901779,-0.543365
24532.478336,-0.507141,-1.322189,-0.018112
24532.487081,-0.217346,-0.869385,0.344131
24532.497186,0.253571,-0.452805,0.561478
24532.507232,0.742599,-0.181122,1.032394
24532.517332,0.978058,0.253571,1.285965
24532.528501,1.231628,0.652039,1.267853
24532.538702,1.430862,0.815048,1.231628
24532.548825,1.485199,0.869385,1.195404
24532.558873,1.285965,0.959946,0.760712
24532.568713,1.285965,0.959946,0.778824
24532.579107,1.068619,0.905609,0.670151
24532.589285,0.796936,0.796936,0.670151
24532.599359,0.633926,0.452805,0.326019
24532.609940,0.561478,0.054337,0.108673
24532.619620,0.489029,-0.072449,-0.072449
24532.629725,0.344131,-0.181122,-0.108673
24532.639926,0.307907,-0.362244,-0.163010
24532.649930,0.126785,-0.923721,-0.452805
24532.660116,-0.525253,-1.557648,-0.869385
24532.670236,-2.318359,-2.191574,-0.579590
24532.680484,-1.448975,-0.996170,-0.235458
24532.690408,-0.362244,-1.648209,-0.923721
24532.700699,-0.199234,-2.318359,-1.159180
24532.710869,-0.344131,-2.318359,0.470917
24532.720731,0.507141,-1.956116,0.778824
24532.730820,-0.326019,-0.778824,0.688263
24532.740913,-0.199234,-0.615814,0.470917
24532.751019,0.543365,-1.086731,0.670151
24532.761299,1.086731,-2.264023,0.398468
24532.771234,1.014282,-2.318359,-0.090561
24532.779939,0.199234,-2.318359,0.126785
24532.791747,-0.452805,-2.318359,0.434692
24532.801884,-0.289795,-2.155350,0.833160
24532.811272,-0.452805,-2.064789,0.706375
24532.823034,-0.724487,-2.209686,0.289795
24532.833151,-0.923721,-2.155350,-0.434692
24532.842435,-1.032394,-2.101013,-1.249741
24532.854194,-1.213516,-2.245911,-1.322189
24532.864362,-0.778824,-2.245911,-1.557648
24532.874364,-0.163010,-1.394638,-1.901779
24532.884568,-0.470917,-0.978058,-1.177292
24532.894524,-0.434692,-0.670151,-0.326019
24532.904766,-0.072449,-0.217346,-0.036224
24532.914759,0.054337,0.199234,-0.326019
24532.925088,-0.054337,0.253571,-0.525253
