23195.224947,0.054337,-0.941833,-0.416580
23195.235011,0.072449,-0.941833,-0.398468
23195.245119,0.108673,-0.978058,-0.398468
23195.255186,0.018112,-1.014282,-0.362244
23195.265241,0.018112,-1.014282,-0.362244
23195.275322,0.090561,-0.959946,-0.416580
23195.285418,0.108673,-0.959946,-0.434692
23195.295630,0.108673,-0.978058,-0.398468
23195.306309,0.072449,-0.978058,-0.416580
23195.316313,0.072449,-0.959946,-0.416580
23195.325777,0.090561,-0.996170,-0.398468
23195.336101,0.090561,-0.941833,-0.434692
23195.346023,0.036224,-0.978058,-0.434692
23195.356024,0.072449,-0.978058,-0.434692
23195.366891,0.054337,-0.959946,-0.416580
23195.377485,0.054337,-1.014282,-0.416580
23195.386436,0.054337,-0.978058,-0.434692
23195.396449,0.018112,-0.978058,-0.434692
23195.408007,0.054337,-1.032394,-0.416580
23195.417345,0.072449,-1.032394,-0.434692
23195.428090,0.072449,-1.032394,-0.398468
23195.437770,0.036224,-1.014282,-0.362244
23195.446969,0.072449,-1.014282,-0.380356
23195.458195,0.090561,-1.014282,-0.398468
23195.467693,0.054337,-0.941833,-0.416580
23195.478390,0.072449,-1.014282,-0.362244
23195.488575,0.072449,-0.996170,-0.380356
23195.497511,0.090561,-0.996170,-0.434692
23195.508665,0.090561,-1.068619,-0.380356
23195.518048,0.090561,-1.050507,-0.398468
23195.528661,0.054337,-0.978058,-0.416580
23195.538992,0.018112,-0.959946,-0.434692
23195.548603,0.018112,-0.941833,-0.434692
23195.559367,0.036224,-0.959946,-0.434692
23195.569225,0.018112,-0.959946,-0.380356
23195.578737,0.054337,-0.996170,-0.380356
23195.589441,0.072449,-1.014282,-0.362244
23195.599003,0.072449,-0.996170,-0.398468
23195.609679,0.072449,-0.941833,-0.470917
23195.619848,0.054337,-0.978058,-0.380356
23195.629102,0.090561,-0.978058,-0.380356
23195.638899,0.054337,-0.996170,-0.398468
23195.648916,0.000000,-0.941833,-0.416580
23195.660317,0.018112,-0.959946,-0.434692
23195.670256,0.054337,-0.996170,-0.416580
23195.679286,0.036224,-0.996170,-0.434692
23195.690582,0.054337,-1.014282,-0.398468
23195.699390,0.054337,-0.978058,-0.434692
23195.709483,0.090561,-0.978058,-0.380356
23195.719540,0.054337,-0.978058,-0.380356
23195.729636,0.054337,-0.941833,-0.380356
23195.740612,0.036224,-0.959946,-0.416580
23195.750210,-0.036224,-0.941833,-0.416580
23195.761127,0.036224,-0.978058,-0.416580
23195.771082,0.054337,-0.996170,-0.326019
23195.780604,0.036224,-0.941833,-0.416580
23195.791255,0.036224,-0.923721,-0.434692
23195.801430,0.072449,-0.887497,-0.398468
23195.811455,0.108673,-0.815048,-0.362244
23195.821563,0.090561,-0.778824,-0.362244
23195.831681,0.126785,-0.869385,-0.344131
23195.841778,0.018112,-0.869385,-0.344131
23195.851872,0.108673,-0.851273,-0.344131
23195.862154,-0.018112,-0.833160,-0.398468
23195.872161,0.036224,-0.833160,-0.380356
23195.882353,0.072449,-0.887497,-0.253571
23195.892337,0.072449,-0.923721,-0.235458
23195.901223,0.018112,-0.941833,-0.307907
23195.911313,-0.054337,-0.923721,-0.307907
23195.922522,-0.036224,-0.905609,-0.326019
23195.932709,-0.018112,-0.869385,-0.235458
23195.943160,-0.072449,-0.778824,-0.307907
23195.952698,-0.072449,-0.778824,-0.416580
23195.962996,-0.199234,-0.815048,-0.307907
23195.973090,-0.253571,-0.923721,-0.307907
23195.983108,-0.217346,-0.742599,-0.253571
23195.993186,-0.163010,-0.724487,-0.235458
23196.003377,-0.090561,-0.579590,-0.235458
23196.013734,-0.108673,-0.489029,-0.108673
23196.023504,-0.036224,-0.271683,-0.217346
23196.033633,-0.181122,-0.742599,-0.398468
23196.043714,-0.507141,-1.575760,0.163010
23196.053809,-0.144897,-2.318359,-0.108673
23196.064011,0.959946,-2.318359,-0.126785
23196.073792,0.941833,-2.046677,-0.108673
23196.084147,0.452805,-1.014282,-0.181122
23196.094258,-0.090561,-0.815048,-0.144897
23196.104344,-0.434692,-0.887497,-0.398468
23196.114437,-0.561478,-0.851273,-0.615814
23196.124553,-0.271683,-0.833160,-0.470917
23196.134754,-0.126785,-0.905609,-0.326019
23196.144955,0.018112,-1.014282,-0.199234
23196.154880,0.036224,-1.050507,-0.181122
23196.164988,0.000000,-1.014282,-0.181122
23196.175186,0.072449,-1.032394,-0.090561
23196.184938,0.018112,-0.978058,-0.144897
23196.194965,0.054337,-0.978058,-0.090561
23196.204326,0.054337,-1.014282,-0.054337
23196.214404,0.036224,-1.032394,-0.036224
23196.225607,-0.036224,-0.996170,-0.090561
23196.234651,0.000000,-1.050507,-0.036224
23196.245476,-0.018112,-1.086731,-0.036224
23196.255934,0.000000,-1.050507,-0.018112
23196.266111,-0.036224,-1.050507,-0.108673
23196.276244,0.000000,-1.068619,-0.072449
23196.286492,-0.054337,-1.086731,-0.036224
23196.296464,-0.054337,-1.050507,-0.054337
23196.306445,0.000000,-1.050507,0.054337
23196.316659,0.018112,-1.159180,-0.018112
23196.326648,0.000000,-1.104843,-0.018112
23196.336762,0.018112,-1.195404,0.090561
23196.347024,0.000000,-1.141068,-0.054337
23196.357025,0.000000,-1.177292,-0.036224
23196.367147,0.036224,-1.177292,-0.054337
23196.377512,-0.018112,-1.195404,-0.054337
23196.387641,0.018112,-1.213516,0.090561
23196.397465,-0.090561,-1.195404,0.054337
23196.407606,-0.090561,-1.213516,-0.018112
23196.417792,-0.018112,-1.231628,-0.054337
23196.427779,0.036224,-1.159180,-0.126785
23196.437926,0.000000,-1.086731,-0.344131
23196.448049,0.144897,-1.086731,-0.489029
23196.458173,0.199234,-1.104843,-0.670151
23196.468281,0.181122,-1.032394,-0.833160
23196.478914,0.217346,-1.032394,-0.670151
23196.488484,0.144897,-0.941833,-0.452805
23196.498619,0.126785,-0.905609,-0.217346
23196.508717,0.090561,-0.869385,-0.253571
23196.518917,-0.018112,-0.760712,-0.289795
23196.529075,-0.090561,-0.742599,-0.452805
23196.539157,-0.126785,-0.670151,-0.652039
23196.549300,-0.036224,-0.633926,-0.869385
23196.559367,-0.018112,-0.652039,-1.086731
23196.569359,-0.036224,-0.615814,-1.177292
23196.579607,0.090561,-0.724487,-1.050507
23196.589579,-0.072449,-0.742599,-0.833160
23196.599672,-0.289795,-0.778824,-0.362244
23196.609798,-0.398468,-0.869385,-0.108673
23196.619875,-0.144897,-0.996170,0.235458
23196.630134,0.217346,-1.503311,0.163010
23196.640244,0.579590,-2.300247,0.090561
23196.650200,0.579590,-2.318359,0.253571
23196.660629,0.778824,-2.318359,0.633926
23196.670407,0.289795,-2.318359,0.633926
