32884.612899,-0.090561,-2.318359,0.018112
32884.659425,0.851273,-1.829330,0.652039
32884.669433,0.724487,-2.318359,0.235458
32884.679569,0.579590,-2.318359,0.561478
32884.689722,0.289795,-2.318359,0.706375
32884.700527,-0.144897,-2.318359,0.380356
32884.709865,-0.796936,-2.318359,-1.956116
32884.719926,-0.742599,-2.318359,-1.141068
32884.730442,-0.815048,-2.155350,-0.760712
32884.740162,-0.398468,-1.557648,-0.796936
32884.750203,-0.398468,-1.394638,-0.833160
32884.760291,-0.163010,-1.032394,-0.670151
32884.770364,-0.144897,-0.579590,-0.434692
32884.780815,0.000000,-0.199234,-0.470917
32884.790568,0.054337,0.090561,-0.670151
32884.800788,-0.271683,0.181122,-0.869385
32884.811639,-0.434692,0.036224,-0.561478
32884.822069,-0.289795,-0.054337,-0.326019
32884.831273,-0.163010,-0.054337,-0.253571
32884.841641,-0.144897,-0.018112,-0.181122
32884.852188,-0.144897,-0.036224,-0.144897
32884.861718,-0.199234,0.000000,-0.344131
32884.872455,-0.163010,0.090561,-0.796936
32884.882225,-0.036224,0.018112,-0.271683
32884.891931,-0.054337,-0.018112,0.126785
32884.902734,-0.072449,-0.036224,0.163010
32884.912217,0.018112,-0.072449,0.018112
32884.923100,-0.018112,-0.108673,-0.108673
32884.932614,-0.072449,-0.199234,-0.307907
32884.941993,0.018112,-0.362244,-0.380356
32884.953175,-0.163010,-0.344131,0.000000
32884.962489,-0.271683,-0.362244,0.253571
32884.973456,-0.525253,-2.282135,0.217346
32884.983384,-0.144897,-2.318359,-0.253571
32884.992442,0.271683,-2.318359,-0.253571
32885.004192,0.470917,-2.318359,-0.652039
32885.014536,0.561478,-2.318359,-0.959946
32885.024510,0.434692,-2.318359,-1.231628
32885.034757,0.398468,-2.318359,-1.014282
32885.044831,0.362244,-2.318359,-0.525253
32885.054602,-0.018112,-2.318359,-0.289795
32885.066416,-0.688263,-2.318359,-0.090561
32885.075364,-0.778824,-2.318359,-0.235458
32885.085426,-0.289795,-1.974228,-0.144897
32885.095444,0.054337,-1.448975,-0.217346
32885.105527,-0.018112,-1.086731,-0.217346
32885.115591,-0.054337,-0.996170,-0.090561
32885.125662,0.108673,-0.778824,-0.018112
32885.137062,0.362244,-0.416580,0.000000
32885.146981,0.416580,-0.036224,0.072449
32885.157094,0.344131,0.108673,0.199234
32885.167325,0.289795,0.126785,0.271683
32885.177407,0.217346,0.108673,0.181122
32885.187590,0.163010,0.090561,0.144897
32885.197527,0.181122,0.054337,0.090561
32885.207641,0.289795,0.036224,0.090561
32885.217766,0.271683,0.036224,-0.036224
32885.228017,0.217346,0.018112,-0.235458
32885.238074,0.054337,-0.036224,-0.217346
32885.248086,-0.036224,-0.072449,-0.181122
32885.258234,-0.054337,-0.108673,-0.144897
32885.268297,-0.090561,-0.090561,-0.235458
32885.278478,-0.416580,-0.217346,-1.847443
32885.288555,-1.122955,-0.326019,-1.811218
32885.298701,-1.430862,-0.362244,0.887497
32885.308881,-0.489029,-0.235458,1.340302
32885.318976,-0.289795,-0.181122,0.670151
32885.329211,-0.072449,-0.253571,0.507141
32885.339205,-0.072449,-0.398468,0.217346
32885.349245,0.144897,-0.452805,-0.181122
32885.359529,0.326019,-2.318359,-0.090561
32885.369493,1.014282,-2.318359,-0.470917
32885.380122,2.300247,-2.318359,-0.362244
32885.389796,0.072449,-2.318359,0.525253
32885.399826,-0.452805,-1.086731,0.525253
32885.409939,0.615814,-1.648209,0.833160
32885.420096,0.742599,-1.630096,0.507141
32885.429741,0.507141,-1.467087,0.543365
32885.440227,0.670151,-1.974228,0.561478
32885.450336,0.525253,-2.318359,0.398468
32885.460445,0.090561,-2.318359,0.344131
32885.470558,-0.289795,-2.318359,0.434692
32885.480641,-0.996170,-2.318359,-1.648209
32885.490751,-0.760712,-2.318359,-1.104843
32885.500859,-0.760712,-2.282135,-0.978058
32885.511110,-0.326019,-1.630096,-0.615814
32885.521286,-0.470917,-1.503311,-0.923721
32885.531154,-0.289795,-1.104843,-0.615814
32885.541275,-0.163010,-0.633926,-0.489029
32885.551410,-0.163010,-0.199234,-0.507141
32885.561440,-0.181122,0.090561,-0.507141
32885.571618,-0.144897,0.163010,-0.452805
32885.580488,-0.199234,0.163010,-0.416580
32885.590602,-0.235458,0.054337,-0.289795
32885.600675,-0.163010,0.000000,-0.271683
32885.611187,-0.108673,0.018112,-0.326019
32885.622114,-0.072449,0.018112,-0.271683
32885.632031,-0.108673,-0.018112,-0.108673
32885.641453,-0.126785,0.000000,-0.090561
32885.652344,-0.090561,0.072449,-0.561478
32885.662440,-0.163010,0.054337,-0.181122
32885.672510,-0.199234,0.018112,-0.072449
32885.682558,-0.163010,-0.036224,-0.181122
32885.692734,-0.036224,-0.090561,-0.181122
32885.702807,0.072449,-0.199234,-0.253571
32885.712839,-0.054337,-0.253571,-0.108673
32885.723098,-0.163010,-0.271683,0.163010
32885.733034,-0.289795,-0.452805,0.144897
32885.743121,-0.452805,-2.318359,-0.126785
32885.753244,0.398468,-2.318359,0.054337
32885.762253,1.304077,-2.318359,0.507141
32885.773572,0.851273,-2.318359,-0.887497
