33310.259526,1.086731,-2.318359,-0.996170
33310.289343,-0.633926,-2.318359,-0.271683
33310.298913,-0.724487,-2.318359,-0.235458
33310.308989,-0.525253,-2.318359,-0.235458
33310.319553,-0.525253,-2.318359,0.054337
33310.329805,-0.181122,-1.992340,0.054337
33310.339301,0.054337,-1.539536,0.380356
33310.349678,0.163010,-1.195404,0.633926
33310.359395,0.307907,-0.815048,0.452805
33310.369480,0.398468,-0.470917,0.072449
33310.380390,0.561478,-0.108673,-0.090561
33310.390322,0.615814,0.036224,0.271683
33310.399814,0.670151,0.126785,0.652039
33310.409893,0.633926,0.163010,0.416580
33310.421256,0.543365,0.217346,-0.036224
33310.430360,0.470917,0.307907,-0.362244
33310.441325,0.398468,0.470917,-0.452805
33310.451401,0.434692,0.398468,-0.416580
33310.460356,0.326019,0.163010,-0.126785
33310.471581,0.181122,0.018112,0.000000
33310.480745,0.090561,-0.090561,-0.144897
33310.491420,-0.018112,-0.253571,-0.959946
33310.501835,-0.126785,-0.344131,-0.633926
33310.511559,-0.416580,-0.434692,0.742599
33310.522017,-1.032394,-1.811218,0.670151
33310.531842,-1.575760,-1.249741,0.489029
33310.541490,-1.122955,-0.470917,0.724487
33310.552287,-0.978058,-0.199234,0.724487
33310.561777,-0.072449,-0.271683,0.434692
33310.572476,0.434692,-0.815048,-0.307907
33310.582667,1.756882,-2.318359,-0.778824
33310.591957,1.014282,-2.318359,-0.923721
33310.602824,0.217346,-1.304077,-0.036224
33310.612827,0.416580,-0.851273,0.289795
33310.622849,0.869385,-1.159180,0.597702
33310.633291,0.869385,-2.282135,0.543365
33310.642082,0.652039,-2.318359,0.271683
33310.652166,0.253571,-2.010452,-0.072449
33310.662238,0.543365,-2.191574,0.344131
33310.673481,0.670151,-2.318359,0.452805
33310.683758,0.344131,-2.318359,0.489029
33310.692586,0.090561,-2.318359,0.615814
33310.702676,-0.235458,-2.318359,0.887497
33310.712879,-0.163010,-2.318359,0.470917
33310.722816,-0.018112,-2.318359,-2.046677
33310.732894,-0.434692,-2.046677,-0.996170
33310.742988,-0.579590,-1.575760,-1.340302
33310.754158,-0.507141,-0.978058,-0.905609
33310.764449,-0.398468,-0.507141,-0.380356
33310.774457,-0.380356,-0.199234,-0.217346
33310.784538,-0.452805,0.090561,-0.289795
33310.794555,-0.941833,0.253571,-0.543365
33310.804704,-1.086731,0.253571,-0.597702
33310.814965,-0.452805,0.036224,-0.452805
33310.824892,-0.090561,-0.054337,-0.434692
33310.834982,0.036224,-0.018112,-0.398468
33310.845147,0.362244,-0.090561,-0.887497
33310.855202,0.163010,-0.072449,-0.289795
33310.865309,-0.018112,-0.072449,0.018112
33310.875562,-0.036224,-0.036224,-0.018112
33310.885702,-0.036224,-0.054337,-0.072449
33310.895687,-0.108673,-0.054337,-0.144897
33310.905762,-0.036224,-0.072449,-0.235458
33310.915880,0.199234,-0.126785,-0.470917
33310.925952,0.072449,-0.163010,-0.181122
33310.936101,-0.108673,-0.163010,-0.036224
33310.946288,-0.271683,-0.144897,0.000000
33310.956345,-0.633926,-0.217346,0.000000
33310.966448,-0.815048,-2.318359,-0.018112
33310.976593,1.593872,-2.318359,-0.307907
33310.987129,1.249741,-2.318359,-0.815048
33310.996798,0.597702,-2.318359,-1.122955
33311.006927,0.108673,-1.956116,-0.760712
33311.017114,0.326019,-2.318359,-0.470917
33311.027109,0.326019,-2.318359,-0.235458
33311.037708,-0.561478,-2.318359,-0.362244
33311.047524,-0.724487,-2.318359,0.126785
33311.057480,-0.652039,-2.318359,0.307907
33311.067599,-0.235458,-1.793106,0.307907
33311.077712,0.199234,-1.285965,0.289795
33311.087825,0.380356,-0.887497,0.253571
33311.097943,0.380356,-0.452805,0.108673
33311.108107,0.398468,-0.144897,0.235458
33311.118044,0.416580,0.054337,0.489029
33311.128309,0.434692,0.126785,0.742599
33311.138586,0.489029,0.144897,0.579590
33311.148503,0.434692,0.181122,0.163010
33311.158687,0.380356,0.307907,-0.326019
33311.168741,0.344131,0.380356,-0.489029
33311.178948,0.289795,0.416580,-0.380356
33311.188028,0.271683,0.326019,-0.163010
33311.197964,0.344131,0.217346,-0.163010
33311.208383,0.307907,0.000000,-0.271683
33311.218097,0.199234,-0.199234,-0.452805
33311.228655,-0.018112,-0.470917,-2.010452
33311.239402,-0.398468,-0.452805,-0.561478
33311.249514,-1.448975,-0.561478,0.978058
33311.258557,-1.901779,-0.688263,1.159180
33311.269915,-1.630096,-0.978058,0.887497
33311.280042,-0.978058,-0.833160,0.869385
33311.290121,0.126785,-0.525253,0.688263
33311.300204,0.561478,-0.978058,-0.326019
33311.310154,1.702545,-2.318359,-0.561478
33311.320265,1.448975,-2.318359,-0.978058
33311.330354,0.235458,-1.811218,-0.489029
33311.340523,0.489029,-1.376526,0.307907
33311.350531,0.905609,-1.575760,0.434692
33311.360649,1.014282,-2.028564,0.253571
33311.370728,1.032394,-2.318359,0.181122
33311.379717,0.742599,-2.264023,0.452805
33311.391204,0.579590,-2.318359,0.851273
33311.401020,0.344131,-2.318359,0.724487
33311.409970,0.253571,-2.318359,0.579590
33311.421275,0.199234,-2.318359,0.289795
33311.431309,-0.344131,-2.318359,-1.684433
33311.441699,-0.434692,-1.992340,-1.865555
33311.451470,-0.326019,-1.774994,-0.525253
33311.461595,-0.543365,-1.394638,-0.851273
33311.471683,-0.633926,-1.050507,-0.543365
33311.481779,-0.489029,-0.706375,-0.271683
33311.491973,-0.416580,-0.307907,-0.090561
33311.501981,-0.362244,0.000000,-0.108673
33311.512160,-0.525253,0.144897,-0.362244
33311.522436,-1.141068,0.235458,-0.615814
33311.532267,-0.869385,0.199234,-0.688263
33311.542617,-0.271683,0.054337,-0.489029
33311.552456,0.090561,0.018112,-0.652039
33311.562578,0.126785,-0.036224,-0.452805
33311.572678,0.018112,-0.054337,-0.108673
33311.582768,-0.036224,-0.054337,0.036224
33311.592899,0.036224,-0.072449,-0.108673
33311.603000,0.072449,-0.036224,-0.326019
33311.613091,0.072449,0.018112,-0.470917
33311.623356,0.108673,-0.090561,-0.271683
33311.633285,0.000000,-0.144897,-0.072449
33311.643558,-0.072449,-0.181122,0.054337
33311.653560,-0.144897,-0.217346,0.163010
33311.663585,-0.344131,-0.941833,-0.344131
33311.673680,0.072449,-2.318359,-0.398468
33311.683955,0.941833,-2.318359,-0.289795
33311.693143,0.724487,-2.318359,-0.959946
33311.702845,0.235458,-2.318359,-0.959946
33311.713000,0.235458,-2.318359,-0.833160
33311.724685,0.362244,-2.318359,-0.271683
33311.734267,-0.054337,-2.318359,-0.253571
33311.744536,-0.597702,-2.318359,-0.489029
33311.754943,-0.670151,-2.318359,-0.434692
33311.764650,-0.778824,-2.264023,-0.126785
33311.774859,-0.380356,-1.865555,0.289795
33311.784775,0.018112,-1.394638,0.289795
33311.794880,0.072449,-1.050507,0.507141
33311.804974,0.235458,-0.724487,0.362244
33311.815238,0.398468,-0.344131,0.217346
33311.825228,0.452805,-0.036224,0.416580
33311.835295,0.579590,0.144897,0.742599
33311.845476,0.633926,0.181122,0.398468
33311.855490,0.597702,0.181122,0.144897
33311.865627,0.434692,0.199234,-0.163010
33311.875875,0.199234,0.344131,-0.362244
33311.885928,0.090561,0.434692,-0.199234
33311.895591,0.144897,0.362244,-0.072449
33311.906073,0.235458,0.199234,-0.163010
33311.916192,0.289795,-0.072449,-0.307907
33311.926353,0.163010,-0.235458,-0.271683
33311.936453,-0.108673,-0.380356,-0.996170
33311.946654,-0.760712,-0.489029,-0.760712
33311.956684,-2.282135,-1.014282,0.054337
33311.966817,-1.503311,-1.811218,0.670151
33311.976925,-1.412750,-0.724487,1.014282
33311.987052,-0.833160,-0.253571,0.923721
33311.997164,0.108673,-0.163010,0.615814
33312.007286,0.307907,-0.253571,-0.380356
33312.017481,0.742599,-1.014282,-0.344131
33312.027569,2.300247,-2.318359,0.126785
