0.0,-0.463,0.892,-0.192
0.008999999990919605,-0.437,0.901,-0.236
0.01900000000023283,-0.385,0.883,-0.175
0.028999999980442226,-0.341,0.866,-0.105
0.03899999998975545,-0.288,0.945,-0.087
0.04899999999906868,-0.192,0.997,-0.087
0.0590000000083819,-0.105,1.05,-0.043
0.0689999999885913,-0.043,1.032,0.017
0.07899999999790452,-0.043,1.006,-0.0080
0.08900000000721775,-0.0080,1.058,-0.122
0.09899999998742715,0.035,1.102,-0.113
0.10899999999674037,0.087,1.19,-0.0080
0.1190000000060536,0.026,1.19,0.078
0.128999999986263,-0.017,1.155,0.061
0.13899999999557622,-0.078,1.172,-0.017
0.14900000000488944,-0.087,1.216,-0.052
0.15899999998509884,-0.043,1.268,-0.035
0.16899999999441206,0.017,1.321,0.035
0.1790000000037253,-0.017,1.26,0.402
0.18899999998393469,-0.105,1.286,-0.218
0.1989999999932479,-0.096,1.067,0.0080
0.20900000000256114,-0.017,0.936,-0.043
0.21899999998277053,-0.017,1.137,0.122
0.22899999999208376,0.017,1.452,0.061
0.23900000000139698,0.122,1.627,0.218
0.24899999998160638,0.332,1.566,0.236
0.2589999999909196,0.358,1.408,-0.0080
0.26900000000023283,0.297,1.225,0.131
0.2789999999804422,0.393,1.19,0.061
0.28899999998975545,0.63,1.268,-0.07
0.2989999999990687,0.656,1.338,-0.105
0.3090000000083819,0.638,1.408,-0.122
0.3189999999885913,0.481,1.487,-0.113
0.3289999999979045,0.306,1.583,-0.105
0.33900000000721775,0.175,1.671,-0.087
0.34899999998742715,0.105,1.758,-0.061
0.35899999999674037,0.043,1.653,-0.035
0.3690000000060536,0.0080,1.461,-0.043
0.378999999986263,0.0,1.26,-0.052
0.3889999999955762,-0.0080,0.971,-0.061
0.39900000000488944,-0.0080,0.936,-0.087
0.40899999998509884,0.026,0.822,-0.105
0.41899999999441206,0.035,0.735,-0.105
0.4290000000037253,0.043,0.673,-0.096
0.4389999999839347,0.052,0.551,-0.078
0.4489999999932479,0.052,0.437,-0.052
0.45900000000256114,0.035,0.385,-0.043
0.46899999998277053,0.052,0.332,-0.0080
0.47899999999208376,0.087,0.262,-0.017
0.489000000001397,0.113,0.262,-0.035
0.4989999999816064,0.122,0.315,-0.035
0.5089999999909196,0.113,0.35,-0.043
0.5190000000002328,0.14,0.367,-0.07
0.5289999999804422,0.192,0.402,-0.087
0.5389999999897555,0.227,0.411,-0.131
0.5489999999990687,0.236,0.446,-0.192
0.5590000000083819,0.218,0.463,-0.227
0.5689999999885913,0.157,0.516,-0.262
0.5789999999979045,0.105,0.551,-0.323
0.5890000000072177,0.052,0.621,-0.376
0.5989999999874271,0.017,0.743,-0.437
0.6089999999967404,0.017,0.866,-0.498
0.6190000000060536,0.026,0.997,-0.568
0.628999999986263,0.061,1.128,-0.568
0.6389999999955762,0.131,1.225,-0.262
0.6490000000048894,0.175,1.33,-0.0080
0.6589999999850988,0.157,1.54,0.017
0.6689999999944121,0.148,1.636,-0.14
0.6790000000037253,0.148,1.688,-0.472
0.6889999999839347,0.113,1.505,-0.708
0.6989999999932479,0.017,1.225,-0.813
0.7090000000025611,-0.166,1.067,-0.778
0.7189999999827705,-0.262,0.988,-0.761
0.7289999999920838,-0.078,0.875,-1.163
0.739000000001397,0.306,1.741,-0.542
0.7489999999816064,0.166,2.362,-0.131
0.7589999999909196,0.236,2.196,0.542
0.7690000000002328,0.77,1.54,0.253
0.7789999999804422,1.102,0.901,0.096
0.7889999999897555,0.997,0.498,-0.385
