49280.262107,1.050507,0.326019,0.253571
49280.272249,0.778824,0.144897,0.181122
49280.282264,0.525253,-0.543365,0.525253
49280.292265,0.398468,-0.941833,0.597702
49280.302384,0.380356,-1.195404,0.561478
49280.313661,0.307907,-1.304077,0.597702
49280.323121,0.199234,-1.448975,0.579590
49280.332964,0.090561,-1.485199,0.507141
49280.343026,-0.090561,-1.557648,0.579590
49280.353136,-0.307907,-1.684433,0.670151
49280.363119,-0.525253,-1.793106,0.706375
49280.373240,-0.742599,-1.829330,0.489029
49280.383256,-1.122955,-1.394638,-1.358414
49280.395631,-1.014282,-1.086731,-0.181122
49280.404410,-0.706375,-1.086731,-0.181122
49280.413569,-0.507141,-0.941833,0.181122
49280.424718,-0.326019,-0.670151,0.163010
49280.434259,-0.271683,-0.742599,-0.090561
49280.444974,0.072449,-0.742599,0.126785
49280.454565,-0.126785,-0.706375,0.126785
49280.464544,0.036224,-0.670151,0.018112
49280.474484,-0.163010,-0.633926,0.054337
49280.484983,0.090561,-0.670151,0.108673
49280.495584,-0.199234,-0.688263,-0.271683
49280.504867,-0.054337,-0.742599,0.090561
49280.515077,0.072449,-0.796936,-0.072449
49280.525444,-0.163010,-0.833160,-0.362244
49280.535436,-0.054337,-0.851273,-0.018112
49280.546285,0.054337,-0.851273,0.018112
49280.555310,-0.217346,-0.833160,-0.271683
49280.565387,-0.380356,-0.815048,-0.090561
49280.576536,-0.181122,-0.742599,0.271683
49280.586577,-0.199234,-0.688263,-0.018112
49280.596601,-0.452805,-0.706375,-0.181122
49280.606646,-0.362244,-0.760712,0.181122
49280.616657,-0.163010,-0.796936,0.217346
49280.626775,-0.289795,-0.796936,-0.126785
49280.637120,-0.398468,-0.815048,-0.054337
49280.647020,-0.126785,-0.851273,0.344131
49280.657611,-0.072449,-0.923721,0.072449
49280.669841,-0.307907,-1.050507,-0.163010
49280.687547,-0.380356,-0.978058,-0.507141
49280.697869,-0.543365,-0.941833,-0.307907
49280.707633,-0.434692,-0.905609,0.054337
49280.718047,-0.670151,-0.923721,-0.072449
49280.727908,-0.869385,-1.068619,0.181122
49280.738842,-0.561478,-1.141068,0.326019
49280.747832,-0.724487,-1.086731,-0.271683
49280.758085,-0.724487,-1.104843,-0.271683
49280.768261,-0.452805,-1.249741,-0.434692
49280.779105,-0.380356,-1.358414,0.072449
49280.788738,-0.579590,-1.448975,0.271683
49280.798755,-0.615814,-1.575760,0.307907
49280.808957,-0.543365,-1.448975,0.362244
49280.819377,-0.470917,-1.322189,0.307907
49280.832286,-0.307907,-1.340302,0.018112
49280.849688,-0.072449,-1.430862,-0.344131
49280.859471,0.144897,-1.467087,-0.416580
49280.869966,0.289795,-1.539536,-0.217346
49280.880432,0.326019,-1.720657,0.090561
49280.890105,0.253571,-1.793106,0.434692
49280.903217,0.181122,-2.119125,0.597702
49280.920521,0.181122,-2.227798,0.489029
49280.930801,0.108673,-1.774994,0.144897
49280.940711,-0.018112,-1.485199,0.072449
49280.951060,-0.181122,-1.249741,-0.090561
49280.960956,-0.289795,-1.122955,-0.235458
49280.972641,-0.398468,-0.996170,-0.235458
49280.982854,-0.543365,-0.923721,-0.235458
49280.993906,-0.579590,-0.887497,0.000000
49281.003014,-0.670151,-0.923721,0.217346
49281.013385,-0.778824,-0.941833,0.108673
49281.023187,-0.815048,-0.796936,0.072449
49281.032796,-0.688263,-0.652039,0.108673
49281.044010,-0.434692,-0.507141,0.253571
49281.053353,-0.199234,-0.452805,0.362244
49281.065613,-0.018112,-0.416580,0.398468
49281.075471,0.108673,-0.380356,0.344131
49281.088431,0.163010,-0.344131,0.271683
49281.096884,0.199234,-0.253571,0.199234
49281.106879,0.235458,-0.253571,0.181122
49281.117059,0.217346,-0.235458,0.163010
49281.127483,0.217346,-0.217346,0.126785
49281.137626,0.217346,-0.199234,0.090561
49281.147750,0.199234,-0.235458,0.072449
