50426.277710,0.724487,-1.430862,0.561478
50426.287805,0.796936,-1.412750,0.633926
50426.297819,0.815048,-1.231628,0.507141
50426.308021,0.815048,-1.086731,0.289795
50426.318125,0.652039,-1.231628,-0.543365
50426.328749,0.398468,-1.050507,-0.869385
50426.339014,0.380356,-0.778824,-0.724487
50426.348958,0.307907,-0.706375,-0.525253
50426.359534,-0.054337,-0.670151,-0.181122
50426.369209,-0.271683,-0.706375,0.217346
50426.379202,-0.380356,-0.706375,0.470917
50426.389079,-0.362244,-0.706375,0.633926
50426.399473,-0.326019,-0.742599,0.688263
50426.410456,-0.271683,-0.851273,0.670151
50426.419610,-0.108673,-1.304077,0.652039
50426.429813,-0.108673,-1.575760,0.615814
50426.440253,-0.163010,-1.177292,0.344131
50426.450121,-0.036224,-0.887497,-0.163010
50426.461069,0.199234,-0.869385,-0.688263
50426.470516,0.307907,-0.959946,-0.688263
50426.480092,0.289795,-1.050507,-0.543365
50426.491241,0.199234,-0.941833,-0.398468
50426.500880,0.090561,-0.851273,-0.289795
50426.511527,0.090561,-0.887497,-0.144897
50426.521211,0.090561,-0.905609,0.000000
50426.531198,0.036224,-0.923721,0.163010
50426.541567,0.036224,-0.887497,0.217346
50426.551193,-0.018112,-0.905609,0.199234
50426.561697,0.036224,-0.887497,0.163010
50426.571478,0.036224,-0.869385,0.090561
50426.581843,0.018112,-0.905609,-0.018112
50426.592584,0.036224,-0.923721,-0.144897
50426.601965,0.054337,-0.941833,-0.217346
50426.612099,0.054337,-0.941833,-0.307907
50426.621897,0.018112,-0.905609,-0.344131
50426.633163,0.036224,-0.869385,-0.271683
50426.643222,0.018112,-0.851273,-0.163010
50426.653476,0.054337,-0.833160,-0.054337
50426.663725,0.090561,-0.905609,0.144897
50426.673914,0.144897,-0.959946,0.181122
50426.684080,0.144897,-1.014282,0.163010
50426.694414,0.126785,-1.050507,0.108673
50426.704581,0.072449,-1.104843,0.054337
50426.714538,-0.018112,-1.104843,0.000000
50426.724898,-0.090561,-1.104843,-0.054337
50426.734563,-0.108673,-1.104843,-0.108673
50426.744189,-0.126785,-1.086731,-0.126785
50426.755463,-0.126785,-1.068619,-0.126785
50426.764796,-0.144897,-1.068619,-0.090561
50426.774443,-0.181122,-1.086731,-0.054337
50426.785683,-0.181122,-1.122955,-0.036224
50426.795078,-0.181122,-1.177292,-0.036224
50426.805944,-0.181122,-1.285965,-0.072449
50426.816048,-0.217346,-1.448975,-0.144897
50426.826245,-0.271683,-1.630096,-0.090561
50426.836461,-0.307907,-1.738770,0.000000
50426.846616,-0.307907,-1.611984,-0.036224
50426.856858,-0.271683,-1.448975,-0.018112
50426.866955,-0.271683,-1.267853,0.036224
50426.877173,-0.181122,-1.177292,-0.036224
50426.887395,-0.090561,-1.014282,0.072449
50426.897575,-0.072449,-0.688263,0.235458
50426.907739,0.072449,-0.833160,0.344131
50426.917949,0.217346,-1.104843,0.416580
50426.928132,0.307907,-1.557648,0.326019
50426.938327,0.380356,-1.738770,0.199234
50426.948465,0.489029,-1.720657,0.072449
50426.958693,0.615814,-1.575760,-0.018112
50426.968872,0.615814,-1.412750,-0.018112
50426.979069,0.615814,-1.213516,-0.018112
50426.989223,0.561478,-1.014282,-0.018112
50426.999451,0.489029,-0.905609,0.018112
50427.009632,0.416580,-0.815048,0.036224
50427.019871,0.362244,-0.778824,0.072449
50427.029995,0.271683,-0.815048,-0.054337
50427.040200,0.163010,-0.905609,-0.217346
50427.050397,0.108673,-0.996170,-0.344131
50427.060585,0.018112,-1.014282,-0.434692
50427.070723,-0.072449,-1.032394,-0.470917
50427.080901,-0.181122,-1.104843,-0.344131
50427.091124,-0.199234,-1.086731,-0.199234
50427.101302,-0.108673,-0.959946,-0.054337
50427.111621,-0.036224,-0.760712,0.326019
50427.121794,0.090561,-0.525253,0.362244
50427.131965,0.199234,-0.470917,0.307907
50427.142137,0.253571,-0.380356,0.181122
50427.152318,0.307907,-0.307907,0.072449
50427.162531,0.380356,-0.253571,-0.054337
50427.172726,0.398468,-0.217346,-0.163010
50427.182922,0.416580,-0.199234,-0.181122
50427.193114,0.380356,-0.235458,-0.181122
50427.203340,0.344131,-0.289795,-0.144897
50427.213484,0.289795,-0.326019,-0.144897
50427.223723,0.253571,-0.344131,-0.163010
50427.233300,0.235458,-0.380356,-0.235458
50427.243006,0.235458,-0.452805,-0.307907
50427.254244,0.235458,-0.597702,-0.416580
50427.264159,0.235458,-0.833160,-0.507141
50427.273735,0.163010,-1.086731,-0.652039
50427.284519,0.090561,-1.340302,-0.796936
50427.294522,0.090561,-1.648209,-0.978058
50427.304970,0.144897,-1.811218,-1.050507
50427.315162,0.289795,-1.756882,-1.014282
50427.325307,0.434692,-1.503311,-1.032394
50427.335512,0.507141,-1.358414,-1.104843
50427.345700,0.543365,-1.122955,-0.978058
50427.355912,0.489029,-0.941833,-0.724487
50427.366062,0.434692,-0.742599,-0.507141
50427.376242,0.434692,-0.561478,-0.398468
50427.386431,0.525253,-0.507141,-0.271683
50427.396632,0.688263,-0.760712,-0.253571
50427.406777,0.815048,-1.159180,-0.163010
50427.417018,0.688263,-1.358414,0.018112
50427.427206,0.489029,-1.376526,0.253571
50427.437382,0.452805,-1.394638,0.434692
50427.447518,0.489029,-1.231628,0.470917
50427.457743,0.543365,-0.978058,0.416580
50427.467942,0.489029,-0.905609,0.126785
50427.478085,0.362244,-0.996170,-0.507141
50427.488263,0.416580,-0.778824,-0.688263
50427.498513,0.380356,-0.633926,-0.579590
50427.508643,0.144897,-0.652039,-0.235458
50427.518842,-0.181122,-0.796936,0.181122
50427.529055,-0.326019,-0.978058,0.489029
50427.539251,-0.344131,-1.068619,0.706375
50427.549426,-0.271683,-1.032394,0.760712
50427.559610,-0.253571,-1.050507,0.688263
