9398.255169,0.434692,-1.177292,0.796936
9398.265286,0.452805,-1.068619,0.561478
9398.275471,0.525253,-0.941833,0.470917
9398.285821,0.543365,-0.941833,0.470917
9398.296206,0.543365,-0.778824,0.597702
9398.305635,0.416580,-0.633926,0.670151
9398.316140,0.326019,-0.579590,0.742599
9398.325905,0.253571,-0.615814,0.307907
9398.335985,0.108673,-0.851273,-0.380356
9398.346779,0.126785,-0.978058,-0.833160
9398.356113,0.199234,-1.122955,-1.068619
9398.366266,0.199234,-1.122955,-1.068619
9398.376259,0.199234,-1.448975,-0.778824
9398.387447,0.144897,-1.901779,0.633926
9398.397146,-0.742599,-2.318359,0.380356
9398.407875,-0.959946,-1.829330,-0.670151
9398.416632,-0.851273,-1.068619,-0.869385
9398.426735,-0.543365,-0.815048,-0.579590
9398.437954,-0.380356,-0.760712,0.217346
9398.447344,-0.217346,-0.742599,0.326019
9398.458306,0.054337,-0.869385,0.000000
9398.468519,0.090561,-1.032394,-0.036224
9398.477239,-0.018112,-1.086731,0.054337
9398.488424,-0.054337,-1.159180,-0.090561
9398.497709,-0.090561,-1.177292,-0.108673
9398.508570,-0.090561,-1.141068,0.072449
9398.517600,-0.090561,-1.104843,0.126785
9398.527680,-0.108673,-1.086731,0.036224
9398.538883,-0.108673,-1.068619,-0.018112
9398.548367,-0.199234,-1.086731,0.018112
9398.558827,-0.144897,-1.122955,0.018112
9398.569212,-0.090561,-1.104843,0.108673
9398.578638,-0.163010,-1.122955,0.144897
9398.589378,-0.163010,-1.086731,0.217346
9398.599582,-0.181122,-1.068619,0.163010
9398.608913,-0.326019,-1.050507,0.090561
9398.618610,-0.307907,-1.050507,0.108673
9398.628645,-0.326019,-1.068619,0.054337
9398.638790,-0.307907,-1.104843,-0.018112
9398.649943,-0.253571,-1.141068,-0.054337
9398.659363,-0.289795,-1.086731,-0.126785
9398.669017,-0.289795,-1.086731,-0.126785
9398.679069,-0.307907,-1.104843,-0.090561
9398.689152,-0.235458,-1.086731,-0.018112
9398.699259,-0.163010,-1.104843,0.090561
9398.709378,-0.108673,-1.050507,0.181122
9398.719376,-0.108673,-1.014282,0.217346
9398.730383,-0.090561,-0.959946,0.253571
9398.740674,-0.072449,-1.014282,0.271683
9398.750777,-0.072449,-1.086731,0.217346
9398.760103,-0.090561,-1.141068,0.181122
9398.771098,-0.072449,-1.159180,0.144897
9398.781304,-0.036224,-1.249741,0.018112
9398.791122,-0.054337,-1.322189,-0.036224
9398.801226,-0.126785,-1.376526,-0.054337
9398.811348,-0.235458,-1.394638,-0.054337
9398.821597,-0.271683,-1.394638,0.036224
9398.831516,-0.380356,-1.358414,0.163010
9398.841635,-0.416580,-1.285965,0.217346
9398.850996,-0.470917,-1.267853,0.289795
9398.861822,-0.579590,-1.304077,0.633926
9398.871851,-0.688263,-1.322189,0.652039
9398.882097,-0.670151,-1.267853,0.434692
9398.891745,-0.688263,-1.267853,0.235458
9398.902191,-0.633926,-1.267853,0.253571
9398.912292,-0.362244,-1.304077,0.362244
9398.922276,-0.036224,-1.376526,0.307907
9398.932662,0.163010,-1.376526,0.326019
9398.942656,0.108673,-1.448975,0.271683
9398.952717,-0.036224,-1.430862,0.144897
9398.962829,-0.036224,-1.394638,-0.126785
9398.972917,-0.199234,-1.394638,-0.253571
9398.983166,-0.253571,-1.358414,-0.253571
9398.993734,-0.253571,-1.358414,-0.271683
9399.003387,-0.144897,-1.340302,-0.163010
9399.013369,-0.072449,-1.467087,0.036224
9399.023524,0.108673,-1.503311,0.108673
9399.033940,0.199234,-1.557648,-0.018112
9399.043649,0.253571,-1.575760,-0.163010
9399.053734,0.380356,-1.611984,-0.126785
9399.064009,0.398468,-1.611984,-0.036224
9399.074302,0.126785,-1.448975,0.144897
9399.084105,-0.036224,-1.322189,0.289795
9399.094124,-0.144897,-1.322189,0.543365
9399.104231,-0.344131,-1.358414,0.434692
9399.114690,-0.398468,-1.285965,-0.036224
9399.124448,-0.380356,-1.177292,-0.036224
9399.134619,-0.235458,-1.068619,0.163010
9399.144453,-0.199234,-1.014282,0.072449
9399.154811,-0.054337,-0.851273,0.018112
9399.164853,0.054337,-0.615814,-0.036224
9399.174625,0.090561,-0.434692,-0.108673
9399.183876,0.090561,-0.344131,-0.126785
9399.194155,0.072449,-0.271683,-0.126785
9399.205210,0.072449,-0.217346,-0.144897
9399.214736,0.090561,-0.181122,-0.126785
9399.225309,0.090561,-0.253571,-0.144897
9399.235539,0.072449,-0.307907,-0.163010
9399.245642,0.090561,-0.380356,-0.163010
9399.255765,0.126785,-0.380356,-0.181122
9399.266034,0.126785,-0.362244,-0.108673
9399.276140,0.163010,-0.362244,-0.144897
9399.286155,0.163010,-0.398468,-0.144897
9399.296179,0.235458,-0.344131,-0.072449
9399.306447,0.217346,-0.398468,-0.054337
9399.316403,0.307907,-0.380356,0.054337
9399.326736,0.326019,-0.434692,0.072449
9399.336633,0.416580,-0.470917,0.181122
9399.346749,0.416580,-0.615814,0.362244
9399.356885,0.416580,-0.815048,0.579590
9399.367071,0.344131,-1.068619,0.815048
9399.377117,0.235458,-1.394638,1.032394
9399.387414,0.235458,-1.630096,1.448975
9399.397343,0.217346,-1.774994,1.630096
9399.407461,0.380356,-1.756882,1.684433
9399.417556,0.543365,-1.611984,1.756882
9399.427788,0.470917,-1.412750,1.467087
9399.437895,0.452805,-1.285965,0.941833
9399.447957,0.380356,-1.177292,0.670151
9399.458070,0.398468,-1.050507,0.706375
9399.468326,0.489029,-1.032394,0.923721
9399.478261,0.380356,-1.430862,0.905609
9399.488482,0.452805,-1.919891,-0.126785
9399.498513,0.507141,-2.119125,-1.322189
9399.508707,0.470917,-1.702545,-0.633926
9399.518875,0.235458,-1.285965,0.253571
9399.528824,-0.597702,-0.959946,0.289795
9399.538951,-1.412750,-0.688263,-0.815048
9399.549056,-1.213516,-0.670151,-1.141068
9399.559243,-0.470917,-0.923721,-1.032394
9399.569466,-0.289795,-1.104843,-0.905609
9399.578565,-0.289795,-1.104843,-0.905609
9399.588438,-0.253571,-1.285965,-0.470917
9399.599574,-0.398468,-1.575760,0.217346
9399.609718,-0.579590,-1.756882,0.108673
9399.619823,-0.615814,-1.666321,-0.144897
9399.629940,-0.452805,-1.430862,-0.144897
9399.640122,-0.235458,-1.177292,-0.018112
9399.650150,0.108673,-1.032394,-0.090561
9399.660337,0.271683,-0.959946,-0.090561
9399.670425,0.271683,-0.941833,-0.108673
9399.679332,0.289795,-0.959946,-0.108673
9399.689464,0.217346,-1.050507,-0.036224
9399.700618,0.036224,-1.050507,-0.018112
9399.709581,-0.090561,-1.086731,0.090561
9399.720804,-0.036224,-1.104843,0.163010
9399.730910,-0.054337,-1.086731,0.054337
9399.740993,-0.072449,-1.014282,-0.054337
9399.751104,-0.144897,-0.941833,-0.072449
9399.761427,-0.163010,-0.869385,-0.072449
9399.771461,-0.217346,-0.869385,-0.054337
9399.781459,-0.235458,-0.869385,-0.054337
9399.791481,-0.289795,-0.941833,-0.090561
9399.801599,-0.326019,-0.978058,-0.036224
9399.811700,-0.344131,-1.032394,0.036224
9399.821867,-0.380356,-1.086731,0.126785
9399.831894,-0.507141,-1.068619,0.652039
9399.842045,-0.271683,-1.104843,0.688263
9399.852113,-0.181122,-1.159180,0.362244
9399.862205,-0.181122,-1.104843,0.199234
9399.872310,-0.181122,-1.122955,0.108673
9399.882561,-0.253571,-1.122955,0.163010
9399.892940,-0.289795,-1.122955,0.126785
9399.902590,-0.434692,-1.231628,0.126785
9399.912071,-0.543365,-1.285965,0.199234
9399.922822,-0.652039,-1.304077,0.253571
9399.933013,-0.688263,-1.231628,0.253571
9399.943175,-0.652039,-1.122955,0.253571
9399.953159,-0.688263,-1.068619,0.289795
9399.963210,-0.579590,-1.050507,0.362244
9399.973311,-0.344131,-1.032394,0.452805
9399.983484,-0.181122,-1.050507,0.452805
9399.993533,-0.072449,-1.068619,0.434692
