8913.820845,-0.018112,-1.575760,-0.307907
8913.830930,-0.018112,-1.575760,-0.307907
8913.840989,0.126785,-1.412750,-0.235458
8913.851093,0.271683,-1.340302,-0.307907
8913.861225,0.398468,-1.249741,-0.452805
8913.871563,0.326019,-1.104843,-0.271683
8913.881591,0.307907,-1.068619,0.199234
8913.891593,0.307907,-1.104843,0.561478
8913.901599,0.199234,-1.177292,0.561478
8913.912714,-0.090561,-1.340302,0.470917
8913.921674,-0.326019,-1.467087,0.307907
8913.932149,-0.416580,-1.503311,0.271683
8913.941907,-0.470917,-1.448975,0.163010
8913.951913,-0.452805,-1.448975,-0.217346
8913.962669,-0.398468,-1.412750,-0.398468
8913.973290,-0.398468,-1.285965,-0.217346
8913.982428,-0.416580,-1.213516,-0.018112
8913.992500,-0.507141,-1.068619,0.054337
8914.003667,-0.470917,-1.014282,0.181122
8914.012994,-0.018112,-1.104843,0.090561
8914.023684,-0.036224,-1.068619,-0.090561
8914.033449,-0.362244,-0.996170,-0.271683
8914.042755,-0.380356,-0.996170,-0.289795
8914.054007,-0.108673,-0.996170,-0.326019
8914.063367,0.144897,-0.941833,-0.344131
8914.074106,0.344131,-1.050507,-0.271683
8914.084300,0.235458,-1.032394,-0.108673
8914.093203,0.090561,-0.905609,0.108673
8914.104472,-0.054337,-0.833160,0.163010
8914.113630,-0.181122,-0.670151,0.144897
8914.124561,-0.235458,-0.597702,0.217346
8914.134687,-0.289795,-0.470917,0.253571
8914.143684,-0.289795,-0.470917,0.253571
8914.154875,-0.326019,-0.344131,0.163010
8914.164136,-0.398468,-0.253571,0.163010
8914.175141,-0.434692,-0.271683,0.072449
8914.185234,-0.398468,-0.326019,0.054337
8914.194117,-0.253571,-0.416580,-0.072449
8914.204182,-0.271683,-0.489029,-0.108673
8914.214253,-0.253571,-0.525253,-0.181122
8914.225427,-0.235458,-0.543365,-0.217346
8914.235566,-0.307907,-0.561478,-0.271683
8914.245850,-0.326019,-0.670151,-0.362244
8914.254644,-0.217346,-0.869385,-0.470917
8914.264728,-0.181122,-1.050507,-0.670151
8914.274977,-0.217346,-1.249741,-0.978058
8914.284879,-0.199234,-1.539536,-1.430862
8914.295928,-0.217346,-1.793106,-1.865555
8914.306376,-0.326019,-1.811218,-1.919891
8914.316324,-0.235458,-1.503311,-1.575760
8914.325837,-0.271683,-1.231628,-1.322189
8914.336569,-0.217346,-1.104843,-1.249741
8914.346679,-0.235458,-0.978058,-0.959946
8914.356961,-0.507141,-0.851273,-0.416580
8914.366932,-0.923721,-0.778824,-0.036224
8914.377092,-1.195404,-1.032394,0.253571
8914.387302,-1.231628,-1.503311,0.326019
8914.397573,-1.177292,-1.666321,0.362244
8914.407493,-0.652039,-1.467087,0.271683
8914.417541,-0.326019,-1.231628,0.307907
8914.427672,-0.326019,-0.851273,0.398468
8914.437782,-0.163010,-0.597702,0.235458
8914.447925,-0.036224,-0.633926,0.289795
8914.458039,-0.036224,-0.633926,-0.126785
8914.468290,-0.018112,-0.633926,-0.416580
8914.478309,-0.090561,-0.543365,-0.416580
8914.488345,-0.090561,-0.796936,-0.144897
8914.498474,-0.108673,-1.050507,0.217346
8914.508719,-0.072449,-1.177292,0.507141
8914.518803,-0.090561,-1.231628,0.633926
8914.528774,-0.108673,-1.267853,0.561478
8914.538903,-0.108673,-1.322189,0.434692
8914.549036,-0.072449,-1.358414,0.217346
8914.559211,0.072449,-1.412750,0.144897
8914.569339,0.253571,-1.376526,0.036224
8914.578580,0.163010,-1.195404,-0.072449
8914.588325,0.054337,-1.050507,-0.036224
8914.599366,-0.108673,-0.815048,-0.452805
8914.609935,-0.344131,-0.742599,-0.543365
8914.619780,-0.253571,-0.959946,-0.416580
8914.630009,0.000000,-1.086731,-0.307907
8914.640010,0.163010,-1.141068,-0.217346
8914.650032,0.126785,-1.032394,-0.072449
8914.660290,0.108673,-0.978058,-0.018112
8914.670245,0.126785,-0.978058,0.126785
8914.680432,0.072449,-0.923721,0.199234
8914.690314,0.036224,-0.941833,0.217346
8914.700553,0.036224,-0.978058,0.163010
8914.710904,-0.036224,-0.959946,-0.018112
8914.720731,0.036224,-0.959946,-0.090561
8914.730309,0.054337,-0.959946,-0.054337
8914.740184,-0.054337,-0.887497,0.036224
8914.750599,-0.054337,-0.941833,0.090561
8914.759951,-0.054337,-0.941833,0.090561
8914.770041,-0.054337,-0.905609,0.108673
8914.780356,-0.072449,-0.923721,0.018112
8914.791623,-0.126785,-0.996170,-0.018112
8914.801497,-0.144897,-1.050507,-0.018112
8914.811588,-0.090561,-1.141068,-0.054337
8914.821627,-0.108673,-1.122955,-0.054337
8914.831795,-0.054337,-1.177292,-0.072449
8914.841947,0.036224,-1.159180,-0.054337
8914.851953,0.072449,-1.159180,0.018112
8914.862109,0.126785,-1.213516,0.036224
8914.872129,0.199234,-1.285965,0.072449
8914.882228,0.235458,-1.285965,0.108673
8914.892563,0.289795,-1.304077,0.054337
8914.902683,0.289795,-1.267853,-0.072449
8914.912542,0.307907,-1.285965,-0.181122
8914.922646,0.362244,-1.376526,-0.289795
8914.932726,0.344131,-1.503311,-0.398468
8914.942979,0.307907,-1.630096,-0.434692
8914.952937,0.253571,-1.684433,-0.452805
8914.963045,0.181122,-1.575760,-0.380356
8914.973144,0.181122,-1.448975,-0.163010
8914.983307,0.217346,-1.485199,-0.144897
8914.993567,0.326019,-1.394638,-0.217346
8915.003684,0.289795,-1.177292,-0.253571
8915.013685,0.235458,-0.996170,-0.108673
8915.023870,0.235458,-0.959946,0.199234
8915.033701,0.271683,-1.122955,0.452805
8915.043802,0.126785,-1.358414,0.416580
8915.053939,-0.072449,-1.575760,0.235458
8915.064034,-0.253571,-1.666321,0.181122
8915.074105,-0.253571,-1.702545,0.108673
8915.084212,-0.380356,-1.702545,0.163010
8915.094327,-0.525253,-1.648209,0.163010
8915.104492,-0.525253,-1.575760,-0.199234
8915.114605,-0.344131,-1.521423,-0.307907
8915.124609,-0.398468,-1.285965,0.036224
8915.134807,-0.416580,-1.122955,0.163010
8915.144810,-0.452805,-0.996170,0.235458
8915.154934,-0.452805,-0.923721,0.199234
8915.165039,-0.108673,-1.032394,0.072449
8915.175135,-0.235458,-0.941833,-0.036224
8915.185368,-0.434692,-0.815048,-0.217346
8915.195574,-0.380356,-0.796936,-0.362244
8915.205569,-0.217346,-0.851273,-0.289795
8915.215662,0.090561,-0.905609,-0.253571
8915.225652,0.380356,-0.978058,-0.181122
8915.235820,0.416580,-0.978058,-0.090561
8915.246003,0.289795,-0.869385,0.144897
8915.254814,0.072449,-0.688263,0.271683
8915.264903,-0.163010,-0.507141,0.163010
8915.275566,-0.217346,-0.452805,0.126785
8915.286221,-0.253571,-0.398468,0.181122
8915.296320,-0.380356,-0.362244,0.235458
8915.306719,-0.452805,-0.307907,0.217346
8915.316551,-0.434692,-0.307907,0.126785
8915.326514,-0.362244,-0.362244,0.036224
8915.336875,-0.217346,-0.416580,-0.054337
8915.346910,-0.199234,-0.470917,-0.108673
8915.357024,-0.199234,-0.525253,-0.181122
8915.367145,-0.253571,-0.633926,-0.289795
8915.377264,-0.289795,-0.833160,-0.470917
8915.387448,-0.289795,-0.996170,-0.652039
8915.397734,-0.362244,-1.322189,-0.959946
8915.407659,-0.271683,-1.322189,-1.376526
8915.417681,-0.307907,-1.630096,-1.376526
8915.427818,-0.307907,-1.738770,-1.865555
8915.437937,-0.289795,-1.666321,-2.010452
8915.448047,-0.380356,-1.430862,-1.630096
8915.458261,-0.398468,-1.267853,-1.050507
8915.468350,-0.416580,-1.104843,-0.833160
8915.478369,-0.380356,-1.014282,-0.905609
8915.488574,-0.271683,-0.887497,-0.851273
8915.498583,-0.326019,-0.688263,-0.796936
8915.508827,-0.652039,-0.652039,-0.543365
8915.518883,-0.978058,-0.959946,-0.036224
8915.528964,-1.195404,-1.467087,0.344131
8915.539049,-1.195404,-1.829330,0.380356
8915.549181,-1.050507,-1.575760,0.380356
8915.559441,-0.416580,-1.122955,0.235458
8915.569390,-0.144897,-0.905609,0.307907
8915.579503,-0.126785,-0.724487,0.416580
8915.589611,-0.018112,-0.670151,0.398468
8915.599814,0.199234,-0.760712,0.307907
8915.610039,0.108673,-0.796936,0.271683
8915.619936,-0.090561,-0.923721,-0.018112
8915.630042,-0.126785,-1.086731,-0.072449
8915.640214,-0.217346,-1.122955,0.126785
8915.650235,-0.126785,-1.177292,0.398468
8915.660352,-0.090561,-1.195404,0.470917
8915.670461,-0.054337,-1.285965,0.452805
8915.680631,0.072449,-1.448975,0.362244
8915.690616,0.199234,-1.503311,0.217346
8915.700766,0.199234,-1.340302,0.072449
8915.711010,0.199234,-1.050507,0.036224
8915.720947,0.126785,-1.050507,0.054337
8915.731068,0.108673,-0.959946,0.054337
8915.741300,0.000000,-0.851273,0.000000
8915.750663,-0.326019,-0.833160,-0.181122
8915.760206,-0.253571,-0.923721,-0.271683
8915.770287,-0.217346,-0.978058,-0.398468
8915.781571,-0.054337,-1.050507,-0.434692
8915.791108,0.054337,-1.050507,-0.326019
8915.801754,0.108673,-1.068619,-0.235458
8915.811955,0.018112,-1.014282,-0.126785
8915.821966,-0.018112,-1.014282,-0.054337
8915.832226,-0.036224,-0.978058,-0.072449
8915.842066,-0.018112,-0.978058,-0.181122
8915.852334,-0.036224,-0.923721,-0.235458
8915.862350,0.054337,-0.959946,-0.199234
8915.872461,0.072449,-1.014282,0.036224
8915.882546,0.126785,-0.978058,0.217346
8915.893039,0.181122,-0.996170,0.217346
8915.902821,0.090561,-0.941833,0.163010
8915.912751,0.108673,-0.923721,0.163010
8915.922945,0.126785,-0.923721,0.144897
8915.933052,0.072449,-0.978058,-0.018112
8915.943206,-0.036224,-1.014282,-0.036224
8915.953267,-0.054337,-1.086731,-0.126785
8915.963376,-0.054337,-1.159180,-0.126785
8915.973463,0.054337,-1.159180,-0.090561
8915.983548,0.163010,-1.195404,0.072449
8915.993932,0.217346,-1.231628,0.199234
8916.003838,0.199234,-1.231628,0.326019
8916.014021,0.199234,-1.267853,0.235458
8916.023942,0.199234,-1.267853,0.144897
8916.034055,0.090561,-1.267853,0.072449
8916.044172,0.054337,-1.285965,0.072449
8916.054266,0.072449,-1.285965,-0.090561
8916.064359,0.090561,-1.249741,-0.271683
8916.074440,0.181122,-1.376526,-0.470917
8916.084614,0.326019,-1.539536,-0.525253
8916.094664,0.380356,-1.702545,-0.416580
8916.104909,0.398468,-1.738770,-0.235458
8916.114847,0.416580,-1.557648,-0.163010
8916.124982,0.543365,-1.521423,-0.018112
8916.135127,0.561478,-1.503311,0.144897
8916.145199,0.470917,-1.503311,0.108673
8916.155286,0.416580,-1.322189,0.090561
8916.165427,0.199234,-1.104843,0.000000
8916.175562,0.018112,-1.050507,0.000000
8916.185782,-0.054337,-1.032394,0.163010
8916.195799,-0.072449,-1.122955,0.289795
8916.205978,-0.181122,-1.285965,0.289795
8916.215934,-0.326019,-1.394638,0.181122
8916.226055,-0.344131,-1.412750,-0.036224
8916.236150,-0.344131,-1.485199,-0.235458
8916.246421,-0.398468,-1.430862,-0.181122
8916.255232,-0.362244,-1.304077,-0.018112
8916.265306,-0.416580,-1.122955,0.072449
8916.275987,-0.362244,-1.032394,0.144897
8916.286644,-0.235458,-1.050507,0.253571
8916.296769,-0.235458,-1.068619,0.362244
8916.306959,-0.090561,-1.050507,0.271683
8916.316973,-0.144897,-1.032394,0.199234
8916.326882,-0.144897,-1.104843,-0.344131
8916.337273,-0.036224,-1.285965,-1.050507
8916.347315,0.181122,-1.285965,-0.796936
8916.357450,0.235458,-1.430862,-0.796936
8916.367552,0.416580,-1.448975,-0.253571
8916.377688,0.326019,-1.267853,0.235458
8916.387950,0.090561,-1.032394,0.416580
8916.398053,-0.199234,-0.760712,0.144897
8916.408191,-0.199234,-0.706375,0.018112
8916.418079,-0.217346,-0.652039,0.108673
8916.428243,-0.271683,-0.615814,0.217346
8916.438332,-0.307907,-0.489029,0.217346
8916.448459,-0.344131,-0.380356,0.199234
8916.458636,-0.452805,-0.271683,0.090561
8916.468863,-0.470917,-0.289795,0.090561
8916.478786,-0.434692,-0.307907,0.090561
8916.488901,-0.326019,-0.362244,0.072449
8916.499116,-0.253571,-0.398468,0.018112
8916.509373,-0.235458,-0.398468,-0.018112
8916.519287,-0.253571,-0.434692,-0.054337
8916.529345,-0.235458,-0.470917,-0.163010
8916.539426,-0.289795,-0.597702,-0.253571
8916.549564,-0.344131,-0.724487,-0.380356
