47718.720777,0.452805,-1.901779,-0.126785
47718.731236,0.724487,-1.901779,-0.470917
47718.741517,0.778824,-1.720657,-0.452805
47718.751016,0.706375,-1.394638,-0.235458
47718.761531,0.398468,-1.068619,-0.090561
47718.771444,0.235458,-0.923721,0.072449
47718.781801,0.144897,-0.796936,0.271683
47718.791933,0.054337,-0.724487,0.380356
47718.801694,-0.090561,-0.670151,0.470917
47718.812200,-0.235458,-0.633926,0.362244
47718.822496,-0.398468,-0.706375,0.036224
47718.832348,-0.434692,-0.742599,-0.054337
47718.842439,-0.344131,-0.706375,0.054337
47718.852204,-0.181122,-0.525253,0.181122
47718.862643,0.018112,-0.398468,0.235458
47718.873386,0.144897,-0.326019,0.181122
47718.882585,0.253571,-0.217346,0.090561
47718.892935,0.344131,-0.126785,0.072449
47718.902923,0.380356,-0.072449,0.126785
47718.913242,0.452805,-0.108673,0.108673
47718.924112,0.470917,-0.126785,0.163010
47718.933116,0.434692,-0.144897,0.199234
47718.943574,0.380356,-0.199234,0.217346
47718.954565,0.307907,-0.217346,0.199234
47718.964131,0.235458,-0.253571,0.163010
47718.974818,0.235458,-0.289795,0.126785
47718.984898,0.235458,-0.362244,0.018112
47718.994506,0.253571,-0.452805,-0.126785
47719.005261,0.144897,-0.905609,-0.434692
47719.014631,-0.072449,-1.412750,-1.611984
47719.025100,-0.452805,-2.282135,-2.119125
47719.035802,-1.104843,-2.300247,-1.684433
47719.044819,-1.267853,-2.300247,-1.195404
47719.055518,-1.050507,-2.300247,-1.050507
47719.066762,-0.652039,-1.322189,-0.941833
47719.076725,-0.199234,-0.615814,-0.706375
47719.086979,0.072449,-0.199234,-0.561478
47719.097123,0.307907,0.036224,-0.597702
47719.107441,0.561478,0.108673,-0.688263
47719.117569,0.670151,0.036224,-0.778824
47719.127720,0.724487,-0.416580,-0.959946
47719.137874,0.724487,-1.394638,-0.796936
47719.148091,0.670151,-2.082901,-0.489029
47719.158513,0.525253,-2.300247,-0.235458
47719.167702,0.144897,-1.919891,0.344131
47719.177591,-0.090561,-1.376526,0.235458
47719.188711,-0.144897,-0.978058,0.253571
47719.197713,0.199234,-0.633926,0.507141
47719.208754,0.434692,-0.489029,0.543365
47719.219204,0.597702,-0.470917,0.326019
47719.229361,0.579590,-0.742599,0.507141
47719.239528,0.362244,-0.905609,0.507141
47719.249553,0.326019,-1.050507,0.380356
47719.259989,0.344131,-1.104843,0.326019
47719.270055,0.326019,-1.122955,0.326019
47719.280246,0.344131,-1.195404,0.362244
47719.290644,0.362244,-1.358414,0.507141
47719.300820,0.362244,-1.630096,0.706375
47719.310858,0.235458,-1.865555,0.959946
47719.321016,0.054337,-1.720657,0.905609
47719.331438,-0.126785,-1.358414,0.652039
47719.341527,-0.217346,-1.122955,0.380356
47719.351869,-0.344131,-0.923721,-0.470917
47719.361920,-0.489029,-0.670151,-1.213516
47719.372038,-0.307907,-0.959946,-0.199234
47719.382286,-0.253571,-0.941833,0.253571
47719.392434,-0.253571,-0.778824,0.217346
47719.402653,-0.253571,-0.724487,0.072449
47719.412830,-0.235458,-0.742599,0.036224
47719.423007,-0.163010,-0.815048,-0.108673
