0.0,-0.043,1.085,-0.043
0.008000000001629815,-0.017,1.102,-0.078
0.01800000001094304,-0.0080,1.102,-0.078
0.028000000020256266,-0.0080,1.093,-0.078
0.03800000000046566,-0.035,1.093,-0.078
0.04800000000977889,-0.061,1.102,-0.087
0.05800000001909211,-0.078,1.146,-0.105
0.06799999999930151,-0.096,1.19,-0.113
0.07800000000861473,-0.122,1.225,-0.113
0.08800000001792796,-0.157,1.216,-0.087
0.09799999999813735,-0.192,1.207,-0.052
0.10800000000745058,-0.201,1.19,-0.0080
0.1180000000167638,-0.183,1.172,0.026
0.1279999999969732,-0.122,1.155,0.061
0.13800000000628643,-0.052,1.102,0.087
0.14800000001559965,0.0,1.041,0.096
0.15799999999580905,0.07,0.988,0.087
0.16800000000512227,0.131,0.945,0.105
0.1780000000144355,0.157,0.918,0.096
0.1879999999946449,0.201,0.875,0.105
0.19800000000395812,0.236,0.822,0.105
0.20800000001327135,0.297,0.717,0.078
0.21800000002258457,0.315,0.577,0.07
0.22800000000279397,0.297,0.35,0.061
0.2380000000121072,0.28,0.061,0.035
0.24800000002142042,0.253,-0.087,0.0080
0.2580000000016298,0.227,-0.096,-0.0080
0.26800000001094304,0.148,-0.052,-0.07
0.27800000002025627,0.061,0.078,-0.131
0.28800000000046566,-0.026,0.323,-0.183
0.2980000000097789,-0.078,0.533,-0.21
0.3080000000190921,-0.227,0.665,-0.105
0.3179999999993015,-0.297,0.612,-0.0080
0.32800000000861473,-0.253,0.647,0.017
0.33800000001792796,-0.253,0.918,0.026
0.34799999999813735,-0.376,1.198,-0.218
0.3580000000074506,-1.006,1.846,-0.288
0.3680000000167638,-1.286,2.642,-0.393
0.3779999999969732,-0.673,2.975,-0.262
0.3880000000062864,0.043,3.333,-0.35
0.39800000001559965,0.621,3.08,-0.472
0.40799999999580905,0.463,3.001,-0.437
0.4180000000051223,0.367,2.957,-0.385
0.4280000000144355,0.166,2.651,-0.393
0.4379999999946449,-0.026,2.485,-0.367
0.4480000000039581,-0.183,2.24,-0.358
0.45800000001327135,-0.28,1.995,-0.367
0.4680000000225846,-0.262,1.828,-0.385
0.47800000000279397,-0.122,1.671,-0.358
0.4880000000121072,-0.026,1.505,-0.323
0.4980000000214204,0.035,1.286,-0.253
0.5080000000016298,0.087,1.023,-0.201
0.518000000010943,0.105,0.822,-0.148
0.5280000000202563,0.096,0.612,-0.096
0.5380000000004657,0.061,0.385,-0.026
0.5480000000097789,-0.017,0.148,-0.043
0.5580000000190921,-0.096,-0.061,0.017
0.5679999999993015,-0.087,-0.201,0.017
0.5780000000086147,-0.157,-0.28,-0.035
0.588000000017928,-0.192,-0.358,-0.052
0.5979999999981374,-0.21,-0.358,-0.096
0.6080000000074506,-0.227,-0.297,-0.122
0.6180000000167638,-0.192,-0.227,-0.113
0.6279999999969732,-0.148,-0.183,-0.078
0.6380000000062864,-0.078,-0.122,-0.061
0.6480000000155997,-0.061,-0.061,-0.052
0.657999999995809,-0.078,-0.087,-0.043
0.6680000000051223,-0.113,-0.122,-0.061
0.6780000000144355,-0.166,-0.122,-0.087
0.6879999999946449,-0.245,-0.07,-0.105
0.6980000000039581,-0.28,0.026,-0.105
0.7080000000132713,-0.192,0.166,0.043
0.7180000000225846,-0.0080,0.306,0.218
0.728000000002794,0.507,0.577,0.481
0.7380000000121072,0.822,1.076,0.533
0.7480000000214204,1.181,1.89,0.49
0.7580000000016298,1.163,2.94,0.297
0.768000000010943,0.14,-4.0,0.0
0.7780000000202563,0.201,2.808,-0.385
0.7880000000004657,-0.043,3.316,-0.49
0.7980000000097789,-0.192,3.648,-0.367
0.8080000000190921,-0.595,2.511,-0.542
0.8179999999993015,-0.306,1.575,-0.446
0.8280000000086147,-0.113,1.146,-0.332
0.838000000017928,-0.017,1.356,-0.192
0.8479999999981374,0.113,1.566,-0.052
0.8580000000074506,0.218,1.767,0.052
0.8680000000167638,0.271,1.758,0.113
0.8779999999969732,0.297,1.566,0.14
0.8880000000062864,0.315,1.382,0.157
0.8980000000155997,0.306,1.076,0.148
0.907999999995809,0.28,0.761,0.122
0.9180000000051223,0.271,0.507,0.131
0.9280000000144355,0.227,0.323,0.096
0.9379999999946449,0.183,0.157,0.096
0.9480000000039581,0.122,0.052,0.131
0.9580000000132713,0.157,-0.105,0.21
0.9680000000225846,0.122,-0.236,0.166
0.978000000002794,0.105,-0.148,0.113
0.9880000000121072,0.07,-0.21,0.087
0.9980000000214204,0.0,-0.245,0.026
1.0080000000016298,-0.035,-0.157,0.017
1.018000000010943,-0.043,-0.148,0.061
1.0280000000202563,-0.0080,-0.105,0.052
1.0380000000004657,0.0,-0.192,0.061
1.0480000000097789,-0.0080,-0.183,0.078
1.0580000000190921,0.043,-0.043,0.14
1.0679999999993015,0.113,0.227,0.166
1.0780000000086147,0.201,0.393,0.14
1.088000000017928,0.402,0.621,0.288
1.0979999999981374,0.778,1.216,-0.262
1.1080000000074506,0.875,1.671,-0.56
1.1180000000167638,-0.612,2.196,0.297
1.1279999999969732,-0.227,3.561,-0.105
1.1380000000062864,0.717,3.692,0.017
1.1480000000155997,0.0080,-3.729,0.332
1.157999999995809,0.07,3.666,-0.043
1.1680000000051223,0.096,2.213,0.122
1.1780000000144355,-0.175,2.695,-0.218
1.187999999994645,-0.805,2.257,-0.323
1.1980000000039581,-0.533,1.496,-0.201
1.2080000000132713,-0.183,1.058,-0.358
1.2180000000225846,0.043,0.945,-0.358
1.228000000002794,0.14,0.962,-0.341
1.2380000000121072,0.218,0.98,-0.358
1.2480000000214204,0.192,0.936,-0.332
1.2580000000016298,0.131,0.796,-0.315
1.268000000010943,-0.0080,0.551,-0.332
1.2780000000202563,-0.07,0.192,-0.218
1.2880000000004657,-0.0080,-0.122,-0.0080
1.2980000000097789,0.0080,-0.315,0.078
1.3080000000190921,-0.035,-0.358,0.105
1.3179999999993015,-0.035,-0.323,-0.0080
1.3280000000086147,-0.14,-0.28,-0.175
1.338000000017928,-0.253,-0.21,-0.218
1.3479999999981374,-0.288,-0.122,-0.078
1.3580000000074506,-0.245,0.07,0.043
1.3680000000167638,-0.192,0.113,0.026
1.3779999999969732,-0.166,0.052,-0.061
1.3880000000062864,-0.122,-0.026,-0.122
1.3980000000155997,-0.122,-0.096,-0.175
1.407999999995809,-0.122,-0.087,-0.218
1.4180000000051223,-0.175,-0.035,-0.21
1.4280000000144355,-0.0080,0.122,-0.07
1.437999999994645,0.332,0.192,0.183
1.4480000000039581,0.883,0.735,0.542
1.4580000000132713,0.822,1.828,0.096
1.4680000000225846,0.498,2.528,0.157
1.478000000002794,-0.568,3.246,0.087
1.4880000000121072,-1.146,-3.79,-0.157
1.4980000000214204,-0.402,3.885,-0.21
1.5080000000016298,-0.437,2.633,-0.42
1.518000000010943,0.21,0.971,-0.525
1.5280000000202563,1.085,0.84,-0.472
1.5380000000004657,0.446,2.161,-0.682
1.5480000000097789,0.017,1.872,-0.437
1.5580000000190921,0.131,1.286,-0.367
1.5679999999993015,0.315,1.4,-0.236
1.5780000000086147,0.306,1.697,-0.07
1.588000000017928,0.131,1.776,0.061
1.5979999999981374,-0.017,1.75,0.166
1.6080000000074506,0.026,1.592,0.183
1.6180000000167638,-0.0080,1.365,0.14
1.6279999999969732,-0.0080,1.12,0.122
1.6380000000062864,-0.017,0.822,0.096
1.6480000000155997,0.026,0.595,0.096
1.657999999995809,0.07,0.297,0.087
1.6680000000051223,0.14,0.096,0.157
1.6780000000144355,0.166,-0.096,0.157
1.687999999994645,0.218,-0.341,0.201
1.6980000000039581,0.306,-0.341,0.245
1.7080000000132713,0.437,-0.105,0.21
1.7180000000225846,0.437,-0.192,0.166
1.728000000002794,0.323,-0.297,0.157
1.7380000000121072,0.157,-0.315,0.07
1.7480000000214204,0.122,-0.192,0.087
1.7580000000016298,0.096,-0.148,0.157
1.768000000010943,0.078,-0.026,0.131
1.7780000000202563,0.087,0.078,0.052
1.7880000000004657,0.131,0.052,0.061
1.7980000000097789,0.166,0.096,0.052
1.8080000000190921,0.122,0.183,0.218
1.8179999999993015,0.105,0.411,0.498
1.8280000000086147,0.77,1.032,0.516
1.838000000017928,1.093,1.793,-0.498
1.8479999999981374,-0.035,2.038,0.253
1.8580000000074506,-0.603,3.727,-0.28
1.8680000000167638,0.848,3.088,-0.157
1.8779999999969732,0.367,-3.834,0.07
1.8880000000062864,-0.262,-3.712,0.437
1.8980000000155997,-0.087,3.745,0.35
1.907999999995809,-0.936,2.896,-0.122
1.9180000000051223,-0.7,1.767,-0.096
1.9280000000144355,-0.288,1.295,-0.166
1.937999999994645,-0.218,1.391,-0.218
1.9480000000039581,-0.07,1.443,-0.175
1.9580000000132713,0.0,1.303,-0.192
1.9680000000225846,0.043,1.146,-0.253
1.978000000002794,0.035,1.023,-0.306
1.9880000000121072,0.052,0.936,-0.262
1.9980000000214204,0.052,0.647,-0.218
2.00800000000163,0.052,0.332,-0.218
2.018000000010943,-0.07,-0.035,-0.166
2.0280000000202563,-0.078,-0.262,-0.052
2.0380000000004657,-0.052,-0.323,0.061
2.048000000009779,-0.0080,-0.245,0.175
2.058000000019092,0.0,-0.21,0.236
2.0679999999993015,-0.061,-0.131,0.052
2.0780000000086147,-0.122,-0.078,-0.175
2.088000000017928,-0.148,-0.078,-0.192
2.0979999999981374,-0.061,0.026,-0.035
2.1080000000074506,0.026,0.096,0.0080
2.118000000016764,0.017,0.0,-0.052
2.127999999996973,-0.017,-0.131,-0.113
2.1380000000062864,-0.052,-0.183,-0.183
2.1480000000155997,-0.113,-0.192,-0.253
2.157999999995809,-0.183,-0.148,-0.288
2.1680000000051223,-0.306,-0.087,-0.297
2.1780000000144355,0.0,0.105,0.052
2.187999999994645,1.19,0.385,1.163
2.198000000003958,0.638,1.645,-0.192
2.2080000000132713,0.376,2.607,0.131
2.2180000000225846,-0.577,2.835,-0.63
