110.565071,-0.253571,-0.380356,-0.181122
110.575105,-0.398468,-0.615814,-0.307907
110.585173,-0.633926,-0.796936,-0.470917
110.595234,-0.670151,-0.615814,-0.090561
110.605407,-0.362244,-0.072449,0.615814
110.615447,-0.072449,0.163010,0.344131
110.625520,0.090561,0.144897,0.181122
110.635440,0.652039,-0.380356,-1.938004
110.645670,0.380356,-1.340302,1.014282
110.655820,0.054337,-2.300247,1.376526
110.665783,-0.181122,-2.300247,-0.470917
110.675835,-0.398468,-2.300247,-2.119125
110.685804,-0.470917,-2.300247,1.195404
110.695967,-0.525253,-1.720657,0.289795
110.706119,-0.416580,-1.539536,0.235458
110.716095,-0.380356,-1.611984,0.289795
110.726167,-0.307907,-1.829330,-0.072449
110.736101,-0.253571,-2.064789,-0.271683
110.746274,-0.271683,-2.300247,-0.036224
110.756276,-0.398468,-2.300247,-0.126785
110.766388,-0.398468,-1.919891,-0.271683
110.776580,-0.326019,-1.756882,-0.289795
110.786410,-0.054337,-1.793106,-0.217346
110.796418,0.036224,-1.557648,-0.434692
110.806684,-0.018112,-1.231628,-0.543365
110.816680,-0.181122,-0.905609,-0.344131
110.826757,-0.271683,-0.633926,-0.163010
110.836688,-0.344131,-0.416580,-0.036224
110.846848,-0.362244,-0.144897,0.072449
110.856922,-0.253571,0.072449,0.126785
110.866953,-0.199234,0.217346,0.054337
110.877082,-0.090561,0.344131,-0.253571
110.887031,-0.144897,0.380356,-0.507141
110.897120,-0.307907,0.072449,-0.307907
110.907204,-0.307907,-0.018112,-0.054337
110.917315,-0.253571,0.036224,0.144897
110.927275,-0.235458,0.090561,0.217346
110.937392,-0.235458,0.090561,0.181122
110.948335,-0.217346,0.108673,0.090561
110.958430,-0.235458,0.144897,-0.054337
110.968204,-0.235458,0.163010,-0.235458
110.978705,-0.181122,0.181122,-0.507141
110.988817,0.018112,0.054337,-0.253571
110.998968,-0.018112,-0.036224,0.036224
111.009094,0.036224,-0.126785,0.126785
111.019293,0.018112,-0.796936,0.126785
111.029426,-0.018112,-1.865555,0.271683
111.039530,-0.036224,-2.300247,0.199234
111.049234,0.126785,-2.300247,-0.633926
111.057874,0.126785,-2.300247,-0.869385
111.069266,0.235458,-2.300247,-0.507141
111.079163,0.470917,-2.300247,-0.217346
111.088263,0.633926,-2.300247,-0.307907
111.099302,0.561478,-2.300247,-0.525253
111.110179,0.163010,-2.209686,-0.398468
111.119673,-0.525253,-2.300247,-0.271683
111.130507,-1.195404,-2.300247,0.036224
111.140546,-1.738770,-2.300247,0.126785
111.150731,-1.720657,-2.191574,0.090561
111.160943,-1.521423,-1.503311,0.217346
111.171069,-1.104843,-0.815048,0.090561
111.181200,-0.362244,-0.579590,-0.181122
111.191350,0.108673,-0.326019,-0.054337
111.201518,0.326019,-0.144897,0.144897
111.211714,0.470917,-0.018112,0.289795
111.221914,0.489029,0.144897,0.434692
111.232024,0.543365,0.307907,0.416580
111.242163,0.615814,0.470917,0.271683
111.252380,0.688263,0.742599,0.235458
111.262481,0.670151,0.941833,0.144897
111.272608,0.615814,0.978058,0.163010
111.282750,0.543365,0.941833,0.199234
111.293051,0.525253,0.833160,0.108673
111.303163,0.561478,0.615814,0.108673
111.313208,0.362244,0.271683,0.217346
111.323402,0.144897,0.144897,-1.412750
111.333499,-0.253571,-0.344131,-0.470917
111.343577,-0.905609,-0.579590,0.108673
111.353876,-1.267853,-0.760712,-0.543365
111.364016,-1.304077,-0.760712,-0.597702
111.374147,-0.905609,-0.307907,0.543365
111.384299,-0.163010,-0.434692,0.072449
111.394418,0.326019,-1.829330,-1.938004
111.404719,0.416580,-2.300247,1.630096
111.414874,0.181122,-1.684433,0.181122
111.425041,-0.380356,-1.756882,-1.956116
111.435162,-0.507141,-1.684433,0.688263
