0,0.6255333149754275
1,1.2490909331071598
2,1.868703752100767
3,2.482415835949448
4,3.0882909411312216
5,3.6844189746956406
6,4.268922361911491
7,4.839962301466552
8,5.395744886607915
9,5.934527071085121
10,6.454622459306721
11,6.954406900741967
12,7.432323869290833
13,7.8868896091051015
14,8.316698029167954
15,8.72042532982665
16,9.096834345419026
17,9.44477858813657
18,9.763205979320885
19,10.05116225549295
20,10.30779403756155
21,10.53235155284457
22,10.7241910007603
23,10.882776554301095
24,11.00768199068421
25,11.09859194587964
26,11.155302789038041
27,11.177723114178118
28,11.16587384783789
29,11.1198879727428
30,11.040009868891277
31,10.926594274799964
32,10.780104872981887
33,10.601112505046348
34,10.390293023104844
35,10.148424785438104
36,9.876385805620838
37,9.575150565508766
38,9.245786503662424
39,8.889450191910194
40,8.507383213834867
41,8.10090775999993
42,7.671421955710243
43,7.220394938023063
44,6.749361699586656
45,6.259917717681443
46,5.753713387570476
47,5.232448279929227
48,4.697865242716799
49,4.151744368369789
50,3.5958968476445534
51,3.032158731801458
52,2.462384625115387
53,1.8884413299084548
54,1.3122014664337256
55,0.7355370899917437
56,0.16031332763488138
57,-0.411617943291541
58,-0.9784243527080676
59,-1.5382992096601582
60,-2.089467567018797
61,-2.6301921579814396
62,-3.1587791838233903
63,-3.6735839329141466
64,-4.173016211647947
65,-4.6555455686408225
66,-5.119706294314851
67,-5.5641021788217975
68,-5.987411012149128
69,-6.388388811198988
70,-6.765873759630956
71,-7.118789847309297
72,-7.446150197290307
73,-7.747060069422409
74,-8.020719530805312
75,-8.266425784561903
76,-8.483575149612252
77,-8.671664685399241
78,-8.830293456794951
79,-8.959163435711732
80,-9.05808003724702
81,-9.126952289501622
82,-9.165792637522872
83,-9.174716383131871
84,-9.153940763693427
85,-9.10378367417313
86,-9.024662038094672
87,-8.917089834256046
88,-8.781675787282545
89,-8.61912073128228
90,-8.430214657022294
91,-8.215833454156233
92,-7.976935361103803
93,-7.714557136204245
94,-7.429809964737036
95,-7.123875117319461
96,-6.797999376049993
97,-6.453490245564166
98,-6.091710966904865
99,-5.7140753527773445
100,-5.322042463359689
101,-4.917111142369423
102,-4.500814433544237
103,-4.074713898078926
104,-3.640393853868801
105,-3.199455557642548
106,-2.753511351223074
107,-2.304178793232875
108,-1.8530747975614863
109,-1.4018097998355756
110,-0.9519819729788379
111,-0.5051715127184901
112,-0.06293501358997844
113,0.37320004438821996
114,0.8017406786503947
115,1.2212336374333934
116,1.6302704649367712
117,2.02749238034795
118,2.4115949535104435
119,2.781332560797817
120,3.135522605599011
121,3.4730494887191727
122,3.7928683149506046
123,4.0940083230675
124,4.375576027541625
125,4.636758061360862
126,4.87682371045398
127,5.095127131379051
128,5.291109245115734
129,5.464299301008217
130,5.614316106132183
131,5.7408689166004585
132,5.8437579885743745
133,5.922874788005733
134,5.978201859393902
135,6.009812355098646
136,6.017869227997827
137,6.002624091515007
138,5.964415752261018
139,5.903668421731439
140,5.820889614673736
141,5.716667742879959
142,5.5916694142687176
143,5.446636448189871
144,5.28238261891313
145,5.099790140243483
146,4.899805905139431
147,4.6834374950894
148,4.451748974826396
149,4.205856488725953
150,3.946923675936323
151,3.676156921929702
152,3.39480046473669
153,3.1041313746311276
154,2.8054544264676435
155,2.500096884237279
156,2.1894032176971963
157,1.8747297711467446
158,1.5574394045642195
159,1.238896127385324
160,0.9204597451959873
161,0.6034805395288516
162,0.289294000794456
163,-0.02078436585446397
164,-0.32546414223174835
165,-0.6234849872840216
166,-0.9136214970458303
167,-1.1946879162318194
168,-1.465542683897799
169,-1.725092796249493
170,-1.9722979703885386
171,-2.2061745935538815
172,-2.425799443243145
173,-2.6303131644773923
174,-2.818923491402275
175,-2.9909082013945953
176,-3.145617790862278
177,-3.28247786298399
178,-3.4009912187283535
179,-3.5007396436170604
180,-3.5813853838482697
181,-3.6426723065708635
182,-3.684426740293084
183,-3.706557992615897
184,-3.7090585436975725
185,-3.6920039150773585
186,-3.655552214707655
187,-3.5999433602620017
188,-3.5254979839949514
189,-3.4326160236262453
190,-3.32177500490015
191,-3.193528022627707
192,-3.048501428150347
193,-2.8873922322639225
194,-2.710965233708401
195,-2.5200498843565193
196,-2.3155369032207087
197,-2.098374652338045
198,-1.869565288484238
