0,1.441381556738934
1,2.8539637647837037
2,4.209838404135938
3,5.482842711503068
4,6.64934180082944
5,7.688907376909877
6,8.584865706451925
7,9.324693805132389
8,9.900249739428244
9,10.307830499335736
10,10.548058714672756
11,10.625607193859196
12,10.548777496157353
13,10.328955165883237
14,9.979969559168671
15,9.517390133465257
16,8.957793465805088
17,8.318036010818552
18,7.614566675926249
19,6.862810731793773
20,6.076652521809616
21,5.268039087310681
22,4.446720449574298
23,3.620135198236831
24,2.793442575671768
25,1.969694781987623
26,1.1501361193005568
27,0.3346091924833701
28,-0.4779570022036075
29,-1.2890063777869936
30,-2.0997943557436
31,-2.910838700591795
32,-3.7214149006156503
33,-4.529126155738538
34,-5.329574269772741
35,-6.116152649280524
36,-6.879976432732916
37,-7.609957812003492
38,-8.29302720229189
39,-8.914493427164857
40,-9.458528878001484
41,-9.908759034224826
42,-10.248930114807877
43,-10.46362424962509
44,-10.538988629317679
45,-10.463443762996093
46,-10.228336316142242
47,-9.8285040080587
48,-9.262723630747363
49,-8.5340182449799
50,-7.649805782320468
51,-6.621878344784094
52,-5.46620911430101
53,-4.202591602549946
54,-2.854123618260197
55,-1.4465554415775195
56,-0.0075279362640137265
57,1.4342685958780936
58,2.8499803489114712
59,4.2114841833009935
60,5.49225308107982
61,6.668157234557639
62,7.718168058116777
63,8.62493685364622
64,9.375225591014694
65,9.960174014058651
66,10.37539473013117
67,10.620895734786156
68,10.700837594177246
69,10.623139889427817
70,10.398958171977915
71,10.0420582749516
72,9.568119111819877
73,8.99399787210136
74,8.336992669127907
75,7.6141371600546695
76,6.841559476985282
77,6.033934092892638
78,5.204050182932533
79,4.362513881146911
80,3.5175948770895102
81,2.6752203868981845
82,1.8391120303561939
83,1.0110539149193178
84,0.19127362114650898
85,-0.6210878776475509
86,-1.4274457706738783
87,-2.2292118560320024
88,-3.0272387207287093
89,-3.821300273962566
90,-4.60963939216747
91,-5.388610025798033
92,-6.152436327837151
93,-6.893105425569326
94,-7.600403659273411
95,-8.262098785136535
96,-8.864263141927433
97,-9.39172547769758
98,-9.828632381126958
99,-10.159094393214302
100,-10.367887177960029
101,-10.441174838678103
102,-10.367220745530997
103,-10.137051180434606
104,-9.745038718499782
105,-9.189375481162736
106,-8.472411068474223
107,-7.60083588984626
108,-6.585697487201874
109,-5.44224495857388
110,-4.1896043891536765
111,-2.850295911720516
112,-1.4496102837620395
113,-0.014869339750298999
114,1.4253999533703274
115,2.8423440966743425
116,4.207678110004132
117,5.494560027747688
118,6.678408738823108
119,7.7376316359539565
120,8.654232645429918
121,9.414276660465237
122,10.008192940814531
123,10.430907358856285
124,10.681801121654068
125,10.764501413233821
126,10.686516912596442
127,10.458737997021313
128,10.094827315193683
129,9.610531036132224
130,9.022944233753394
131,8.349765409745038
132,7.608575023185019
133,6.816171098453978
134,5.987991617554183
135,5.137648638125939
136,4.2765931502692345
137,3.4139228851847756
138,2.5563379494567293
139,1.708241638630363
140,0.8719764487478054
141,0.04817851125997874
142,-0.7637722449730564
143,-1.5652336639012117
144,-2.357745497677047
145,-3.1424687613296363
146,-3.919653141775296
