0,2.577276137497804
1,5.053716233221218
2,7.332499464981449
3,9.324672697412439
4,10.952684158691703
5,12.153455435184792
6,12.880867919996849
7,13.107563962179043
8,12.825991147373333
9,12.048649218803545
10,10.80753182146516
11,9.152788159909738
12,7.150661432726304
13,4.880790227901995
14,2.432984723048725
15,-0.09638951874051463
16,-2.6082719828972163
17,-5.004854485192445
18,-7.1934552394462346
19,-9.090163573232825
20,-10.623109480696733
21,-11.735228463650639
22,-12.386413595537853
23,-12.55497251986284
24,-12.23833606412273
25,-11.452996085179198
26,-10.233681762488386
27,-8.63181450425897
28,-6.713310649355398
29,-4.55582704757769
30,-2.245566337221544
31,0.12622454972187058
32,2.4669180800032415
33,4.686182455455004
34,6.6995222657317814
35,8.431542439749547
36,9.818807496243632
37,10.812186210224931
38,11.378594210338576
39,11.502072716579946
40,11.184169507418558
41,10.44361708223105
42,9.315331645666951
43,7.848783798023904
44,6.1058165589161515
45,4.15800759165543
46,2.083689406258894
47,-0.035246731870203996
48,-2.1166308859012912
49,-4.081245202825994
50,-5.855876497987586
51,-7.3760715191156
52,-8.588490145130631
53,-9.45277020377362
54,-9.942839199356658
55,-10.047632064941638
56,-9.77119905514627
57,-9.132213011063016
58,-8.16290940931237
59,-6.90751486656169
60,-5.4202392248998095
61,-3.762922246237694
62,-2.0024377162202582
63,-0.20796500868545298
64,1.5517593004708339
65,3.211099343163234
66,4.709983616307142
67,5.996081352832742
68,7.026612849368995
69,7.769732109239288
70,8.205439319040439
71,8.326001020171597
72,8.135876476899202
73,7.6511688064819205
74,6.898638101374756
75,5.914330299791462
76,4.741889323974967
77,3.430630517969922
78,2.0334603455362386
79,0.6047304852456654
80,-0.8018861187893953
81,-2.135413867223353
82,-3.3494118578318797
83,-4.40356437678628
84,-5.264971548604881
85,-5.909101470747597
86,-6.320380475666714
87,-6.492413800316208
88,-6.427844223831096
89,-6.137870524372448
90,-5.641460341341315
91,-4.96430273628225
92,-4.137554060820202
93,-3.1964364196802606
94,-2.1787509446314015
95,-1.123368280918514
96,-0.06875626174555638
97,0.9484000517602467
98,1.8944376249223485
99,2.739774127458254
100,3.4597558070103984
101,4.03527465937306
102,4.453145520438778
103,4.7062439507146125
104,4.793415317754127
105,4.719173929639022
106,4.493218130825753
107,4.129792720235996
108,3.6469337591821622
109,3.0656327624168274
110,2.408957454963548
111,1.7011648556308558
112,0.9668396090161102
113,0.2300864799241924
114,-0.48619896509729355
115,-1.160962925661548
116,-1.775516340826933
117,-2.3139410992980967
118,-2.7633776750193553
119,-3.114197179942375
120,-3.360064890328747
121,-3.497905500337757
122,-3.527782618302429
123,-3.452706338145959
124,-3.278383138057397
125,-3.0129219775405556
126,-2.666509419319316
127,-2.251065060647333
128,-1.7798867026362681
129,-1.2672927038191846
130,-0.7282670345851825
131,-0.17811083192975552
132,0.3678971208024704
133,0.8948295039636056
134,1.3884281296489416
135,1.835409097001639
136,2.223753869933632
137,2.5429838404519414
138,2.7844148020911486
139,2.94138648924277
140,3.009461091712463
141,2.9865835864643575
142,2.873195990266531
143,2.6722973600671214
144,2.3894416568233243
145,2.032666511417772
146,1.6123475141038437
147,1.1409748714728671
148,0.6328520702619
149,0.10371944371426167
150,-0.42969089782919223
151,-0.9501586186226358
152,-1.4405234265548899
153,-1.8842609806988286
154,-2.2660665578300656
155,-2.5724245120576104
156,-2.792140363939923
