0,1.0886576541284385
1,2.1623180490244898
2,3.206200874690182
3,4.205956409303461
4,5.147872590806126
5,6.019072369645173
6,6.807698347299238
7,7.50308190927561
8,8.095894309813339
9,8.578277454398028
10,8.943952450535932
11,9.188304351614534
12,9.308441897167414
13,9.303231449147628
14,9.173304731301345
15,8.92104039066297
16,8.550519809756565
17,8.067457998548123
18,7.479110779995608
19,6.794159845932562
20,6.022577595143168
21,5.175473967491703
22,4.26492775209807
23,3.303805069715553
24,2.3055679063159125
25,1.2840757038603203
26,0.253383093601111
27,-0.7724631138573257
28,-1.7796245891247429
29,-2.754666773873162
30,-3.6847458978669625
31,-4.557784985818079
32,-5.36263632372305
33,-6.089228099707047
34,-6.728693213595763
35,-7.273478557402216
36,-7.717433400161113
37,-8.055875859241715
38,-8.285636800366182
39,-8.40508087387618
40,-8.414104759138858
41,-8.314113046272134
42,-8.107972528711091
43,-7.799946005948252
44,-7.39560699787633
45,-6.901737045843831
46,-6.326207516665358
47,-5.677848030902194
48,-4.966303802918831
49,-4.20188430542595
50,-3.395405754087369
51,-2.558029947710498
52,-1.7011019967310124
53,-0.8359894280667957
54,0.026074930402653462
55,0.8741440051542576
56,1.6976993491488392
57,2.4867838967671148
58,3.232122883934854
59,3.925231455183886
60,4.558507737012949
61,5.125310427821022
62,5.6200202337910925
63,6.038084762272724
64,6.376046764375462
65,6.631555891719956
66,6.8033643939195905
67,6.891307429025092
68,6.896268884899946
69,6.820133811812563
70,6.6657287424627185
71,6.436751322803088
72,6.137690793573539
73,5.773740947263039
74,5.350707237712895
75,4.874909739869621
76,4.353083645996559
77,3.792278943261852
78,3.1997608478900457
79,2.582912475353108
80,1.9491411071892784
81,1.305789276159973
82,0.6600517360831709
83,0.018899214543304028
84,-0.6109903303447485
85,-1.2232924098973452
86,-1.8120883052805983
87,-2.371908792218224
88,-2.897769287395844
89,-3.385196577586054
90,-3.830247443056888
91,-4.229519621535366
92,-4.580155675547276
93,-4.879840422478418
94,-5.126792661827246
95,-5.31975198698711
96,-5.457961499172833
97,-5.541147248980564
98,-5.569495217238044
99,-5.543626612448981
100,-5.464572208895186
101,-5.333746379378696
102,-5.152921392065556
103,-4.924202444634734
