24699.564994,-0.398468,-2.010452,-0.326019
24699.575004,-0.163010,-2.264023,0.163010
24699.585106,-0.018112,-2.082901,0.633926
24699.595200,0.163010,-1.630096,0.905609
24699.605277,0.126785,-1.231628,0.796936
24699.615336,0.090561,-1.032394,0.434692
24699.625584,0.144897,-0.978058,0.054337
24699.636074,0.163010,-0.959946,-0.163010
24699.645601,0.126785,-1.032394,-0.362244
24699.655962,0.126785,-1.141068,-0.561478
24699.665789,0.126785,-1.267853,-0.724487
24699.675856,0.090561,-1.322189,-0.742599
24699.686647,0.072449,-1.213516,-0.543365
24699.696220,-0.090561,-1.050507,-0.416580
24699.706503,-0.163010,-0.905609,-0.163010
24699.716249,-0.217346,-0.833160,0.072449
24699.726302,-0.217346,-0.742599,0.144897
24699.736753,-0.108673,-0.615814,0.090561
24699.747411,-0.144897,-0.470917,0.054337
24699.757726,-0.163010,-0.344131,0.018112
24699.767424,-0.199234,-0.199234,-0.072449
24699.777915,-0.217346,-0.199234,-0.072449
24699.787185,-0.199234,-0.199234,-0.090561
24699.797370,-0.144897,-0.235458,-0.090561
24699.808169,-0.090561,-0.307907,-0.072449
24699.817902,-0.126785,-0.362244,-0.054337
24699.828468,-0.235458,-0.217346,-0.235458
24699.838623,-0.126785,-0.253571,-0.181122
24699.847637,-0.144897,-0.235458,-0.144897
24699.858820,-0.289795,-0.126785,-0.307907
24699.868226,-0.380356,-0.144897,-0.344131
24699.879012,-0.380356,-0.199234,-0.344131
24699.889219,-0.470917,-0.199234,-0.416580
24699.898099,-0.470917,-0.181122,-0.452805
24699.909410,-0.470917,-0.163010,-0.579590
24699.918750,-0.507141,-0.090561,-0.778824
24699.929514,-0.489029,-0.054337,-0.815048
24699.939804,-0.452805,-0.036224,-0.833160
24699.948594,-0.416580,-0.054337,-0.796936
24699.958691,-0.380356,-0.072449,-0.833160
24699.968739,-0.489029,-0.108673,-1.195404
24699.980159,-1.014282,-0.235458,-1.829330
24699.990258,-1.467087,-1.304077,-2.101013
24699.999059,-0.470917,-2.264023,-1.376526
24700.009520,0.362244,-2.318359,-0.235458
24700.019310,-0.163010,-2.318359,-0.235458
24700.029288,-0.579590,-1.702545,-0.579590
24700.039352,-0.670151,-0.869385,-1.014282
24700.052321,-0.307907,-0.326019,-0.633926
24700.060704,-0.217346,0.054337,-0.344131
24700.070814,-0.543365,0.217346,-0.181122
24700.080753,-1.014282,0.018112,-0.090561
24700.091207,-0.833160,-0.489029,-0.090561
24700.101383,-0.833160,-0.815048,-0.036224
24700.111430,-0.615814,-1.122955,-0.018112
24700.121355,-0.271683,-1.122955,-0.362244
24700.131575,-0.163010,-1.231628,-0.633926
24700.141688,-0.144897,-1.394638,-0.615814
24700.151872,-0.144897,-1.503311,-0.307907
24700.161839,-0.108673,-1.593872,-0.307907
24700.171935,-0.181122,-1.593872,-0.235458
24700.182126,-0.199234,-1.666321,-0.253571
24700.192240,-0.181122,-1.811218,-0.235458
24700.201622,-0.054337,-1.847443,-0.326019
24700.212545,0.108673,-1.738770,-0.398468
24700.222497,0.108673,-1.485199,-0.452805
24700.232608,0.072449,-1.267853,-0.452805
24700.242732,0.036224,-1.068619,-0.380356
24700.253004,0.090561,-0.978058,-0.307907
24700.263023,0.072449,-0.905609,-0.235458
24700.273060,0.126785,-0.851273,-0.235458
24700.283358,0.144897,-0.815048,-0.289795
24700.293315,0.163010,-0.778824,-0.289795
24700.303586,0.181122,-0.724487,-0.253571
24700.313741,0.163010,-0.688263,-0.271683
24700.323587,0.126785,-0.633926,-0.307907
24700.333785,0.072449,-0.615814,-0.307907
24700.343813,0.036224,-0.597702,-0.326019
24700.354077,0.000000,-0.652039,-0.362244
24700.364018,0.018112,-0.706375,-0.380356
24700.374109,-0.036224,-0.796936,-0.434692
24700.384320,-0.108673,-0.887497,-0.489029
24700.394374,-0.217346,-0.941833,-0.525253
24700.404510,-0.307907,-1.014282,-0.507141
24700.414898,-0.344131,-1.068619,-0.434692
24700.424416,-0.344131,-1.104843,-0.326019
24700.434707,-0.253571,-1.086731,-0.326019
24700.444974,-0.144897,-1.068619,-0.344131
24700.454978,0.036224,-1.141068,-0.452805
