24925.569710,0.235458,-1.014282,-0.199234
24925.579834,0.163010,-0.941833,-0.307907
24925.589892,-0.054337,-0.796936,-0.090561
24925.599957,-0.181122,-0.706375,-0.036224
24925.610022,-0.217346,-0.615814,-0.090561
24925.620716,-0.235458,-0.507141,0.199234
24925.630216,-0.163010,-0.452805,0.000000
24925.640282,-0.072449,-0.416580,0.090561
24925.650381,0.000000,-0.416580,0.072449
24925.660426,0.090561,-0.307907,-0.090561
24925.671741,0.144897,-0.326019,-0.108673
24925.680663,0.217346,-0.307907,-0.126785
24925.690726,0.253571,-0.326019,-0.090561
24925.700856,0.217346,-0.307907,-0.090561
24925.710887,0.126785,-0.362244,-0.253571
24925.721378,0.072449,-0.543365,-0.271683
24925.731856,-0.018112,-0.561478,-0.470917
24925.742412,-0.181122,-0.507141,-0.543365
24925.752262,-0.199234,-0.434692,-0.670151
24925.762598,-0.271683,-0.307907,-0.833160
24925.771776,-0.344131,-0.181122,-0.996170
24925.782028,-0.416580,-0.036224,-1.195404
24925.792861,-0.543365,0.235458,-1.304077
24925.801830,-0.652039,0.289795,-1.086731
24925.813029,-0.489029,0.036224,-0.887497
24925.823228,-0.380356,-0.090561,-0.633926
24925.832209,-0.326019,-0.108673,-0.434692
24925.843451,-0.688263,0.036224,-1.195404
24925.852893,-0.416580,-0.941833,-2.300247
24925.863636,1.883667,-2.318359,-2.300247
24925.873118,1.666321,-2.318359,0.036224
24925.883748,0.344131,-2.282135,1.231628
24925.894832,0.163010,-2.318359,-0.670151
24925.904514,-0.072449,-1.593872,0.144897
24925.914763,0.271683,-0.978058,-0.307907
24925.925307,0.380356,-0.561478,-0.579590
24925.934979,0.199234,-0.271683,-0.688263
24925.945395,0.018112,-0.072449,-0.652039
24925.955655,-0.217346,-0.271683,-0.362244
24925.964574,-0.108673,-0.796936,-0.054337
24925.974537,0.036224,-0.869385,-0.199234
24925.984685,0.054337,-1.014282,-0.235458
24925.995853,-0.072449,-1.213516,0.253571
24926.006099,-0.054337,-1.358414,0.633926
24926.014982,0.181122,-1.358414,0.181122
24926.024975,0.181122,-1.702545,0.181122
24926.036094,0.163010,-2.119125,0.018112
24926.045207,0.253571,-2.318359,0.018112
24926.055307,0.561478,-2.318359,-0.199234
24926.065460,0.597702,-2.064789,-0.362244
24926.076596,0.380356,-1.448975,-0.181122
24926.086850,0.326019,-1.122955,-0.108673
24926.096801,0.307907,-0.978058,-0.108673
24926.106996,0.253571,-0.869385,-0.108673
24926.117100,0.235458,-0.688263,-0.126785
24926.127195,0.235458,-0.561478,-0.090561
24926.137363,0.235458,-0.507141,-0.144897
