23352.755856,-0.742599,-1.068619,-0.778824
23352.766768,-0.507141,-1.448975,-0.018112
23352.776296,-0.416580,-1.793106,0.235458
23352.786350,-0.398468,-2.209686,0.289795
23352.795995,-0.307907,-2.300247,0.018112
23352.806433,-0.235458,-1.702545,-0.108673
23352.817135,-0.253571,-1.086731,-0.163010
23352.826746,-0.199234,-0.778824,-0.181122
23352.836831,-0.144897,-0.742599,-0.253571
23352.847500,-0.108673,-0.869385,-0.307907
23352.857046,-0.144897,-1.104843,-0.307907
23352.867437,-0.090561,-1.376526,-0.108673
23352.876873,0.018112,-1.448975,-0.036224
23352.887367,0.090561,-1.503311,0.036224
23352.898120,0.126785,-1.485199,0.126785
23352.907722,0.181122,-1.412750,0.199234
23352.917679,0.217346,-1.285965,0.217346
23352.927754,0.217346,-1.177292,0.181122
23352.937956,0.199234,-1.086731,0.163010
23352.948712,0.163010,-1.014282,0.163010
23352.957826,0.126785,-0.959946,0.163010
23352.968235,0.090561,-0.959946,0.144897
23352.978178,0.090561,-0.941833,0.072449
23352.988529,0.036224,-0.887497,-0.018112
23352.999443,-0.018112,-0.815048,-0.054337
23353.009129,-0.072449,-0.796936,-0.108673
23353.018914,-0.090561,-0.742599,-0.126785
23353.029693,-0.108673,-0.688263,-0.144897
23353.039146,-0.126785,-0.652039,-0.126785
23353.049858,-0.144897,-0.561478,-0.126785
23353.059221,-0.199234,-0.470917,-0.181122
23353.069292,-0.235458,-0.416580,-0.181122
23353.080524,-0.253571,-0.470917,-0.126785
23353.090686,-0.271683,-0.543365,-0.108673
23353.100486,-0.271683,-0.652039,-0.126785
23353.111040,-0.307907,-0.670151,-0.163010
23353.121224,-0.307907,-0.670151,-0.199234
23353.131406,-0.235458,-0.724487,-0.235458
23353.141583,-0.253571,-0.833160,-0.181122
23353.151762,-0.163010,-0.923721,-0.036224
23353.161910,-0.054337,-1.032394,0.126785
23353.171606,-0.054337,-1.249741,0.144897
23353.181212,-0.090561,-1.412750,-0.054337
23353.191310,-0.217346,-1.430862,-0.326019
23353.201794,-0.344131,-1.340302,-0.489029
23353.212445,-0.416580,-1.267853,-0.362244
23353.222677,-0.452805,-1.195404,-0.163010
23353.233001,-0.489029,-1.068619,0.036224
23353.243090,-0.525253,-0.978058,0.108673
23353.253227,-0.525253,-0.905609,0.144897
23353.263390,-0.489029,-0.905609,0.108673
23353.273623,-0.307907,-0.923721,0.018112
23353.283937,-0.217346,-0.978058,-0.054337
23353.294004,-0.181122,-1.104843,-0.090561
23353.304194,-0.126785,-1.231628,-0.072449
23353.314339,-0.072449,-1.376526,-0.072449
23353.324581,-0.018112,-1.557648,-0.126785
23353.334814,0.090561,-1.666321,-0.199234
23353.344947,0.126785,-1.702545,-0.253571
23353.355170,0.163010,-1.630096,-0.271683
23353.365339,0.217346,-1.611984,-0.416580
23353.375591,0.271683,-1.575760,-0.597702
23353.385779,0.217346,-1.467087,-0.760712
23353.395940,-0.018112,-1.340302,-0.815048
23353.406214,-0.163010,-1.285965,-0.724487
23353.416318,-0.235458,-1.322189,-0.525253
23353.426417,-0.307907,-1.358414,-0.307907
23353.436861,-0.362244,-1.394638,-0.163010
23353.447050,-0.452805,-1.376526,-0.090561
23353.457227,-0.507141,-1.340302,-0.018112
23353.467369,-0.561478,-1.322189,0.072449
23353.477572,-0.525253,-1.285965,0.126785
23353.487797,-0.452805,-1.267853,0.144897
23353.497976,-0.326019,-1.285965,0.072449
23353.508165,-0.235458,-1.213516,-0.036224
23353.518300,-0.199234,-1.213516,-0.090561
23353.528517,-0.144897,-1.122955,-0.163010
23353.538698,-0.090561,-1.014282,-0.253571
23353.548886,-0.018112,-0.996170,-0.362244
23353.559068,0.090561,-1.014282,-0.398468
23353.569337,0.144897,-1.014282,-0.307907
23353.579444,0.199234,-1.068619,-0.217346
23353.589612,0.217346,-1.032394,-0.163010
23353.599899,0.217346,-0.742599,-0.144897
