0,6.645302884949308
1,12.158775787625625
2,14.815150233296846
3,14.559986233870303
4,11.188201692927763
5,5.910057788266728
6,-0.7936335181219508
7,-6.949803915285256
8,-11.627739400965513
9,-13.976093218971624
10,-13.057823702350325
11,-9.796440565717667
12,-4.85517349975955
13,1.077207782193538
14,6.3441890660850495
15,9.879088464119986
16,11.370931383436679
17,10.59401378910392
18,7.823724474287279
19,3.857314783811807
20,-0.5929424364061594
21,-4.844780980116021
22,-7.498556854644026
23,-8.441842687293578
24,-7.866497621665954
25,-6.188687337007108
26,-3.7517590681706996
27,-0.87698046835719
28,1.7765904194324904
29,3.845971795798097
30,5.037854662642536
31,5.658067058480832
32,5.063376742120601
33,4.315315345140355
34,2.915681613575212
35,1.6446493580244186
36,-0.3659574325024162
37,-1.9010480258968974
38,-3.450523112908696
39,-4.783646338044872
40,-5.872925047863744
41,-5.9978263409383
42,-5.119526755032975
43,-3.474994946477676
44,-0.905394793909413
45,1.9994334077353941
46,5.073860889774349
47,7.756910779472487
48,8.753395864937536
49,8.608821557999343
50,6.390938271938472
51,2.9977671890210322
52,-1.8506424204421725
53,-6.332519236501623
54,-9.902267144123979
55,-11.640457329434366
56,-11.21416036399888
57,-8.440601492608119
58,-3.7498244234170546
59,1.9518004089953576
60,7.473929006791564
61,11.643185439662211
62,13.532451979887814
63,12.626723357469
64,9.171836103504365
65,3.600743999215688
66,-2.850616165275926
67,-9.039239071466309
68,-13.02362355523418
69,-14.714229217985643
70,-13.116925818950607
71,-8.831319521848291
72,-2.9026456279124733
73,3.6244368911438904
74,9.630081385342798
75,13.082011969999508
76,14.224359076589645
77,12.144118978491257
78,7.949944507887178
79,1.8261230184611161
80,-4.125198060221593
81,-9.190144474896044
82,-12.165740292300013
83,-12.465523437151923
84,-10.446996057696149
85,-6.05416703395794
86,-1.2153841865167367
87,3.9632027984568787
88,7.937861129610018
89,10.145590445892468
90,10.179621098407708
91,8.081458455191825
92,4.695292632739996
93,0.7975997012782408
94,-2.7498710478648913
95,-5.640125078863822
96,-6.941729402691917
97,-7.161378460498804
98,-5.77733254277996
99,-3.829203047724541
100,-1.58198947180106
101,0.639541280772386
102,2.4537225658210438
103,3.6456350795816586
104,4.299802365573947
105,4.2853343901237455
106,3.564889980504406
107,3.1168416870862066
108,2.264603072549693
109,0.9431571020104462
110,-0.022805603246564055
111,-1.3432188827570328
112,-2.8583233359750535
113,-4.237736932244121
114,-5.114241443683354
115,-5.323452778832271
116,-4.488453974936122
117,-2.8752919488628423
118,-0.19191259500871877
119,2.7503011430255513
120,5.578721789691217
121,7.704978280387857
122,8.418336984442266
123,7.467917374720485
124,4.801568577191913
125,1.079827722645548
126,-3.385332996438285
127,-7.321211903151669
