0,3.196172166100113
1,5.98395868728863
2,8.00795821766732
3,9.011755474495503
4,8.870892507344891
5,7.608503693389533
6,5.391622022821526
7,2.5087353642008092
8,-0.6683469466702996
9,-3.7331982212136054
10,-6.29756901184528
11,-8.041306124776561
12,-8.752877636057995
13,-8.355297724096681
14,-6.914236603552563
15,-4.627496202178126
16,-1.7975046338021181
17,1.2093011117555048
18,4.010668351468777
19,6.257860255116337
20,7.679659552019726
21,8.115410383568749
22,7.533028965126547
23,6.0299857691120575
24,3.817552111248734
25,1.190799770061934
26,-1.5113490095717461
27,-3.9505351650623184
28,-5.831928698854812
29,-6.940208734726006
30,-7.164118010606659
31,-6.506805122659742
32,-5.0811351049689595
33,-3.0911547878695878
34,-0.802672109635669
35,1.4927823120572363
36,3.515656306598665
37,5.032788254608835
38,5.884242290358591
39,5.999484102621986
40,5.401373376192906
41,4.198131921757884
42,2.565018645696673
43,0.7186949574184114
44,-1.1119570033155002
45,-2.714575899186707
46,-3.9179621797601136
47,-4.60975848996907
48,-4.745441828654705
49,-4.348184540618494
50,-3.5003881735553137
51,-2.328730801810429
52,-0.9852638611378006
53,0.3726233510961092
54,1.600691117109903
55,2.582609932094539
56,3.239575034498542
57,3.5342360706329234
58,3.469260446030779
59,3.081554158109513
60,2.433622978926714
61,1.6037231686762776
62,0.6763297683280134
63,-0.2659051047447424
64,-1.1480329954698452
65,-1.9063981944129738
66,-2.4902778473303213
67,-2.8622365021100586
68,-2.9979753531947653
69,-2.8863607003641687
70,-2.5300419045181055
71,-1.9466859306230908
72,-1.170454701212142
73,-0.25302842039392937
74,0.736685921167902
75,1.7149752921063635
76,2.588418027960184
77,3.261751644369535
78,3.6480384702753517
79,3.680079707871105
80,3.321554336203584
81,2.5760917166482145
82,1.492501403322154
83,0.16471225007548052
84,-1.2744053066675118
85,-2.665318324474859
86,-3.839252288231381
87,-4.638892641469105
88,-4.939796266824143
89,-4.6695564928403845
90,-3.8217929484136324
91,-2.462510253040122
92,-0.727251235782988
93,1.1913407072994113
94,3.064595393024232
95,4.655269134446148
96,5.748052947575743
97,6.179149857879094
98,5.860803347714803
99,4.797107025183947
100,3.0884222929459737
101,0.9231626681030677
102,-1.4426121491463615
103,-3.715640410527513
104,-5.602297370118254
105,-6.847134133107291
106,-7.267976984296388
107,-6.782699634696378
108,-5.423721257980699
109,-3.337806983870413
110,-0.7706629819703158
111,1.9621281962911539
112,4.514376163584124
113,6.553802580813647
114,7.805996920834114
115,8.091901467562929
116,7.353633381032893
117,5.664894311477498
118,3.2242081564603033
119,0.3315041225428627
120,-2.6491812389832146
121,-5.336183055111918
122,-7.379842753685635
123,-8.508740762569055
124,-8.566317637244483
125,-7.532868445083055
126,-5.5297859445975295
127,-2.805266838789583
128,0.29683079421410014
129,3.381017069355227
130,6.051362779877134
131,7.963124241211485
132,8.867962226869874
133,8.646728942064936
134,7.325424678380685
135,5.072152579586934
136,2.1754266703830867
137,-0.9933261755519934
138,-4.028121710595738
139,-6.54123771457305
140,-8.21351726362275
141,-8.835526001098149
142,-8.334171272903927
143,-6.781346443315105
144,-4.383570063244145
145,-1.4541198801404096
146,1.628526063208024
147,4.470344998787858
148,6.712905847409123
149,8.079245824691204
150,8.408524125051631
151,7.675054474334722
152,5.989450025081407
153,3.5820177444640335
154,0.7708873880678944
155,-2.0806630110460365
156,-4.611877515164383
157,-6.51083629830512
158,-7.553375677695458
159,-7.629690533022442
160,-6.755441647854322
161,-5.066319149515918
162,-2.7972282005349927
163,-0.24926346666948662
164,2.2508396273959392
165,4.393238410173505
166,5.923878841365466
167,6.674801953800137
168,6.582219547697336
169,5.690469565897131
170,4.141901922072405
171,2.1546045002178684
172,-0.008592765237591227
173,-2.0753951609551398
174,-3.7987991221606325
175,-4.98682459197079
176,-5.52361419842556
177,-5.379624852194633
178,-4.610210766253462
179,-3.3434802289019263
180,-1.7596829198819979
181,-0.06537138799253883
