0,2.832698442569229
1,5.03150784756912
2,6.118620981894027
3,5.887590757611662
4,4.448067274243028
5,2.189314943738859
6,-0.3263936502649454
7,-2.5109163450374705
8,-3.8981435487751113
9,-4.253705813407546
10,-3.61891575540422
11,-2.279992405198274
12,-0.6741701417744397
13,0.7389495583364933
14,1.6040375720757045
15,1.7599520148864676
16,1.2698451356202067
17,0.38604436812192505
18,-0.5371671370151575
19,-1.1555847781992488
20,-1.2387339808817062
21,-0.7356824482636664
22,0.21444197404151089
23,1.3281357593711314
24,2.264123698177923
25,2.7244084037955982
26,2.540148020477785
27,1.7182666433943141
28,0.4369684474398936
29,-1.006482147768642
30,-2.2787775171366103
31,-3.099392951626391
32,-3.309843557446117
33,-2.9050571828364973
34,-2.0206489568536843
35,-0.8831861237002833
36,0.2590165623067304
37,1.202472519199171
38,1.8328411118078956
39,2.135787418947718
40,2.174688561411856
41,2.0463092225693846
42,1.8322519677189364
43,1.5644789473906573
44,1.217466266128843
45,0.7295712463369538
46,0.04532024694014458
47,-0.837784959421626
48,-1.8369076364346917
49,-2.7809370664881516
50,-3.4425140756227313
51,-3.5986241676701543
52,-3.102752334729023
53,-1.945875711751539
54,-0.2848794278968083
55,1.574692519413576
56,3.241524538438992
57,4.332958383934674
58,4.576153375980336
59,3.887285987800449
60,2.4045943281426663
61,0.46302277659908
62,-1.4855865032031246
63,-2.986985720930443
64,-3.703153182491363
65,-3.5021512171456752
66,-2.4933313578510488
67,-0.9967190534938071
68,0.5462243360241139
69,1.6964469035581877
70,2.1413661938508355
71,1.7839639969343852
72,0.7709917691234545
73,-0.5487732079883322
74,-1.7254833120053725
75,-2.3405291560252466
76,-2.132843477202988
77,-1.0828129829701894
78,0.5712477207233446
79,2.390452259373466
80,3.8521381361098097
81,4.494653993266079
82,4.0502240081932905
83,2.528583969660203
84,0.22714887002437623
85,-2.336574772469598
86,-4.553300391179182
87,-5.877208832910588
88,-5.966811611436227
89,-4.773888101354373
90,-2.556974576339522
91,0.1837690249585469
92,2.8324566792584456
93,4.810345762438899
94,5.715349165142377
95,5.412355481074413
96,4.052597296200592
97,2.019881423140272
98,-0.17895039726327
99,-2.0478054982273557
100,-3.2228185128836038
101,-3.5501531660114747
102,-3.1023254402684777
103,-2.1330883186671095
104,-0.9878564340097746
105,0.0020520963871173414
106,0.6103719450772547
107,0.7673247731046937
108,0.559831954274726
109,0.18450080295439
110,-0.12895116300065568
111,-0.19844424980791708
112,0.05069797957210831
113,0.5643460341205477
114,1.181241004563288
115,1.6889336078517654
116,1.8949079091270906
117,1.689834097898631
118,1.0832028702019012
119,0.20093044375950353
120,-0.75318895971905
121,-1.558977212051392
122,-2.044257151370627
123,-2.131750972022406
124,-1.8542873251035017
125,-1.3347007255327408
126,-0.7383636478986411
127,-0.21509445674714173
128,0.14958944780676514
129,0.3572865258979051
130,0.48591155014473353
131,0.6491530822752889
132,0.9405044524667499
133,1.3820606432182676
134,1.8975245976607782
135,2.321522801577334
136,2.445545944534295
137,2.0882583432950077
138,1.1686002170998127
139,-0.24279011972764142
140,-1.9135047307168633
141,-3.488896449127094
142,-4.574620218419161
143,-4.841731456419473
144,-4.125312464558761
145,-2.4872107075118426
146,-0.22183338340110356
147,2.2009856454429864
148,4.2443679879477285
149,5.437143512066979
150,5.495883644683265
151,4.402551544330376
152,2.4151124624432336
153,0.00620849043162508
154,-2.2553328510736135
155,-3.8493384509815334
156,-4.436847285846284
157,-3.944548736329393
158,-2.5780663901377907
159,-0.7604181415601201
160,0.9874383415884518
161,2.191034668899394
162,2.551905823627032
163,2.0264421861773765
164,0.8324616826320117
165,-0.6179259289451804
166,-1.8399904286477329
167,-2.418186017378074
168,-2.128103907249176
169,-1.0042101786506707
170,0.6657581988761918
171,2.4183147022743587
172,3.74214602804574
173,4.220910380350217
174,3.651338497242241
175,2.104040350353338
176,-0.08962019736020999
177,-2.420811566667515
178,-4.333777537482381
179,-5.3681682036991845
180,-5.275066844069816
181,-4.076478526298862
182,-2.0539858768830612
183,0.3283048505770281
184,2.5439728752673116
185,4.134411188393778
186,4.8144414915471
187,4.5272583345126165
188,3.437613690437652
189,1.8695156877940182
190,0.20939321505306707
191,-1.1963426841260936
192,-2.121058208006822
193,-2.4953317762365566
194,-2.3961189093456365
195,-1.9961906045425912
196,-1.493356676394233
197,-1.043360406745653
198,-0.717151057849164
199,-0.49386818333432236
200,-0.288500567344951
201,-0.0018084140757620992
202,0.4267320088532328
203,0.9824687624147692
204,1.5689129848512033
205,2.0336810486535115
206,2.2185073958425514
207,2.0163365545900724
208,1.4156826316479927
209,0.516204921291147
210,-0.49138268758612175
211,-1.3762920341493985
212,-1.9343556321492121
213,-2.0495214451935087
214,-1.730118011103919
215,-1.1072602430301943
216,-0.3944918922472236
217,0.17980576097962553
218,0.44650827075618293
219,0.3526798021334716
220,-0.017837775539643885
221,-0.4685896645665788
222,-0.7539265550542067
223,-0.6633536958035389
224,-0.10080172299988854
225,0.8671256973378214
226,2.0117295463276905
227,2.995331548977437
228,3.464636500310908
229,3.158899732058059
230,2.001268899213394
231,0.1446181863349223
232,-2.0451788080511486
233,-4.068333379822618
234,-5.414313628179494
235,-5.697193100909128
236,-4.766170308130087
237,-2.75948380441281
238,-0.08436053712065082
239,2.674578835201273
240,4.896317148372752
241,6.077602400267048
242,5.959631917042608
243,4.593319545461192
244,2.325324522750734
245,-0.2918015372121625
246,-2.6415747002154255
247,-4.199865112358743
248,-4.664029307323704
249,-4.021044724696478
250,-2.5376461790043416
251,-0.6768207579728598
252,1.0350477552577084
253,2.1530880246439725
254,2.4310631981865027
255,1.8793632350860299
256,0.7495516066626435
257,-0.5481644060549279
258,-1.569657854914293
259,-1.9677156704941394
260,-1.5920075056270586
261,-0.5306950422113603
262,0.916830461382115
263,2.3270340381274726
264,3.273514316376578
265,3.447832086567361
266,2.746174133433663
267,1.298486424107407
268,-0.5666751237856245
269,-2.41030450707407
270,-3.7985327614369604
271,-4.413378174697675
272,-4.12897346228857
273,-3.0343569711446525
274,-1.3995144681270222
275,0.40284685736814846
276,1.9958320987432012
277,3.089165820261764
278,3.5383808102871592
279,3.359234502100562
280,2.6980442037224375
281,1.771329201871248
282,0.7959719123392823
283,-0.0680328208003601
284,-0.7461679742090196
285,-1.2438883529278404
286,-1.61328902596579
287,-1.9072128470579541
288,-2.1395329759993595
289,-2.2673188092996925
290,-2.2022034782044817
291,-1.8473799450535382
292,-1.146923149341538
293,-0.12885667653993538
294,1.075586423603565
295,2.2468962582880865
296,3.125690699547258
297,3.482341809871267
298,3.187394798244595
299,2.2603386518474045
300,0.8793912733198457
301,-0.6540951971973143
302,-1.9893890182644969
303,-2.818918935825594
304,-2.9633722059498138
305,-2.4239278142675835
306,-1.3847605090660493
307,-0.162993638013601
308,0.8812169114074702
309,1.4494314049634924
310,1.3940962656120561
311,0.7651961149282958
312,-0.20094532526918257
313,-1.149468542113085
314,-1.7133241712676148
315,-1.6280098380077637
316,-0.8208992520357925
317,0.5524905356110719
318,2.138493663836772
319,3.4759396478229494
320,4.123994974831645
321,3.792072365345012
322,2.4347058032104973
323,0.28285711365218935
324,-2.199942926467551
325,-4.427519013724787
326,-5.839257521686007
327,-6.047446842387191
328,-4.943883554650807
329,-2.736169359810684
330,0.09728863820195727
331,2.9227497170330166
332,5.107230988033149
333,6.174384665870042
334,5.919428362403325
335,4.45353635324333
336,2.167174431230071
337,-0.3764195831082746
338,-2.588024622224559
339,-3.9998587637106553
340,-4.374904592988755
341,-3.750812569748378
342,-2.409600054177496
343,-0.784758822963086
344,0.6660573600733701
345,1.5863582612090175
346,1.8098833505153038
347,1.3907220849669713
348,0.5692848850741875
349,-0.31281642948530386
350,-0.9220663192899403
351,-1.033940338308454
352,-0.5966572315146705
353,0.25903930405926223
354,1.264622686235382
355,2.097810795342295
356,2.4798740350017248
357,2.25741375611217
358,1.4454742411015855
359,0.22103065698270208
360,-1.1292306335853848
361,-2.2898241662800025
362,-3.001519201485096
363,-3.1260171163798796
364,-2.6730137633995907
365,-1.7844560227271788
366,-0.6837917793171859
367,0.392032321562954
368,1.2560656195326843
369,1.8115157842043097
370,2.058439259823699
371,2.068305722684621
372,1.9383117654238888
373,1.7435216373568645
374,1.5048605536095219
375,1.1847892446091262
376,0.7122492774214044
377,0.02760748994091522
378,-0.8695079681881419
379,-1.8886921501762337
380,-2.8482714607707083
381,-3.51067301352163
382,-3.646313760074624
383,-3.1080796238255957
384,-1.8930166529990777
385,-0.16960757347673755
386,1.7421730475181791
387,3.4373047212307535
388,4.5236549075883214
389,4.725694111237516
390,3.964656157377212
391,2.3907165264726906
392,0.3551700996722458
393,-1.6728329548655512
394,-3.2243943812507845
395,-3.9524430532860064
396,-3.7232362578226645
397,-2.651621853104344
398,-1.068993513253897
399,0.568433745025037
400,1.8063876883511505
401,2.3192998285287327
402,2.0013653447895035
403,0.9956965490192352
404,-0.3475042874054123
405,-1.5728055874825668
406,-2.253243224932944
407,-2.1181392556932717
408,-1.1383752671966416
409,0.45607848708090737
410,2.232797165938889
411,3.673252004522168
412,4.317353333242586
413,3.8962299699282097
414,2.415958403254318
415,0.16806774555897563
416,-2.337398096647368
417,-4.499216912468887
418,-5.779023240528328
419,-5.840919968457046
420,-4.639398657052
421,-2.432323349584194
422,0.28400667346899783
423,2.8998321280801598
424,4.843329125760567
425,5.718445629491919
426,5.393786798600686
427,4.021201474767816
428,1.9821389472687392
429,-0.22084882073487955
430,-2.0962013407220783
431,-3.2829734892836897
432,-3.627192551305457
433,-3.19764525520615
434,-2.241402131753185
435,-1.0959919625314203
436,-0.08609497714958492
437,0.5649221806133504
438,0.7846529570129652
439,0.6513960444514916
440,0.3482957798617444
441,0.08941662457358068
442,0.04258868264396143
443,0.27331911774772366
444,0.7261948693961771
445,1.2476950184907125
446,1.6411777524614277
447,1.7350574904500669
448,1.441723319424526
449,0.7884368814160194
450,-0.08907604003020408
451,-0.9874816659023167
452,-1.6973509029202793
453,-2.0652393913109592
454,-2.036491465584189
455,-1.6655337484522783
