0,5.231446456422699
1,9.239467677640269
2,11.112379764598597
3,10.477467173244051
4,7.583082956643539
5,3.2158591168394848
6,-1.520785348395623
7,-5.502831627077132
8,-7.873570775643232
9,-8.245241678014034
10,-6.763361407273259
11,-4.023318269373435
12,-0.870919862220461
13,1.8500479563447072
14,3.52837094335158
15,3.9296624107429725
16,3.2187740199975545
17,1.862767462153089
18,0.45223321478134815
19,-0.4989649246462698
20,-0.7124296337564417
21,-0.2157563816474557
22,0.6918641602904483
23,1.5618788256842118
24,1.962370792331864
25,1.6317602023415305
26,0.5703641187809938
27,-0.958163965768716
28,-2.5134188508747575
29,-3.6222881748832654
30,-3.932088269198208
31,-3.3227191478153593
32,-1.9423236747343886
33,-0.1566867995180523
34,1.5690259202442607
35,2.8158971643928954
36,3.335914068952914
37,3.115354968831376
38,2.3578973274654187
39,1.395797955491858
40,0.5617917121159024
41,0.06747325255316738
42,-0.06855414129912862
43,-0.016820991426296228
44,-0.05799446345961945
45,-0.4561611662000736
46,-1.3298993568301893
47,-2.5696000914000594
48,-3.8358032532498854
49,-4.646957539863684
50,-4.534299405717731
51,-3.2165200291558893
52,-0.7361245714386702
53,2.492837506313857
54,5.751218701175729
55,8.186239881034139
56,9.044728673660387
57,7.902206595846703
58,4.818321406127538
59,0.3666810318165251
60,-4.478564007666707
61,-8.575729593860164
62,-10.908389176740867
63,-10.85816807435018
64,-8.380440638052137
65,-4.0310183566050055
66,1.1672305053422298
67,5.983998229055156
68,9.297643292691836
69,10.381637309562588
70,9.083248624597044
71,5.846638516459967
72,1.5763509515460252
73,-2.6181635341207445
74,-5.723724610257332
75,-7.085754117276001
76,-6.560284120609881
77,-4.517429058775459
78,-1.7015724007915005
79,1.0056687672920068
80,2.84732280407169
81,3.4009484332300834
82,2.6778404207294644
83,1.0876825287289549
84,-0.7145169028186542
85,-2.0480249017216785
86,-2.4234083859109603
87,-1.6912409404335271
88,-0.0797696219639179
89,1.886033376337417
90,3.5553217028292843
91,4.357019014898024
92,3.976360108994689
