0,4.094808961397284
1,7.790383299812799
2,10.824023204812073
3,12.45516091418195
4,12.775339379532562
5,12.149679694535275
6,10.627644619691461
7,8.439316453948496
8,6.037009569639588
9,3.834089818744496
10,1.6795223197673643
11,0.13248986666841847
12,-0.9504726514040015
13,-1.204464038941039
14,-1.065038717634258
15,-1.1135326403716828
16,-1.066474806846901
17,-1.3858684073550975
18,-2.2766523429992476
19,-3.4673216687982937
20,-5.302974779892714
21,-6.926747085050973
22,-8.610316521170645
23,-9.895937759923648
24,-10.263733421187824
25,-9.448177524473943
26,-8.148209663771413
27,-5.606385329353147
28,-2.3790276823445144
29,1.0294522865700069
30,4.370542123409773
31,7.401047327361608
32,9.415018598413052
33,10.559454996273404
34,10.53546375557827
35,9.315231855844171
36,7.417916738762437
37,4.772857482189183
38,2.028260136865936
39,-0.2697839109518633
40,-2.018064217179031
41,-3.048051162941999
42,-3.25863102378776
43,-2.8726876188755526
44,-1.6643472992446655
45,-0.47415240802737163
46,0.8337216700209831
47,1.3990755905378571
48,1.969650190641027
49,1.4630036942519493
50,0.5615524558731821
51,-0.9310340745471446
52,-2.315471630040665
53,-3.9635186960121094
54,-5.094473671216599
55,-5.361571769657604
56,-5.074891316171345
57,-4.0694078838933345
58,-2.3811929529296885
59,-0.43158206491469375
60,1.4718147492160067
61,3.0932020213805096
62,4.263930677922525
63,4.526323949836937
64,4.1027002082901225
65,2.6925220743453884
66,0.8591740248678291
67,-1.4490302312964376
68,-3.1855365660148984
69,-4.623692584803827
70,-5.442571491002526
71,-5.093475709795448
72,-4.116405326595817
73,-2.1702351479571074
74,0.6934771074335235
75,3.040467725526748
76,5.600970061915966
77,7.631815140787093
78,8.792411425954484
79,8.695278068005011
80,7.9570846192058085
81,6.162589334654881
82,3.802778055158359
83,1.2389671658630756
84,-1.3126267426299623
85,-3.3089301714397372
86,-4.76914666244476
87,-5.397980678545697
88,-5.369514967010847
89,-4.779248837651239
90,-3.8573573546046926
91,-2.912139201277799
92,-2.3397343476780725
93,-2.1035771256955207
94,-2.403293009203832
95,-3.044553347400721
96,-4.115063345320532
