0,1.7338092262639697
1,3.0262490841196863
2,3.5628289755905116
3,3.242768502022411
4,2.1991683622605422
5,0.74810598870767
6,-0.7144803813126892
7,-1.8328781571254327
8,-2.3894100046274658
9,-2.350146571739188
10,-1.84790508287238
11,-1.1138853708406613
12,-0.38621713881609443
13,0.1702458340513857
14,0.5051157876548369
15,0.6732354114175814
16,0.7834277290851916
17,0.9294712617844834
18,1.1335467999010118
19,1.3265086931356127
20,1.3739458943562608
21,1.1380801195112846
22,0.5503872289770699
23,-0.3356887936190034
24,-1.3361490985720286
25,-2.180061366079874
26,-2.5935068472699028
27,-2.3956361519964995
28,-1.5721682174179785
29,-0.29783018492178404
30,1.103855355243446
31,2.2532258037444737
32,2.830431788611504
33,2.6763604089474775
34,1.8442690176254932
35,0.5839984703367574
36,-0.7366843402781369
37,-1.7477254183295727
38,-2.1909975373697446
39,-1.9953885681998487
40,-1.2887402451025942
41,-0.3444379181118794
42,0.5172516214815791
43,1.0380265288292931
44,1.1030189610935728
45,0.7679984644218323
46,0.22527969389894753
47,-0.2768459736878035
48,-0.5303003684878224
49,-0.4435724323745943
50,-0.07104457737016984
51,0.41397988589172646
52,0.7909027607985465
53,0.8802077488432931
54,0.6149575300377772
55,0.06854810055654159
56,-0.5715019573357216
57,-1.0736551426455145
58,-1.249851748623018
59,-1.0273985466862203
60,-0.4780553029834654
61,0.20692274581139625
62,0.7868379619189145
63,1.060801628137778
64,0.9428813814714208
65,0.49478466925844244
66,-0.09673376655530708
67,-0.5900645613139098
68,-0.7809651745871209
69,-0.5825794210270834
70,-0.06291320750863927
71,0.5753997422927241
72,1.067159280841306
73,1.1833086854726136
74,0.8206527963667033
75,0.04927054252145158
76,-0.9012173519809815
77,-1.7137854660508371
78,-2.0907873878946264
79,-1.8587168677590717
80,-1.0341860892650456
81,0.17274040253686337
82,1.4202855909953436
83,2.341748267158224
84,2.661729921555544
85,2.2829444666197305
86,1.314948818464463
87,0.03612318484108068
88,-1.197052881659638
89,-2.061903908779685
90,-2.364898451427344
91,-2.0896820819428203
92,-1.38452016372817
93,-0.49736350245022387
94,0.3154567951792808
95,0.8730616753806852
96,1.1171916904196042
97,1.1086087153499224
98,0.9783410447238721
99,0.8562977022345235
100,0.8076367059993323
101,0.8032584559652194
102,0.7365628183110321
103,0.4796461314316038
104,-0.04430176085520676
105,-0.8031596336615112
106,-1.6389307142952207
107,-2.3030821150417977
108,-2.535509269384442
109,-2.1607639023498786
110,-1.1665786706587336
111,0.2662395641898888
112,1.7978156211504865
113,3.020401568424672
114,3.579492548981204
115,3.285857195178329
116,2.1809694359059497
117,0.5328307357842363
118,-1.2381381224686971
119,-2.680335995569831
120,-3.4409681077356424
121,-3.3637194428614228
122,-2.524155775247809
123,-1.1938595261353702
124,0.2521692742794709
125,1.4523404223502492
126,2.160634859997141
127,2.302282773022283
128,1.9687981424456324
129,1.3599014652399342
130,0.697785547219637
131,0.14708633273338467
132,-0.23066163201790005
133,-0.4742538474948475
134,-0.6773472445113935
135,-0.9224668807665748
136,-1.2241325698222136
137,-1.5064402973631763
138,-1.6261024722483828
139,-1.4331430780194165
140,-0.8454093193614998
141,0.09395167637708046
142,1.2019942718192227
143,2.1951314878200954
144,2.772500840168854
145,2.7165498300152837
146,1.9755500975707605
147,0.6970876133648936
148,-0.8026088022889925
149,-2.126729433324116
150,-2.9162758552735344
151,-2.9603419935121873
152,-2.261597597260058
153,-1.0347897445228917
154,0.3615886750373025
155,1.5378781406086706
156,2.1927636669703956
157,2.2004969447468468
158,1.6381388964855779
159,0.7459891055545623
160,-0.16280727652108495
161,-0.8106791964156015
162,-1.044270015142668
163,-0.8738129563810222
164,-0.4521964601727419
165,-0.004475381739064366
166,0.2641031661759258
167,0.2467773667131241
168,-0.028047200341090317
169,-0.41439405201752727
170,-0.7123040270557638
171,-0.7520136752965751
172,-0.4659188558546168
173,0.07954340782428176
174,0.7046143713550728
175,1.1820562147817233
176,1.3234464281879232
177,1.0532671040449466
178,0.44235175680034367
179,-0.3128382791429055
180,-0.9585126650718268
181,-1.274926617167565
182,-1.1573072194581366
183,-0.6560971799459981
184,0.039188732830716534
185,0.6676501388163271
186,0.9923008025998187
187,0.8884565603278404
188,0.39257539509901007
189,-0.3072327019930913
190,-0.9368764298213419
191,-1.235488762006835
192,-1.0528999632390579
193,-0.4100299829236078
194,0.5005013254034236
195,1.3752702710675027
196,1.9022942938869263
197,1.8694898789642467
198,1.241520606485974
199,0.17784886441196956
200,-1.0149422946183986
201,-1.9807495793113725
202,-2.428444555274957
203,-2.2245730649710906
204,-1.433384449980723
205,-0.29175265225955616
206,0.8709808534556007
207,1.7396586976478705
208,2.109687666976038
209,1.9412488422291965
210,1.355345989851306
211,0.5767242304148016
212,-0.15281636541613364
213,-0.6578179580683877
214,-0.8792932954582593
215,-0.8754308501515614
216,-0.7761061898997891
217,-0.7120475519642206
218,-0.7487755383683241
219,-0.8529512865196353
220,-0.9055353039392359
221,-0.7572311700000475
222,-0.3042802296143078
223,0.44651462210776227
224,1.3519438470475413
225,2.1602555951529716
226,2.5871626945998814
227,2.4154829421215886
228,1.5832379870907465
229,0.22689116988033065
230,-1.3394625911072375
231,-2.706452279251258
232,-3.489147291163391
233,-3.446001056225149
234,-2.5577832991964886
235,-1.0396436968547431
236,0.7187893524856094
237,2.266664514764652
238,3.222407017529208
239,3.380054071181313
240,2.758660110050641
241,1.5814658778033106
242,0.19495880344509686
243,-1.0427677237682718
244,-1.8663515896125689
245,-2.1669286785281727
246,-1.998032387530999
247,-1.5275107832991404
248,-0.9580237068205175
249,-0.44824981878437287
250,-0.06425907646858398
251,0.22299695226472843
252,0.49709156250027964
253,0.8325877193808686
254,1.2375616042740358
255,1.628425384686245
256,1.8500448570345847
257,1.7355097864684121
258,1.1830527079422832
259,0.21909511330082254
260,-0.9802677961767996
261,-2.12275948871004
262,-2.881638126080677
263,-3.00019145926273
264,-2.3833677906620974
265,-1.143261673371669
266,0.4203337208020536
267,1.9013178216090636
268,2.906150017655342
269,3.1721761457716413
270,2.6467077088758395
271,1.500758014991721
272,0.07299830018815368
273,-1.2372613574134865
274,-2.092483952356832
275,-2.314596738689171
276,-1.9270383353153557
277,-1.1298099512697442
278,-0.21918340046018003
279,0.5179155500178707
280,0.8974267079849115
281,0.8880654461726729
