454.146983,-0.217346,-0.815048,0.217346
454.157055,-0.253571,-0.760712,0.181122
454.167054,-0.307907,-0.724487,0.199234
454.177806,-0.398468,-0.724487,0.163010
454.187216,-0.434692,-0.778824,0.144897
454.197404,-0.452805,-0.851273,0.072449
454.207574,-0.416580,-0.869385,-0.380356
454.217460,-0.181122,-0.905609,-0.271683
454.227577,-0.199234,-0.996170,-0.072449
454.237514,-0.253571,-0.996170,0.054337
454.247700,-0.289795,-0.887497,0.090561
454.257729,-0.307907,-0.851273,0.090561
454.267702,-0.307907,-0.796936,0.144897
454.277867,-0.253571,-0.796936,0.181122
454.288086,-0.199234,-0.833160,0.163010
454.297956,-0.090561,-0.887497,0.000000
454.308047,0.072449,-0.996170,-0.235458
454.317937,0.108673,-1.104843,-0.217346
454.328143,0.018112,-1.104843,-0.018112
454.338665,-0.144897,-0.959946,0.217346
454.348257,-0.199234,-0.923721,0.380356
454.358333,-0.235458,-0.978058,0.416580
454.368265,-0.380356,-1.014282,0.271683
454.378569,-0.525253,-1.050507,-0.036224
454.388595,-0.615814,-1.050507,-0.144897
454.398621,-0.597702,-1.032394,0.072449
454.408635,-0.597702,-1.068619,0.271683
454.418577,-0.561478,-1.159180,0.362244
454.428734,-0.525253,-1.195404,0.307907
454.438861,-0.489029,-1.231628,0.217346
454.448843,-0.398468,-1.177292,0.144897
454.458917,-0.362244,-1.159180,0.108673
454.468862,-0.362244,-1.141068,0.108673
454.479022,-0.398468,-1.086731,0.144897
454.489057,-0.470917,-1.141068,0.217346
454.499138,-0.597702,-1.304077,0.289795
454.509109,-0.724487,-1.430862,0.144897
454.519346,-0.851273,-1.430862,-0.090561
454.530191,-0.905609,-1.304077,-0.163010
454.540343,-0.851273,-1.141068,-0.199234
454.550574,-0.688263,-0.996170,-0.126785
454.560631,-0.489029,-0.905609,-0.036224
454.570722,-0.289795,-0.905609,-0.036224
454.580894,-0.163010,-1.032394,-0.054337
454.591007,-0.090561,-1.267853,-0.018112
454.601157,-0.090561,-1.521423,0.253571
454.611300,-0.090561,-1.648209,0.489029
454.621429,-0.072449,-1.720657,0.543365
454.631155,-0.036224,-1.738770,0.470917
454.640812,0.000000,-1.793106,0.344131
454.651591,-0.018112,-1.611984,-0.217346
454.661097,0.018112,-1.521423,-0.144897
454.671152,0.144897,-1.430862,0.126785
454.681977,0.235458,-1.304077,0.126785
454.692155,0.235458,-1.141068,0.235458
454.702474,0.199234,-0.996170,0.271683
454.712618,0.000000,-0.815048,0.434692
454.722751,-0.253571,-0.833160,0.326019
454.733087,-0.507141,-0.724487,0.217346
454.743064,-0.633926,-0.633926,0.126785
454.753201,-0.470917,-0.561478,0.072449
454.763334,-0.271683,-0.489029,0.126785
454.773469,-0.144897,-0.434692,0.144897
454.783626,-0.072449,-0.398468,0.144897
454.793743,-0.036224,-0.380356,0.144897
454.803883,0.054337,-0.398468,0.163010
454.814096,0.126785,-0.398468,0.217346
454.824213,0.199234,-0.416580,0.235458
454.834394,0.307907,-0.452805,0.271683
454.844519,0.380356,-0.452805,0.235458
454.854641,0.507141,-0.380356,0.217346
454.864777,0.525253,-0.307907,0.217346
454.874910,0.543365,-0.253571,0.217346
454.885058,0.507141,-0.235458,0.217346
454.895205,0.434692,-0.235458,0.199234
454.905352,0.362244,-0.289795,0.181122
454.915492,0.235458,-0.380356,0.163010
454.925633,0.072449,-0.561478,0.054337
454.935889,-0.199234,-0.869385,-0.271683
454.945981,-0.470917,-1.503311,-1.267853
454.956112,-1.032394,-2.300247,-2.300247
454.966366,-2.282135,-2.300247,-1.503311
454.976204,-2.300247,-2.300247,-0.760712
454.986557,-2.173462,-0.561478,-0.561478
454.996749,-0.380356,-0.452805,-0.362244
455.006874,0.126785,-0.398468,-0.489029
455.017040,0.307907,-0.253571,-0.652039
455.027152,0.289795,-0.289795,-0.869385
455.037411,0.126785,-0.561478,-0.706375
455.047525,0.054337,-0.941833,-0.217346
455.057637,-0.036224,-1.648209,0.416580
455.067776,0.054337,-2.101013,0.815048
455.077983,0.181122,-2.300247,0.470917
455.088151,0.126785,-1.811218,-0.271683
455.098266,-0.344131,-1.231628,0.253571
455.108414,-0.018112,-0.959946,0.416580
455.118558,0.181122,-0.760712,-0.289795
455.128155,0.380356,-0.597702,-0.144897
455.138012,0.326019,-0.434692,0.253571
455.149267,0.289795,-0.489029,0.217346
455.158693,0.326019,-0.688263,0.217346
455.168533,0.398468,-0.905609,0.307907
455.178568,0.489029,-1.358414,0.416580
455.189444,0.597702,-1.648209,0.507141
455.199747,0.615814,-1.648209,0.452805
455.209744,0.561478,-1.774994,0.434692
455.219858,0.326019,-1.611984,0.525253
455.229992,0.181122,-1.394638,0.579590
455.240172,0.090561,-1.195404,0.615814
455.250323,0.036224,-1.050507,0.597702
455.260432,-0.090561,-0.923721,0.615814
455.270577,-0.199234,-0.833160,0.470917
455.280709,-0.289795,-0.796936,0.326019
455.290854,-0.362244,-0.778824,0.181122
455.300995,-0.489029,-0.833160,0.108673
455.311130,-0.561478,-0.887497,0.018112
455.321280,-0.615814,-0.941833,-0.054337
455.331417,-0.670151,-0.923721,-0.072449
455.341603,-0.633926,-0.869385,-0.072449
455.351736,-0.561478,-0.869385,-0.072449
455.361871,-0.489029,-0.833160,-0.054337
455.372317,-0.452805,-0.778824,-0.054337
455.382266,-0.271683,-0.670151,-0.398468
455.392485,-0.054337,-0.688263,-0.615814
455.402514,-0.217346,-0.851273,-0.235458
455.412639,-0.398468,-0.941833,0.000000
455.422788,-0.470917,-0.941833,-0.090561
455.432908,-0.416580,-0.959946,-0.416580
455.443092,-0.398468,-0.959946,-0.434692
455.453226,-0.561478,-0.887497,-0.072449
455.463354,-0.670151,-0.796936,0.253571
455.473501,-0.652039,-0.742599,0.362244
455.483636,-0.579590,-0.778824,0.307907
455.493833,-0.507141,-0.959946,0.163010
455.503958,-0.416580,-1.159180,0.144897
455.514090,-0.380356,-1.195404,0.289795
455.524233,-0.452805,-1.141068,0.398468
455.534364,-0.452805,-1.104843,0.362244
455.544543,-0.470917,-1.122955,0.307907
455.554692,-0.525253,-1.177292,0.271683
455.564811,-0.579590,-1.177292,0.289795
455.574953,-0.633926,-1.122955,0.289795
455.585093,-0.615814,-0.996170,0.253571
455.595234,-0.615814,-0.959946,0.108673
455.605376,-0.579590,-0.996170,-0.054337
